DateTime,Level,Capacity
30/08/2018 10:00:00,75.04,10335.00
30/08/2018 11:00:00,74.77,10335.00
30/08/2018 12:00:00,74.77,10335.00
30/08/2018 13:00:00,75.02,10335.00
30/08/2018 14:00:00,74.43,10335.00
30/08/2018 15:00:00,74.19,10335.00
30/08/2018 16:00:00,74.16,10335.00
30/08/2018 17:00:00,73.99,10335.00
30/08/2018 18:00:00,73.92,10335.00
30/08/2018 19:00:00,73.75,10335.00
30/08/2018 20:00:00,73.53,10335.00
30/08/2018 21:00:00,73.53,10335.00
30/08/2018 22:00:00,73.60,10335.00
30/08/2018 23:00:00,73.63,10335.00
31/08/2018 00:00:00,73.60,10335.00
31/08/2018 01:00:00,73.60,10335.00
31/08/2018 02:00:00,73.55,10335.00
31/08/2018 03:00:00,73.53,10335.00
31/08/2018 04:00:00,73.68,10335.00
31/08/2018 05:00:00,73.02,10335.00
31/08/2018 06:00:00,72.72,10335.00
31/08/2018 07:00:00,72.50,10335.00
31/08/2018 08:00:00,72.33,10335.00
31/08/2018 09:00:00,72.11,10335.00
31/08/2018 10:00:00,71.84,10335.00
31/08/2018 11:00:00,71.65,10335.00
31/08/2018 12:00:00,71.26,10335.00
31/08/2018 13:00:00,71.67,10335.00
31/08/2018 14:00:00,71.01,10335.00
31/08/2018 15:00:00,70.87,10335.00
31/08/2018 16:00:00,70.67,10335.00
31/08/2018 17:00:00,70.60,10335.00
31/08/2018 18:00:00,70.33,10335.00
31/08/2018 19:00:00,70.14,10335.00
31/08/2018 20:00:00,69.96,10335.00
31/08/2018 21:00:00,70.06,10335.00
31/08/2018 22:00:00,70.14,10335.00
31/08/2018 23:00:00,70.16,10335.00
01/09/2018 00:00:00,70.18,10335.00
01/09/2018 01:00:00,70.14,10335.00
01/09/2018 02:00:00,70.16,10335.00
01/09/2018 03:00:00,70.09,10335.00
01/09/2018 04:00:00,70.04,10335.00
01/09/2018 05:00:00,69.60,10335.00
01/09/2018 06:00:00,69.33,10335.00
01/09/2018 07:00:00,69.13,10335.00
01/09/2018 08:00:00,68.79,10335.00
01/09/2018 09:00:00,69.04,10335.00
01/09/2018 10:00:00,68.62,10335.00
01/09/2018 11:00:00,68.38,10335.00
01/09/2018 12:00:00,68.16,10335.00
01/09/2018 13:00:00,68.26,10335.00
01/09/2018 14:00:00,68.38,10335.00
01/09/2018 15:00:00,68.55,10335.00
01/09/2018 16:00:00,68.40,10335.00
01/09/2018 17:00:00,68.48,10335.00
01/09/2018 18:00:00,68.35,10335.00
01/09/2018 19:00:00,68.11,10335.00
01/09/2018 20:00:00,68.16,10335.00
01/09/2018 21:00:00,68.30,10335.00
01/09/2018 22:00:00,68.21,10335.00
01/09/2018 23:00:00,68.18,10335.00
02/09/2018 00:00:00,67.84,10335.00
02/09/2018 01:00:00,67.86,10335.00
02/09/2018 02:00:00,67.96,10335.00
02/09/2018 03:00:00,68.04,10335.00
02/09/2018 04:00:00,68.04,10335.00
02/09/2018 05:00:00,67.52,10335.00
02/09/2018 06:00:00,67.55,10335.00
02/09/2018 07:00:00,67.55,10335.00
02/09/2018 08:00:00,67.57,10335.00
02/09/2018 09:00:00,67.60,10335.00
02/09/2018 10:00:00,67.08,10335.00
02/09/2018 11:00:00,67.28,10335.00
02/09/2018 12:00:00,67.35,10335.00
02/09/2018 13:00:00,67.55,10335.00
02/09/2018 14:00:00,67.40,10335.00
02/09/2018 15:00:00,67.38,10335.00
02/09/2018 16:00:00,67.43,10335.00
02/09/2018 17:00:00,67.11,10335.00
02/09/2018 18:00:00,67.08,10335.00
02/09/2018 19:00:00,67.25,10335.00
02/09/2018 20:00:00,67.28,10335.00
02/09/2018 21:00:00,67.30,10335.00
02/09/2018 22:00:00,66.74,10335.00
02/09/2018 23:00:00,66.96,10335.00
03/09/2018 00:00:00,67.01,10335.00
03/09/2018 01:00:00,67.16,10335.00
03/09/2018 02:00:00,67.03,10335.00
03/09/2018 03:00:00,66.72,10335.00
03/09/2018 04:00:00,66.64,10335.00
03/09/2018 05:00:00,66.40,10335.00
03/09/2018 06:00:00,66.03,10335.00
03/09/2018 07:00:00,65.81,10335.00
03/09/2018 08:00:00,65.52,10335.00
03/09/2018 09:00:00,65.79,10335.00
03/09/2018 10:00:00,65.13,10335.00
03/09/2018 11:00:00,64.93,10335.00
03/09/2018 12:00:00,64.76,10335.00
03/09/2018 13:00:00,65.13,10335.00
03/09/2018 14:00:00,64.50,10335.00
03/09/2018 15:00:00,64.40,10335.00
03/09/2018 16:00:00,64.23,10335.00
03/09/2018 17:00:00,64.15,10335.00
03/09/2018 18:00:00,64.28,10335.00
03/09/2018 19:00:00,63.86,10335.00
03/09/2018 20:00:00,63.74,10335.00
03/09/2018 21:00:00,63.81,10335.00
03/09/2018 22:00:00,63.47,10335.00
03/09/2018 23:00:00,63.59,10335.00
04/09/2018 00:00:00,63.59,10335.00
04/09/2018 01:00:00,63.71,10335.00
04/09/2018 02:00:00,63.74,10335.00
04/09/2018 03:00:00,63.69,10335.00
04/09/2018 04:00:00,63.67,10335.00
04/09/2018 05:00:00,63.10,10335.00
04/09/2018 06:00:00,62.81,10335.00
04/09/2018 07:00:00,62.59,10335.00
04/09/2018 08:00:00,62.35,10335.00
04/09/2018 09:00:00,62.54,10335.00
04/09/2018 10:00:00,61.93,10335.00
04/09/2018 11:00:00,61.64,10335.00
04/09/2018 12:00:00,61.42,10335.00
04/09/2018 13:00:00,61.76,10335.00
04/09/2018 14:00:00,61.13,10335.00
04/09/2018 15:00:00,60.96,10335.00
04/09/2018 16:00:00,60.81,10335.00
04/09/2018 17:00:00,60.83,10335.00
04/09/2018 18:00:00,60.66,10335.00
04/09/2018 19:00:00,60.37,10335.00
04/09/2018 20:00:00,60.15,10335.00
04/09/2018 21:00:00,60.17,10335.00
04/09/2018 22:00:00,60.30,10335.00
04/09/2018 23:00:00,60.32,10335.00
05/09/2018 00:00:00,60.27,10335.00
05/09/2018 01:00:00,60.25,10335.00
05/09/2018 02:00:00,60.22,10335.00
05/09/2018 03:00:00,60.22,10335.00
05/09/2018 04:00:00,60.17,10335.00
05/09/2018 05:00:00,59.76,10335.00
05/09/2018 06:00:00,59.42,10335.00
05/09/2018 07:00:00,59.15,10335.00
05/09/2018 08:00:00,58.93,10335.00
05/09/2018 09:00:00,59.03,10335.00
05/09/2018 10:00:00,58.56,10335.00
05/09/2018 11:00:00,58.22,10335.00
05/09/2018 12:00:00,58.07,10335.00
05/09/2018 13:00:00,58.22,10335.00
05/09/2018 14:00:00,58.10,10335.00
05/09/2018 15:00:00,57.61,10335.00
05/09/2018 16:00:00,57.44,10335.00
05/09/2018 17:00:00,57.34,10335.00
05/09/2018 18:00:00,57.17,10335.00
05/09/2018 19:00:00,56.95,10335.00
05/09/2018 20:00:00,56.76,10335.00
05/09/2018 21:00:00,56.73,10335.00
05/09/2018 22:00:00,56.80,10335.00
05/09/2018 23:00:00,56.78,10335.00
06/09/2018 00:00:00,56.73,10335.00
06/09/2018 01:00:00,56.73,10335.00
06/09/2018 02:00:00,56.73,10335.00
06/09/2018 03:00:00,56.68,10335.00
06/09/2018 04:00:00,56.68,10335.00
06/09/2018 05:00:00,56.58,10335.00
06/09/2018 06:00:00,56.00,10335.00
06/09/2018 07:00:00,55.90,10335.00
06/09/2018 08:00:00,55.68,10335.00
06/09/2018 09:00:00,55.68,10335.00
06/09/2018 10:00:00,55.22,10335.00
06/09/2018 11:00:00,54.95,10335.00
06/09/2018 12:00:00,54.75,10335.00
06/09/2018 13:00:00,54.88,10335.00
06/09/2018 14:00:00,54.80,10335.00
06/09/2018 15:00:00,54.39,10335.00
06/09/2018 16:00:00,54.19,10335.00
06/09/2018 17:00:00,54.12,10335.00
06/09/2018 18:00:00,54.17,10335.00
06/09/2018 19:00:00,53.75,10335.00
06/09/2018 20:00:00,53.61,10335.00
06/09/2018 21:00:00,53.53,10335.00
06/09/2018 22:00:00,53.63,10335.00
06/09/2018 23:00:00,53.63,10335.00
07/09/2018 00:00:00,53.61,10335.00
07/09/2018 01:00:00,53.61,10335.00
07/09/2018 02:00:00,53.56,10335.00
07/09/2018 03:00:00,53.56,10335.00
07/09/2018 04:00:00,53.48,10335.00
07/09/2018 05:00:00,53.41,10335.00
07/09/2018 06:00:00,52.87,10335.00
07/09/2018 07:00:00,52.65,10335.00
07/09/2018 08:00:00,52.34,10335.00
07/09/2018 09:00:00,52.26,10335.00
07/09/2018 10:00:00,51.85,10335.00
07/09/2018 11:00:00,51.65,10335.00
07/09/2018 12:00:00,51.46,10335.00
07/09/2018 13:00:00,51.56,10335.00
07/09/2018 14:00:00,51.46,10335.00
07/09/2018 15:00:00,51.04,10335.00
07/09/2018 16:00:00,50.92,10335.00
07/09/2018 17:00:00,50.85,10335.00
07/09/2018 18:00:00,50.92,10335.00
07/09/2018 19:00:00,50.55,10335.00
07/09/2018 20:00:00,50.33,10335.00
07/09/2018 21:00:00,50.31,10335.00
07/09/2018 22:00:00,50.33,10335.00
07/09/2018 23:00:00,50.36,10335.00
08/09/2018 00:00:00,50.38,10335.00
08/09/2018 01:00:00,50.41,10335.00
08/09/2018 02:00:00,50.38,10335.00
08/09/2018 03:00:00,50.33,10335.00
08/09/2018 04:00:00,50.33,10335.00
08/09/2018 05:00:00,50.16,10335.00
08/09/2018 06:00:00,49.63,10335.00
08/09/2018 07:00:00,49.38,10335.00
08/09/2018 08:00:00,49.09,10335.00
08/09/2018 09:00:00,49.06,10335.00
08/09/2018 10:00:00,48.60,10335.00
08/09/2018 11:00:00,48.36,10335.00
08/09/2018 12:00:00,48.14,10335.00
08/09/2018 13:00:00,48.11,10335.00
08/09/2018 14:00:00,48.11,10335.00
08/09/2018 15:00:00,48.14,10335.00
08/09/2018 16:00:00,48.21,10335.00
08/09/2018 17:00:00,48.26,10335.00
08/09/2018 18:00:00,48.23,10335.00
08/09/2018 19:00:00,48.21,10335.00
08/09/2018 20:00:00,48.21,10335.00
08/09/2018 21:00:00,48.16,10335.00
08/09/2018 22:00:00,48.14,10335.00
08/09/2018 23:00:00,48.14,10335.00
09/09/2018 00:00:00,48.14,10335.00
09/09/2018 01:00:00,48.06,10335.00
09/09/2018 02:00:00,48.01,10335.00
09/09/2018 03:00:00,48.01,10335.00
09/09/2018 04:00:00,47.94,10335.00
09/09/2018 05:00:00,47.58,10335.00
09/09/2018 06:00:00,47.38,10335.00
09/09/2018 07:00:00,47.23,10335.00
09/09/2018 08:00:00,47.31,10335.00
09/09/2018 09:00:00,47.38,10335.00
09/09/2018 10:00:00,47.38,10335.00
09/09/2018 11:00:00,47.38,10335.00
09/09/2018 12:00:00,47.31,10335.00
09/09/2018 13:00:00,47.23,10335.00
09/09/2018 14:00:00,47.23,10335.00
09/09/2018 15:00:00,47.18,10335.00
09/09/2018 16:00:00,47.21,10335.00
09/09/2018 17:00:00,47.28,10335.00
09/09/2018 18:00:00,47.23,10335.00
09/09/2018 19:00:00,47.23,10335.00
09/09/2018 20:00:00,47.21,10335.00
09/09/2018 21:00:00,47.18,10335.00
09/09/2018 22:00:00,47.16,10335.00
09/09/2018 23:00:00,47.11,10335.00
10/09/2018 00:00:00,47.11,10335.00
10/09/2018 01:00:00,47.09,10335.00
10/09/2018 02:00:00,47.06,10335.00
10/09/2018 03:00:00,47.06,10335.00
10/09/2018 04:00:00,46.99,10335.00
10/09/2018 05:00:00,46.65,10335.00
10/09/2018 06:00:00,46.28,10335.00
10/09/2018 07:00:00,45.87,10335.00
10/09/2018 08:00:00,45.62,10335.00
10/09/2018 09:00:00,45.60,10335.00
10/09/2018 10:00:00,45.23,10335.00
10/09/2018 11:00:00,44.96,10335.00
10/09/2018 12:00:00,44.72,10335.00
10/09/2018 13:00:00,44.77,10335.00
10/09/2018 14:00:00,44.69,10335.00
10/09/2018 15:00:00,44.23,10335.00
10/09/2018 16:00:00,44.08,10335.00
10/09/2018 17:00:00,43.91,10335.00
10/09/2018 18:00:00,44.04,10335.00
10/09/2018 19:00:00,43.74,10335.00
10/09/2018 20:00:00,43.52,10335.00
10/09/2018 21:00:00,43.60,10335.00
10/09/2018 22:00:00,43.62,10335.00
10/09/2018 23:00:00,43.62,10335.00
11/09/2018 00:00:00,43.52,10335.00
11/09/2018 01:00:00,43.55,10335.00
11/09/2018 02:00:00,43.47,10335.00
11/09/2018 03:00:00,43.47,10335.00
11/09/2018 04:00:00,43.45,10335.00
11/09/2018 05:00:00,43.33,10335.00
11/09/2018 06:00:00,42.74,10335.00
11/09/2018 07:00:00,42.45,10335.00
11/09/2018 08:00:00,42.20,10335.00
11/09/2018 09:00:00,42.13,10335.00
11/09/2018 10:00:00,41.67,10335.00
11/09/2018 11:00:00,41.42,10335.00
11/09/2018 12:00:00,41.20,10335.00
11/09/2018 13:00:00,41.25,10335.00
11/09/2018 14:00:00,41.23,10335.00
11/09/2018 15:00:00,40.71,10335.00
11/09/2018 16:00:00,40.52,10335.00
11/09/2018 17:00:00,40.40,10335.00
11/09/2018 18:00:00,40.49,10335.00
11/09/2018 19:00:00,40.15,10335.00
11/09/2018 20:00:00,39.91,10335.00
11/09/2018 21:00:00,39.86,10335.00
11/09/2018 22:00:00,39.93,10335.00
11/09/2018 23:00:00,39.91,10335.00
12/09/2018 00:00:00,39.88,10335.00
12/09/2018 01:00:00,39.81,10335.00
12/09/2018 02:00:00,39.81,10335.00
12/09/2018 03:00:00,39.76,10335.00
12/09/2018 04:00:00,39.74,10335.00
12/09/2018 05:00:00,39.47,10335.00
12/09/2018 06:00:00,39.10,10335.00
12/09/2018 07:00:00,38.83,10335.00
12/09/2018 08:00:00,38.54,10335.00
12/09/2018 09:00:00,38.49,10335.00
12/09/2018 10:00:00,38.18,10335.00
12/09/2018 11:00:00,37.86,10335.00
12/09/2018 12:00:00,37.61,10335.00
12/09/2018 13:00:00,37.71,10335.00
12/09/2018 14:00:00,37.54,10335.00
12/09/2018 15:00:00,37.05,10335.00
12/09/2018 16:00:00,36.83,10335.00
12/09/2018 17:00:00,36.76,10335.00
12/09/2018 18:00:00,36.83,10335.00
12/09/2018 19:00:00,36.78,10335.00
12/09/2018 20:00:00,36.42,10335.00
12/09/2018 21:00:00,36.32,10335.00
12/09/2018 22:00:00,36.34,10335.00
12/09/2018 23:00:00,36.37,10335.00
13/09/2018 00:00:00,36.32,10335.00
13/09/2018 01:00:00,36.32,10335.00
13/09/2018 02:00:00,36.25,10335.00
13/09/2018 03:00:00,36.22,10335.00
13/09/2018 04:00:00,36.20,10335.00
13/09/2018 05:00:00,35.95,10335.00
13/09/2018 06:00:00,35.51,10335.00
13/09/2018 07:00:00,35.20,10335.00
13/09/2018 08:00:00,34.95,10335.00
13/09/2018 09:00:00,34.73,10335.00
13/09/2018 10:00:00,34.46,10335.00
13/09/2018 11:00:00,34.27,10335.00
13/09/2018 12:00:00,33.93,10335.00
13/09/2018 13:00:00,34.05,10335.00
13/09/2018 14:00:00,33.95,10335.00
13/09/2018 15:00:00,33.59,10335.00
13/09/2018 16:00:00,33.37,10335.00
13/09/2018 17:00:00,33.34,10335.00
13/09/2018 18:00:00,33.44,10335.00
13/09/2018 19:00:00,33.39,10335.00
13/09/2018 20:00:00,33.02,10335.00
13/09/2018 21:00:00,32.90,10335.00
13/09/2018 22:00:00,32.97,10335.00
13/09/2018 23:00:00,32.95,10335.00
14/09/2018 00:00:00,32.95,10335.00
14/09/2018 01:00:00,32.95,10335.00
14/09/2018 02:00:00,32.90,10335.00
14/09/2018 03:00:00,32.90,10335.00
14/09/2018 04:00:00,32.85,10335.00
14/09/2018 05:00:00,32.78,10335.00
14/09/2018 06:00:00,32.29,10335.00
14/09/2018 07:00:00,32.05,10335.00
14/09/2018 08:00:00,31.78,10335.00
14/09/2018 09:00:00,31.66,10335.00
14/09/2018 10:00:00,31.34,10335.00
14/09/2018 11:00:00,31.02,10335.00
14/09/2018 12:00:00,30.73,10335.00
14/09/2018 13:00:00,30.70,10335.00
14/09/2018 14:00:00,30.53,10335.00
14/09/2018 15:00:00,30.34,10335.00
14/09/2018 16:00:00,30.22,10335.00
14/09/2018 17:00:00,30.09,10335.00
14/09/2018 18:00:00,30.00,10335.00
14/09/2018 19:00:00,29.87,10335.00
14/09/2018 20:00:00,29.80,10335.00
14/09/2018 21:00:00,29.73,10335.00
14/09/2018 22:00:00,29.70,10335.00
14/09/2018 23:00:00,29.70,10335.00
15/09/2018 00:00:00,29.70,10335.00
15/09/2018 01:00:00,29.70,10335.00
15/09/2018 02:00:00,29.70,10335.00
15/09/2018 03:00:00,29.68,10335.00
15/09/2018 04:00:00,29.63,10335.00
15/09/2018 05:00:00,29.58,10335.00
15/09/2018 06:00:00,29.48,10335.00
15/09/2018 07:00:00,29.00,10335.00
15/09/2018 08:00:00,28.68,10335.00
15/09/2018 09:00:00,28.68,10335.00
15/09/2018 10:00:00,28.58,10335.00
15/09/2018 11:00:00,28.09,10335.00
15/09/2018 12:00:00,27.95,10335.00
15/09/2018 13:00:00,27.97,10335.00
15/09/2018 14:00:00,28.07,10335.00
15/09/2018 15:00:00,27.99,10335.00
15/09/2018 16:00:00,27.99,10335.00
15/09/2018 17:00:00,27.99,10335.00
15/09/2018 18:00:00,27.95,10335.00
15/09/2018 19:00:00,27.90,10335.00
15/09/2018 20:00:00,27.90,10335.00
15/09/2018 21:00:00,27.80,10335.00
15/09/2018 22:00:00,27.77,10335.00
15/09/2018 23:00:00,27.68,10335.00
16/09/2018 00:00:00,27.36,10335.00
16/09/2018 01:00:00,27.31,10335.00
16/09/2018 02:00:00,27.33,10335.00
16/09/2018 03:00:00,27.31,10335.00
16/09/2018 04:00:00,27.33,10335.00
16/09/2018 05:00:00,27.31,10335.00
16/09/2018 06:00:00,27.24,10335.00
16/09/2018 07:00:00,27.24,10335.00
16/09/2018 08:00:00,27.16,10335.00
16/09/2018 09:00:00,27.04,10335.00
16/09/2018 10:00:00,26.68,10335.00
16/09/2018 11:00:00,26.63,10335.00
16/09/2018 12:00:00,26.63,10335.00
16/09/2018 13:00:00,26.70,10335.00
16/09/2018 14:00:00,26.68,10335.00
16/09/2018 15:00:00,26.70,10335.00
16/09/2018 16:00:00,26.63,10335.00
16/09/2018 17:00:00,26.65,10335.00
16/09/2018 18:00:00,26.63,10335.00
16/09/2018 19:00:00,26.55,10335.00
16/09/2018 20:00:00,26.50,10335.00
16/09/2018 21:00:00,26.14,10335.00
16/09/2018 22:00:00,26.09,10335.00
16/09/2018 23:00:00,26.07,10335.00
17/09/2018 00:00:00,26.07,10335.00
17/09/2018 01:00:00,26.04,10335.00
17/09/2018 02:00:00,26.04,10335.00
17/09/2018 03:00:00,26.07,10335.00
17/09/2018 04:00:00,26.02,10335.00
17/09/2018 05:00:00,25.92,10335.00
17/09/2018 06:00:00,25.48,10335.00
17/09/2018 06:50:03,100.00,10335.00
17/09/2018 07:00:00,101.00,10335.00
17/09/2018 08:00:00,100.48,10335.00
17/09/2018 09:00:00,100.48,10335.00
17/09/2018 10:00:00,99.70,10335.00
17/09/2018 11:00:00,99.53,10335.00
17/09/2018 12:00:00,99.21,10335.00
17/09/2018 13:00:00,99.34,10335.00
17/09/2018 14:00:00,98.75,10335.00
17/09/2018 15:00:00,98.41,10335.00
17/09/2018 16:00:00,97.90,10335.00
17/09/2018 17:00:00,97.99,10335.00
17/09/2018 18:00:00,97.58,10335.00
17/09/2018 19:00:00,97.53,10335.00
17/09/2018 20:00:00,97.16,10335.00
17/09/2018 21:00:00,97.16,10335.00
17/09/2018 22:00:00,97.09,10335.00
17/09/2018 23:00:00,97.11,10335.00
18/09/2018 00:00:00,97.02,10335.00
18/09/2018 01:00:00,96.94,10335.00
18/09/2018 02:00:00,96.87,10335.00
18/09/2018 03:00:00,96.87,10335.00
18/09/2018 04:00:00,96.75,10335.00
18/09/2018 05:00:00,96.43,10335.00
18/09/2018 06:00:00,95.97,10335.00
18/09/2018 07:00:00,95.99,10335.00
18/09/2018 08:00:00,95.63,10335.00
18/09/2018 09:00:00,95.33,10335.00
18/09/2018 10:00:00,94.92,10335.00
18/09/2018 11:00:00,94.82,10335.00
18/09/2018 12:00:00,94.60,10335.00
18/09/2018 13:00:00,95.04,10335.00
18/09/2018 14:00:00,94.43,10335.00
18/09/2018 15:00:00,94.33,10335.00
18/09/2018 16:00:00,94.06,10335.00
18/09/2018 17:00:00,94.48,10335.00
18/09/2018 18:00:00,93.79,10335.00
18/09/2018 19:00:00,93.53,10335.00
18/09/2018 20:00:00,93.48,10335.00
18/09/2018 21:00:00,93.48,10335.00
18/09/2018 22:00:00,93.31,10335.00
18/09/2018 23:00:00,93.35,10335.00
19/09/2018 00:00:00,93.43,10335.00
19/09/2018 01:00:00,93.45,10335.00
19/09/2018 02:00:00,93.48,10335.00
19/09/2018 03:00:00,93.75,10335.00
19/09/2018 04:00:00,93.40,10335.00
19/09/2018 05:00:00,92.87,10335.00
19/09/2018 06:00:00,92.79,10335.00
19/09/2018 07:00:00,92.77,10335.00
19/09/2018 08:00:00,92.16,10335.00
19/09/2018 09:00:00,92.04,10335.00
19/09/2018 10:00:00,91.89,10335.00
19/09/2018 11:00:00,91.33,10335.00
19/09/2018 12:00:00,91.26,10335.00
19/09/2018 13:00:00,91.45,10335.00
19/09/2018 14:00:00,91.08,10335.00
19/09/2018 15:00:00,90.84,10335.00
19/09/2018 16:00:00,90.79,10335.00
19/09/2018 17:00:00,90.57,10335.00
19/09/2018 18:00:00,90.30,10335.00
19/09/2018 19:00:00,90.13,10335.00
19/09/2018 20:00:00,90.03,10335.00
19/09/2018 21:00:00,90.03,10335.00
19/09/2018 22:00:00,89.86,10335.00
19/09/2018 23:00:00,90.03,10335.00
20/09/2018 00:00:00,90.06,10335.00
20/09/2018 01:00:00,90.16,10335.00
20/09/2018 02:00:00,90.06,10335.00
20/09/2018 03:00:00,90.18,10335.00
20/09/2018 04:00:00,89.99,10335.00
20/09/2018 05:00:00,89.57,10335.00
20/09/2018 06:00:00,89.16,10335.00
20/09/2018 07:00:00,89.18,10335.00
20/09/2018 08:00:00,88.81,10335.00
20/09/2018 09:00:00,88.62,10335.00
20/09/2018 10:00:00,88.42,10335.00
20/09/2018 11:00:00,87.98,10335.00
20/09/2018 12:00:00,88.11,10335.00
20/09/2018 13:00:00,87.96,10335.00
20/09/2018 14:00:00,87.71,10335.00
20/09/2018 15:00:00,87.13,10335.00
20/09/2018 16:00:00,87.10,10335.00
20/09/2018 17:00:00,86.96,10335.00
20/09/2018 18:00:00,86.86,10335.00
20/09/2018 19:00:00,86.42,10335.00
20/09/2018 20:00:00,86.32,10335.00
20/09/2018 21:00:00,86.47,10335.00
20/09/2018 22:00:00,86.54,10335.00
20/09/2018 23:00:00,86.49,10335.00
21/09/2018 00:00:00,86.42,10335.00
21/09/2018 01:00:00,86.47,10335.00
21/09/2018 02:00:00,86.35,10335.00
21/09/2018 03:00:00,86.47,10335.00
21/09/2018 04:00:00,86.27,10335.00
21/09/2018 05:00:00,85.88,10335.00
21/09/2018 06:00:00,85.76,10335.00
21/09/2018 07:00:00,85.49,10335.00
21/09/2018 08:00:00,85.13,10335.00
21/09/2018 09:00:00,85.08,10335.00
21/09/2018 10:00:00,84.57,10335.00
21/09/2018 11:00:00,84.32,10335.00
21/09/2018 12:00:00,84.20,10335.00
21/09/2018 13:00:00,84.54,10335.00
21/09/2018 14:00:00,83.86,10335.00
21/09/2018 15:00:00,83.88,10335.00
21/09/2018 16:00:00,83.47,10335.00
21/09/2018 17:00:00,83.69,10335.00
21/09/2018 18:00:00,83.37,10335.00
21/09/2018 19:00:00,83.37,10335.00
21/09/2018 20:00:00,83.15,10335.00
21/09/2018 21:00:00,83.08,10335.00
21/09/2018 22:00:00,83.17,10335.00
21/09/2018 23:00:00,83.22,10335.00
22/09/2018 00:00:00,83.25,10335.00
22/09/2018 01:00:00,83.20,10335.00
22/09/2018 02:00:00,83.17,10335.00
22/09/2018 03:00:00,83.17,10335.00
22/09/2018 04:00:00,83.12,10335.00
22/09/2018 05:00:00,82.66,10335.00
22/09/2018 06:00:00,82.54,10335.00
22/09/2018 07:00:00,82.22,10335.00
22/09/2018 08:00:00,82.00,10335.00
22/09/2018 09:00:00,81.68,10335.00
22/09/2018 10:00:00,81.66,10335.00
22/09/2018 11:00:00,81.20,10335.00
22/09/2018 12:00:00,81.10,10335.00
22/09/2018 13:00:00,81.22,10335.00
22/09/2018 14:00:00,81.34,10335.00
22/09/2018 15:00:00,81.27,10335.00
22/09/2018 16:00:00,81.27,10335.00
22/09/2018 17:00:00,81.22,10335.00
22/09/2018 18:00:00,81.15,10335.00
22/09/2018 19:00:00,81.20,10335.00
22/09/2018 20:00:00,81.12,10335.00
22/09/2018 21:00:00,81.07,10335.00
22/09/2018 22:00:00,81.00,10335.00
22/09/2018 23:00:00,81.12,10335.00
23/09/2018 00:00:00,81.00,10335.00
23/09/2018 01:00:00,80.93,10335.00
23/09/2018 02:00:00,80.85,10335.00
23/09/2018 03:00:00,80.85,10335.00
23/09/2018 04:00:00,80.37,10335.00
23/09/2018 05:00:00,80.59,10335.00
23/09/2018 06:00:00,80.17,10335.00
23/09/2018 07:00:00,80.07,10335.00
23/09/2018 08:00:00,80.41,10335.00
23/09/2018 09:00:00,80.34,10335.00
23/09/2018 10:00:00,79.90,10335.00
23/09/2018 11:00:00,79.93,10335.00
23/09/2018 12:00:00,80.05,10335.00
23/09/2018 13:00:00,79.98,10335.00
23/09/2018 14:00:00,79.88,10335.00
23/09/2018 15:00:00,79.71,10335.00
23/09/2018 16:00:00,79.85,10335.00
23/09/2018 17:00:00,79.41,10335.00
23/09/2018 18:00:00,79.51,10335.00
23/09/2018 19:00:00,79.66,10335.00
23/09/2018 20:00:00,79.58,10335.00
23/09/2018 21:00:00,79.19,10335.00
23/09/2018 22:00:00,79.41,10335.00
23/09/2018 23:00:00,79.46,10335.00
24/09/2018 00:00:00,79.14,10335.00
24/09/2018 01:00:00,79.27,10335.00
24/09/2018 02:00:00,79.44,10335.00
24/09/2018 03:00:00,79.19,10335.00
24/09/2018 04:00:00,78.66,10335.00
24/09/2018 05:00:00,78.61,10335.00
24/09/2018 06:00:00,78.36,10335.00
24/09/2018 07:00:00,78.12,10335.00
24/09/2018 08:00:00,77.75,10335.00
24/09/2018 09:00:00,77.58,10335.00
24/09/2018 10:00:00,77.26,10335.00
24/09/2018 11:00:00,77.07,10335.00
24/09/2018 12:00:00,76.83,10335.00
24/09/2018 13:00:00,77.29,10335.00
24/09/2018 14:00:00,76.61,10335.00
24/09/2018 15:00:00,76.61,10335.00
24/09/2018 16:00:00,76.26,10335.00
24/09/2018 17:00:00,76.12,10335.00
24/09/2018 18:00:00,75.95,10335.00
24/09/2018 19:00:00,75.80,10335.00
24/09/2018 20:00:00,75.53,10335.00
24/09/2018 21:00:00,75.60,10335.00
24/09/2018 22:00:00,75.31,10335.00
24/09/2018 23:00:00,75.36,10335.00
25/09/2018 00:00:00,75.48,10335.00
25/09/2018 01:00:00,75.48,10335.00
25/09/2018 02:00:00,75.51,10335.00
25/09/2018 03:00:00,75.48,10335.00
25/09/2018 04:00:00,75.48,10335.00
25/09/2018 05:00:00,74.97,10335.00
25/09/2018 06:00:00,74.73,10335.00
25/09/2018 07:00:00,74.46,10335.00
25/09/2018 08:00:00,74.31,10335.00
25/09/2018 09:00:00,74.58,10335.00
25/09/2018 10:00:00,73.90,10335.00
25/09/2018 11:00:00,73.53,10335.00
25/09/2018 12:00:00,73.41,10335.00
25/09/2018 13:00:00,73.82,10335.00
25/09/2018 14:00:00,73.14,10335.00
25/09/2018 15:00:00,72.87,10335.00
25/09/2018 16:00:00,72.67,10335.00
25/09/2018 17:00:00,72.58,10335.00
25/09/2018 18:00:00,72.53,10335.00
25/09/2018 19:00:00,72.24,10335.00
