Timestamp,Mass,PastConsumption
2018-09-16 22:00:00,6817.516,0.000
2018-09-16 23:00:00,6817.516,1.660
2018-09-17 00:00:00,6815.856,2.766
2018-09-17 01:00:00,6813.090,1.107
2018-09-17 02:00:00,6811.983,1.107
2018-09-17 03:00:00,6810.877,0.000
2018-09-17 04:00:00,6810.877,6.916
2018-09-17 05:00:00,6803.961,24.275
2018-09-17 06:00:00,6779.686,10.651
2018-09-17 07:00:00,6769.035,7.123
2018-09-17 08:00:00,6761.912,7.608
2018-09-17 09:00:00,6754.304,3.320
2018-09-17 10:00:00,6750.984,2.559
2018-09-17 11:00:00,6748.425,2.836
2018-09-17 12:00:00,6745.590,2.905
2018-09-17 13:00:00,6742.685,5.948
2018-09-17 14:00:00,6736.737,0.000
2018-09-17 15:00:00,6736.737,0.000
2018-09-17 16:00:00,6736.737,0.000
2018-09-17 17:00:00,6736.737,0.000
2018-09-17 18:00:00,6736.737,0.000
2018-09-17 19:00:00,6736.737,0.000
2018-09-17 20:00:00,6736.737,0.000
2018-09-17 21:00:00,6736.737,0.000
2018-09-17 22:00:00,6736.737,0.000
2018-09-17 23:00:00,6736.737,0.000
2018-09-18 00:00:00,6736.737,0.000
2018-09-18 01:00:00,6736.737,0.000
2018-09-18 02:00:00,6736.737,0.000
2018-09-18 03:00:00,6736.737,0.000
2018-09-18 04:00:00,6736.737,0.000
2018-09-18 05:00:00,6736.737,0.000
2018-09-18 06:00:00,6736.737,0.000
2018-09-18 07:00:00,6736.737,0.000
2018-09-18 08:00:00,6736.737,0.830
2018-09-18 09:00:00,6735.907,5.118
2018-09-18 10:00:00,6730.790,3.804
2018-09-18 11:00:00,6726.986,3.112
2018-09-18 12:00:00,6723.874,0.207
2018-09-18 13:00:00,6723.666,0.622
2018-09-18 14:00:00,6723.044,0.622
2018-09-18 15:00:00,6722.421,0.138
2018-09-18 16:00:00,6722.283,0.138
2018-09-18 17:00:00,6722.145,5.671
2018-09-18 18:00:00,6716.473,27.526
2018-09-18 19:00:00,6688.948,52.631
2018-09-18 20:00:00,6636.317,57.610
2018-09-18 21:00:00,6578.707,66.255
2018-09-18 22:00:00,6512.451,63.766
2018-09-18 23:00:00,6448.686,82.992
2018-09-19 00:00:00,6365.694,76.422
2018-09-19 01:00:00,6289.272,78.842
2018-09-19 02:00:00,6210.430,59.962
2018-09-19 03:00:00,6150.468,36.586
2018-09-19 04:00:00,6113.882,46.752
2018-09-19 05:00:00,6067.130,44.608
2018-09-19 06:00:00,6022.522,21.301
2018-09-19 07:00:00,6001.221,10.305
2018-09-19 08:00:00,5990.916,0.415
2018-09-19 09:00:00,5990.501,0.000
2018-09-19 10:00:00,5990.501,0.000
2018-09-19 11:00:00,5990.501,9.821
2018-09-19 12:00:00,5980.680,1.037
2018-09-19 13:00:00,5979.643,1.037
2018-09-19 14:00:00,5978.605,0.000
2018-09-19 15:00:00,5978.605,0.000
2018-09-19 16:00:00,5978.605,0.000
2018-09-19 17:00:00,5978.605,0.000
2018-09-19 18:00:00,5978.605,0.000
2018-09-19 19:00:00,5978.605,0.000
2018-09-19 20:00:00,5978.605,0.000
2018-09-19 21:00:00,5978.605,0.000
2018-09-19 22:00:00,5978.605,0.000
2018-09-19 23:00:00,5978.605,0.000
2018-09-20 00:00:00,5978.605,0.000
2018-09-20 01:00:00,5978.605,0.000
2018-09-20 02:00:00,5978.605,0.000
2018-09-20 03:00:00,5978.605,0.000
2018-09-20 04:00:00,5978.605,0.000
2018-09-20 05:00:00,5978.605,0.000
2018-09-20 06:00:00,5978.605,0.000
2018-09-20 07:00:00,5978.605,0.000
2018-09-20 08:00:00,5978.605,0.000
2018-09-20 09:00:00,5978.605,0.000
2018-09-20 10:00:00,5978.605,0.000
2018-09-20 11:00:00,5978.605,0.000
2018-09-20 12:00:00,5978.605,0.000
2018-09-20 13:00:00,5978.605,0.000
2018-09-20 14:00:00,5978.605,0.000
2018-09-20 15:00:00,5978.605,0.000
2018-09-20 16:00:00,5978.605,0.000
2018-09-20 17:00:00,5978.605,0.000
2018-09-20 18:00:00,5978.605,0.000
2018-09-20 19:00:00,5978.605,0.000
2018-09-20 20:00:00,5978.605,0.000
2018-09-20 21:00:00,5978.605,0.000
2018-09-20 22:00:00,5978.605,0.000
2018-09-20 23:00:00,5978.605,0.000
2018-09-21 00:00:00,5978.605,0.000
2018-09-21 01:00:00,5978.605,0.000
2018-09-21 02:00:00,5978.605,0.000
2018-09-21 03:00:00,5978.605,0.000
2018-09-21 04:00:00,5978.605,0.000
2018-09-21 05:00:00,5978.605,0.000
2018-09-21 06:00:00,5978.605,0.000
2018-09-21 07:00:00,5978.605,0.000
2018-09-21 08:00:00,5978.605,2.559
2018-09-21 09:00:00,5976.046,6.086
2018-09-21 10:00:00,5969.960,0.968
2018-09-21 11:00:00,5968.992,1.522
2018-09-21 12:00:00,5967.471,0.000
2018-09-21 13:00:00,5967.471,0.000
2018-09-21 14:00:00,5967.471,0.000
2018-09-21 15:00:00,5967.471,0.000
2018-09-21 16:00:00,5967.471,0.000
2018-09-21 17:00:00,5967.471,0.000
2018-09-21 18:00:00,5967.471,0.000
2018-09-21 19:00:00,5967.471,0.000
2018-09-21 20:00:00,5967.471,0.000
2018-09-21 21:00:00,5967.471,0.000
2018-09-21 22:00:00,5967.471,0.000
2018-09-21 23:00:00,5967.471,0.000
2018-09-22 00:00:00,5967.471,0.000
2018-09-22 01:00:00,5967.471,0.000
2018-09-22 02:00:00,5967.471,0.830
2018-09-22 03:00:00,5966.641,0.761
2018-09-22 04:00:00,5965.880,0.968
2018-09-22 05:00:00,5964.912,1.245
2018-09-22 06:00:00,5963.667,1.867
2018-09-22 07:00:00,5961.799,2.559
2018-09-22 08:00:00,5959.241,3.804
2018-09-22 09:00:00,5955.437,4.634
2018-09-22 10:00:00,5950.803,5.809
2018-09-22 11:00:00,5944.994,4.565
2018-09-22 12:00:00,5940.429,3.873
2018-09-22 13:00:00,5936.556,4.841
2018-09-22 14:00:00,5931.715,0.622
2018-09-22 15:00:00,5931.092,0.622
2018-09-22 16:00:00,5930.470,0.000
2018-09-22 17:00:00,5930.470,0.000
2018-09-22 18:00:00,5930.470,2.144
2018-09-22 19:00:00,5928.326,1.729
2018-09-22 20:00:00,5926.597,4.011
2018-09-22 21:00:00,5922.586,1.107
2018-09-22 22:00:00,5921.479,2.351
2018-09-22 23:00:00,5919.128,1.591
2018-09-23 00:00:00,5917.537,1.245
2018-09-23 01:00:00,5916.292,3.181
2018-09-23 02:00:00,5913.111,1.383
2018-09-23 03:00:00,5911.728,1.176
2018-09-23 04:00:00,5910.552,0.138
2018-09-23 05:00:00,5910.414,0.000
2018-09-23 06:00:00,5910.414,0.000
2018-09-23 07:00:00,5910.414,0.000
2018-09-23 08:00:00,5910.414,0.000
2018-09-23 09:00:00,5910.414,0.000
2018-09-23 10:00:00,5910.414,0.000
2018-09-23 11:00:00,5910.414,1.245
2018-09-23 12:00:00,5909.169,1.314
2018-09-23 13:00:00,5907.855,0.830
2018-09-23 14:00:00,5907.025,0.830
2018-09-23 15:00:00,5906.195,0.277
2018-09-23 16:00:00,5905.918,0.000
2018-09-23 17:00:00,5905.918,0.000
2018-09-23 18:00:00,5905.918,0.000
2018-09-23 19:00:00,5905.918,0.000
2018-09-23 20:00:00,5905.918,0.000
2018-09-23 21:00:00,5905.918,0.000
2018-09-23 22:00:00,5905.918,2.006
2018-09-23 23:00:00,5903.913,1.383
2018-09-24 00:00:00,5902.529,2.351
2018-09-24 01:00:00,5900.178,2.075
2018-09-24 02:00:00,5898.103,4.288
2018-09-24 03:00:00,5893.815,0.035
2018-09-24 04:00:00,5893.781,0.035
2018-09-24 05:00:00,5893.746,0.830
2018-09-24 06:00:00,5892.916,7.746
2018-09-24 07:00:00,5885.170,4.357
2018-09-24 08:00:00,5880.813,5.671
2018-09-24 09:00:00,5875.142,3.320
2018-09-24 10:00:00,5871.822,4.980
2018-09-24 11:00:00,5866.843,3.873
2018-09-24 12:00:00,5862.970,1.798
2018-09-24 13:00:00,5861.172,0.000
2018-09-24 14:00:00,5861.172,0.000
2018-09-24 15:00:00,5861.172,0.000
2018-09-24 16:00:00,5861.172,0.000
2018-09-24 17:00:00,5861.172,0.000
2018-09-24 18:00:00,5861.172,0.000
2018-09-24 19:00:00,5861.172,0.000
2018-09-24 20:00:00,5861.172,0.000
2018-09-24 21:00:00,5861.172,0.000
2018-09-24 22:00:00,5861.172,1.176
2018-09-24 23:00:00,5859.996,3.665
2018-09-25 00:00:00,5856.330,4.841
2018-09-25 01:00:00,5851.489,1.522
2018-09-25 02:00:00,5849.968,3.873
2018-09-25 03:00:00,5846.095,3.458
2018-09-25 04:00:00,5842.637,3.043
2018-09-25 05:00:00,5839.594,3.320
2018-09-25 06:00:00,5836.274,5.394
2018-09-25 07:00:00,5830.880,2.421
2018-09-25 08:00:00,5828.459,2.421
2018-09-25 09:00:00,5826.038,2.490
2018-09-25 10:00:00,5823.549,3.320
2018-09-25 11:00:00,5820.229,3.389
2018-09-25 12:00:00,5816.840,0.000
2018-09-25 13:00:00,5816.840,9.821
2018-09-25 14:00:00,5807.019,1.522
2018-09-25 15:00:00,5805.498,1.522
2018-09-25 16:00:00,5803.976,30.223
2018-09-25 17:00:00,5773.753,13.279
2018-09-25 18:00:00,5760.475,9.959
2018-09-25 19:00:00,5750.516,7.469
2018-09-25 20:00:00,5743.046,5.464
2018-09-25 21:00:00,5737.583,4.150
2018-09-25 22:00:00,5733.433,6.847
2018-09-25 23:00:00,5726.586,5.602
2018-09-26 00:00:00,5720.984,3.181
2018-09-26 01:00:00,5717.803,4.910
2018-09-26 02:00:00,5712.893,1.037
2018-09-26 03:00:00,5711.855,3.735
2018-09-26 04:00:00,5708.121,0.138
2018-09-26 05:00:00,5707.982,3.112
2018-09-26 06:00:00,5704.870,1.314
2018-09-26 07:00:00,5703.556,0.207
2018-09-26 08:00:00,5703.349,1.729
2018-09-26 09:00:00,5701.620,0.069
2018-09-26 10:00:00,5701.550,0.346
2018-09-26 11:00:00,5701.205,0.104
2018-09-26 12:00:00,5701.101,0.104
2018-09-26 13:00:00,5700.997,2.282
2018-09-26 14:00:00,5698.715,2.282
2018-09-26 15:00:00,5696.433,3.112
2018-09-26 16:00:00,5693.320,5.809
2018-09-26 17:00:00,5687.511,4.357
2018-09-26 18:00:00,5683.154,8.507
2018-09-26 19:00:00,5674.647,6.363
2018-09-26 20:00:00,5668.284,4.565
2018-09-26 21:00:00,5663.720,4.634
2018-09-26 22:00:00,5659.086,2.282
2018-09-26 23:00:00,5656.804,1.383
2018-09-27 00:00:00,5655.421,0.138
2018-09-27 01:00:00,5655.282,0.138
2018-09-27 02:00:00,5655.144,0.000
2018-09-27 03:00:00,5655.144,0.000
2018-09-27 04:00:00,5655.144,0.000
2018-09-27 05:00:00,5655.144,0.000
2018-09-27 06:00:00,5655.144,0.000
2018-09-27 07:00:00,5655.144,0.000
2018-09-27 08:00:00,5655.144,0.000
2018-09-27 09:00:00,5655.144,0.000
2018-09-27 10:00:00,5655.144,0.000
2018-09-27 11:00:00,5655.144,0.000
2018-09-27 12:00:00,5655.144,0.000
2018-09-27 13:00:00,5655.144,5.325
2018-09-27 14:00:00,5649.819,0.207
2018-09-27 15:00:00,5649.611,0.207
2018-09-27 16:00:00,5649.404,1.867
2018-09-27 17:00:00,5647.536,3.804
2018-09-27 18:00:00,5643.733,6.155
2018-09-27 19:00:00,5637.577,4.980
2018-09-27 20:00:00,5632.598,5.394
2018-09-27 21:00:00,5627.203,4.634
2018-09-27 22:00:00,5622.570,3.804
2018-09-27 23:00:00,5618.766,2.075
2018-09-28 00:00:00,5616.691,1.037
2018-09-28 01:00:00,5615.654,2.421
2018-09-28 02:00:00,5613.233,1.176
2018-09-28 03:00:00,5612.057,1.037
2018-09-28 04:00:00,5611.020,0.899
2018-09-28 05:00:00,5610.121,0.000
2018-09-28 06:00:00,5610.121,0.000
2018-09-28 07:00:00,5610.121,0.000
2018-09-28 08:00:00,5610.121,4.219
2018-09-28 09:00:00,5605.902,10.236
2018-09-28 10:00:00,5595.666,6.709
2018-09-28 11:00:00,5588.958,0.311
2018-09-28 12:00:00,5588.647,0.311
2018-09-28 13:00:00,5588.335,1.452
2018-09-28 14:00:00,5586.883,0.000
2018-09-28 15:00:00,5586.883,0.000
2018-09-28 16:00:00,5586.883,0.000
2018-09-28 17:00:00,5586.883,0.000
2018-09-28 18:00:00,5586.883,0.000
2018-09-28 19:00:00,5586.883,0.000
2018-09-28 20:00:00,5586.883,0.000
2018-09-28 21:00:00,5586.883,0.000
2018-09-28 22:00:00,5586.883,0.000
2018-09-28 23:00:00,5586.883,0.000
2018-09-29 00:00:00,5586.883,1.037
2018-09-29 01:00:00,5585.846,7.884
2018-09-29 02:00:00,5577.961,5.256
2018-09-29 03:00:00,5572.705,6.847
2018-09-29 04:00:00,5565.858,6.086
2018-09-29 05:00:00,5559.772,1.107
2018-09-29 06:00:00,5558.666,1.107
2018-09-29 07:00:00,5557.559,5.809
2018-09-29 08:00:00,5551.750,5.118
2018-09-29 09:00:00,5546.632,7.262
2018-09-29 10:00:00,5539.370,3.942
2018-09-29 11:00:00,5535.428,8.991
2018-09-29 12:00:00,5526.437,8.368
2018-09-29 13:00:00,5518.069,14.178
2018-09-29 14:00:00,5503.891,2.144
2018-09-29 15:00:00,5501.747,3.181
2018-09-29 16:00:00,5498.566,0.138
2018-09-29 17:00:00,5498.427,0.000
2018-09-29 18:00:00,5498.427,0.000
2018-09-29 19:00:00,5498.427,0.000
2018-09-29 20:00:00,5498.427,0.000
2018-09-29 21:00:00,5498.427,0.000
2018-09-29 22:00:00,5498.427,0.000
2018-09-29 23:00:00,5498.427,0.000
2018-09-30 00:00:00,5498.427,0.000
2018-09-30 01:00:00,5498.427,0.000
2018-09-30 02:00:00,5498.427,0.000
2018-09-30 03:00:00,5498.427,0.000
2018-09-30 04:00:00,5498.427,0.000
2018-09-30 05:00:00,5498.427,0.000
2018-09-30 06:00:00,5498.427,0.000
2018-09-30 07:00:00,5498.427,5.740
2018-09-30 08:00:00,5492.687,4.634
2018-09-30 09:00:00,5488.053,7.953
2018-09-30 10:00:00,5480.100,9.544
2018-09-30 11:00:00,5470.556,8.092
2018-09-30 12:00:00,5462.464,8.438
2018-09-30 13:00:00,5454.027,13.279
2018-09-30 14:00:00,5440.748,4.150
2018-09-30 15:00:00,5436.598,8.438
2018-09-30 16:00:00,5428.161,5.602
2018-09-30 17:00:00,5422.559,1.383
2018-09-30 18:00:00,5421.176,4.219
2018-09-30 19:00:00,5416.957,1.798
2018-09-30 20:00:00,5415.159,0.484
2018-09-30 21:00:00,5414.675,0.000
2018-09-30 22:00:00,5414.675,0.484
2018-09-30 23:00:00,5414.191,0.484
2018-10-01 00:00:00,5413.706,0.277
2018-10-01 01:00:00,5413.430,0.000
2018-10-01 02:00:00,5413.430,0.000
2018-10-01 03:00:00,5413.430,0.000
2018-10-01 04:00:00,5413.430,0.000
2018-10-01 05:00:00,5413.430,0.968
2018-10-01 06:00:00,5412.462,4.565
2018-10-01 07:00:00,5407.897,3.181
2018-10-01 08:00:00,5404.716,2.282
2018-10-01 09:00:00,5402.433,6.570
2018-10-01 10:00:00,5395.863,7.608
2018-10-01 11:00:00,5388.256,4.703
2018-10-01 12:00:00,5383.553,3.251
2018-10-01 13:00:00,5380.302,3.873
2018-10-01 14:00:00,5376.429,3.112
2018-10-01 15:00:00,5373.317,23.584
2018-10-01 16:00:00,5349.733,11.965
2018-10-01 17:00:00,5337.769,5.118
2018-10-01 18:00:00,5332.651,4.080
2018-10-01 19:00:00,5328.571,15.492
2018-10-01 20:00:00,5313.079,19.296
2018-10-01 21:00:00,5293.783,10.720
2018-10-01 22:00:00,5283.063,19.987
2018-10-01 23:00:00,5263.076,28.010
2018-10-02 00:00:00,5235.066,16.183
2018-10-02 01:00:00,5218.883,13.970
2018-10-02 02:00:00,5204.912,11.481
2018-10-02 03:00:00,5193.432,6.224
2018-10-02 04:00:00,5187.207,6.916
2018-10-02 05:00:00,5180.291,9.682
2018-10-02 06:00:00,5170.609,6.985
2018-10-02 07:00:00,5163.624,4.150
2018-10-02 08:00:00,5159.474,2.836
2018-10-02 09:00:00,5156.639,3.251
2018-10-02 10:00:00,5153.388,0.899
2018-10-02 11:00:00,5152.489,0.899
2018-10-02 12:00:00,5151.590,0.000
2018-10-02 13:00:00,5151.590,0.000
2018-10-02 14:00:00,5151.590,0.000
2018-10-02 15:00:00,5151.590,0.000
2018-10-02 16:00:00,5151.590,0.000
2018-10-02 17:00:00,5151.590,0.000
2018-10-02 18:00:00,5151.590,0.000
2018-10-02 19:00:00,5151.590,0.000
2018-10-02 20:00:00,5151.590,0.000
2018-10-02 21:00:00,5151.590,0.000
2018-10-02 22:00:00,5151.590,0.000
2018-10-02 23:00:00,5151.590,0.000
2018-10-03 00:00:00,5151.590,0.000
2018-10-03 01:00:00,5151.590,0.000
2018-10-03 02:00:00,5151.590,0.000
2018-10-03 03:00:00,5151.590,0.000
2018-10-03 04:00:00,5151.590,0.000
2018-10-03 05:00:00,5151.590,0.000
2018-10-03 06:00:00,5151.590,0.000
2018-10-03 07:00:00,5151.590,0.000
2018-10-03 08:00:00,5151.590,0.000
2018-10-03 09:00:00,5151.590,0.000
2018-10-03 10:00:00,5151.590,1.314
2018-10-03 11:00:00,5150.276,3.804
2018-10-03 12:00:00,5146.472,0.069
2018-10-03 13:00:00,5146.403,6.086
2018-10-03 14:00:00,5140.317,0.207
2018-10-03 15:00:00,5140.110,8.645
2018-10-03 16:00:00,5131.465,8.714
2018-10-03 17:00:00,5122.750,5.533
2018-10-03 18:00:00,5117.218,5.809
2018-10-03 19:00:00,5111.408,4.426
2018-10-03 20:00:00,5106.982,6.432
2018-10-03 21:00:00,5100.550,9.337
2018-10-03 22:00:00,5091.213,5.602
2018-10-03 23:00:00,5085.611,3.665
2018-10-04 00:00:00,5081.946,7.054
2018-10-04 01:00:00,5074.892,9.060
2018-10-04 02:00:00,5065.832,7.538
2018-10-04 03:00:00,5058.293,7.538
2018-10-04 04:00:00,5050.755,2.836
2018-10-04 05:00:00,5047.919,10.858
2018-10-04 06:00:00,5037.061,13.210
2018-10-04 07:00:00,5023.852,5.948
2018-10-04 08:00:00,5017.904,5.394
2018-10-04 09:00:00,5012.509,2.213
2018-10-04 10:00:00,5010.296,1.245
2018-10-04 11:00:00,5009.051,0.277
2018-10-04 12:00:00,5008.775,0.277
2018-10-04 13:00:00,5008.498,6.432
2018-10-04 14:00:00,5002.066,14.662
2018-10-04 15:00:00,4987.404,24.206
2018-10-04 16:00:00,4963.198,46.545
2018-10-04 17:00:00,4916.654,18.881
2018-10-04 18:00:00,4897.773,21.232
2018-10-04 19:00:00,4876.541,17.705
2018-10-04 20:00:00,4858.836,17.497
2018-10-04 21:00:00,4841.338,25.797
2018-10-04 22:00:00,4815.542,20.886
2018-10-04 23:00:00,4794.655,26.488
2018-10-05 00:00:00,4768.167,14.178
2018-10-05 01:00:00,4753.989,6.570
2018-10-05 02:00:00,4747.419,0.000
2018-10-05 03:00:00,4747.419,0.000
2018-10-05 04:00:00,4747.419,0.000
2018-10-05 05:00:00,4747.419,0.000
2018-10-05 06:00:00,4747.419,0.000
2018-10-05 07:00:00,4747.419,0.000
2018-10-05 08:00:00,4747.419,0.000
2018-10-05 09:00:00,4747.419,0.000
2018-10-05 10:00:00,4747.419,0.000
2018-10-05 11:00:00,4747.419,0.000
2018-10-05 12:00:00,4747.419,0.000
2018-10-05 13:00:00,4747.419,0.000
2018-10-05 14:00:00,4747.419,0.000
2018-10-05 15:00:00,4747.419,0.000
2018-10-05 16:00:00,4747.419,0.000
2018-10-05 17:00:00,4747.419,0.000
2018-10-05 18:00:00,4747.419,0.000
2018-10-05 19:00:00,4747.419,0.000
2018-10-05 20:00:00,4747.419,0.000
2018-10-05 21:00:00,4747.419,0.000
2018-10-05 22:00:00,4747.419,0.000
2018-10-05 23:00:00,4747.419,0.000
2018-10-06 00:00:00,4747.419,0.000
2018-10-06 01:00:00,4747.419,0.000
2018-10-06 02:00:00,4747.419,0.000
2018-10-06 03:00:00,4747.419,0.000
2018-10-06 04:00:00,4747.419,0.000
2018-10-06 05:00:00,4747.419,0.000
2018-10-06 06:00:00,4747.419,0.207
2018-10-06 07:00:00,4747.212,12.656
2018-10-06 08:00:00,4734.555,29.600
2018-10-06 09:00:00,4704.955,10.720
2018-10-06 10:00:00,4694.235,52.977
2018-10-06 11:00:00,4641.258,17.774
2018-10-06 12:00:00,4623.484,24.690
2018-10-06 13:00:00,4598.794,28.563
2018-10-06 14:00:00,4570.231,36.931
2018-10-06 15:00:00,4533.300,13.279
2018-10-06 16:00:00,4520.021,8.783
2018-10-06 17:00:00,4511.238,6.294
2018-10-06 18:00:00,4504.944,4.565
2018-10-06 19:00:00,4500.380,0.415
2018-10-06 20:00:00,4499.965,2.974
2018-10-06 21:00:00,4496.991,0.000
2018-10-06 22:00:00,4496.991,0.000
2018-10-06 23:00:00,4496.991,0.000
2018-10-07 00:00:00,4496.991,0.000
2018-10-07 01:00:00,4496.991,0.000
2018-10-07 02:00:00,4496.991,0.000
2018-10-07 03:00:00,4496.991,0.000
2018-10-07 04:00:00,4496.991,0.000
2018-10-07 05:00:00,4496.991,0.000
2018-10-07 06:00:00,4496.991,0.000
2018-10-07 07:00:00,4496.991,0.000
2018-10-07 08:00:00,4496.991,0.000
2018-10-07 09:00:00,4496.991,0.000
2018-10-07 10:00:00,4496.991,4.011
2018-10-07 11:00:00,4492.979,8.023
2018-10-07 12:00:00,4484.957,0.173
2018-10-07 13:00:00,4484.784,0.173
2018-10-07 14:00:00,4484.611,8.023
2018-10-07 15:00:00,4476.588,0.138
2018-10-07 16:00:00,4476.450,0.138
2018-10-07 17:00:00,4476.312,0.000
2018-10-07 18:00:00,4476.312,0.000
2018-10-07 19:00:00,4476.312,0.000
2018-10-07 20:00:00,4476.312,3.735
2018-10-07 21:00:00,4472.577,3.942
2018-10-07 22:00:00,4468.635,4.357
2018-10-07 23:00:00,4464.278,3.251
2018-10-08 00:00:00,4461.027,4.495
2018-10-08 01:00:00,4456.532,3.458
2018-10-08 02:00:00,4453.074,4.980
2018-10-08 03:00:00,4448.095,9.821
2018-10-08 04:00:00,4438.274,39.075
2018-10-08 05:00:00,4399.198,22.615
2018-10-08 06:00:00,4376.583,10.236
2018-10-08 07:00:00,4366.347,6.017
2018-10-08 08:00:00,4360.331,6.017
2018-10-08 09:00:00,4354.314,3.596
2018-10-08 10:00:00,4350.717,0.000
2018-10-08 11:00:00,4348.642,3.890
2018-10-08 12:00:00,6720.554,3.890
2018-10-08 13:00:00,6708.036,11.965
2018-10-08 14:00:00,6696.071,0.000
2018-10-08 15:00:00,6696.071,0.000
2018-10-08 16:00:00,6696.071,0.000
2018-10-08 17:00:00,6696.071,0.000
2018-10-08 18:00:00,6696.071,0.000
2018-10-08 19:00:00,6696.071,0.000
2018-10-08 20:00:00,6696.071,0.000
2018-10-08 21:00:00,6696.071,0.000
2018-10-08 22:00:00,6696.071,0.000
2018-10-08 23:00:00,6696.071,0.000
2018-10-09 00:00:00,6696.071,0.000
2018-10-09 01:00:00,6696.071,0.000
2018-10-09 02:00:00,6696.071,0.000
2018-10-09 03:00:00,6696.071,0.000
2018-10-09 04:00:00,6696.071,0.000
2018-10-09 05:00:00,6696.071,0.000
2018-10-09 06:00:00,6696.071,0.138
2018-10-09 07:00:00,6695.933,2.697
2018-10-09 08:00:00,6693.236,2.905
2018-10-09 09:00:00,6690.331,2.351
2018-10-09 10:00:00,6687.979,2.697
2018-10-09 11:00:00,6685.282,1.176
2018-10-09 12:00:00,6684.107,4.011
2018-10-09 13:00:00,6680.095,3.458
2018-10-09 14:00:00,6676.637,0.000
2018-10-09 15:00:00,6676.637,0.000
2018-10-09 16:00:00,6676.637,0.000
2018-10-09 17:00:00,6676.637,0.000
2018-10-09 18:00:00,6676.637,0.000
2018-10-09 19:00:00,6676.637,0.138
2018-10-09 20:00:00,6676.499,5.948
2018-10-09 21:00:00,6670.551,3.320
2018-10-09 22:00:00,6667.231,6.086
2018-10-09 23:00:00,6661.145,8.230
2018-10-10 00:00:00,6652.915,6.363
2018-10-10 01:00:00,6646.553,10.581
2018-10-10 02:00:00,6635.971,13.140
2018-10-10 03:00:00,6622.831,9.890
2018-10-10 04:00:00,6612.941,7.054
2018-10-10 05:00:00,6605.887,3.735
2018-10-10 06:00:00,6602.152,0.000
2018-10-10 07:00:00,6602.152,0.968
2018-10-10 08:00:00,6601.184,0.207
2018-10-10 09:00:00,6600.976,0.207
2018-10-10 10:00:00,6600.769,0.000
2018-10-10 11:00:00,6600.769,0.000
2018-10-10 12:00:00,6600.769,0.000
2018-10-10 13:00:00,6600.769,0.000
2018-10-10 14:00:00,6600.769,0.000
2018-10-10 15:00:00,6600.769,0.000
2018-10-10 16:00:00,6600.769,0.000
2018-10-10 17:00:00,6600.769,0.000
2018-10-10 18:00:00,6600.769,0.000
2018-10-10 19:00:00,6600.769,0.000
2018-10-10 20:00:00,6600.769,0.000
2018-10-10 21:00:00,6600.769,0.000
2018-10-10 22:00:00,6600.769,0.000
2018-10-10 23:00:00,6600.769,0.000
2018-10-11 00:00:00,6600.769,0.000
2018-10-11 01:00:00,6600.769,0.000
2018-10-11 02:00:00,6600.769,0.000
2018-10-11 03:00:00,6600.769,0.000
2018-10-11 04:00:00,6600.769,0.000
2018-10-11 05:00:00,6600.769,0.000
2018-10-11 06:00:00,6600.769,0.000
2018-10-11 07:00:00,6600.769,0.000
2018-10-11 08:00:00,6600.769,0.000
2018-10-11 09:00:00,6600.769,0.000
2018-10-11 10:00:00,6600.769,0.000
2018-10-11 11:00:00,6600.769,0.000
2018-10-11 12:00:00,6600.769,0.000
2018-10-11 13:00:00,6600.769,0.000
2018-10-11 14:00:00,6600.769,0.000
2018-10-11 15:00:00,6600.769,0.000
2018-10-11 16:00:00,6600.769,0.000
2018-10-11 17:00:00,6600.769,4.357
2018-10-11 18:00:00,6596.412,25.105
2018-10-11 19:00:00,6571.307,51.939
2018-10-11 20:00:00,6519.367,75.938
2018-10-11 21:00:00,6443.430,51.870
2018-10-11 22:00:00,6391.560,45.300
2018-10-11 23:00:00,6346.260,40.943
2018-10-12 00:00:00,6305.317,39.629
2018-10-12 01:00:00,6265.689,34.096
2018-10-12 02:00:00,6231.593,22.823
2018-10-12 03:00:00,6208.770,16.737
2018-10-12 04:00:00,6192.033,22.961
2018-10-12 05:00:00,6169.072,76.698
2018-10-12 06:00:00,6092.374,52.700
2018-10-12 07:00:00,6039.674,15.423
2018-10-12 08:00:00,6024.251,0.000
2018-10-12 09:00:00,6024.251,0.000
2018-10-12 10:00:00,6024.251,0.000
2018-10-12 11:00:00,6024.251,0.000
2018-10-12 12:00:00,6024.251,0.000
2018-10-12 13:00:00,6024.251,0.000
2018-10-12 14:00:00,6024.251,0.000
2018-10-12 15:00:00,6024.251,0.000
2018-10-12 16:00:00,6024.251,0.000
2018-10-12 17:00:00,6024.251,0.000
2018-10-12 18:00:00,6024.251,0.000
2018-10-12 19:00:00,6024.251,0.000
2018-10-12 20:00:00,6024.251,0.000
2018-10-12 21:00:00,6024.251,0.000
2018-10-12 22:00:00,6024.251,0.000
2018-10-12 23:00:00,6024.251,0.000
2018-10-13 00:00:00,6024.251,0.000
2018-10-13 01:00:00,6024.251,0.000
2018-10-13 02:00:00,6024.251,0.000
2018-10-13 03:00:00,6024.251,0.000
2018-10-13 04:00:00,6024.251,0.000
2018-10-13 05:00:00,6024.251,0.000
2018-10-13 06:00:00,6024.251,0.000
2018-10-13 07:00:00,6024.251,0.000
2018-10-13 08:00:00,6024.251,0.000
