Timestamp,Mass,PastConsumption
2018-07-09 13:00:00,1290.186,0.000
2018-07-09 14:00:00,1289.536,8.681
2018-07-09 15:00:00,2150.000,8.681
2018-07-09 16:00:00,2133.450,17.113
2018-07-09 17:00:00,2116.337,9.760
2018-07-09 18:00:00,2106.576,19.521
2018-07-09 19:00:00,2087.055,17.048
2018-07-09 20:00:00,2070.007,14.988
2018-07-09 21:00:00,2055.019,17.482
2018-07-09 22:00:00,2037.537,14.793
2018-07-09 23:00:00,2022.744,15.291
2018-07-10 00:00:00,2007.453,13.296
2018-07-10 01:00:00,1994.157,19.456
2018-07-10 02:00:00,1974.701,20.107
2018-07-10 03:00:00,1954.594,25.811
2018-07-10 04:00:00,1928.783,59.496
2018-07-10 05:00:00,1869.288,19.391
2018-07-10 06:00:00,1849.897,20.649
2018-07-10 07:00:00,1829.248,22.926
2018-07-10 08:00:00,1806.322,19.369
2018-07-10 09:00:00,1786.952,34.639
2018-07-10 10:00:00,1752.313,18.892
2018-07-10 11:00:00,1733.421,12.624
2018-07-10 12:00:00,1720.798,18.089
2018-07-10 13:00:00,1702.708,16.289
2018-07-10 14:00:00,1686.419,19.608
2018-07-10 15:00:00,1666.811,20.757
2018-07-10 16:00:00,1646.054,20.746
2018-07-10 17:00:00,1625.308,44.845
2018-07-10 18:00:00,1580.464,21.473
2018-07-10 19:00:00,1558.990,15.291
2018-07-10 20:00:00,1543.699,14.879
2018-07-10 21:00:00,1528.820,15.920
2018-07-10 22:00:00,1512.899,16.137
2018-07-10 23:00:00,1496.762,22.080
2018-07-11 00:00:00,1474.681,19.521
2018-07-11 01:00:00,1455.160,40.604
2018-07-11 02:00:00,1414.557,16.029
2018-07-11 03:00:00,1398.528,21.018
2018-07-11 04:00:00,1377.510,23.859
2018-07-11 05:00:00,1353.651,31.646
2018-07-11 06:00:00,1322.006,38.500
2018-07-11 07:00:00,1283.506,16.680
2018-07-11 08:00:00,1266.826,18.480
2018-07-11 09:00:00,1248.346,3.037
2018-07-11 10:00:00,1245.310,5.466
2018-07-11 11:00:00,1239.844,21.798
2018-07-11 12:00:00,1218.045,17.113
2018-07-11 13:00:00,1200.932,40.604
2018-07-11 14:00:00,1160.328,16.831
2018-07-11 15:00:00,1143.497,18.827
2018-07-11 16:00:00,1124.670,16.680
2018-07-11 17:00:00,1107.990,20.844
2018-07-11 18:00:00,1087.146,29.694
2018-07-11 19:00:00,1057.453,28.522
2018-07-11 20:00:00,1028.930,14.554
2018-07-11 21:00:00,1014.376,18.437
2018-07-11 22:00:00,995.940,18.892
2018-07-11 23:00:00,977.048,21.994
2018-07-12 00:00:00,955.054,21.582
2018-07-12 01:00:00,933.473,21.647
2018-07-12 02:00:00,911.826,23.273
2018-07-12 03:00:00,888.553,27.799
2018-07-12 04:00:00,860.754,27.879
2018-07-12 05:00:00,832.874,27.525
2018-07-12 06:00:00,805.350,25.009
2018-07-12 07:00:00,780.341,22.189
2018-07-12 08:00:00,758.152,19.196
2018-07-12 09:00:00,738.957,10.194
2018-07-12 10:00:00,728.762,18.328
2018-07-12 11:00:00,710.434,0.000
2018-07-12 12:00:00,695.490,14.939
2018-07-12 12:39:02,2169.000,14.939
2018-07-12 13:00:00,2142.343,24.141
2018-07-12 14:00:00,2118.202,17.287
2018-07-12 15:00:00,2100.915,12.277
2018-07-12 16:00:00,2088.639,11.235
2018-07-12 17:00:00,2077.403,14.706
2018-07-12 18:00:00,2062.697,16.615
2018-07-12 19:00:00,2046.083,13.990
2018-07-12 20:00:00,2032.093,16.484
2018-07-12 21:00:00,2015.608,17.569
2018-07-12 22:00:00,1998.039,16.159
2018-07-12 23:00:00,1981.880,18.458
2018-07-13 00:00:00,1963.422,19.825
2018-07-13 01:00:00,1943.598,16.940
2018-07-13 02:00:00,1926.658,23.252
2018-07-13 03:00:00,1903.406,52.338
2018-07-13 04:00:00,1851.068,31.255
2018-07-13 05:00:00,1819.813,20.475
2018-07-13 06:00:00,1799.337,16.051
2018-07-13 07:00:00,1783.287,16.571
2018-07-13 08:00:00,1766.716,17.439
2018-07-13 09:00:00,1749.277,16.810
2018-07-13 10:00:00,1732.467,36.179
2018-07-13 11:00:00,1696.288,3.340
2018-07-13 12:00:00,1692.948,3.340
2018-07-13 13:00:00,1689.608,3.253
2018-07-13 14:00:00,1686.354,9.131
2018-07-13 15:00:00,1677.223,8.524
2018-07-13 16:00:00,1668.698,9.999
2018-07-13 17:00:00,1658.699,12.190
2018-07-13 18:00:00,1646.510,15.053
2018-07-13 19:00:00,1631.457,20.953
2018-07-13 20:00:00,1610.504,48.108
2018-07-13 21:00:00,1562.396,14.511
2018-07-13 22:00:00,1547.885,9.218
2018-07-13 23:00:00,1538.667,12.038
2018-07-14 00:00:00,1526.629,13.817
2018-07-14 01:00:00,1512.812,18.718
2018-07-14 02:00:00,1494.094,19.391
2018-07-14 03:00:00,1474.703,40.061
2018-07-14 04:00:00,1434.642,12.971
2018-07-14 05:00:00,1421.671,8.871
2018-07-14 06:00:00,1412.800,9.587
2018-07-14 07:00:00,1403.213,4.707
2018-07-14 08:00:00,1398.506,4.034
2018-07-14 09:00:00,1394.472,0.000
2018-07-14 10:00:00,1394.472,5.748
2018-07-14 11:00:00,1388.724,0.000
2018-07-14 12:00:00,1388.724,0.000
2018-07-14 13:00:00,1388.724,0.000
2018-07-14 14:00:00,1388.724,0.000
2018-07-14 15:00:00,1388.724,0.000
2018-07-14 16:00:00,1388.724,12.689
2018-07-14 17:00:00,1376.035,13.361
2018-07-14 18:00:00,1362.674,2.299
2018-07-14 19:00:00,1360.375,3.861
2018-07-14 20:00:00,1356.514,2.082
2018-07-14 21:00:00,1354.432,5.379
2018-07-14 22:00:00,1349.053,1.453
2018-07-14 23:00:00,1347.600,3.102
2018-07-15 00:00:00,1344.498,3.492
2018-07-15 01:00:00,1341.006,1.063
2018-07-15 02:00:00,1339.943,1.887
2018-07-15 03:00:00,1338.056,5.010
2018-07-15 04:00:00,1333.046,1.799
2018-07-15 05:00:00,1331.246,2.105
2018-07-15 06:00:00,1329.142,1.106
2018-07-15 07:00:00,1328.035,12.493
2018-07-15 08:00:00,1315.542,0.000
2018-07-15 09:00:00,1315.542,0.000
2018-07-15 10:00:00,1315.542,0.000
2018-07-15 11:00:00,1315.542,0.000
2018-07-15 12:00:00,1315.542,0.000
2018-07-15 13:00:00,1315.542,0.000
2018-07-15 14:00:00,1315.542,0.000
2018-07-15 15:00:00,1315.542,0.000
2018-07-15 16:00:00,1315.542,0.000
2018-07-15 17:00:00,1315.542,0.000
2018-07-15 18:00:00,1315.542,9.262
2018-07-15 19:00:00,1306.280,7.136
2018-07-15 20:00:00,1299.144,9.565
2018-07-15 21:00:00,1289.579,18.545
2018-07-15 22:00:00,1271.034,15.378
2018-07-15 23:00:00,1255.656,51.384
2018-07-16 00:00:00,1204.272,9.413
2018-07-16 01:00:00,1194.859,12.493
2018-07-16 02:00:00,1182.365,13.101
2018-07-16 03:00:00,1169.265,32.904
2018-07-16 04:00:00,1136.361,40.777
2018-07-16 05:00:00,1095.584,18.306
2018-07-16 06:00:00,1077.277,24.618
2018-07-16 07:00:00,1052.659,16.224
2018-07-16 08:00:00,1036.435,17.851
2018-07-16 09:00:00,1018.584,20.410
2018-07-16 10:00:00,998.174,9.956
2018-07-16 11:00:00,988.218,10.845
2018-07-16 12:00:00,977.373,14.467
2018-07-16 13:00:00,962.906,8.047
2018-07-16 14:00:00,954.859,0.000
2018-07-16 15:00:00,946.855,13.173
2018-07-16 16:00:00,1873.628,13.173
2018-07-16 16:15:00,2169.000,13.173
2018-07-16 17:00:00,2144.447,18.198
2018-07-16 18:00:00,2126.249,20.063
2018-07-16 19:00:00,2106.186,18.263
2018-07-16 20:00:00,2087.923,19.217
2018-07-16 21:00:00,2068.705,16.333
2018-07-16 22:00:00,2052.373,18.220
2018-07-16 23:00:00,2034.153,21.148
2018-07-17 00:00:00,2013.006,17.200
2018-07-17 01:00:00,1995.805,22.254
2018-07-17 02:00:00,1973.551,18.393
2018-07-17 03:00:00,1955.158,23.989
2018-07-17 04:00:00,1931.169,41.927
2018-07-17 05:00:00,1889.242,12.559
2018-07-17 06:00:00,1876.684,18.588
2018-07-17 07:00:00,1858.096,8.502
2018-07-17 08:00:00,1849.593,7.830
2018-07-17 09:00:00,1841.763,6.290
2018-07-17 10:00:00,1835.473,9.370
2018-07-17 11:00:00,1826.103,13.751
2018-07-17 12:00:00,1812.351,13.556
2018-07-17 13:00:00,1798.795,7.700
2018-07-17 14:00:00,1791.095,9.609
2018-07-17 15:00:00,1781.486,4.837
2018-07-17 16:00:00,1776.650,8.307
2018-07-17 17:00:00,1768.342,16.094
2018-07-17 18:00:00,1752.248,17.526
2018-07-17 19:00:00,1734.723,19.651
2018-07-17 20:00:00,1715.072,34.812
2018-07-17 21:00:00,1680.259,29.477
2018-07-17 22:00:00,1650.783,11.648
2018-07-17 23:00:00,1639.135,8.242
2018-07-18 00:00:00,1630.893,11.995
2018-07-18 01:00:00,1618.898,16.745
2018-07-18 02:00:00,1602.154,18.930
2018-07-18 03:00:00,1583.223,22.107
2018-07-18 04:00:00,1561.116,50.342
2018-07-18 05:00:00,1510.774,15.378
2018-07-18 06:00:00,1495.395,15.530
2018-07-18 07:00:00,1479.865,40.495
2018-07-18 08:00:00,1439.370,21.560
2018-07-18 09:00:00,1417.810,5.813
2018-07-18 10:00:00,1411.997,8.416
2018-07-18 11:00:00,1403.582,17.135
2018-07-18 12:00:00,1386.446,12.927
2018-07-18 13:00:00,1373.519,12.038
2018-07-18 14:00:00,1361.481,18.697
2018-07-18 15:00:00,1342.785,13.318
2018-07-18 16:00:00,1329.467,18.003
2018-07-18 17:00:00,1311.464,47.414
2018-07-18 18:00:00,1264.050,30.496
2018-07-18 19:00:00,1233.554,19.326
2018-07-18 20:00:00,1214.228,17.569
2018-07-18 21:00:00,1196.659,12.515
2018-07-18 22:00:00,1184.144,14.120
2018-07-18 23:00:00,1170.024,17.894
2018-07-19 00:00:00,1152.129,15.942
2018-07-19 01:00:00,1136.187,18.003
2018-07-19 02:00:00,1118.185,16.680
2018-07-19 03:00:00,1101.505,26.093
2018-07-19 04:00:00,1075.412,22.080
2018-07-19 05:00:00,1053.331,26.353
2018-07-19 06:00:00,1026.978,24.596
2018-07-19 07:00:00,1002.382,21.495
2018-07-19 08:00:00,980.887,16.745
2018-07-19 09:00:00,964.142,17.439
2018-07-19 10:00:00,946.703,17.374
2018-07-19 11:00:00,929.330,21.864
2018-07-19 12:00:00,907.466,0.000
2018-07-19 13:00:00,891.004,12.938
2018-07-19 14:00:00,2169.000,12.938
2018-07-19 15:00:00,2159.782,15.899
2018-07-19 16:00:00,2143.883,13.990
2018-07-19 17:00:00,2129.893,11.474
2018-07-19 18:00:00,2118.419,22.753
2018-07-19 19:00:00,2095.666,23.490
2018-07-19 20:00:00,2072.176,16.137
2018-07-19 21:00:00,2056.038,15.313
2018-07-19 22:00:00,2040.725,21.039
2018-07-19 23:00:00,2019.686,20.497
2018-07-20 00:00:00,1999.189,18.111
2018-07-20 01:00:00,1981.078,20.953
2018-07-20 02:00:00,1960.125,16.506
2018-07-20 03:00:00,1943.619,25.377
2018-07-20 04:00:00,1918.242,53.292
2018-07-20 05:00:00,1864.950,15.725
2018-07-20 06:00:00,1849.224,17.222
2018-07-20 07:00:00,1832.002,13.925
2018-07-20 08:00:00,1818.077,18.805
2018-07-20 09:00:00,1799.272,16.484
2018-07-20 10:00:00,1782.788,16.831
2018-07-20 11:00:00,1765.956,9.717
2018-07-20 12:00:00,1756.239,8.546
2018-07-20 13:00:00,1747.693,3.904
2018-07-20 14:00:00,1743.789,4.512
2018-07-20 15:00:00,1739.278,10.563
2018-07-20 16:00:00,1728.715,10.346
2018-07-20 17:00:00,1718.369,15.422
2018-07-20 18:00:00,1702.947,17.309
2018-07-20 19:00:00,1685.638,19.131
2018-07-20 20:00:00,1666.508,19.478
2018-07-20 21:00:00,1647.030,11.149
2018-07-20 22:00:00,1635.881,17.959
2018-07-20 23:00:00,1617.922,12.602
2018-07-21 00:00:00,1605.320,18.046
2018-07-21 01:00:00,1587.274,15.508
2018-07-21 02:00:00,1571.766,16.918
2018-07-21 03:00:00,1554.848,18.935
2018-07-21 04:00:00,1535.912,18.068
2018-07-21 05:00:00,1517.845,17.330
2018-07-21 06:00:00,1500.514,10.194
2018-07-21 07:00:00,1490.320,14.836
2018-07-21 08:00:00,1475.484,13.925
2018-07-21 09:00:00,1461.559,15.096
2018-07-21 10:00:00,1446.463,13.318
2018-07-21 11:00:00,1433.145,13.491
2018-07-21 12:00:00,1419.654,13.014
2018-07-21 13:00:00,1406.640,9.695
2018-07-21 14:00:00,1396.944,12.602
2018-07-21 15:00:00,1384.343,9.370
2018-07-21 16:00:00,1374.972,14.012
2018-07-21 17:00:00,1360.961,10.867
2018-07-21 18:00:00,1350.094,12.754
2018-07-21 19:00:00,1337.340,17.504
2018-07-21 20:00:00,1319.837,13.882
2018-07-21 21:00:00,1305.955,5.986
2018-07-21 22:00:00,1299.968,2.950
2018-07-21 23:00:00,1297.019,5.010
2018-07-22 00:00:00,1292.008,0.737
2018-07-22 01:00:00,1291.271,5.314
2018-07-22 02:00:00,1285.957,5.314
2018-07-22 03:00:00,1280.643,5.184
2018-07-22 04:00:00,1275.459,2.473
2018-07-22 05:00:00,1272.986,3.384
2018-07-22 06:00:00,1269.602,0.033
2018-07-22 07:00:00,1269.570,0.033
2018-07-22 08:00:00,1269.537,0.000
2018-07-22 09:00:00,1269.537,0.000
2018-07-22 10:00:00,1269.537,0.000
2018-07-22 11:00:00,1269.537,0.000
2018-07-22 12:00:00,1269.537,0.000
2018-07-22 13:00:00,1269.537,0.000
2018-07-22 14:00:00,1269.537,0.000
2018-07-22 15:00:00,1269.537,0.000
2018-07-22 16:00:00,1269.537,0.000
2018-07-22 17:00:00,1269.537,0.000
2018-07-22 18:00:00,1269.537,0.000
2018-07-22 19:00:00,1269.537,6.594
2018-07-22 20:00:00,1262.944,11.474
2018-07-22 21:00:00,1251.470,11.778
2018-07-22 22:00:00,1239.692,15.205
2018-07-22 23:00:00,1224.487,16.571
2018-07-23 00:00:00,1207.916,16.593
2018-07-23 01:00:00,1191.323,28.631
2018-07-23 02:00:00,1162.692,42.773
2018-07-23 03:00:00,1119.920,31.320
2018-07-23 04:00:00,1088.599,27.481
2018-07-23 05:00:00,1061.118,23.122
2018-07-23 06:00:00,1037.997,24.445
2018-07-23 07:00:00,1013.552,17.135
2018-07-23 08:00:00,996.417,22.493
2018-07-23 09:00:00,973.924,15.205
2018-07-23 10:00:00,958.720,14.489
2018-07-23 11:00:00,944.231,19.955
2018-07-23 12:00:00,924.276,19.022
2018-07-23 13:00:00,905.254,14.250
2018-07-23 14:00:00,891.004,14.402
2018-07-23 15:00:00,876.601,15.682
2018-07-23 16:00:00,860.919,18.762
2018-07-23 17:00:00,842.158,18.241
2018-07-23 18:00:00,823.916,26.353
2018-07-23 19:00:00,797.563,24.857
2018-07-23 20:00:00,772.706,19.109
2018-07-23 21:00:00,753.597,17.894
2018-07-23 22:00:00,735.703,21.343
2018-07-23 23:00:00,714.360,21.126
2018-07-24 00:00:00,693.234,17.460
2018-07-24 01:00:00,675.774,17.157
2018-07-24 02:00:00,658.617,20.258
2018-07-24 03:00:00,638.358,22.883
2018-07-24 04:00:00,615.475,29.151
2018-07-24 05:00:00,586.324,23.252
2018-07-24 06:00:00,563.072,23.317
2018-07-24 07:00:00,539.756,16.810
2018-07-24 08:00:00,522.946,18.306
2018-07-24 09:00:00,504.640,13.860
2018-07-24 10:00:00,490.780,15.812
2018-07-24 11:00:00,474.968,12.906
2018-07-24 12:00:00,462.062,23.772
2018-07-24 13:00:00,438.290,0.000
2018-07-24 14:00:00,412.826,25.600
2018-07-24 15:00:00,2327.662,25.600
2018-07-24 16:00:00,2301.374,56.784
2018-07-24 17:00:00,2244.590,21.842
2018-07-24 18:00:00,2222.748,21.148
2018-07-24 19:00:00,2201.600,23.490
2018-07-24 20:00:00,2178.110,15.291
2018-07-24 21:00:00,2162.818,14.554
2018-07-24 22:00:00,2148.264,18.545
2018-07-24 23:00:00,2129.719,19.868
2018-07-25 00:00:00,2109.851,16.116
2018-07-25 01:00:00,2093.736,24.510
2018-07-25 02:00:00,2069.226,37.415
2018-07-25 03:00:00,2031.811,21.430
2018-07-25 04:00:00,2010.381,13.643
2018-07-25 05:00:00,1996.738,16.072
2018-07-25 06:00:00,1980.666,18.263
2018-07-25 07:00:00,1962.403,45.701
2018-07-25 08:00:00,1916.702,24.163
2018-07-25 09:00:00,1892.539,7.570
2018-07-25 10:00:00,1884.969,13.057
2018-07-25 11:00:00,1871.912,17.677
2018-07-25 12:00:00,1854.235,22.514
2018-07-25 13:00:00,1831.721,43.814
2018-07-25 14:00:00,1787.907,7.244
2018-07-25 15:00:00,1780.662,11.582
2018-07-25 16:00:00,1769.080,12.689
2018-07-25 17:00:00,1756.391,14.055
2018-07-25 18:00:00,1742.336,21.885
2018-07-25 19:00:00,1720.451,54.312
2018-07-25 20:00:00,1666.139,46.915
2018-07-25 21:00:00,1619.224,45.028
2018-07-25 22:00:00,1574.195,43.206
2018-07-25 23:00:00,1530.989,43.488
2018-07-26 00:00:00,1487.500,21.256
2018-07-26 01:00:00,1466.244,16.419
2018-07-26 02:00:00,1449.825,18.892
2018-07-26 03:00:00,1430.933,26.505
2018-07-26 04:00:00,1404.428,21.213
2018-07-26 05:00:00,1383.215,23.208
2018-07-26 06:00:00,1360.006,27.872
2018-07-26 07:00:00,1332.135,19.391
2018-07-26 08:00:00,1312.744,20.367
2018-07-26 09:00:00,1292.377,1.714
2018-07-26 10:00:00,1290.663,11.691
2018-07-26 11:00:00,1278.973,12.255
2018-07-26 12:00:00,1266.718,17.222
2018-07-26 13:00:00,1249.496,15.964
2018-07-26 14:00:00,1233.532,0.000
2018-07-26 15:00:00,1221.169,12.454
2018-07-26 15:20:00,2169.000,12.454
2018-07-26 16:00:00,2271.832,12.454
2018-07-26 17:00:00,2261.833,11.713
2018-07-26 18:00:00,2250.121,16.571
2018-07-26 19:00:00,2233.549,13.253
2018-07-26 20:00:00,2220.297,13.621
2018-07-26 21:00:00,2206.676,9.999
2018-07-26 22:00:00,2196.676,15.031
2018-07-26 23:00:00,2181.645,17.222
2018-07-27 00:00:00,2164.423,9.826
2018-07-27 01:00:00,2154.598,15.378
2018-07-27 02:00:00,2139.220,20.562
2018-07-27 03:00:00,2118.658,31.060
2018-07-27 04:00:00,2087.597,48.000
2018-07-27 05:00:00,2039.597,14.511
2018-07-27 06:00:00,2025.087,16.940
2018-07-27 07:00:00,2008.147,17.851
2018-07-27 08:00:00,1990.296,20.605
2018-07-27 09:00:00,1969.691,33.272
2018-07-27 10:00:00,1936.418,1.627
2018-07-27 11:00:00,1934.791,1.627
2018-07-27 12:00:00,1933.165,0.542
2018-07-27 13:00:00,1932.622,2.624
2018-07-27 14:00:00,1929.998,3.384
2018-07-27 15:00:00,1926.614,2.061
2018-07-27 16:00:00,1924.554,0.239
2018-07-27 17:00:00,1924.315,9.259
2018-07-27 18:00:00,1915.056,8.614
2018-07-27 19:00:00,1906.443,10.541
2018-07-27 20:00:00,1895.901,11.474
2018-07-27 21:00:00,1884.427,13.708
2018-07-27 22:00:00,1870.719,11.192
2018-07-27 23:00:00,1859.527,12.537
2018-07-28 00:00:00,1846.990,9.804
2018-07-28 01:00:00,1837.186,10.845
2018-07-28 02:00:00,1826.341,11.691
2018-07-28 03:00:00,1814.650,9.739
2018-07-28 04:00:00,1804.912,11.582
2018-07-28 05:00:00,1793.329,10.606
2018-07-28 06:00:00,1782.723,9.283
2018-07-28 07:00:00,1773.439,9.175
2018-07-28 08:00:00,1764.265,4.837
2018-07-28 09:00:00,1759.428,10.628
2018-07-28 10:00:00,1748.800,6.353
2018-07-28 11:00:00,1742.446,5.359
2018-07-28 12:00:00,1737.087,8.502
2018-07-28 13:00:00,1728.585,9.609
2018-07-28 14:00:00,1718.976,5.227
2018-07-28 15:00:00,1713.749,3.579
2018-07-28 16:00:00,1710.170,6.095
2018-07-28 17:00:00,1704.075,10.324
2018-07-28 18:00:00,1693.750,7.158
2018-07-28 19:00:00,1686.593,11.084
2018-07-28 20:00:00,1675.509,10.780
2018-07-28 21:00:00,1664.729,15.205
2018-07-28 22:00:00,1649.525,14.120
2018-07-28 23:00:00,1635.404,29.694
2018-07-29 00:00:00,1605.711,9.435
2018-07-29 01:00:00,1596.276,0.542
2018-07-29 02:00:00,1595.733,20.736
2018-07-29 03:00:00,1574.998,9.066
2018-07-29 04:00:00,1565.931,12.078
2018-07-29 05:00:00,1553.853,10.566
2018-07-29 06:00:00,1543.287,7.982
2018-07-29 07:00:00,1535.305,5.748
2018-07-29 08:00:00,1529.557,1.714
2018-07-29 09:00:00,1527.844,1.714
2018-07-29 10:00:00,1526.130,4.349
2018-07-29 11:00:00,1521.781,4.349
2018-07-29 12:00:00,1517.432,0.000
2018-07-29 13:00:00,1517.432,0.000
2018-07-29 14:00:00,1517.432,0.000
2018-07-29 15:00:00,1517.432,0.000
2018-07-29 16:00:00,1517.432,2.711
2018-07-29 17:00:00,1514.721,3.948
2018-07-29 18:00:00,1510.774,12.537
2018-07-29 19:00:00,1498.237,8.871
2018-07-29 20:00:00,1489.366,30.106
2018-07-29 21:00:00,1459.260,26.866
2018-07-29 22:00:00,1432.393,6.558
2018-07-29 23:00:00,1425.836,15.487
2018-07-30 00:00:00,1410.349,6.399
2018-07-30 01:00:00,1403.950,15.552
2018-07-30 02:00:00,1388.399,11.713
2018-07-30 03:00:00,1376.686,8.502
2018-07-30 04:00:00,1368.184,10.758
2018-07-30 05:00:00,1357.425,10.194
2018-07-30 06:00:00,1347.231,7.787
2018-07-30 07:00:00,1339.444,7.179
2018-07-30 08:00:00,1332.265,5.444
2018-07-30 09:00:00,1326.821,3.145
2018-07-30 10:00:00,1323.676,0.000
2018-07-30 11:00:00,1319.750,11.960
2018-07-30 12:00:00,1320.086,11.960
2018-07-30 13:00:00,1320.422,11.960
2018-07-30 14:00:00,1299.209,11.960
2018-07-30 14:35:00,2169.000,11.960
2018-07-30 15:00:00,2191.883,11.960
2018-07-30 16:00:00,2193.640,11.960
2018-07-30 17:00:00,2183.836,59.431
2018-07-30 18:00:00,2124.405,5.336
2018-07-30 19:00:00,2119.070,8.155
2018-07-30 20:00:00,2110.914,13.101
2018-07-30 21:00:00,2097.813,13.318
2018-07-30 22:00:00,2084.496,9.131
2018-07-30 23:00:00,2075.364,14.467
2018-07-31 00:00:00,2060.897,7.700
2018-07-31 01:00:00,2053.197,10.932
2018-07-31 02:00:00,2042.265,10.693
2018-07-31 03:00:00,2031.572,8.524
2018-07-31 04:00:00,2023.048,11.084
2018-07-31 05:00:00,2011.964,8.763
2018-07-31 06:00:00,2003.202,5.574
2018-07-31 07:00:00,1997.627,6.702
2018-07-31 08:00:00,1990.925,0.325
2018-07-31 09:00:00,1990.600,3.752
2018-07-31 10:00:00,1986.847,1.128
2018-07-31 11:00:00,1985.720,4.685
2018-07-31 12:00:00,1981.034,0.868
2018-07-31 13:00:00,1980.167,4.989
2018-07-31 14:00:00,1975.178,4.273
2018-07-31 15:00:00,1970.905,1.323
2018-07-31 16:00:00,1969.582,3.796
2018-07-31 17:00:00,1965.786,7.808
2018-07-31 18:00:00,1957.978,7.461
2018-07-31 19:00:00,1950.517,9.283
2018-07-31 20:00:00,1941.233,11.344
2018-07-31 21:00:00,1929.889,9.283
2018-07-31 22:00:00,1920.606,10.715
2018-07-31 23:00:00,1909.891,13.339
2018-08-01 00:00:00,1896.552,8.416
2018-08-01 01:00:00,1888.136,13.513
2018-08-01 02:00:00,1874.623,8.199
2018-08-01 03:00:00,1866.425,12.754
2018-08-01 04:00:00,1853.671,5.704
2018-08-01 05:00:00,1847.966,7.657
2018-08-01 06:00:00,1840.310,9.348
2018-08-01 07:00:00,1830.961,6.377
2018-08-01 08:00:00,1824.584,7.136
2018-08-01 09:00:00,1817.448,4.251
2018-08-01 10:00:00,1813.197,1.844
2018-08-01 11:00:00,1811.354,3.492
2018-08-01 12:00:00,1807.862,6.702
2018-08-01 13:00:00,1801.159,0.803
2018-08-01 14:00:00,1800.357,7.006
2018-08-01 15:00:00,1793.351,2.863
2018-08-01 16:00:00,1790.488,10.021
2018-08-01 17:00:00,1780.467,10.541
2018-08-01 18:00:00,1769.926,10.390
2018-08-01 19:00:00,1759.536,11.973
2018-08-01 20:00:00,1747.563,5.119
2018-08-01 21:00:00,1742.444,11.930
2018-08-01 22:00:00,1730.515,12.407
2018-08-01 23:00:00,1718.108,9.045
2018-08-02 00:00:00,1709.064,9.717
2018-08-02 01:00:00,1699.346,9.088
2018-08-02 02:00:00,1690.258,11.995
2018-08-02 03:00:00,1678.264,6.941
2018-08-02 04:00:00,1671.323,11.105
2018-08-02 05:00:00,1660.218,6.832
2018-08-02 06:00:00,1653.385,9.717
2018-08-02 07:00:00,1643.668,6.464
2018-08-02 08:00:00,1637.205,2.191
2018-08-02 09:00:00,1635.014,9.045
2018-08-02 10:00:00,1625.969,1.063
2018-08-02 11:00:00,1624.906,3.058
2018-08-02 12:00:00,1621.848,3.340
2018-08-02 13:00:00,1618.508,0.542
2018-08-02 14:00:00,1617.966,0.542
2018-08-02 15:00:00,1617.423,1.019
2018-08-02 16:00:00,1616.404,5.292
2018-08-02 17:00:00,1611.112,8.264
2018-08-02 18:00:00,1602.848,8.112
2018-08-02 19:00:00,1594.736,13.600
2018-08-02 20:00:00,1581.136,19.326
2018-08-02 21:00:00,1561.810,36.201
2018-08-02 22:00:00,1525.610,2.256
2018-08-02 23:00:00,1523.354,3.188
2018-08-03 00:00:00,1520.165,2.191
2018-08-03 01:00:00,1517.975,7.071
2018-08-03 02:00:00,1510.904,8.633
2018-08-03 03:00:00,1502.271,7.353
2018-08-03 04:00:00,1494.918,12.862
2018-08-03 05:00:00,1482.056,18.740
2018-08-03 06:00:00,1463.316,15.400
2018-08-03 07:00:00,1447.916,0.293
2018-08-03 08:00:00,1447.623,0.293
2018-08-03 09:00:00,1447.330,0.000
2018-08-03 10:00:00,1447.330,0.000
2018-08-03 11:00:00,1447.330,0.000
2018-08-03 12:00:00,1447.330,0.195
2018-08-03 13:00:00,1447.135,0.651
2018-08-03 14:00:00,1446.484,0.933
2018-08-03 15:00:00,1445.552,1.085
2018-08-03 16:00:00,1444.467,7.483
2018-08-03 17:00:00,1436.984,3.470
2018-08-03 18:00:00,1433.514,11.886
2018-08-03 19:00:00,1421.628,24.054
2018-08-03 20:00:00,1397.573,28.544
2018-08-03 21:00:00,1369.029,9.565
2018-08-03 22:00:00,1359.464,0.000
2018-08-03 23:00:00,1359.464,3.449
2018-08-04 00:00:00,1356.015,5.010
2018-08-04 01:00:00,1351.005,8.893
2018-08-04 02:00:00,1342.112,7.787
2018-08-04 03:00:00,1334.325,9.565
2018-08-04 04:00:00,1324.760,9.348
2018-08-04 05:00:00,1315.412,9.045
2018-08-04 06:00:00,1306.367,9.674
2018-08-04 07:00:00,1296.693,13.925
2018-08-04 08:00:00,1282.768,19.716
2018-08-04 09:00:00,1263.052,0.000
2018-08-04 10:00:00,1263.052,0.000
2018-08-04 11:00:00,1263.052,0.000
2018-08-04 12:00:00,1263.052,0.000
2018-08-04 13:00:00,1263.052,0.000
2018-08-04 14:00:00,1263.052,0.000
2018-08-04 15:00:00,1263.052,0.000
2018-08-04 16:00:00,1263.052,1.562
2018-08-04 17:00:00,1261.490,4.251
2018-08-04 18:00:00,1257.239,9.110
2018-08-04 19:00:00,1248.129,14.098
2018-08-04 20:00:00,1234.031,15.378
2018-08-04 21:00:00,1218.653,29.455
2018-08-04 22:00:00,1189.198,17.807
