Timestamp,Mass,PastConsumption
2018-06-08 18:00:00,2847.296,2.660
2018-06-08 19:00:00,2844.636,3.325
2018-06-08 20:00:00,2841.311,2.084
2018-06-08 21:00:00,2839.227,5.941
2018-06-08 22:00:00,2833.286,2.616
2018-06-08 23:00:00,2830.670,2.660
2018-06-09 00:00:00,2828.010,3.990
2018-06-09 01:00:00,2824.019,2.660
2018-06-09 02:00:00,2821.359,1.907
2018-06-09 03:00:00,2819.453,4.744
2018-06-09 04:00:00,2814.709,3.325
2018-06-09 05:00:00,2811.383,3.325
2018-06-09 06:00:00,2808.058,2.616
2018-06-09 07:00:00,2805.442,3.325
2018-06-09 08:00:00,2802.117,4.035
2018-06-09 09:00:00,2798.082,1.907
2018-06-09 10:00:00,2796.176,3.325
2018-06-09 11:00:00,2792.850,3.325
2018-06-09 12:00:00,2789.525,3.325
2018-06-09 13:00:00,2786.200,1.241
2018-06-09 14:00:00,2784.958,4.744
2018-06-09 15:00:00,2780.214,1.374
2018-06-09 16:00:00,2778.840,5.276
2018-06-09 17:00:00,2773.564,3.325
2018-06-09 18:00:00,2770.238,2.616
2018-06-09 19:00:00,2767.622,3.325
2018-06-09 20:00:00,2764.297,3.325
2018-06-09 21:00:00,2760.972,3.325
2018-06-09 22:00:00,2757.646,3.325
2018-06-09 23:00:00,2754.321,1.951
2018-06-10 00:00:00,2752.370,4.035
2018-06-10 01:00:00,2748.336,1.907
2018-06-10 02:00:00,2746.429,4.700
2018-06-10 03:00:00,2741.729,2.660
2018-06-10 04:00:00,2739.069,3.325
2018-06-10 05:00:00,2735.744,2.616
2018-06-10 06:00:00,2733.128,3.325
2018-06-10 07:00:00,2729.803,2.660
2018-06-10 08:00:00,2727.142,1.907
2018-06-10 09:00:00,2725.236,4.744
2018-06-10 10:00:00,2720.492,0.000
2018-06-10 11:00:00,2720.492,2.616
2018-06-10 12:00:00,2717.876,1.374
2018-06-10 13:00:00,2716.501,3.902
2018-06-10 14:00:00,2712.600,3.990
2018-06-10 15:00:00,2708.609,2.084
2018-06-10 16:00:00,2706.526,3.902
2018-06-10 17:00:00,2702.624,2.084
2018-06-10 18:00:00,2700.540,2.616
2018-06-10 19:00:00,2697.924,3.325
2018-06-10 20:00:00,2694.599,3.325
2018-06-10 21:00:00,2691.274,2.616
2018-06-10 22:00:00,2688.658,4.611
2018-06-10 23:00:00,2684.047,3.990
2018-06-11 00:00:00,2680.056,2.616
2018-06-11 01:00:00,2677.440,4.035
2018-06-11 02:00:00,2673.406,3.325
2018-06-11 03:00:00,2670.080,2.660
2018-06-11 04:00:00,2667.420,4.700
2018-06-11 05:00:00,2662.720,3.325
2018-06-11 06:00:00,2659.395,18.533
2018-06-11 07:00:00,2640.862,29.130
2018-06-11 08:00:00,2611.732,101.532
2018-06-11 09:00:00,2510.200,13.301
2018-06-11 10:00:00,2496.899,153.939
2018-06-11 11:00:00,2342.960,1.374
2018-06-11 12:00:00,2341.585,109.469
2018-06-11 13:00:00,2232.117,25.937
2018-06-11 14:00:00,2206.179,5.232
2018-06-11 15:00:00,2200.947,3.325
2018-06-11 16:00:00,2197.622,0.000
2018-06-11 17:00:00,2197.622,5.276
2018-06-11 18:00:00,2192.346,2.084
2018-06-11 19:00:00,2190.262,7.227
2018-06-11 20:00:00,2183.035,0.665
2018-06-11 21:00:00,2182.370,5.409
2018-06-11 22:00:00,2176.961,3.325
2018-06-11 23:00:00,2173.636,0.532
2018-06-12 00:00:00,2173.104,5.409
2018-06-12 01:00:00,2167.694,3.325
2018-06-12 02:00:00,2164.369,2.660
2018-06-12 03:00:00,2161.709,4.567
2018-06-12 04:00:00,2157.142,2.616
2018-06-12 05:00:00,2154.526,1.374
2018-06-12 06:00:00,2153.152,4.035
2018-06-12 07:00:00,2149.117,4.567
2018-06-12 08:00:00,2144.550,61.097
2018-06-12 09:00:00,2083.454,14.587
2018-06-12 10:00:00,2068.867,3.990
2018-06-12 11:00:00,2064.876,5.276
2018-06-12 12:00:00,2059.600,0.333
2018-06-12 13:00:00,2059.268,0.333
2018-06-12 14:00:00,2058.935,4.035
2018-06-12 15:00:00,2054.900,1.951
2018-06-12 16:00:00,2052.950,3.325
2018-06-12 17:00:00,2049.624,0.000
2018-06-12 18:00:00,2049.624,2.616
2018-06-12 19:00:00,2047.008,1.374
2018-06-12 20:00:00,2045.634,3.325
2018-06-12 21:00:00,2042.309,2.660
2018-06-12 22:00:00,2039.648,2.616
2018-06-12 23:00:00,2037.032,2.660
2018-06-13 00:00:00,2034.372,0.665
2018-06-13 01:00:00,2033.707,3.325
2018-06-13 02:00:00,2030.382,2.660
2018-06-13 03:00:00,2027.722,2.040
2018-06-13 04:00:00,2025.682,1.951
2018-06-13 05:00:00,2023.731,2.660
2018-06-13 06:00:00,2021.071,2.084
2018-06-13 07:00:00,2018.987,13.833
2018-06-13 08:00:00,2005.154,8.601
2018-06-13 09:00:00,1996.553,21.903
2018-06-13 10:00:00,1974.650,17.292
2018-06-13 11:00:00,1957.358,22.568
2018-06-13 12:00:00,1934.791,5.276
2018-06-13 13:00:00,1929.515,2.660
2018-06-13 14:00:00,1926.854,5.941
2018-06-13 15:00:00,1920.913,0.000
2018-06-13 16:00:00,1918.164,5.476
2018-06-13 17:00:00,4152.586,5.476
2018-06-13 18:00:00,4144.029,8.734
2018-06-13 19:00:00,4135.295,7.227
2018-06-13 20:00:00,4128.068,3.325
2018-06-13 21:00:00,4124.742,8.025
2018-06-13 22:00:00,4116.717,12.592
2018-06-13 23:00:00,4104.126,14.543
2018-06-14 00:00:00,4089.583,6.651
2018-06-14 01:00:00,4082.932,6.651
2018-06-14 02:00:00,4076.282,10.685
2018-06-14 03:00:00,4065.596,2.660
2018-06-14 04:00:00,4062.936,9.976
2018-06-14 05:00:00,4052.960,11.882
2018-06-14 06:00:00,4041.078,19.287
2018-06-14 07:00:00,4021.791,38.485
2018-06-14 08:00:00,3983.306,49.081
2018-06-14 09:00:00,3934.225,8.557
2018-06-14 10:00:00,3925.668,0.000
2018-06-14 11:00:00,3925.668,0.000
2018-06-14 12:00:00,3925.668,0.000
2018-06-14 13:00:00,3925.668,0.000
2018-06-14 14:00:00,3925.668,0.000
2018-06-14 15:00:00,3925.668,0.000
2018-06-14 16:00:00,3925.668,0.000
2018-06-14 17:00:00,3925.668,0.000
2018-06-14 18:00:00,3925.668,0.000
2018-06-14 19:00:00,3925.668,0.000
2018-06-14 20:00:00,3925.668,0.000
2018-06-14 21:00:00,3925.668,0.000
2018-06-14 22:00:00,3925.668,0.000
2018-06-14 23:00:00,3925.668,0.000
2018-06-15 00:00:00,3925.668,0.000
2018-06-15 01:00:00,3925.668,0.000
2018-06-15 02:00:00,3925.668,0.000
2018-06-15 03:00:00,3925.668,0.000
2018-06-15 04:00:00,3925.668,0.000
2018-06-15 05:00:00,3925.668,0.000
2018-06-15 06:00:00,3925.668,0.000
2018-06-15 07:00:00,3925.668,0.000
2018-06-15 08:00:00,3925.668,0.000
2018-06-15 09:00:00,3925.668,0.000
2018-06-15 10:00:00,3925.668,11.395
2018-06-15 11:00:00,3914.273,17.868
2018-06-15 12:00:00,3896.405,0.665
2018-06-15 13:00:00,3895.740,11.927
2018-06-15 14:00:00,3883.814,1.374
2018-06-15 15:00:00,3882.439,5.986
2018-06-15 16:00:00,3876.454,8.557
2018-06-15 17:00:00,3867.897,5.986
2018-06-15 18:00:00,3861.911,0.000
2018-06-15 19:00:00,3861.911,8.601
2018-06-15 20:00:00,3853.310,0.000
2018-06-15 21:00:00,3853.310,4.700
2018-06-15 22:00:00,3848.610,0.000
2018-06-15 23:00:00,3848.610,7.183
2018-06-16 00:00:00,3841.427,5.409
2018-06-16 01:00:00,3836.018,1.951
2018-06-16 02:00:00,3834.067,7.360
2018-06-16 03:00:00,3826.707,0.000
2018-06-16 04:00:00,3826.707,0.000
2018-06-16 05:00:00,3826.707,6.651
2018-06-16 06:00:00,3820.057,1.663
2018-06-16 07:00:00,3818.394,0.000
2018-06-16 08:00:00,3818.394,0.000
2018-06-16 09:00:00,3818.394,0.000
2018-06-16 10:00:00,3818.394,0.000
2018-06-16 11:00:00,3818.394,0.000
2018-06-16 12:00:00,3818.394,0.000
2018-06-16 13:00:00,3818.394,0.093
2018-06-16 14:00:00,3818.301,2.895
2018-06-16 15:00:00,3815.406,2.895
2018-06-16 16:00:00,3812.511,2.895
2018-06-16 17:00:00,3809.616,2.895
2018-06-16 18:00:00,3806.722,2.895
2018-06-16 19:00:00,3803.827,2.895
2018-06-16 20:00:00,3800.932,2.895
2018-06-16 21:00:00,3798.037,2.895
2018-06-16 22:00:00,3795.142,2.895
2018-06-16 23:00:00,3792.247,2.895
2018-06-17 00:00:00,3789.352,2.895
2018-06-17 01:00:00,3786.457,2.895
2018-06-17 02:00:00,3783.562,2.895
2018-06-17 03:00:00,3780.667,2.895
2018-06-17 04:00:00,3777.772,2.895
2018-06-17 05:00:00,3774.877,2.895
2018-06-17 06:00:00,3771.982,2.895
2018-06-17 07:00:00,3769.087,0.151
2018-06-17 08:00:00,3768.936,0.000
2018-06-17 09:00:00,3768.936,0.000
2018-06-17 10:00:00,3768.936,0.000
2018-06-17 11:00:00,3768.936,0.000
2018-06-17 12:00:00,3768.936,0.000
2018-06-17 13:00:00,3768.936,0.000
2018-06-17 14:00:00,3768.936,0.000
2018-06-17 15:00:00,3768.936,0.000
2018-06-17 16:00:00,3768.936,0.000
2018-06-17 17:00:00,3768.936,0.000
2018-06-17 18:00:00,3768.936,0.000
2018-06-17 19:00:00,3768.936,0.000
2018-06-17 20:00:00,3768.936,0.000
2018-06-17 21:00:00,3768.936,0.000
2018-06-17 22:00:00,3768.936,0.000
2018-06-17 23:00:00,3768.936,0.000
2018-06-18 00:00:00,3768.936,0.000
2018-06-18 01:00:00,3768.936,0.000
2018-06-18 02:00:00,3768.936,0.000
2018-06-18 03:00:00,3768.936,0.000
2018-06-18 04:00:00,3768.936,0.000
2018-06-18 05:00:00,3768.936,0.000
2018-06-18 06:00:00,3768.936,0.000
2018-06-18 07:00:00,3768.936,50.411
2018-06-18 08:00:00,3718.524,87.566
2018-06-18 09:00:00,3630.958,9.311
2018-06-18 10:00:00,3621.647,114.169
2018-06-18 11:00:00,3507.479,19.242
2018-06-18 12:00:00,3488.236,78.300
2018-06-18 13:00:00,3409.937,0.532
2018-06-18 14:00:00,3409.405,2.084
2018-06-18 15:00:00,3407.321,1.241
2018-06-18 16:00:00,3406.079,2.793
2018-06-18 17:00:00,3403.286,0.000
2018-06-18 18:00:00,3403.286,0.532
2018-06-18 19:00:00,3402.754,2.084
2018-06-18 20:00:00,3400.670,1.241
2018-06-18 21:00:00,3399.429,2.616
2018-06-18 22:00:00,3396.813,2.084
2018-06-18 23:00:00,3394.729,1.951
2018-06-19 00:00:00,3392.778,2.616
2018-06-19 01:00:00,3390.162,2.793
2018-06-19 02:00:00,3387.369,1.241
2018-06-19 03:00:00,3386.128,2.616
2018-06-19 04:00:00,3383.512,2.660
2018-06-19 05:00:00,3380.851,0.665
2018-06-19 06:00:00,3380.186,15.961
2018-06-19 07:00:00,3364.225,0.000
2018-06-19 08:00:00,3364.225,45.845
2018-06-19 09:00:00,3318.380,0.000
2018-06-19 10:00:00,3318.380,0.000
2018-06-19 11:00:00,3318.380,1.241
2018-06-19 12:00:00,3317.139,18.045
2018-06-19 13:00:00,3299.093,0.621
2018-06-19 14:00:00,3298.473,0.621
2018-06-19 15:00:00,3297.852,0.000
2018-06-19 16:00:00,3297.852,0.000
2018-06-19 17:00:00,3297.852,0.000
2018-06-19 18:00:00,3297.852,0.000
2018-06-19 19:00:00,3297.852,0.000
2018-06-19 20:00:00,3297.852,0.000
2018-06-19 21:00:00,3297.852,0.665
2018-06-19 22:00:00,3297.187,1.951
2018-06-19 23:00:00,3295.236,1.374
2018-06-20 00:00:00,3293.862,0.709
2018-06-20 01:00:00,3293.152,1.241
2018-06-20 02:00:00,3291.911,2.616
2018-06-20 03:00:00,3289.295,0.709
2018-06-20 04:00:00,3288.585,3.325
2018-06-20 05:00:00,3285.260,4.035
2018-06-20 06:00:00,3281.225,11.882
2018-06-20 07:00:00,3269.343,29.928
2018-06-20 08:00:00,3239.415,10.552
2018-06-20 09:00:00,3228.863,1.374
2018-06-20 10:00:00,3227.489,7.227
2018-06-20 11:00:00,3220.262,15.385
2018-06-20 12:00:00,3204.877,0.000
2018-06-20 13:00:00,3204.877,0.000
2018-06-20 14:00:00,3204.877,0.000
2018-06-20 15:00:00,3204.877,0.000
2018-06-20 16:00:00,3204.877,0.000
2018-06-20 17:00:00,3204.877,0.000
2018-06-20 18:00:00,3204.877,0.000
2018-06-20 19:00:00,3204.877,0.000
2018-06-20 20:00:00,3204.877,0.000
2018-06-20 21:00:00,3204.877,0.000
2018-06-20 22:00:00,3204.877,0.000
2018-06-20 23:00:00,3204.877,1.907
2018-06-21 00:00:00,3202.970,0.709
2018-06-21 01:00:00,3202.261,3.325
2018-06-21 02:00:00,3198.935,0.000
2018-06-21 03:00:00,3198.935,1.951
2018-06-21 04:00:00,3196.985,1.374
2018-06-21 05:00:00,3195.610,0.266
2018-06-21 06:00:00,3195.344,0.266
2018-06-21 07:00:00,3195.078,18.045
2018-06-21 08:00:00,3177.033,0.000
2018-06-21 09:00:00,3177.033,0.000
2018-06-21 10:00:00,3177.033,71.605
2018-06-21 11:00:00,3105.428,0.000
2018-06-21 12:00:00,3105.428,0.000
2018-06-21 13:00:00,3105.428,0.000
2018-06-21 14:00:00,3105.428,0.000
2018-06-21 15:00:00,3105.428,0.000
2018-06-21 16:00:00,3105.428,0.000
2018-06-21 17:00:00,3105.428,0.000
2018-06-21 18:00:00,3105.428,0.000
2018-06-21 19:00:00,3105.428,0.000
2018-06-21 20:00:00,3105.428,0.000
2018-06-21 21:00:00,3105.428,0.000
2018-06-21 22:00:00,3105.428,0.709
2018-06-21 23:00:00,3104.719,1.951
2018-06-22 00:00:00,3102.768,2.084
2018-06-22 01:00:00,3100.684,2.616
2018-06-22 02:00:00,3098.068,0.709
2018-06-22 03:00:00,3097.359,2.616
2018-06-22 04:00:00,3094.743,1.951
2018-06-22 05:00:00,3092.792,1.907
2018-06-22 06:00:00,3090.885,15.385
2018-06-22 07:00:00,3075.500,0.000
2018-06-22 08:00:00,3075.500,0.000
2018-06-22 09:00:00,3075.500,0.000
2018-06-22 10:00:00,3075.500,0.576
2018-06-22 11:00:00,3074.924,1.042
2018-06-22 12:00:00,3073.882,1.042
2018-06-22 13:00:00,3072.840,1.241
2018-06-22 14:00:00,3071.599,0.709
2018-06-22 15:00:00,3070.889,1.907
2018-06-22 16:00:00,3068.983,2.793
2018-06-22 17:00:00,3066.190,0.000
2018-06-22 18:00:00,3066.190,2.616
2018-06-22 19:00:00,3063.574,1.241
2018-06-22 20:00:00,3062.332,2.793
2018-06-22 21:00:00,3059.539,2.616
2018-06-22 22:00:00,3056.923,2.660
2018-06-22 23:00:00,3054.263,1.907
2018-06-23 00:00:00,3052.356,2.660
2018-06-23 01:00:00,3049.696,2.040
2018-06-23 02:00:00,3047.657,1.951
2018-06-23 03:00:00,3045.706,1.951
2018-06-23 04:00:00,3043.755,2.084
2018-06-23 05:00:00,3041.671,2.616
2018-06-23 06:00:00,3039.055,11.217
2018-06-23 07:00:00,3027.838,0.000
2018-06-23 08:00:00,3027.838,0.000
2018-06-23 09:00:00,3027.838,0.000
2018-06-23 10:00:00,3027.838,0.000
2018-06-23 11:00:00,3027.838,0.000
2018-06-23 12:00:00,3027.838,0.000
2018-06-23 13:00:00,3027.838,0.000
2018-06-23 14:00:00,3027.838,0.000
2018-06-23 15:00:00,3027.838,0.000
2018-06-23 16:00:00,3027.838,0.000
2018-06-23 17:00:00,3027.838,0.000
2018-06-23 18:00:00,3027.838,0.709
2018-06-23 19:00:00,3027.128,4.035
2018-06-23 20:00:00,3023.094,2.616
2018-06-23 21:00:00,3020.478,1.951
2018-06-23 22:00:00,3018.527,3.325
2018-06-23 23:00:00,3015.202,1.374
2018-06-24 00:00:00,3013.827,1.951
2018-06-24 01:00:00,3011.876,2.084
2018-06-24 02:00:00,3009.793,1.907
2018-06-24 03:00:00,3007.886,2.660
2018-06-24 04:00:00,3005.226,0.665
2018-06-24 05:00:00,3004.561,3.325
2018-06-24 06:00:00,3001.235,10.685
2018-06-24 07:00:00,2990.550,0.000
2018-06-24 08:00:00,2990.550,0.000
2018-06-24 09:00:00,2990.550,0.000
2018-06-24 10:00:00,2990.550,0.000
2018-06-24 11:00:00,2990.550,0.000
2018-06-24 12:00:00,2990.550,0.000
2018-06-24 13:00:00,2990.550,0.000
2018-06-24 14:00:00,2990.550,0.000
2018-06-24 15:00:00,2990.550,0.000
2018-06-24 16:00:00,2990.550,1.241
2018-06-24 17:00:00,2989.309,1.374
2018-06-24 18:00:00,2987.934,1.241
2018-06-24 19:00:00,2986.693,2.084
2018-06-24 20:00:00,2984.609,3.325
2018-06-24 21:00:00,2981.284,3.325
2018-06-24 22:00:00,2977.958,1.951
2018-06-24 23:00:00,2976.008,1.951
2018-06-25 00:00:00,2974.057,1.374
2018-06-25 01:00:00,2972.682,1.951
2018-06-25 02:00:00,2970.731,2.616
2018-06-25 03:00:00,2968.116,0.709
2018-06-25 04:00:00,2967.406,2.616
2018-06-25 05:00:00,2964.790,2.084
2018-06-25 06:00:00,2962.706,1.951
2018-06-25 07:00:00,2960.756,27.844
2018-06-25 08:00:00,2932.912,119.445
2018-06-25 09:00:00,2813.467,16.626
2018-06-25 10:00:00,2796.841,116.784
2018-06-25 11:00:00,2680.056,76.349
2018-06-25 12:00:00,2603.707,103.483
2018-06-25 13:00:00,2500.224,1.951
2018-06-25 14:00:00,2498.273,1.374
2018-06-25 15:00:00,2496.899,2.993
2018-06-25 16:00:00,2493.906,2.993
2018-06-25 17:00:00,2490.913,0.665
2018-06-25 18:00:00,2490.248,1.419
2018-06-25 19:00:00,2488.829,2.616
2018-06-25 20:00:00,2486.214,1.241
2018-06-25 21:00:00,2484.972,2.084
2018-06-25 22:00:00,2482.888,1.951
2018-06-25 23:00:00,2480.937,1.951
2018-06-26 00:00:00,2478.987,2.749
2018-06-26 01:00:00,2476.238,1.951
2018-06-26 02:00:00,2474.287,1.241
2018-06-26 03:00:00,2473.045,1.374
2018-06-26 04:00:00,2471.671,1.951
2018-06-26 05:00:00,2469.720,2.084
2018-06-26 06:00:00,2467.636,0.665
2018-06-26 07:00:00,2466.971,1.951
2018-06-26 08:00:00,2465.020,2.660
2018-06-26 09:00:00,2462.360,5.941
2018-06-26 10:00:00,2456.419,5.941
2018-06-26 11:00:00,2450.478,3.325
2018-06-26 12:00:00,2447.152,3.325
2018-06-26 13:00:00,2443.827,1.374
2018-06-26 14:00:00,2442.453,0.643
2018-06-26 15:00:00,2441.810,0.643
2018-06-26 16:00:00,2441.167,3.325
2018-06-26 17:00:00,2437.842,1.374
2018-06-26 18:00:00,2436.467,1.951
2018-06-26 19:00:00,2434.516,2.084
2018-06-26 20:00:00,2432.432,1.907
2018-06-26 21:00:00,2430.526,1.419
2018-06-26 22:00:00,2429.107,1.907
2018-06-26 23:00:00,2427.201,1.951
2018-06-27 00:00:00,2425.250,1.374
2018-06-27 01:00:00,2423.875,1.241
2018-06-27 02:00:00,2422.634,2.084
2018-06-27 03:00:00,2420.550,2.660
2018-06-27 04:00:00,2417.890,1.907
2018-06-27 05:00:00,2415.983,2.793
2018-06-27 06:00:00,2413.190,36.445
2018-06-27 07:00:00,2376.745,1.374
2018-06-27 08:00:00,2375.370,0.000
2018-06-27 09:00:00,2375.370,1.951
2018-06-27 10:00:00,2373.419,4.567
2018-06-27 11:00:00,2368.853,5.409
2018-06-27 12:00:00,2363.444,1.241
2018-06-27 13:00:00,2362.202,0.665
2018-06-27 14:00:00,2361.537,1.951
2018-06-27 15:00:00,2359.586,0.709
2018-06-27 16:00:00,2358.877,0.000
2018-06-27 17:00:00,2356.793,0.847
2018-06-27 18:00:00,4125.319,0.847
2018-06-27 19:00:00,4128.644,0.847
2018-06-27 20:00:00,4130.019,0.847
2018-06-27 21:00:00,4131.969,0.847
2018-06-27 22:00:00,4131.969,0.000
2018-06-27 23:00:00,4131.969,0.000
2018-06-28 00:00:00,4131.969,3.325
2018-06-28 01:00:00,4128.644,0.000
2018-06-28 02:00:00,4128.644,0.576
2018-06-28 03:00:00,4128.068,1.374
2018-06-28 04:00:00,4126.693,1.951
2018-06-28 05:00:00,4124.742,0.665
2018-06-28 06:00:00,4124.077,0.709
2018-06-28 07:00:00,4123.368,0.709
2018-06-28 08:00:00,4122.659,36.445
2018-06-28 09:00:00,4086.213,3.990
2018-06-28 10:00:00,4082.223,6.651
2018-06-28 11:00:00,4075.572,4.567
2018-06-28 12:00:00,4071.006,1.419
2018-06-28 13:00:00,4069.587,0.000
2018-06-28 14:00:00,4069.587,0.000
2018-06-28 15:00:00,4069.587,2.616
2018-06-28 16:00:00,4066.971,0.000
2018-06-28 17:00:00,4066.971,2.616
2018-06-28 18:00:00,4064.355,2.660
2018-06-28 19:00:00,4061.695,1.374
2018-06-28 20:00:00,4060.320,2.616
2018-06-28 21:00:00,4057.704,1.951
2018-06-28 22:00:00,4055.754,3.325
2018-06-28 23:00:00,4052.428,2.084
2018-06-29 00:00:00,4050.344,1.241
2018-06-29 01:00:00,4049.103,1.374
2018-06-29 02:00:00,4047.729,1.419
2018-06-29 03:00:00,4046.310,3.148
2018-06-29 04:00:00,4043.162,1.419
2018-06-29 05:00:00,4041.743,1.907
2018-06-29 06:00:00,4039.837,2.793
2018-06-29 07:00:00,4037.043,7.892
2018-06-29 08:00:00,4029.151,26.602
2018-06-29 09:00:00,4002.549,32.411
2018-06-29 10:00:00,3970.138,17.336
2018-06-29 11:00:00,3952.802,17.159
2018-06-29 12:00:00,3935.644,5.409
2018-06-29 13:00:00,3930.235,0.621
2018-06-29 14:00:00,3929.614,0.621
2018-06-29 15:00:00,3928.993,0.000
2018-06-29 16:00:00,3928.993,0.000
2018-06-29 17:00:00,3928.993,0.000
2018-06-29 18:00:00,3928.993,0.000
2018-06-29 19:00:00,3928.993,0.000
2018-06-29 20:00:00,3928.993,0.000
2018-06-29 21:00:00,3928.993,0.000
2018-06-29 22:00:00,3928.993,0.000
2018-06-29 23:00:00,3928.993,0.000
2018-06-30 00:00:00,3928.993,0.000
2018-06-30 01:00:00,3928.993,0.000
2018-06-30 02:00:00,3928.993,0.000
2018-06-30 03:00:00,3928.993,1.419
2018-06-30 04:00:00,3927.574,1.907
2018-06-30 05:00:00,3925.668,0.709
2018-06-30 06:00:00,3924.959,1.951
2018-06-30 07:00:00,3923.008,2.084
2018-06-30 08:00:00,3920.924,0.665
2018-06-30 09:00:00,3920.259,0.000
2018-06-30 10:00:00,3920.259,0.000
2018-06-30 11:00:00,3920.259,0.000
2018-06-30 12:00:00,3920.259,0.000
2018-06-30 13:00:00,3920.259,1.951
2018-06-30 14:00:00,3918.308,5.941
2018-06-30 15:00:00,3912.367,2.660
2018-06-30 16:00:00,3909.707,1.374
2018-06-30 17:00:00,3908.332,5.276
2018-06-30 18:00:00,3903.056,0.000
2018-06-30 19:00:00,3903.056,1.374
2018-06-30 20:00:00,3901.682,2.616
2018-06-30 21:00:00,3899.066,3.325
2018-06-30 22:00:00,3895.740,1.241
2018-06-30 23:00:00,3894.499,1.419
2018-07-01 00:00:00,3893.080,1.995
2018-07-01 01:00:00,3891.085,1.995
2018-07-01 02:00:00,3889.090,4.567
2018-07-01 03:00:00,3884.523,0.000
2018-07-01 04:00:00,3884.523,2.084
2018-07-01 05:00:00,3882.439,1.951
2018-07-01 06:00:00,3880.488,3.325
2018-07-01 07:00:00,3877.163,4.035
2018-07-01 08:00:00,3873.128,0.532
2018-07-01 09:00:00,3872.596,1.663
2018-07-01 10:00:00,3870.934,1.663
2018-07-01 11:00:00,3869.271,0.000
2018-07-01 12:00:00,3869.271,0.000
2018-07-01 13:00:00,3869.271,0.421
2018-07-01 14:00:00,3868.850,0.953
2018-07-01 15:00:00,3867.897,1.286
2018-07-01 16:00:00,3866.611,0.000
2018-07-01 17:00:00,3866.611,0.000
2018-07-01 18:00:00,3866.611,8.734
2018-07-01 19:00:00,3857.876,0.000
2018-07-01 20:00:00,3857.876,0.000
2018-07-01 21:00:00,3857.876,6.606
2018-07-01 22:00:00,3851.270,0.288
2018-07-01 23:00:00,3850.982,0.288
2018-07-02 00:00:00,3850.694,0.000
2018-07-02 01:00:00,3850.694,3.325
2018-07-02 02:00:00,3847.368,0.000
2018-07-02 03:00:00,3847.368,4.700
2018-07-02 04:00:00,3842.669,0.355
2018-07-02 05:00:00,3842.314,0.355
2018-07-02 06:00:00,3841.959,3.857
2018-07-02 07:00:00,3838.102,89.650
2018-07-02 08:00:00,3748.452,61.673
2018-07-02 09:00:00,3686.779,17.336
2018-07-02 10:00:00,3669.443,120.819
2018-07-02 11:00:00,3548.624,128.002
2018-07-02 12:00:00,3420.622,0.000
2018-07-02 13:00:00,3420.622,0.000
2018-07-02 14:00:00,3420.622,0.000
2018-07-02 15:00:00,3420.622,0.000
2018-07-02 16:00:00,3420.622,0.000
2018-07-02 17:00:00,3420.622,0.000
2018-07-02 18:00:00,3420.622,0.000
2018-07-02 19:00:00,3420.622,0.000
2018-07-02 20:00:00,3420.622,0.000
2018-07-02 21:00:00,3420.622,0.000
2018-07-02 22:00:00,3420.622,0.000
2018-07-02 23:00:00,3420.622,0.000
2018-07-03 00:00:00,3420.622,0.709
2018-07-03 01:00:00,3419.913,1.241
2018-07-03 02:00:00,3418.671,2.084
2018-07-03 03:00:00,3416.587,1.907
2018-07-03 04:00:00,3414.681,1.419
2018-07-03 05:00:00,3413.262,1.907
2018-07-03 06:00:00,3411.355,0.709
2018-07-03 07:00:00,3410.646,4.567
2018-07-03 08:00:00,3406.079,2.793
2018-07-03 09:00:00,3403.286,0.000
2018-07-03 10:00:00,3403.286,21.193
2018-07-03 11:00:00,3382.093,0.333
2018-07-03 12:00:00,3381.760,0.333
2018-07-03 13:00:00,3381.428,0.000
2018-07-03 14:00:00,3381.428,0.000
2018-07-03 15:00:00,3381.428,0.000
2018-07-03 16:00:00,3381.428,0.000
2018-07-03 17:00:00,3381.428,0.000
2018-07-03 18:00:00,3381.428,0.000
2018-07-03 19:00:00,3381.428,1.241
2018-07-03 20:00:00,3380.186,3.370
2018-07-03 21:00:00,3376.817,0.665
2018-07-03 22:00:00,3376.152,1.951
2018-07-03 23:00:00,3374.201,1.374
2018-07-04 00:00:00,3372.826,3.325
2018-07-04 01:00:00,3369.501,1.241
2018-07-04 02:00:00,3368.260,2.084
2018-07-04 03:00:00,3366.176,1.951
2018-07-04 04:00:00,3364.225,2.084
2018-07-04 05:00:00,3362.141,0.532
2018-07-04 06:00:00,3361.609,5.409
2018-07-04 07:00:00,3356.200,0.576
2018-07-04 08:00:00,3355.623,2.749
2018-07-04 09:00:00,3352.875,29.795
2018-07-04 10:00:00,3323.080,0.000
2018-07-04 11:00:00,3323.080,0.000
2018-07-04 12:00:00,3323.080,0.000
2018-07-04 13:00:00,3323.080,0.000
2018-07-04 14:00:00,3323.080,0.000
2018-07-04 15:00:00,3323.080,0.000
2018-07-04 16:00:00,3323.080,0.000
2018-07-04 17:00:00,3323.080,0.000
2018-07-04 18:00:00,3323.080,0.000
2018-07-04 19:00:00,3323.080,0.000
2018-07-04 20:00:00,3323.080,0.000
2018-07-04 21:00:00,3323.080,2.616
2018-07-04 22:00:00,3320.464,2.660
2018-07-04 23:00:00,3317.804,3.325
2018-07-05 00:00:00,3314.478,0.665
2018-07-05 01:00:00,3313.813,2.084
2018-07-05 02:00:00,3311.730,1.951
2018-07-05 03:00:00,3309.779,1.951
2018-07-05 04:00:00,3307.828,1.374
