Timestamp,Mass,PastConsumption
08/03/2018 04:00:00,5389.05,5.06
08/03/2018 05:00:00,5383.99,5.06
08/03/2018 06:00:00,5378.92,1.69
08/03/2018 07:00:00,5377.24,0.84
08/03/2018 08:00:00,5376.39,0.84
08/03/2018 09:00:00,5375.55,0.00
08/03/2018 10:00:00,5375.55,0.00
08/03/2018 11:00:00,5375.55,0.00
08/03/2018 12:00:00,5375.55,0.00
08/03/2018 13:00:00,5375.55,0.00
08/03/2018 14:00:00,5375.55,0.00
08/03/2018 15:00:00,5375.55,0.00
08/03/2018 16:00:00,5375.55,0.00
08/03/2018 17:00:00,5375.55,0.00
08/03/2018 18:00:00,5375.55,0.00
08/03/2018 19:00:00,5375.55,0.00
08/03/2018 20:00:00,5375.55,0.00
08/03/2018 21:00:00,5375.55,0.00
08/03/2018 22:00:00,5375.55,3.38
08/03/2018 23:00:00,5372.17,0.00
09/03/2018 00:00:00,5372.17,1.69
09/03/2018 01:00:00,5370.48,0.00
09/03/2018 02:00:00,5370.48,3.38
09/03/2018 03:00:00,5367.11,0.00
09/03/2018 04:00:00,5367.11,0.00
09/03/2018 05:00:00,5367.11,1.69
09/03/2018 06:00:00,5365.42,3.38
09/03/2018 07:00:00,5362.05,0.00
09/03/2018 08:00:00,5362.05,1.69
09/03/2018 09:00:00,5360.36,0.00
09/03/2018 10:00:00,5360.36,3.38
09/03/2018 11:00:00,5356.98,0.00
09/03/2018 12:00:00,5356.98,0.84
09/03/2018 13:00:00,5356.14,0.84
09/03/2018 14:00:00,5355.29,1.69
09/03/2018 15:00:00,5353.61,0.00
09/03/2018 16:00:00,5353.61,0.00
09/03/2018 17:00:00,5353.61,1.69
09/03/2018 18:00:00,5351.92,0.00
09/03/2018 19:00:00,5351.92,1.69
09/03/2018 20:00:00,5350.23,3.38
09/03/2018 21:00:00,5346.86,1.69
09/03/2018 22:00:00,5345.17,3.38
09/03/2018 23:00:00,5341.79,0.00
10/03/2018 00:00:00,5341.79,0.00
10/03/2018 01:00:00,5341.79,1.69
10/03/2018 02:00:00,5340.10,1.69
10/03/2018 03:00:00,5338.42,1.69
10/03/2018 04:00:00,5336.73,1.69
10/03/2018 05:00:00,5335.04,0.00
10/03/2018 06:00:00,5335.04,1.69
10/03/2018 07:00:00,5333.35,3.38
10/03/2018 08:00:00,5329.98,0.00
10/03/2018 09:00:00,5329.98,3.38
10/03/2018 10:00:00,5326.60,1.69
10/03/2018 11:00:00,5324.91,0.00
10/03/2018 12:00:00,5324.91,3.38
10/03/2018 13:00:00,5321.54,1.69
10/03/2018 14:00:00,5319.85,3.38
10/03/2018 15:00:00,5316.48,1.69
10/03/2018 16:00:00,5314.79,3.38
10/03/2018 17:00:00,5311.41,0.00
10/03/2018 18:00:00,5311.41,1.69
10/03/2018 19:00:00,5309.72,1.69
10/03/2018 20:00:00,5308.04,0.00
10/03/2018 21:00:00,5308.04,1.69
10/03/2018 22:00:00,5306.35,1.69
10/03/2018 23:00:00,5304.66,0.00
11/03/2018 00:00:00,5304.66,5.06
11/03/2018 01:00:00,5299.60,0.84
11/03/2018 02:00:00,5298.75,0.84
11/03/2018 03:00:00,5297.91,3.38
11/03/2018 04:00:00,5294.53,0.00
11/03/2018 05:00:00,5294.53,1.69
11/03/2018 06:00:00,5292.85,1.69
11/03/2018 07:00:00,5291.16,3.38
11/03/2018 08:00:00,5287.78,1.69
11/03/2018 09:00:00,5286.10,0.00
11/03/2018 10:00:00,5286.10,0.00
11/03/2018 11:00:00,5286.10,3.38
11/03/2018 12:00:00,5282.72,0.00
11/03/2018 13:00:00,5282.72,0.00
11/03/2018 14:00:00,5282.72,1.69
11/03/2018 15:00:00,5281.03,0.00
11/03/2018 16:00:00,5281.03,1.69
11/03/2018 17:00:00,5279.34,0.00
11/03/2018 18:00:00,5279.34,3.38
11/03/2018 19:00:00,5275.97,0.00
11/03/2018 20:00:00,5275.97,0.84
11/03/2018 21:00:00,5275.13,0.84
11/03/2018 22:00:00,5274.28,1.69
11/03/2018 23:00:00,5272.59,3.38
12/03/2018 00:00:00,5269.22,1.69
12/03/2018 01:00:00,5267.53,0.00
12/03/2018 02:00:00,5267.53,0.00
12/03/2018 03:00:00,5267.53,3.38
12/03/2018 04:00:00,5264.15,0.00
12/03/2018 05:00:00,5264.15,3.38
12/03/2018 06:00:00,5260.78,1.69
12/03/2018 07:00:00,5259.09,3.38
12/03/2018 08:00:00,5255.72,1.69
12/03/2018 09:00:00,5254.03,0.84
12/03/2018 10:00:00,5253.18,0.84
12/03/2018 11:00:00,5252.34,0.84
12/03/2018 12:00:00,5251.50,0.84
12/03/2018 13:00:00,5250.65,5.06
12/03/2018 14:00:00,5245.59,3.38
12/03/2018 15:00:00,5242.21,1.69
12/03/2018 16:00:00,5240.53,0.00
12/03/2018 17:00:00,5240.53,1.69
12/03/2018 18:00:00,5238.84,0.00
12/03/2018 19:00:00,5238.84,0.00
12/03/2018 20:00:00,5238.84,1.69
12/03/2018 21:00:00,5237.15,0.00
12/03/2018 22:00:00,5237.15,1.69
12/03/2018 23:00:00,5235.46,3.38
13/03/2018 00:00:00,5232.09,0.00
13/03/2018 01:00:00,5232.09,0.00
13/03/2018 02:00:00,5232.09,0.00
13/03/2018 03:00:00,5232.09,3.38
13/03/2018 04:00:00,5228.71,0.00
13/03/2018 05:00:00,5228.71,3.38
13/03/2018 06:00:00,5225.34,1.69
13/03/2018 07:00:00,5223.65,0.00
13/03/2018 08:00:00,5223.65,3.38
13/03/2018 09:00:00,5220.27,5.06
13/03/2018 10:00:00,5215.21,5.06
13/03/2018 11:00:00,5210.15,3.38
13/03/2018 12:00:00,5206.77,5.06
13/03/2018 13:00:00,5201.71,1.69
13/03/2018 14:00:00,5200.02,8.44
13/03/2018 15:00:00,5191.58,6.75
13/03/2018 16:00:00,5184.83,3.38
13/03/2018 17:00:00,5181.45,3.38
13/03/2018 18:00:00,5178.08,3.38
13/03/2018 19:00:00,5174.70,1.69
13/03/2018 20:00:00,5173.02,5.06
13/03/2018 21:00:00,5167.95,0.00
13/03/2018 22:00:00,5167.95,1.69
13/03/2018 23:00:00,5166.26,0.00
14/03/2018 00:00:00,5166.26,3.38
14/03/2018 01:00:00,5162.89,0.00
14/03/2018 02:00:00,5162.89,1.69
14/03/2018 03:00:00,5161.20,1.69
14/03/2018 04:00:00,5159.51,0.00
14/03/2018 05:00:00,5159.51,1.69
14/03/2018 06:00:00,5157.83,6.75
14/03/2018 07:00:00,5151.07,5.06
14/03/2018 08:00:00,5146.01,3.38
14/03/2018 09:00:00,5142.64,1.69
14/03/2018 10:00:00,5140.95,3.38
14/03/2018 11:00:00,5137.57,0.00
14/03/2018 12:00:00,5137.57,3.38
14/03/2018 13:00:00,5134.20,1.69
14/03/2018 14:00:00,5132.51,5.06
14/03/2018 15:00:00,5127.45,5.06
14/03/2018 16:00:00,5122.38,0.00
14/03/2018 17:00:00,5122.38,0.00
14/03/2018 18:00:00,5122.38,0.00
14/03/2018 19:00:00,5122.38,0.00
14/03/2018 20:00:00,5122.38,1.69
14/03/2018 21:00:00,5120.69,1.69
14/03/2018 22:00:00,5119.01,3.38
14/03/2018 23:00:00,5115.63,0.00
15/03/2018 00:00:00,5115.63,1.69
15/03/2018 01:00:00,5113.94,1.69
15/03/2018 02:00:00,5112.26,5.06
15/03/2018 03:00:00,5107.19,0.00
15/03/2018 04:00:00,5107.19,3.38
15/03/2018 05:00:00,5103.82,1.69
15/03/2018 06:00:00,5102.13,5.06
15/03/2018 07:00:00,5097.07,6.75
15/03/2018 08:00:00,5090.31,5.06
15/03/2018 09:00:00,5085.25,10.13
15/03/2018 10:00:00,5075.12,10.13
15/03/2018 11:00:00,5065.00,15.19
15/03/2018 12:00:00,5049.81,16.88
15/03/2018 13:00:00,5032.93,15.19
15/03/2018 14:00:00,5017.74,11.81
15/03/2018 15:00:00,5005.93,3.38
15/03/2018 16:00:00,5002.55,5.06
15/03/2018 17:00:00,4997.49,5.06
15/03/2018 18:00:00,4992.42,0.00
15/03/2018 19:00:00,4992.42,3.38
15/03/2018 20:00:00,4989.05,3.38
15/03/2018 21:00:00,4985.67,1.69
15/03/2018 22:00:00,4983.98,0.00
15/03/2018 23:00:00,4983.98,0.00
16/03/2018 00:00:00,4983.98,0.00
16/03/2018 01:00:00,4983.98,1.69
16/03/2018 02:00:00,4982.30,0.00
16/03/2018 03:00:00,4982.30,0.00
16/03/2018 04:00:00,4982.30,1.69
16/03/2018 05:00:00,4980.61,5.06
16/03/2018 06:00:00,4975.55,5.06
16/03/2018 07:00:00,4970.48,0.00
16/03/2018 08:00:00,4970.48,5.06
16/03/2018 09:00:00,4965.42,8.44
16/03/2018 10:00:00,4956.98,0.00
16/03/2018 11:00:00,4956.98,5.06
16/03/2018 12:00:00,4951.92,3.38
16/03/2018 13:00:00,4948.54,5.06
16/03/2018 14:00:00,4943.48,3.38
16/03/2018 15:00:00,4940.10,1.69
16/03/2018 16:00:00,4938.42,3.38
16/03/2018 17:00:00,4935.04,0.00
16/03/2018 18:00:00,4935.04,0.84
16/03/2018 19:00:00,4934.20,0.84
16/03/2018 20:00:00,4933.35,1.69
16/03/2018 21:00:00,4931.66,0.00
16/03/2018 22:00:00,4931.66,0.84
16/03/2018 23:00:00,4930.82,0.84
17/03/2018 00:00:00,4929.98,0.00
17/03/2018 01:00:00,4929.98,1.69
17/03/2018 02:00:00,4928.29,0.00
17/03/2018 03:00:00,4928.29,0.00
17/03/2018 04:00:00,4928.29,0.00
17/03/2018 05:00:00,4928.29,1.69
17/03/2018 06:00:00,4926.60,1.69
17/03/2018 07:00:00,4924.91,0.00
17/03/2018 08:00:00,4924.91,0.00
17/03/2018 09:00:00,4924.91,0.00
17/03/2018 10:00:00,4924.91,0.00
17/03/2018 11:00:00,4924.91,0.00
17/03/2018 12:00:00,4924.91,0.00
17/03/2018 13:00:00,4924.91,0.00
17/03/2018 14:00:00,4924.91,0.00
17/03/2018 15:00:00,4924.91,0.84
17/03/2018 16:00:00,4924.07,0.84
17/03/2018 17:00:00,4923.23,0.00
17/03/2018 18:00:00,4923.23,1.69
17/03/2018 19:00:00,4921.54,0.00
17/03/2018 20:00:00,4921.54,3.38
17/03/2018 21:00:00,4918.16,1.69
17/03/2018 22:00:00,4916.47,0.00
17/03/2018 23:00:00,4916.47,1.69
18/03/2018 00:00:00,4914.79,0.00
18/03/2018 01:00:00,4914.79,3.38
18/03/2018 02:00:00,4911.41,0.00
18/03/2018 03:00:00,4911.41,0.00
18/03/2018 04:00:00,4911.41,5.06
18/03/2018 05:00:00,4906.35,0.84
18/03/2018 06:00:00,4905.50,0.84
18/03/2018 07:00:00,4904.66,0.00
18/03/2018 08:00:00,4904.66,2.53
18/03/2018 09:00:00,4902.13,0.00
18/03/2018 10:00:00,4902.13,1.69
18/03/2018 11:00:00,4900.44,0.00
18/03/2018 12:00:00,4900.44,1.69
18/03/2018 13:00:00,4898.75,0.00
18/03/2018 14:00:00,4898.75,3.38
18/03/2018 15:00:00,4895.38,1.69
18/03/2018 16:00:00,4893.69,0.00
18/03/2018 17:00:00,4893.69,1.69
18/03/2018 18:00:00,4892.00,1.69
18/03/2018 19:00:00,4890.31,0.00
18/03/2018 20:00:00,4890.31,0.00
18/03/2018 21:00:00,4890.31,5.06
18/03/2018 22:00:00,4885.25,1.69
18/03/2018 23:00:00,4883.56,0.00
19/03/2018 00:00:00,4883.56,0.00
19/03/2018 01:00:00,4883.56,1.69
19/03/2018 02:00:00,4881.87,3.38
19/03/2018 03:00:00,4878.50,3.38
19/03/2018 04:00:00,4875.12,1.69
19/03/2018 05:00:00,4873.44,0.00
19/03/2018 06:00:00,4873.44,1.69
19/03/2018 07:00:00,4871.75,0.00
19/03/2018 08:00:00,4871.75,1.69
19/03/2018 09:00:00,4870.06,1.69
19/03/2018 10:00:00,4868.37,1.69
19/03/2018 11:00:00,4866.68,1.69
19/03/2018 12:00:00,4865.00,0.00
19/03/2018 13:00:00,4865.00,0.00
19/03/2018 14:00:00,4865.00,5.06
19/03/2018 15:00:00,4859.93,0.84
19/03/2018 16:00:00,4859.09,0.84
19/03/2018 17:00:00,4858.25,0.00
19/03/2018 18:00:00,4858.25,0.00
19/03/2018 19:00:00,4858.25,1.69
19/03/2018 20:00:00,4856.56,1.69
19/03/2018 21:00:00,4854.87,3.38
19/03/2018 22:00:00,4851.49,0.00
19/03/2018 23:00:00,4851.49,0.00
20/03/2018 00:00:00,4851.49,1.69
20/03/2018 01:00:00,4849.81,1.69
20/03/2018 02:00:00,4848.12,3.38
20/03/2018 03:00:00,4844.74,1.69
20/03/2018 04:00:00,4843.06,0.00
20/03/2018 05:00:00,4843.06,3.38
20/03/2018 06:00:00,4839.68,0.00
20/03/2018 07:00:00,4839.68,0.00
20/03/2018 08:00:00,4839.68,3.38
20/03/2018 09:00:00,4836.30,0.00
20/03/2018 10:00:00,4836.30,0.00
20/03/2018 11:00:00,4836.30,8.44
20/03/2018 12:00:00,4827.87,13.50
20/03/2018 13:00:00,4814.36,6.75
20/03/2018 14:00:00,4807.61,5.06
20/03/2018 15:00:00,4802.55,10.13
20/03/2018 16:00:00,4792.42,5.06
20/03/2018 17:00:00,4787.36,6.75
20/03/2018 18:00:00,4780.61,5.06
20/03/2018 19:00:00,4775.55,3.38
20/03/2018 20:00:00,4772.17,6.75
20/03/2018 21:00:00,4765.42,1.69
20/03/2018 22:00:00,4763.73,5.06
20/03/2018 23:00:00,4758.67,1.69
21/03/2018 00:00:00,4756.98,3.38
21/03/2018 01:00:00,4753.60,0.00
21/03/2018 02:00:00,4753.60,1.69
21/03/2018 03:00:00,4751.92,0.00
21/03/2018 04:00:00,4751.92,1.69
21/03/2018 05:00:00,4750.23,0.00
21/03/2018 06:00:00,4750.23,1.69
21/03/2018 07:00:00,4748.54,1.69
21/03/2018 08:00:00,4746.85,5.06
21/03/2018 09:00:00,4741.79,8.44
21/03/2018 10:00:00,4733.35,8.44
21/03/2018 11:00:00,4724.91,8.44
21/03/2018 12:00:00,4716.47,6.75
21/03/2018 13:00:00,4709.72,8.44
21/03/2018 14:00:00,4701.28,11.81
21/03/2018 15:00:00,4689.47,8.44
21/03/2018 16:00:00,4681.03,13.50
21/03/2018 17:00:00,4667.53,13.50
21/03/2018 18:00:00,4654.03,10.13
21/03/2018 19:00:00,4643.90,11.81
21/03/2018 20:00:00,4632.08,8.44
21/03/2018 21:00:00,4623.65,8.44
21/03/2018 22:00:00,4615.21,8.44
21/03/2018 23:00:00,4606.77,10.13
22/03/2018 00:00:00,4596.64,6.75
22/03/2018 01:00:00,4589.89,5.06
22/03/2018 02:00:00,4584.83,8.44
22/03/2018 03:00:00,4576.39,3.38
22/03/2018 04:00:00,4573.01,5.06
22/03/2018 05:00:00,4567.95,8.44
22/03/2018 06:00:00,4559.51,5.06
22/03/2018 07:00:00,4554.45,3.38
22/03/2018 08:00:00,4551.07,0.00
22/03/2018 09:00:00,4551.07,0.00
22/03/2018 10:00:00,4551.07,1.69
22/03/2018 11:00:00,4549.38,0.00
22/03/2018 12:00:00,4549.38,0.00
22/03/2018 13:00:00,4549.38,0.00
22/03/2018 14:00:00,4549.38,0.00
22/03/2018 15:00:00,4549.38,0.00
22/03/2018 16:00:00,4549.38,0.00
22/03/2018 17:00:00,4549.38,0.00
22/03/2018 18:00:00,4549.38,0.00
22/03/2018 19:00:00,4549.38,0.00
22/03/2018 20:00:00,4549.38,0.00
22/03/2018 21:00:00,4549.38,0.00
22/03/2018 22:00:00,4549.38,0.00
22/03/2018 23:00:00,4549.38,0.00
23/03/2018 00:00:00,4549.38,0.00
23/03/2018 01:00:00,4549.38,0.00
23/03/2018 02:00:00,4549.38,0.00
23/03/2018 03:00:00,4549.38,0.00
23/03/2018 04:00:00,4549.38,0.00
23/03/2018 05:00:00,4549.38,0.00
23/03/2018 06:00:00,4549.38,0.00
23/03/2018 07:00:00,4549.38,0.00
23/03/2018 08:00:00,4549.38,0.00
23/03/2018 09:00:00,4549.38,0.00
23/03/2018 10:00:00,4549.38,0.00
23/03/2018 11:00:00,4549.38,0.00
23/03/2018 12:00:00,4549.38,0.84
23/03/2018 13:00:00,4548.54,0.84
23/03/2018 14:00:00,4547.70,0.00
23/03/2018 15:00:00,4547.70,0.84
23/03/2018 16:00:00,4546.85,0.84
23/03/2018 17:00:00,4546.01,0.00
23/03/2018 18:00:00,4546.01,0.00
23/03/2018 19:00:00,4546.01,0.00
23/03/2018 20:00:00,4546.01,3.38
23/03/2018 21:00:00,4542.63,1.69
23/03/2018 22:00:00,4540.95,1.69
23/03/2018 23:00:00,4539.26,1.69
24/03/2018 00:00:00,4537.57,0.00
24/03/2018 01:00:00,4537.57,5.06
24/03/2018 02:00:00,4532.51,0.00
24/03/2018 03:00:00,4532.51,3.38
24/03/2018 04:00:00,4529.13,1.69
24/03/2018 05:00:00,4527.44,1.69
24/03/2018 06:00:00,4525.76,1.69
24/03/2018 07:00:00,4524.07,0.00
24/03/2018 08:00:00,4524.07,0.00
24/03/2018 09:00:00,4524.07,0.84
24/03/2018 10:00:00,4523.22,0.84
24/03/2018 11:00:00,4522.38,0.00
24/03/2018 12:00:00,4522.38,0.00
24/03/2018 13:00:00,4522.38,0.00
24/03/2018 14:00:00,4522.38,0.00
24/03/2018 15:00:00,4522.38,0.00
24/03/2018 16:00:00,4522.38,0.00
24/03/2018 17:00:00,4522.38,0.00
24/03/2018 18:00:00,4522.38,0.00
24/03/2018 19:00:00,4522.38,0.00
24/03/2018 20:00:00,4522.38,0.00
24/03/2018 21:00:00,4522.38,3.38
24/03/2018 22:00:00,4519.00,5.06
24/03/2018 23:00:00,4513.94,0.00
25/03/2018 00:00:00,4513.94,5.06
25/03/2018 01:00:00,4508.88,0.00
25/03/2018 02:00:00,4508.88,5.06
25/03/2018 03:00:00,4503.81,1.69
25/03/2018 04:00:00,4502.13,3.38
25/03/2018 05:00:00,4498.75,1.69
25/03/2018 06:00:00,4497.06,1.69
25/03/2018 07:00:00,4495.38,0.00
25/03/2018 08:00:00,4495.38,0.00
25/03/2018 09:00:00,4495.38,0.00
25/03/2018 10:00:00,4495.38,0.00
25/03/2018 11:00:00,4495.38,0.00
25/03/2018 12:00:00,4495.38,1.69
25/03/2018 13:00:00,4493.69,0.00
25/03/2018 14:00:00,4493.69,0.00
25/03/2018 15:00:00,4493.69,0.00
25/03/2018 16:00:00,4493.69,0.00
25/03/2018 17:00:00,4493.69,0.00
25/03/2018 18:00:00,4493.69,0.00
25/03/2018 19:00:00,4493.69,1.69
25/03/2018 20:00:00,4492.00,0.00
25/03/2018 21:00:00,4492.00,1.69
25/03/2018 22:00:00,4490.31,3.38
25/03/2018 23:00:00,4486.94,3.38
26/03/2018 00:00:00,4483.56,1.69
26/03/2018 01:00:00,4481.87,1.69
26/03/2018 02:00:00,4480.19,1.69
26/03/2018 03:00:00,4478.50,1.69
26/03/2018 04:00:00,4476.81,3.38
26/03/2018 05:00:00,4473.43,0.00
26/03/2018 06:00:00,4473.43,3.38
26/03/2018 07:00:00,4470.06,0.00
26/03/2018 08:00:00,4470.06,1.69
26/03/2018 09:00:00,4468.37,1.69
26/03/2018 10:00:00,4466.68,0.00
26/03/2018 11:00:00,4466.68,0.00
26/03/2018 12:00:00,4466.68,0.84
26/03/2018 13:00:00,4465.84,0.84
26/03/2018 14:00:00,4465.00,0.00
26/03/2018 15:00:00,4465.00,1.69
26/03/2018 16:00:00,4463.31,3.38
26/03/2018 17:00:00,4459.93,0.00
26/03/2018 18:00:00,4459.93,1.69
26/03/2018 19:00:00,4458.24,1.69
26/03/2018 20:00:00,4456.56,1.69
26/03/2018 21:00:00,4454.87,0.00
26/03/2018 22:00:00,4454.87,3.38
26/03/2018 23:00:00,4451.49,1.69
27/03/2018 00:00:00,4449.81,0.00
27/03/2018 01:00:00,4449.81,1.69
27/03/2018 02:00:00,4448.12,1.69
27/03/2018 03:00:00,4446.43,3.38
27/03/2018 04:00:00,4443.05,0.00
27/03/2018 05:00:00,4443.05,1.69
27/03/2018 06:00:00,4441.37,3.38
27/03/2018 07:00:00,4437.99,0.00
27/03/2018 08:00:00,4437.99,0.00
27/03/2018 09:00:00,4437.99,0.00
27/03/2018 10:00:00,4437.99,5.06
27/03/2018 11:00:00,4432.93,0.00
27/03/2018 12:00:00,4432.93,0.00
27/03/2018 13:00:00,4432.93,5.06
27/03/2018 14:00:00,4427.86,0.00
27/03/2018 15:00:00,4427.86,0.00
27/03/2018 16:00:00,4427.86,1.69
27/03/2018 17:00:00,4426.18,0.00
27/03/2018 18:00:00,4426.18,5.06
27/03/2018 19:00:00,4421.11,0.00
27/03/2018 20:00:00,4421.11,3.38
27/03/2018 21:00:00,4417.74,1.69
27/03/2018 22:00:00,4416.05,1.69
27/03/2018 23:00:00,4414.36,0.00
28/03/2018 00:00:00,4414.36,5.06
28/03/2018 01:00:00,4409.30,0.00
28/03/2018 02:00:00,4409.30,0.00
28/03/2018 03:00:00,4409.30,0.00
28/03/2018 04:00:00,4409.30,1.69
28/03/2018 05:00:00,4407.61,3.38
28/03/2018 06:00:00,4404.24,1.69
28/03/2018 07:00:00,4402.55,1.69
28/03/2018 08:00:00,4400.86,5.06
28/03/2018 09:00:00,4395.80,0.00
28/03/2018 10:00:00,4395.80,1.69
28/03/2018 11:00:00,4394.11,3.38
28/03/2018 12:00:00,4390.73,3.38
28/03/2018 13:00:00,4387.36,3.38
28/03/2018 14:00:00,4383.98,1.69
28/03/2018 15:00:00,4382.29,5.06
28/03/2018 16:00:00,4377.23,1.69
28/03/2018 17:00:00,4375.54,1.80
28/03/2018 18:00:00,4373.75,1.80
28/03/2018 19:00:00,4371.95,1.80
28/03/2018 20:00:00,4370.15,1.80
28/03/2018 21:00:00,4368.36,1.80
28/03/2018 22:00:00,4366.56,1.80
28/03/2018 23:00:00,4364.76,1.80
29/03/2018 00:00:00,4362.97,1.80
29/03/2018 01:00:00,4361.17,1.80
29/03/2018 02:00:00,4359.38,1.80
29/03/2018 03:00:00,4357.58,1.80
29/03/2018 04:00:00,4355.78,1.80
29/03/2018 05:00:00,4353.99,1.80
29/03/2018 06:00:00,4352.19,1.80
29/03/2018 07:00:00,4350.39,1.80
29/03/2018 08:00:00,4348.60,1.80
29/03/2018 09:00:00,4346.80,1.80
29/03/2018 10:00:00,4345.00,1.80
29/03/2018 11:00:00,4343.21,1.80
29/03/2018 12:00:00,4341.41,1.80
29/03/2018 13:00:00,4339.61,1.80
29/03/2018 14:00:00,4337.82,1.80
29/03/2018 15:00:00,4336.02,1.80
29/03/2018 16:00:00,4334.22,1.80
29/03/2018 17:00:00,4332.43,1.80
29/03/2018 18:00:00,4330.63,1.80
29/03/2018 19:00:00,4328.83,1.80
29/03/2018 20:00:00,4327.04,1.80
29/03/2018 21:00:00,4325.24,1.80
29/03/2018 22:00:00,4323.45,1.80
29/03/2018 23:00:00,4321.65,1.80
30/03/2018 00:00:00,4319.85,1.80
30/03/2018 01:00:00,4318.06,1.80
30/03/2018 02:00:00,4316.26,1.80
30/03/2018 03:00:00,4314.46,1.80
30/03/2018 04:00:00,4312.67,1.80
30/03/2018 05:00:00,4310.87,1.80
30/03/2018 06:00:00,4309.07,1.80
30/03/2018 07:00:00,4307.28,1.80
30/03/2018 08:00:00,4305.48,1.80
30/03/2018 09:00:00,4303.68,1.80
30/03/2018 10:00:00,4301.89,1.80
30/03/2018 11:00:00,4300.09,1.80
30/03/2018 12:00:00,4298.29,1.80
30/03/2018 13:00:00,4296.50,1.80
30/03/2018 14:00:00,4294.70,1.80
30/03/2018 15:00:00,4292.91,1.80
30/03/2018 16:00:00,4291.11,1.80
30/03/2018 17:00:00,4289.31,1.80
30/03/2018 18:00:00,4287.52,1.80
30/03/2018 19:00:00,4285.72,1.80
30/03/2018 20:00:00,4283.92,1.80
30/03/2018 21:00:00,4282.13,1.80
30/03/2018 22:00:00,4280.33,1.80
30/03/2018 23:00:00,4278.53,1.80
31/03/2018 00:00:00,4276.74,1.80
31/03/2018 01:00:00,4274.94,1.80
31/03/2018 02:00:00,4273.14,1.80
31/03/2018 03:00:00,4271.35,1.80
31/03/2018 04:00:00,4269.55,1.80
31/03/2018 05:00:00,4267.75,1.80
31/03/2018 06:00:00,4265.96,1.80
31/03/2018 07:00:00,4264.16,1.80
31/03/2018 08:00:00,4262.36,1.80
31/03/2018 09:00:00,4260.57,1.80
31/03/2018 10:00:00,4258.77,1.80
31/03/2018 11:00:00,4256.98,1.80
31/03/2018 12:00:00,4255.18,1.80
31/03/2018 13:00:00,4253.38,1.80
31/03/2018 14:00:00,4251.59,1.80
31/03/2018 15:00:00,4249.79,1.80
31/03/2018 16:00:00,4247.99,1.80
31/03/2018 17:00:00,4246.20,1.80
31/03/2018 18:00:00,4244.40,1.80
31/03/2018 19:00:00,4242.60,1.80
31/03/2018 20:00:00,4240.81,1.80
31/03/2018 21:00:00,4239.01,1.80
31/03/2018 22:00:00,4237.21,1.80
31/03/2018 23:00:00,4235.42,1.80
01/04/2018 00:00:00,4233.62,1.80
01/04/2018 01:00:00,4231.82,1.80
01/04/2018 02:00:00,4230.03,1.80
01/04/2018 03:00:00,4228.23,1.80
01/04/2018 04:00:00,4226.43,1.80
01/04/2018 05:00:00,4224.64,1.80
01/04/2018 06:00:00,4222.84,1.80
01/04/2018 07:00:00,4221.05,1.80
01/04/2018 08:00:00,4219.25,1.80
01/04/2018 09:00:00,4217.45,1.80
01/04/2018 10:00:00,4215.66,1.80
01/04/2018 11:00:00,4213.86,1.80
01/04/2018 12:00:00,4212.06,1.80
01/04/2018 13:00:00,4210.27,1.80
01/04/2018 14:00:00,4208.47,1.80
01/04/2018 15:00:00,4206.67,1.80
01/04/2018 16:00:00,4204.88,1.80
01/04/2018 17:00:00,4203.08,1.80
01/04/2018 18:00:00,4201.28,1.80
01/04/2018 19:00:00,4199.49,1.80
01/04/2018 20:00:00,4197.69,1.80
01/04/2018 21:00:00,4195.89,1.80
01/04/2018 22:00:00,4194.10,1.80
01/04/2018 23:00:00,4192.30,1.80
02/04/2018 00:00:00,4190.51,1.80
02/04/2018 01:00:00,4188.71,1.80
02/04/2018 02:00:00,4186.91,1.80
02/04/2018 03:00:00,4185.12,1.80
02/04/2018 04:00:00,4183.32,1.80
02/04/2018 05:00:00,4181.52,1.80
02/04/2018 06:00:00,4179.73,1.80
02/04/2018 07:00:00,4177.93,1.80
02/04/2018 08:00:00,4176.13,1.80
02/04/2018 09:00:00,4174.34,1.80
02/04/2018 10:00:00,4172.54,1.80
02/04/2018 11:00:00,4170.74,1.80
02/04/2018 12:00:00,4168.95,1.80
02/04/2018 13:00:00,4167.15,1.80
02/04/2018 14:00:00,4165.35,1.80
02/04/2018 15:00:00,4163.56,1.80
02/04/2018 16:00:00,4161.76,1.80
02/04/2018 17:00:00,4159.96,1.80
02/04/2018 18:00:00,4158.17,1.80
02/04/2018 19:00:00,4156.37,1.80
02/04/2018 20:00:00,4154.58,1.80
02/04/2018 21:00:00,4152.78,1.80
02/04/2018 22:00:00,4150.98,1.80
02/04/2018 23:00:00,4149.19,1.80
03/04/2018 00:00:00,4147.39,1.80
03/04/2018 01:00:00,4145.59,1.80
03/04/2018 02:00:00,4143.80,1.80
03/04/2018 03:00:00,4142.00,1.80
03/04/2018 04:00:00,4140.20,1.80
03/04/2018 05:00:00,4138.41,1.80
03/04/2018 06:00:00,4136.61,1.80
03/04/2018 07:00:00,4134.81,1.80
03/04/2018 08:00:00,4133.02,1.80
03/04/2018 09:00:00,4131.22,1.80
03/04/2018 10:00:00,4129.42,1.80
03/04/2018 11:00:00,4127.63,1.80
03/04/2018 12:00:00,4125.83,1.80
03/04/2018 13:00:00,4124.03,1.80
03/04/2018 14:00:00,4122.24,1.80
