DateTime,Level,Capacity
06/03/2018 12:00:00,65.14,8438.85
06/03/2018 13:00:00,65.14,8438.85
06/03/2018 14:00:00,65.14,8438.85
06/03/2018 15:00:00,65.12,8438.85
06/03/2018 16:00:00,65.14,8438.85
06/03/2018 17:00:00,65.08,8438.85
06/03/2018 18:00:00,65.04,8438.85
06/03/2018 19:00:00,65.02,8438.85
06/03/2018 20:00:00,64.96,8438.85
06/03/2018 21:00:00,64.98,8438.85
06/03/2018 22:00:00,64.98,8438.85
06/03/2018 23:00:00,64.94,8438.85
07/03/2018 00:00:00,64.92,8438.85
07/03/2018 01:00:00,64.92,8438.85
07/03/2018 02:00:00,64.90,8438.85
07/03/2018 03:00:00,64.86,8438.85
07/03/2018 04:00:00,64.88,8438.85
07/03/2018 05:00:00,64.88,8438.85
07/03/2018 06:00:00,64.88,8438.85
07/03/2018 07:00:00,64.82,8438.85
07/03/2018 08:00:00,64.82,8438.85
07/03/2018 09:00:00,64.78,8438.85
07/03/2018 10:00:00,64.76,8438.85
07/03/2018 11:00:00,64.76,8438.85
07/03/2018 12:00:00,64.76,8438.85
07/03/2018 13:00:00,64.76,8438.85
07/03/2018 14:00:00,64.72,8438.85
07/03/2018 15:00:00,64.72,8438.85
07/03/2018 16:00:00,64.66,8438.85
07/03/2018 17:00:00,64.58,8438.85
07/03/2018 18:00:00,64.52,8438.85
07/03/2018 19:00:00,64.48,8438.85
07/03/2018 20:00:00,64.40,8438.85
07/03/2018 21:00:00,64.38,8438.85
07/03/2018 22:00:00,64.26,8438.85
07/03/2018 23:00:00,64.20,8438.85
08/03/2018 00:00:00,64.12,8438.85
08/03/2018 01:00:00,64.04,8438.85
08/03/2018 02:00:00,63.98,8438.85
08/03/2018 03:00:00,63.90,8438.85
08/03/2018 04:00:00,63.86,8438.85
08/03/2018 05:00:00,63.80,8438.85
08/03/2018 06:00:00,63.74,8438.85
08/03/2018 07:00:00,63.72,8438.85
08/03/2018 08:00:00,63.66,8438.85
08/03/2018 09:00:00,63.70,8438.85
08/03/2018 10:00:00,63.66,8438.85
08/03/2018 11:00:00,63.70,8438.85
08/03/2018 12:00:00,63.72,8438.85
08/03/2018 13:00:00,63.70,8438.85
08/03/2018 14:00:00,63.70,8438.85
08/03/2018 15:00:00,63.72,8438.85
08/03/2018 16:00:00,63.70,8438.85
08/03/2018 17:00:00,63.72,8438.85
08/03/2018 18:00:00,63.72,8438.85
08/03/2018 19:00:00,63.70,8438.85
08/03/2018 20:00:00,63.72,8438.85
08/03/2018 21:00:00,63.70,8438.85
08/03/2018 22:00:00,63.72,8438.85
08/03/2018 23:00:00,63.66,8438.85
09/03/2018 00:00:00,63.66,8438.85
09/03/2018 01:00:00,63.64,8438.85
09/03/2018 02:00:00,63.64,8438.85
09/03/2018 03:00:00,63.60,8438.85
09/03/2018 04:00:00,63.60,8438.85
09/03/2018 05:00:00,63.60,8438.85
09/03/2018 06:00:00,63.58,8438.85
09/03/2018 07:00:00,63.54,8438.85
09/03/2018 08:00:00,63.54,8438.85
09/03/2018 09:00:00,63.52,8438.85
09/03/2018 10:00:00,63.52,8438.85
09/03/2018 11:00:00,63.48,8438.85
09/03/2018 12:00:00,63.48,8438.85
09/03/2018 13:00:00,63.50,8438.85
09/03/2018 14:00:00,63.46,8438.85
09/03/2018 15:00:00,63.44,8438.85
09/03/2018 16:00:00,63.44,8438.85
09/03/2018 17:00:00,63.44,8438.85
09/03/2018 18:00:00,63.42,8438.85
09/03/2018 19:00:00,63.42,8438.85
09/03/2018 20:00:00,63.40,8438.85
09/03/2018 21:00:00,63.36,8438.85
09/03/2018 22:00:00,63.34,8438.85
09/03/2018 23:00:00,63.30,8438.85
10/03/2018 00:00:00,63.30,8438.85
10/03/2018 01:00:00,63.30,8438.85
10/03/2018 02:00:00,63.28,8438.85
10/03/2018 03:00:00,63.26,8438.85
10/03/2018 04:00:00,63.24,8438.85
10/03/2018 05:00:00,63.22,8438.85
10/03/2018 06:00:00,63.22,8438.85
10/03/2018 07:00:00,63.20,8438.85
10/03/2018 08:00:00,63.16,8438.85
10/03/2018 09:00:00,63.16,8438.85
10/03/2018 10:00:00,63.12,8438.85
10/03/2018 11:00:00,63.10,8438.85
10/03/2018 12:00:00,63.10,8438.85
10/03/2018 13:00:00,63.06,8438.85
10/03/2018 14:00:00,63.04,8438.85
10/03/2018 15:00:00,63.00,8438.85
10/03/2018 16:00:00,62.98,8438.85
10/03/2018 17:00:00,62.94,8438.85
10/03/2018 18:00:00,62.94,8438.85
10/03/2018 19:00:00,62.92,8438.85
10/03/2018 20:00:00,62.90,8438.85
10/03/2018 21:00:00,62.90,8438.85
10/03/2018 22:00:00,62.88,8438.85
10/03/2018 23:00:00,62.86,8438.85
11/03/2018 00:00:00,62.86,8438.85
11/03/2018 01:00:00,62.80,8438.85
11/03/2018 02:00:00,62.76,8438.85
11/03/2018 03:00:00,62.78,8438.85
11/03/2018 04:00:00,62.74,8438.85
11/03/2018 05:00:00,62.74,8438.85
11/03/2018 06:00:00,62.72,8438.85
11/03/2018 07:00:00,62.70,8438.85
11/03/2018 08:00:00,62.66,8438.85
11/03/2018 09:00:00,62.64,8438.85
11/03/2018 10:00:00,62.62,8438.85
11/03/2018 11:00:00,62.64,8438.85
11/03/2018 12:00:00,62.60,8438.85
11/03/2018 13:00:00,62.60,8438.85
11/03/2018 14:00:00,62.60,8438.85
11/03/2018 15:00:00,62.58,8438.85
11/03/2018 16:00:00,62.58,8438.85
11/03/2018 17:00:00,62.56,8438.85
11/03/2018 18:00:00,62.56,8438.85
11/03/2018 19:00:00,62.52,8438.85
11/03/2018 20:00:00,62.52,8438.85
11/03/2018 21:00:00,62.54,8438.85
11/03/2018 22:00:00,62.50,8438.85
11/03/2018 23:00:00,62.48,8438.85
12/03/2018 00:00:00,62.44,8438.85
12/03/2018 01:00:00,62.42,8438.85
12/03/2018 02:00:00,62.42,8438.85
12/03/2018 03:00:00,62.42,8438.85
12/03/2018 04:00:00,62.38,8438.85
12/03/2018 05:00:00,62.38,8438.85
12/03/2018 06:00:00,62.34,8438.85
12/03/2018 07:00:00,62.32,8438.85
12/03/2018 08:00:00,62.28,8438.85
12/03/2018 09:00:00,62.26,8438.85
12/03/2018 10:00:00,62.20,8438.85
12/03/2018 11:00:00,62.24,8438.85
12/03/2018 12:00:00,62.20,8438.85
12/03/2018 13:00:00,62.22,8438.85
12/03/2018 14:00:00,62.16,8438.85
12/03/2018 15:00:00,62.12,8438.85
12/03/2018 16:00:00,62.10,8438.85
12/03/2018 17:00:00,62.10,8438.85
12/03/2018 18:00:00,62.08,8438.85
12/03/2018 19:00:00,62.08,8438.85
12/03/2018 20:00:00,62.08,8438.85
12/03/2018 21:00:00,62.06,8438.85
12/03/2018 22:00:00,62.06,8438.85
12/03/2018 23:00:00,62.04,8438.85
13/03/2018 00:00:00,62.00,8438.85
13/03/2018 01:00:00,62.00,8438.85
13/03/2018 02:00:00,62.00,8438.85
13/03/2018 03:00:00,62.00,8438.85
13/03/2018 04:00:00,61.96,8438.85
13/03/2018 05:00:00,61.96,8438.85
13/03/2018 06:00:00,61.92,8438.85
13/03/2018 07:00:00,61.90,8438.85
13/03/2018 08:00:00,61.90,8438.85
13/03/2018 09:00:00,61.86,8438.85
13/03/2018 10:00:00,61.80,8438.85
13/03/2018 11:00:00,61.74,8438.85
13/03/2018 12:00:00,61.70,8438.85
13/03/2018 13:00:00,61.64,8438.85
13/03/2018 14:00:00,61.62,8438.85
13/03/2018 15:00:00,61.52,8438.85
13/03/2018 16:00:00,61.44,8438.85
13/03/2018 17:00:00,61.40,8438.85
13/03/2018 18:00:00,61.36,8438.85
13/03/2018 19:00:00,61.32,8438.85
13/03/2018 20:00:00,61.30,8438.85
13/03/2018 21:00:00,61.24,8438.85
13/03/2018 22:00:00,61.24,8438.85
13/03/2018 23:00:00,61.22,8438.85
14/03/2018 00:00:00,61.22,8438.85
14/03/2018 01:00:00,61.18,8438.85
14/03/2018 02:00:00,61.18,8438.85
14/03/2018 03:00:00,61.16,8438.85
14/03/2018 04:00:00,61.14,8438.85
14/03/2018 05:00:00,61.14,8438.85
14/03/2018 06:00:00,61.12,8438.85
14/03/2018 07:00:00,61.04,8438.85
14/03/2018 08:00:00,60.98,8438.85
14/03/2018 09:00:00,60.94,8438.85
14/03/2018 10:00:00,60.92,8438.85
14/03/2018 11:00:00,60.88,8438.85
14/03/2018 12:00:00,60.88,8438.85
14/03/2018 13:00:00,60.84,8438.85
14/03/2018 14:00:00,60.82,8438.85
14/03/2018 15:00:00,60.76,8438.85
14/03/2018 16:00:00,60.70,8438.85
14/03/2018 17:00:00,60.70,8438.85
14/03/2018 18:00:00,60.68,8438.85
14/03/2018 19:00:00,60.70,8438.85
14/03/2018 20:00:00,60.70,8438.85
14/03/2018 21:00:00,60.68,8438.85
14/03/2018 22:00:00,60.66,8438.85
14/03/2018 23:00:00,60.62,8438.85
15/03/2018 00:00:00,60.62,8438.85
15/03/2018 01:00:00,60.60,8438.85
15/03/2018 02:00:00,60.58,8438.85
15/03/2018 03:00:00,60.52,8438.85
15/03/2018 04:00:00,60.52,8438.85
15/03/2018 05:00:00,60.48,8438.85
15/03/2018 06:00:00,60.46,8438.85
15/03/2018 07:00:00,60.40,8438.85
15/03/2018 08:00:00,60.32,8438.85
15/03/2018 09:00:00,60.26,8438.85
15/03/2018 10:00:00,60.14,8438.85
15/03/2018 11:00:00,60.02,8438.85
15/03/2018 12:00:00,59.84,8438.85
15/03/2018 13:00:00,59.64,8438.85
15/03/2018 14:00:00,59.46,8438.85
15/03/2018 15:00:00,59.32,8438.85
15/03/2018 16:00:00,59.28,8438.85
15/03/2018 17:00:00,59.22,8438.85
15/03/2018 18:00:00,59.16,8438.85
15/03/2018 19:00:00,59.16,8438.85
15/03/2018 20:00:00,59.12,8438.85
15/03/2018 21:00:00,59.08,8438.85
15/03/2018 22:00:00,59.06,8438.85
15/03/2018 23:00:00,59.06,8438.85
16/03/2018 00:00:00,59.06,8438.85
16/03/2018 01:00:00,59.06,8438.85
16/03/2018 02:00:00,59.04,8438.85
16/03/2018 03:00:00,59.04,8438.85
16/03/2018 04:00:00,59.04,8438.85
16/03/2018 05:00:00,59.02,8438.85
16/03/2018 06:00:00,58.96,8438.85
16/03/2018 07:00:00,58.90,8438.85
16/03/2018 08:00:00,58.90,8438.85
16/03/2018 09:00:00,58.84,8438.85
16/03/2018 10:00:00,58.74,8438.85
16/03/2018 11:00:00,58.74,8438.85
16/03/2018 12:00:00,58.68,8438.85
16/03/2018 13:00:00,58.64,8438.85
16/03/2018 14:00:00,58.58,8438.85
16/03/2018 15:00:00,58.54,8438.85
16/03/2018 16:00:00,58.52,8438.85
16/03/2018 17:00:00,58.48,8438.85
16/03/2018 18:00:00,58.48,8438.85
16/03/2018 19:00:00,58.50,8438.85
16/03/2018 20:00:00,58.46,8438.85
16/03/2018 21:00:00,58.44,8438.85
16/03/2018 22:00:00,58.44,8438.85
16/03/2018 23:00:00,58.46,8438.85
17/03/2018 00:00:00,58.42,8438.85
17/03/2018 01:00:00,58.42,8438.85
17/03/2018 02:00:00,58.40,8438.85
17/03/2018 03:00:00,58.40,8438.85
17/03/2018 04:00:00,58.40,8438.85
17/03/2018 05:00:00,58.40,8438.85
17/03/2018 06:00:00,58.38,8438.85
17/03/2018 07:00:00,58.36,8438.85
17/03/2018 08:00:00,58.34,8438.85
17/03/2018 09:00:00,58.36,8438.85
17/03/2018 10:00:00,58.36,8438.85
17/03/2018 11:00:00,58.36,8438.85
17/03/2018 12:00:00,58.38,8438.85
17/03/2018 13:00:00,58.36,8438.85
17/03/2018 14:00:00,58.36,8438.85
17/03/2018 15:00:00,58.36,8438.85
17/03/2018 16:00:00,58.32,8438.85
17/03/2018 17:00:00,58.34,8438.85
17/03/2018 18:00:00,58.34,8438.85
17/03/2018 19:00:00,58.32,8438.85
17/03/2018 20:00:00,58.32,8438.85
17/03/2018 21:00:00,58.28,8438.85
17/03/2018 22:00:00,58.26,8438.85
17/03/2018 23:00:00,58.26,8438.85
18/03/2018 00:00:00,58.24,8438.85
18/03/2018 01:00:00,58.24,8438.85
18/03/2018 02:00:00,58.20,8438.85
18/03/2018 03:00:00,58.18,8438.85
18/03/2018 04:00:00,58.20,8438.85
18/03/2018 05:00:00,58.14,8438.85
18/03/2018 06:00:00,58.16,8438.85
18/03/2018 07:00:00,58.12,8438.85
18/03/2018 08:00:00,58.12,8438.85
18/03/2018 09:00:00,58.09,8438.85
18/03/2018 10:00:00,58.09,8438.85
18/03/2018 11:00:00,58.07,8438.85
18/03/2018 12:00:00,58.07,8438.85
18/03/2018 13:00:00,58.05,8438.85
18/03/2018 14:00:00,58.05,8438.85
18/03/2018 15:00:00,58.01,8438.85
18/03/2018 16:00:00,57.99,8438.85
18/03/2018 17:00:00,57.99,8438.85
18/03/2018 18:00:00,57.97,8438.85
18/03/2018 19:00:00,57.95,8438.85
18/03/2018 20:00:00,57.93,8438.85
18/03/2018 21:00:00,57.95,8438.85
18/03/2018 22:00:00,57.89,8438.85
18/03/2018 23:00:00,57.87,8438.85
19/03/2018 00:00:00,57.87,8438.85
19/03/2018 01:00:00,57.87,8438.85
19/03/2018 02:00:00,57.85,8438.85
19/03/2018 03:00:00,57.81,8438.85
19/03/2018 04:00:00,57.77,8438.85
19/03/2018 05:00:00,57.75,8438.85
19/03/2018 06:00:00,57.75,8438.85
19/03/2018 07:00:00,57.73,8438.85
19/03/2018 08:00:00,57.73,8438.85
19/03/2018 09:00:00,57.71,8438.85
19/03/2018 10:00:00,57.69,8438.85
19/03/2018 11:00:00,57.67,8438.85
19/03/2018 12:00:00,57.65,8438.85
19/03/2018 13:00:00,57.65,8438.85
19/03/2018 14:00:00,57.65,8438.85
19/03/2018 15:00:00,57.59,8438.85
19/03/2018 16:00:00,57.61,8438.85
19/03/2018 17:00:00,57.57,8438.85
19/03/2018 18:00:00,57.57,8438.85
19/03/2018 19:00:00,57.57,8438.85
19/03/2018 20:00:00,57.55,8438.85
19/03/2018 21:00:00,57.53,8438.85
19/03/2018 22:00:00,57.49,8438.85
19/03/2018 23:00:00,57.49,8438.85
20/03/2018 00:00:00,57.49,8438.85
20/03/2018 01:00:00,57.43,8438.85
20/03/2018 02:00:00,57.45,8438.85
20/03/2018 03:00:00,57.41,8438.85
20/03/2018 04:00:00,57.39,8438.85
20/03/2018 05:00:00,57.39,8438.85
20/03/2018 06:00:00,57.35,8438.85
20/03/2018 07:00:00,57.33,8438.85
20/03/2018 08:00:00,57.35,8438.85
20/03/2018 09:00:00,57.31,8438.85
20/03/2018 10:00:00,57.27,8438.85
20/03/2018 11:00:00,57.31,8438.85
20/03/2018 12:00:00,57.21,8438.85
20/03/2018 13:00:00,57.05,8438.85
20/03/2018 14:00:00,56.97,8438.85
20/03/2018 15:00:00,56.91,8438.85
20/03/2018 16:00:00,56.79,8438.85
20/03/2018 17:00:00,56.73,8438.85
20/03/2018 18:00:00,56.65,8438.85
20/03/2018 19:00:00,56.59,8438.85
20/03/2018 20:00:00,56.55,8438.85
20/03/2018 21:00:00,56.47,8438.85
20/03/2018 22:00:00,56.45,8438.85
20/03/2018 23:00:00,56.39,8438.85
21/03/2018 00:00:00,56.37,8438.85
21/03/2018 01:00:00,56.33,8438.85
21/03/2018 02:00:00,56.33,8438.85
21/03/2018 03:00:00,56.31,8438.85
21/03/2018 04:00:00,56.31,8438.85
21/03/2018 05:00:00,56.29,8438.85
21/03/2018 06:00:00,56.29,8438.85
21/03/2018 07:00:00,56.27,8438.85
21/03/2018 08:00:00,56.25,8438.85
21/03/2018 09:00:00,56.19,8438.85
21/03/2018 10:00:00,56.09,8438.85
21/03/2018 11:00:00,55.99,8438.85
21/03/2018 12:00:00,55.89,8438.85
21/03/2018 13:00:00,55.81,8438.85
21/03/2018 14:00:00,55.71,8438.85
21/03/2018 15:00:00,55.57,8438.85
21/03/2018 16:00:00,55.47,8438.85
21/03/2018 17:00:00,55.31,8438.85
21/03/2018 18:00:00,55.15,8438.85
21/03/2018 19:00:00,55.03,8438.85
21/03/2018 20:00:00,54.89,8438.85
21/03/2018 21:00:00,54.79,8438.85
21/03/2018 22:00:00,54.69,8438.85
21/03/2018 23:00:00,54.59,8438.85
22/03/2018 00:00:00,54.47,8438.85
22/03/2018 01:00:00,54.39,8438.85
22/03/2018 02:00:00,54.33,8438.85
22/03/2018 03:00:00,54.23,8438.85
22/03/2018 04:00:00,54.19,8438.85
22/03/2018 05:00:00,54.13,8438.85
22/03/2018 06:00:00,54.03,8438.85
22/03/2018 07:00:00,53.97,8438.85
22/03/2018 08:00:00,53.93,8438.85
22/03/2018 09:00:00,53.93,8438.85
22/03/2018 10:00:00,53.93,8438.85
22/03/2018 11:00:00,53.91,8438.85
22/03/2018 12:00:00,53.91,8438.85
22/03/2018 13:00:00,53.91,8438.85
22/03/2018 14:00:00,53.91,8438.85
22/03/2018 15:00:00,53.93,8438.85
22/03/2018 16:00:00,53.95,8438.85
22/03/2018 17:00:00,53.97,8438.85
22/03/2018 18:00:00,53.97,8438.85
22/03/2018 19:00:00,53.97,8438.85
22/03/2018 20:00:00,53.97,8438.85
22/03/2018 21:00:00,53.97,8438.85
22/03/2018 22:00:00,53.97,8438.85
22/03/2018 23:00:00,53.99,8438.85
23/03/2018 00:00:00,53.97,8438.85
23/03/2018 01:00:00,53.97,8438.85
23/03/2018 02:00:00,53.95,8438.85
23/03/2018 03:00:00,53.95,8438.85
23/03/2018 04:00:00,53.95,8438.85
23/03/2018 05:00:00,53.95,8438.85
23/03/2018 06:00:00,53.91,8438.85
23/03/2018 07:00:00,53.95,8438.85
23/03/2018 08:00:00,53.91,8438.85
23/03/2018 09:00:00,53.91,8438.85
23/03/2018 10:00:00,53.91,8438.85
23/03/2018 11:00:00,53.91,8438.85
23/03/2018 12:00:00,53.91,8438.85
23/03/2018 13:00:00,53.93,8438.85
23/03/2018 14:00:00,53.89,8438.85
23/03/2018 15:00:00,53.89,8438.85
23/03/2018 16:00:00,53.91,8438.85
23/03/2018 17:00:00,53.87,8438.85
23/03/2018 18:00:00,53.91,8438.85
23/03/2018 19:00:00,53.87,8438.85
23/03/2018 20:00:00,53.87,8438.85
23/03/2018 21:00:00,53.83,8438.85
23/03/2018 22:00:00,53.81,8438.85
23/03/2018 23:00:00,53.79,8438.85
24/03/2018 00:00:00,53.77,8438.85
24/03/2018 01:00:00,53.77,8438.85
24/03/2018 02:00:00,53.71,8438.85
24/03/2018 03:00:00,53.71,8438.85
24/03/2018 04:00:00,53.67,8438.85
24/03/2018 05:00:00,53.65,8438.85
24/03/2018 06:00:00,53.63,8438.85
24/03/2018 07:00:00,53.61,8438.85
24/03/2018 08:00:00,53.59,8438.85
24/03/2018 09:00:00,53.61,8438.85
24/03/2018 10:00:00,53.57,8438.85
24/03/2018 11:00:00,53.59,8438.85
24/03/2018 12:00:00,53.59,8438.85
24/03/2018 13:00:00,53.57,8438.85
24/03/2018 14:00:00,53.61,8438.85
24/03/2018 15:00:00,53.61,8438.85
24/03/2018 16:00:00,53.59,8438.85
24/03/2018 17:00:00,53.59,8438.85
24/03/2018 18:00:00,53.61,8438.85
24/03/2018 19:00:00,53.59,8438.85
24/03/2018 20:00:00,53.59,8438.85
24/03/2018 21:00:00,53.59,8438.85
24/03/2018 22:00:00,53.55,8438.85
24/03/2018 23:00:00,53.49,8438.85
25/03/2018 00:00:00,53.49,8438.85
25/03/2018 01:00:00,53.43,8438.85
25/03/2018 02:00:00,53.43,8438.85
25/03/2018 03:00:00,53.37,8438.85
25/03/2018 04:00:00,53.35,8438.85
25/03/2018 05:00:00,53.31,8438.85
25/03/2018 06:00:00,53.29,8438.85
25/03/2018 07:00:00,53.27,8438.85
25/03/2018 08:00:00,53.27,8438.85
25/03/2018 09:00:00,53.25,8438.85
25/03/2018 10:00:00,53.27,8438.85
25/03/2018 11:00:00,53.27,8438.85
25/03/2018 12:00:00,53.27,8438.85
25/03/2018 13:00:00,53.25,8438.85
25/03/2018 14:00:00,53.25,8438.85
25/03/2018 15:00:00,53.25,8438.85
25/03/2018 16:00:00,53.25,8438.85
25/03/2018 17:00:00,53.31,8438.85
25/03/2018 18:00:00,53.27,8438.85
25/03/2018 19:00:00,53.27,8438.85
25/03/2018 20:00:00,53.23,8438.85
25/03/2018 21:00:00,53.23,8438.85
25/03/2018 22:00:00,53.21,8438.85
25/03/2018 23:00:00,53.17,8438.85
26/03/2018 00:00:00,53.13,8438.85
26/03/2018 01:00:00,53.11,8438.85
26/03/2018 02:00:00,53.09,8438.85
26/03/2018 03:00:00,53.07,8438.85
26/03/2018 04:00:00,53.05,8438.85
26/03/2018 05:00:00,53.01,8438.85
26/03/2018 06:00:00,53.01,8438.85
26/03/2018 07:00:00,52.97,8438.85
26/03/2018 08:00:00,52.97,8438.85
26/03/2018 09:00:00,52.95,8438.85
26/03/2018 10:00:00,52.93,8438.85
26/03/2018 11:00:00,52.91,8438.85
26/03/2018 12:00:00,52.93,8438.85
26/03/2018 13:00:00,52.89,8438.85
26/03/2018 14:00:00,52.91,8438.85
26/03/2018 15:00:00,52.91,8438.85
26/03/2018 16:00:00,52.89,8438.85
26/03/2018 17:00:00,52.85,8438.85
26/03/2018 18:00:00,52.85,8438.85
26/03/2018 19:00:00,52.83,8438.85
26/03/2018 20:00:00,52.81,8438.85
26/03/2018 21:00:00,52.79,8438.85
26/03/2018 22:00:00,52.79,8438.85
26/03/2018 23:00:00,52.75,8438.85
27/03/2018 00:00:00,52.73,8438.85
27/03/2018 01:00:00,52.73,8438.85
27/03/2018 02:00:00,52.71,8438.85
27/03/2018 03:00:00,52.69,8438.85
27/03/2018 04:00:00,52.65,8438.85
27/03/2018 05:00:00,52.65,8438.85
27/03/2018 06:00:00,52.63,8438.85
27/03/2018 07:00:00,52.59,8438.85
27/03/2018 08:00:00,52.59,8438.85
27/03/2018 09:00:00,52.59,8438.85
27/03/2018 10:00:00,52.59,8438.85
27/03/2018 11:00:00,52.53,8438.85
27/03/2018 12:00:00,52.55,8438.85
27/03/2018 13:00:00,52.53,8438.85
27/03/2018 14:00:00,52.47,8438.85
27/03/2018 15:00:00,52.47,8438.85
27/03/2018 16:00:00,52.47,8438.85
27/03/2018 17:00:00,52.45,8438.85
27/03/2018 18:00:00,52.45,8438.85
27/03/2018 19:00:00,52.39,8438.85
27/03/2018 20:00:00,52.39,8438.85
27/03/2018 21:00:00,52.35,8438.85
27/03/2018 22:00:00,52.33,8438.85
27/03/2018 23:00:00,52.31,8438.85
28/03/2018 00:00:00,52.31,8438.85
28/03/2018 01:00:00,52.25,8438.85
28/03/2018 02:00:00,52.25,8438.85
28/03/2018 03:00:00,52.25,8438.85
28/03/2018 04:00:00,52.25,8438.85
28/03/2018 05:00:00,52.23,8438.85
28/03/2018 06:00:00,52.19,8438.85
28/03/2018 07:00:00,52.17,8438.85
28/03/2018 08:00:00,52.15,8438.85
28/03/2018 09:00:00,52.09,8438.85
28/03/2018 10:00:00,52.09,8438.85
28/03/2018 11:00:00,52.07,8438.85
28/03/2018 12:00:00,52.03,8438.85
28/03/2018 13:00:00,51.99,8438.85
28/03/2018 14:00:00,51.95,8438.85
28/03/2018 15:00:00,51.93,8438.85
28/03/2018 16:00:00,51.87,8438.85
28/03/2018 17:00:00,51.85,8438.85
04/04/2018 12:00:00,48.38,8438.85
04/04/2018 13:00:00,48.38,8438.85
04/04/2018 14:00:00,48.34,8438.85
04/04/2018 15:00:00,48.34,8438.85
04/04/2018 16:00:00,48.34,8438.85
04/04/2018 17:00:00,48.30,8438.85
04/04/2018 18:00:00,48.26,8438.85
04/04/2018 19:00:00,48.24,8438.85
04/04/2018 20:00:00,48.20,8438.85
04/04/2018 21:00:00,48.18,8438.85
04/04/2018 22:00:00,48.12,8438.85
04/04/2018 23:00:00,48.08,8438.85
05/04/2018 00:00:00,48.06,8438.85
05/04/2018 01:00:00,48.02,8438.85
05/04/2018 02:00:00,47.98,8438.85
05/04/2018 03:00:00,47.96,8438.85
05/04/2018 04:00:00,47.92,8438.85
05/04/2018 05:00:00,47.88,8438.85
05/04/2018 06:00:00,47.82,8438.85
05/04/2018 07:00:00,47.72,8438.85
05/04/2018 08:00:00,47.64,8438.85
05/04/2018 09:00:00,47.62,8438.85
05/04/2018 10:00:00,47.58,8438.85
05/04/2018 11:00:00,47.56,8438.85
05/04/2018 12:42:16,47.58,8438.85
05/04/2018 13:00:00,47.56,8438.85
05/04/2018 14:00:00,47.54,8438.85
05/04/2018 15:00:00,47.44,8438.85
05/04/2018 16:00:00,47.40,8438.85
05/04/2018 17:00:00,47.38,8438.85
05/04/2018 18:00:00,47.32,8438.85
05/04/2018 19:00:00,47.30,8438.85
05/04/2018 20:00:00,47.28,8438.85
05/04/2018 21:00:00,47.26,8438.85
05/04/2018 22:00:00,47.22,8438.85
05/04/2018 23:00:00,47.22,8438.85
06/04/2018 00:00:00,47.18,8438.85
06/04/2018 01:00:00,47.18,8438.85
06/04/2018 02:00:00,47.14,8438.85
06/04/2018 03:00:00,47.12,8438.85
06/04/2018 04:00:00,47.10,8438.85
06/04/2018 05:00:00,47.06,8438.85
06/04/2018 06:00:00,47.00,8438.85
06/04/2018 07:00:00,46.98,8438.85
06/04/2018 08:00:00,46.90,8438.85
06/04/2018 09:00:00,46.90,8438.85
06/04/2018 10:00:00,46.90,8438.85
06/04/2018 11:00:00,46.84,8438.85
06/04/2018 12:00:00,46.84,8438.85
06/04/2018 13:00:00,46.82,8438.85
06/04/2018 14:00:00,46.82,8438.85
06/04/2018 15:00:00,46.82,8438.85
06/04/2018 16:00:00,46.82,8438.85
06/04/2018 17:00:00,46.80,8438.85
06/04/2018 18:00:00,46.76,8438.85
06/04/2018 19:00:00,46.74,8438.85
06/04/2018 20:00:00,46.70,8438.85
06/04/2018 21:00:00,46.70,8438.85
06/04/2018 22:00:00,46.68,8438.85
06/04/2018 23:00:00,46.64,8438.85
07/04/2018 00:00:00,46.62,8438.85
07/04/2018 01:00:00,46.62,8438.85
07/04/2018 02:00:00,46.58,8438.85
07/04/2018 03:00:00,46.56,8438.85
07/04/2018 04:00:00,46.52,8438.85
07/04/2018 05:00:00,46.52,8438.85
07/04/2018 06:00:00,46.48,8438.85
07/04/2018 07:00:00,46.46,8438.85
07/04/2018 08:00:00,46.46,8438.85
07/04/2018 09:00:00,46.44,8438.85
07/04/2018 10:00:00,46.46,8438.85
07/04/2018 11:00:00,46.44,8438.85
07/04/2018 12:00:00,46.44,8438.85
07/04/2018 13:00:00,46.44,8438.85
07/04/2018 14:00:00,46.44,8438.85
07/04/2018 15:00:00,46.48,8438.85
07/04/2018 16:00:00,46.46,8438.85
07/04/2018 17:00:00,46.48,8438.85
07/04/2018 18:00:00,46.44,8438.85
07/04/2018 19:00:00,46.48,8438.85
07/04/2018 20:00:00,46.48,8438.85
07/04/2018 21:00:00,46.44,8438.85
07/04/2018 22:00:00,46.40,8438.85
07/04/2018 23:00:00,46.36,8438.85
08/04/2018 00:00:00,46.30,8438.85
08/04/2018 01:00:00,46.26,8438.85
08/04/2018 02:00:00,46.24,8438.85
08/04/2018 03:00:00,46.20,8438.85
08/04/2018 04:00:00,46.16,8438.85
08/04/2018 05:00:00,46.14,8438.85
08/04/2018 06:00:00,46.10,8438.85
08/04/2018 07:00:00,46.08,8438.85
08/04/2018 08:00:00,46.06,8438.85
08/04/2018 09:00:00,46.02,8438.85
08/04/2018 10:00:00,46.04,8438.85
08/04/2018 11:00:00,46.04,8438.85
08/04/2018 12:00:00,46.04,8438.85
08/04/2018 13:00:00,46.06,8438.85
08/04/2018 14:00:00,46.04,8438.85
08/04/2018 15:00:00,46.08,8438.85
08/04/2018 16:00:00,46.04,8438.85
