DateTime,Level,Capacity
22/04/2016 17:00:00,66.30,11812.50
22/04/2016 16:00:00,66.03,11812.50
22/04/2016 15:00:00,65.76,11812.50
22/04/2016 14:00:00,65.22,11812.50
22/04/2016 13:00:00,65.76,11812.50
22/04/2016 12:00:00,65.49,11812.50
22/04/2016 11:00:00,65.76,11812.50
22/04/2016 10:00:00,66.30,11812.50
22/04/2016 09:00:00,66.30,11812.50
22/04/2016 08:00:00,67.12,11812.50
22/04/2016 07:00:00,68.48,11812.50
22/04/2016 06:00:00,69.02,11812.50
22/04/2016 05:00:00,69.29,11812.50
22/04/2016 04:00:00,69.29,11812.50
22/04/2016 03:00:00,69.57,11812.50
22/04/2016 02:00:00,69.02,11812.50
22/04/2016 01:00:00,69.02,11812.50
22/04/2016 00:00:00,68.75,11812.50
21/04/2016 23:00:00,68.75,11812.50
21/04/2016 22:00:00,68.75,11812.50
21/04/2016 21:00:00,68.75,11812.50
21/04/2016 20:00:00,68.75,11812.50
21/04/2016 19:00:00,68.48,11812.50
21/04/2016 18:00:00,68.48,11812.50
21/04/2016 17:00:00,68.21,11812.50
21/04/2016 16:00:00,68.75,11812.50
21/04/2016 15:00:00,69.84,11812.50
21/04/2016 14:00:00,69.02,11812.50
21/04/2016 13:00:00,69.29,11812.50
21/04/2016 12:00:00,68.48,11812.50
21/04/2016 11:00:00,68.75,11812.50
21/04/2016 10:00:00,69.29,11812.50
21/04/2016 09:00:00,70.92,11812.50
21/04/2016 08:00:00,72.01,11812.50
21/04/2016 07:00:00,73.37,11812.50
21/04/2016 06:00:00,74.46,11812.50
21/04/2016 05:00:00,75.00,11812.50
21/04/2016 04:00:00,75.27,11812.50
21/04/2016 03:00:00,75.00,11812.50
21/04/2016 02:00:00,74.73,11812.50
21/04/2016 01:00:00,74.46,11812.50
21/04/2016 00:00:00,74.18,11812.50
20/04/2016 23:00:00,74.18,11812.50
20/04/2016 22:00:00,73.91,11812.50
20/04/2016 21:00:00,73.64,11812.50
20/04/2016 20:00:00,73.37,11812.50
20/04/2016 19:00:00,73.37,11812.50
20/04/2016 18:00:00,73.10,11812.50
20/04/2016 17:00:00,71.47,11812.50
20/04/2016 16:00:00,70.38,11812.50
20/04/2016 15:00:00,69.29,11812.50
20/04/2016 14:00:00,70.92,11812.50
20/04/2016 13:00:00,69.57,11812.50
20/04/2016 12:00:00,70.11,11812.50
20/04/2016 11:00:00,72.28,11812.50
20/04/2016 10:00:00,72.83,11812.50
20/04/2016 09:00:00,73.10,11812.50
20/04/2016 08:00:00,73.10,11812.50
20/04/2016 07:00:00,73.64,11812.50
20/04/2016 06:00:00,73.91,11812.50
20/04/2016 05:00:00,74.46,11812.50
20/04/2016 04:00:00,75.00,11812.50
20/04/2016 03:00:00,74.73,11812.50
20/04/2016 02:00:00,75.00,11812.50
20/04/2016 01:00:00,74.73,11812.50
20/04/2016 00:00:00,75.00,11812.50
19/04/2016 23:00:00,74.46,11812.50
19/04/2016 22:00:00,74.18,11812.50
19/04/2016 21:00:00,73.91,11812.50
19/04/2016 20:00:00,73.64,11812.50
19/04/2016 19:00:00,73.64,11812.50
19/04/2016 18:00:00,73.37,11812.50
19/04/2016 17:00:00,72.28,11812.50
19/04/2016 16:00:00,72.28,11812.50
19/04/2016 15:00:00,71.20,11812.50
19/04/2016 14:00:00,70.92,11812.50
19/04/2016 13:00:00,72.28,11812.50
19/04/2016 12:00:00,75.00,11812.50
19/04/2016 11:00:00,75.54,11812.50
19/04/2016 10:00:00,77.99,11812.50
19/04/2016 09:00:00,76.90,11812.50
19/04/2016 08:00:00,77.99,11812.50
19/04/2016 07:00:00,79.35,11812.50
19/04/2016 06:00:00,79.62,11812.50
19/04/2016 05:00:00,80.98,11812.50
19/04/2016 04:00:00,80.43,11812.50
19/04/2016 03:00:00,80.71,11812.50
19/04/2016 02:00:00,81.25,11812.50
19/04/2016 01:00:00,80.71,11812.50
19/04/2016 00:00:00,80.71,11812.50
18/04/2016 23:00:00,79.89,11812.50
18/04/2016 22:00:00,79.62,11812.50
18/04/2016 21:00:00,79.35,11812.50
18/04/2016 20:00:00,79.08,11812.50
18/04/2016 19:00:00,78.80,11812.50
18/04/2016 18:00:00,78.80,11812.50
18/04/2016 17:00:00,77.99,11812.50
18/04/2016 16:00:00,77.17,11812.50
18/04/2016 15:00:00,79.08,11812.50
18/04/2016 14:00:00,79.62,11812.50
18/04/2016 13:00:00,80.43,11812.50
18/04/2016 12:00:00,81.25,11812.50
18/04/2016 11:00:00,81.52,11812.50
18/04/2016 10:00:00,81.25,11812.50
18/04/2016 09:00:00,82.61,11812.50
18/04/2016 08:00:00,82.88,11812.50
18/04/2016 07:00:00,83.15,11812.50
18/04/2016 06:00:00,83.15,11812.50
18/04/2016 05:00:00,83.42,11812.50
18/04/2016 04:00:00,83.42,11812.50
18/04/2016 03:00:00,83.42,11812.50
18/04/2016 02:00:00,83.42,11812.50
18/04/2016 01:00:00,83.42,11812.50
18/04/2016 00:00:00,83.42,11812.50
17/04/2016 23:00:00,83.15,11812.50
17/04/2016 22:00:00,83.42,11812.50
17/04/2016 21:00:00,83.42,11812.50
17/04/2016 20:00:00,83.42,11812.50
17/04/2016 19:00:00,83.15,11812.50
17/04/2016 18:00:00,83.15,11812.50
17/04/2016 17:00:00,82.61,11812.50
17/04/2016 16:00:00,81.79,11812.50
17/04/2016 15:00:00,82.61,11812.50
17/04/2016 14:00:00,82.88,11812.50
17/04/2016 13:00:00,82.88,11812.50
17/04/2016 12:00:00,82.61,11812.50
17/04/2016 11:00:00,82.61,11812.50
17/04/2016 10:00:00,82.61,11812.50
17/04/2016 09:00:00,82.61,11812.50
17/04/2016 08:00:00,82.88,11812.50
17/04/2016 07:00:00,83.15,11812.50
17/04/2016 06:00:00,83.15,11812.50
17/04/2016 05:00:00,83.42,11812.50
17/04/2016 04:00:00,83.42,11812.50
17/04/2016 03:00:00,83.42,11812.50
17/04/2016 02:00:00,83.42,11812.50
17/04/2016 01:00:00,83.42,11812.50
17/04/2016 00:00:00,83.42,11812.50
16/04/2016 23:00:00,83.42,11812.50
16/04/2016 22:00:00,83.42,11812.50
16/04/2016 21:00:00,83.42,11812.50
16/04/2016 20:00:00,83.42,11812.50
16/04/2016 19:00:00,83.42,11812.50
16/04/2016 18:00:00,83.42,11812.50
16/04/2016 17:00:00,83.42,11812.50
16/04/2016 16:00:00,83.42,11812.50
16/04/2016 15:00:00,83.15,11812.50
16/04/2016 14:00:00,83.97,11812.50
16/04/2016 13:00:00,83.97,11812.50
16/04/2016 12:00:00,83.70,11812.50
16/04/2016 11:00:00,83.97,11812.50
16/04/2016 10:00:00,83.97,11812.50
16/04/2016 09:00:00,84.24,11812.50
16/04/2016 08:00:00,84.51,11812.50
16/04/2016 07:00:00,84.78,11812.50
16/04/2016 06:00:00,85.60,11812.50
16/04/2016 05:00:00,86.96,11812.50
16/04/2016 04:00:00,87.50,11812.50
16/04/2016 03:00:00,87.50,11812.50
16/04/2016 02:00:00,87.23,11812.50
16/04/2016 01:00:00,86.68,11812.50
16/04/2016 00:00:00,86.14,11812.50
15/04/2016 23:00:00,85.60,11812.50
15/04/2016 22:00:00,85.33,11812.50
15/04/2016 21:00:00,85.05,11812.50
15/04/2016 20:00:00,84.78,11812.50
15/04/2016 19:00:00,84.78,11812.50
15/04/2016 18:00:00,84.51,11812.50
15/04/2016 17:00:00,84.24,11812.50
15/04/2016 16:00:00,83.70,11812.50
15/04/2016 15:00:00,82.61,11812.50
15/04/2016 14:00:00,82.07,11812.50
15/04/2016 13:00:00,81.52,11812.50
15/04/2016 12:00:00,81.79,11812.50
15/04/2016 11:00:00,83.70,11812.50
15/04/2016 10:00:00,83.97,11812.50
15/04/2016 09:00:00,84.24,11812.50
15/04/2016 08:00:00,84.78,11812.50
15/04/2016 07:00:00,85.60,11812.50
15/04/2016 06:00:00,86.68,11812.50
15/04/2016 05:00:00,87.50,11812.50
15/04/2016 04:00:00,87.77,11812.50
15/04/2016 03:00:00,87.77,11812.50
15/04/2016 02:00:00,87.50,11812.50
15/04/2016 01:00:00,86.68,11812.50
15/04/2016 00:00:00,86.41,11812.50
14/04/2016 23:00:00,85.87,11812.50
14/04/2016 22:00:00,85.33,11812.50
14/04/2016 21:00:00,85.05,11812.50
14/04/2016 20:00:00,84.78,11812.50
14/04/2016 19:00:00,84.78,11812.50
14/04/2016 18:00:00,84.51,11812.50
14/04/2016 17:00:00,83.97,11812.50
14/04/2016 16:00:00,82.88,11812.50
14/04/2016 15:00:00,82.07,11812.50
14/04/2016 14:00:00,81.52,11812.50
14/04/2016 13:00:00,82.88,11812.50
14/04/2016 12:00:00,84.24,11812.50
14/04/2016 11:00:00,85.60,11812.50
14/04/2016 10:00:00,85.87,11812.50
14/04/2016 09:00:00,86.14,11812.50
14/04/2016 08:00:00,86.41,11812.50
14/04/2016 07:00:00,86.96,11812.50
14/04/2016 06:00:00,87.77,11812.50
14/04/2016 05:00:00,88.59,11812.50
14/04/2016 04:00:00,88.32,11812.50
14/04/2016 03:00:00,88.04,11812.50
14/04/2016 02:00:00,87.77,11812.50
14/04/2016 01:00:00,87.23,11812.50
14/04/2016 00:00:00,86.96,11812.50
13/04/2016 23:00:00,86.96,11812.50
13/04/2016 22:00:00,86.68,11812.50
13/04/2016 21:00:00,86.41,11812.50
13/04/2016 20:00:00,86.41,11812.50
13/04/2016 19:00:00,86.41,11812.50
13/04/2016 18:00:00,86.14,11812.50
13/04/2016 17:00:00,85.87,11812.50
13/04/2016 16:00:00,85.60,11812.50
13/04/2016 15:00:00,85.60,11812.50
13/04/2016 14:00:00,85.05,11812.50
13/04/2016 13:00:00,84.51,11812.50
13/04/2016 12:00:00,85.33,11812.50
13/04/2016 11:00:00,85.05,11812.50
13/04/2016 10:00:00,85.60,11812.50
13/04/2016 09:00:00,85.87,11812.50
13/04/2016 08:00:00,87.77,11812.50
13/04/2016 07:00:00,88.04,11812.50
13/04/2016 06:00:00,88.04,11812.50
13/04/2016 05:00:00,88.32,11812.50
13/04/2016 04:00:00,88.32,11812.50
13/04/2016 03:00:00,88.32,11812.50
13/04/2016 02:00:00,88.32,11812.50
13/04/2016 01:00:00,88.32,11812.50
13/04/2016 00:00:00,88.32,11812.50
12/04/2016 23:00:00,88.32,11812.50
12/04/2016 22:00:00,88.32,11812.50
12/04/2016 21:00:00,88.32,11812.50
12/04/2016 20:00:00,88.04,11812.50
12/04/2016 19:00:00,88.04,11812.50
12/04/2016 18:00:00,88.04,11812.50
12/04/2016 17:00:00,87.77,11812.50
12/04/2016 16:00:00,87.50,11812.50
12/04/2016 15:00:00,86.96,11812.50
12/04/2016 14:00:00,86.41,11812.50
12/04/2016 13:00:00,85.60,11812.50
12/04/2016 12:00:00,86.96,11812.50
12/04/2016 11:00:00,87.50,11812.50
12/04/2016 10:00:00,87.50,11812.50
12/04/2016 09:00:00,87.77,11812.50
12/04/2016 08:00:00,88.04,11812.50
12/04/2016 07:00:00,88.32,11812.50
12/04/2016 06:00:00,88.32,11812.50
12/04/2016 05:00:00,88.59,11812.50
12/04/2016 04:00:00,88.59,11812.50
12/04/2016 03:00:00,88.86,11812.50
12/04/2016 02:00:00,89.13,11812.50
12/04/2016 01:00:00,89.13,11812.50
12/04/2016 00:00:00,88.86,11812.50
11/04/2016 23:00:00,88.86,11812.50
11/04/2016 22:00:00,88.86,11812.50
11/04/2016 21:00:00,88.59,11812.50
11/04/2016 20:00:00,88.59,11812.50
11/04/2016 19:00:00,88.32,11812.50
11/04/2016 18:00:00,88.32,11812.50
11/04/2016 17:00:00,87.77,11812.50
11/04/2016 16:00:00,86.14,11812.50
11/04/2016 15:00:00,85.87,11812.50
11/04/2016 14:00:00,85.33,11812.50
11/04/2016 13:00:00,87.50,11812.50
11/04/2016 12:00:00,87.50,11812.50
11/04/2016 11:00:00,88.86,11812.50
11/04/2016 10:00:00,89.67,11812.50
11/04/2016 09:00:00,91.03,11812.50
11/04/2016 08:00:00,91.30,11812.50
11/04/2016 07:00:00,92.66,11812.50
11/04/2016 06:00:00,42.39,11812.50
11/04/2016 05:00:00,43.75,11812.50
11/04/2016 04:00:00,43.75,11812.50
11/04/2016 03:00:00,43.75,11812.50
11/04/2016 02:00:00,43.21,11812.50
11/04/2016 01:00:00,42.93,11812.50
11/04/2016 00:00:00,42.66,11812.50
10/04/2016 23:00:00,42.12,11812.50
10/04/2016 22:00:00,41.58,11812.50
10/04/2016 21:00:00,41.03,11812.50
10/04/2016 20:00:00,40.49,11812.50
10/04/2016 19:00:00,40.49,11812.50
10/04/2016 18:00:00,39.95,11812.50
10/04/2016 17:00:00,39.67,11812.50
10/04/2016 16:00:00,39.13,11812.50
10/04/2016 15:00:00,39.13,11812.50
10/04/2016 14:00:00,39.13,11812.50
10/04/2016 13:00:00,39.13,11812.50
10/04/2016 12:00:00,38.59,11812.50
10/04/2016 11:00:00,39.67,11812.50
10/04/2016 10:00:00,39.95,11812.50
10/04/2016 09:00:00,40.22,11812.50
10/04/2016 08:00:00,40.76,11812.50
10/04/2016 07:00:00,41.85,11812.50
10/04/2016 06:00:00,42.66,11812.50
10/04/2016 05:00:00,43.48,11812.50
10/04/2016 04:00:00,43.48,11812.50
10/04/2016 03:00:00,43.21,11812.50
10/04/2016 02:00:00,42.93,11812.50
10/04/2016 01:00:00,42.93,11812.50
10/04/2016 00:00:00,42.39,11812.50
09/04/2016 23:00:00,42.39,11812.50
09/04/2016 22:00:00,42.66,11812.50
09/04/2016 21:00:00,42.39,11812.50
09/04/2016 20:00:00,41.85,11812.50
09/04/2016 19:00:00,41.03,11812.50
09/04/2016 18:00:00,40.76,11812.50
09/04/2016 17:00:00,40.22,11812.50
09/04/2016 16:00:00,40.22,11812.50
09/04/2016 15:00:00,40.49,11812.50
09/04/2016 14:00:00,39.95,11812.50
09/04/2016 13:00:00,40.49,11812.50
09/04/2016 12:00:00,40.49,11812.50
09/04/2016 11:00:00,39.95,11812.50
09/04/2016 10:00:00,40.22,11812.50
09/04/2016 09:00:00,40.49,11812.50
09/04/2016 08:00:00,40.76,11812.50
09/04/2016 07:00:00,40.49,11812.50
09/04/2016 06:00:00,40.76,11812.50
09/04/2016 05:00:00,41.03,11812.50
09/04/2016 04:00:00,41.30,11812.50
09/04/2016 03:00:00,41.85,11812.50
09/04/2016 02:00:00,42.12,11812.50
09/04/2016 01:00:00,41.85,11812.50
09/04/2016 00:00:00,41.58,11812.50
08/04/2016 23:00:00,41.30,11812.50
08/04/2016 22:00:00,41.03,11812.50
08/04/2016 21:00:00,40.76,11812.50
08/04/2016 20:00:00,40.76,11812.50
08/04/2016 19:00:00,40.49,11812.50
08/04/2016 18:00:00,40.49,11812.50
08/04/2016 17:00:00,40.22,11812.50
08/04/2016 16:00:00,40.22,11812.50
08/04/2016 15:00:00,40.22,11812.50
08/04/2016 14:00:00,40.22,11812.50
08/04/2016 13:00:00,40.22,11812.50
08/04/2016 12:00:00,40.22,11812.50
08/04/2016 11:00:00,40.22,11812.50
08/04/2016 10:00:00,40.22,11812.50
08/04/2016 09:00:00,40.22,11812.50
08/04/2016 08:00:00,40.49,11812.50
08/04/2016 07:00:00,40.76,11812.50
08/04/2016 06:00:00,40.76,11812.50
08/04/2016 05:00:00,40.49,11812.50
08/04/2016 04:00:00,40.76,11812.50
08/04/2016 03:00:00,40.49,11812.50
08/04/2016 02:00:00,40.49,11812.50
08/04/2016 01:00:00,40.49,11812.50
08/04/2016 00:00:00,40.49,11812.50
07/04/2016 23:00:00,40.49,11812.50
07/04/2016 22:00:00,40.49,11812.50
07/04/2016 21:00:00,40.49,11812.50
07/04/2016 20:00:00,40.49,11812.50
07/04/2016 19:00:00,40.22,11812.50
07/04/2016 18:00:00,40.22,11812.50
07/04/2016 17:00:00,39.95,11812.50
07/04/2016 16:00:00,39.40,11812.50
07/04/2016 15:00:00,38.32,11812.50
07/04/2016 14:00:00,39.13,11812.50
07/04/2016 13:00:00,37.77,11812.50
07/04/2016 12:00:00,38.59,11812.50
07/04/2016 11:00:00,39.40,11812.50
07/04/2016 10:00:00,40.49,11812.50
07/04/2016 09:00:00,42.12,11812.50
07/04/2016 08:00:00,43.21,11812.50
07/04/2016 07:00:00,44.84,11812.50
07/04/2016 06:00:00,46.47,11812.50
07/04/2016 05:00:00,47.28,11812.50
07/04/2016 04:00:00,47.28,11812.50
07/04/2016 03:00:00,47.01,11812.50
07/04/2016 02:00:00,46.74,11812.50
07/04/2016 01:00:00,46.47,11812.50
07/04/2016 00:00:00,46.20,11812.50
06/04/2016 23:00:00,45.92,11812.50
06/04/2016 22:00:00,45.92,11812.50
06/04/2016 21:00:00,45.65,11812.50
06/04/2016 20:00:00,45.38,11812.50
06/04/2016 19:00:00,45.11,11812.50
06/04/2016 18:00:00,45.11,11812.50
06/04/2016 17:00:00,44.57,11812.50
06/04/2016 16:00:00,43.21,11812.50
06/04/2016 15:00:00,42.93,11812.50
06/04/2016 14:00:00,42.12,11812.50
06/04/2016 13:00:00,42.12,11812.50
06/04/2016 12:00:00,42.12,11812.50
06/04/2016 11:00:00,44.02,11812.50
06/04/2016 10:00:00,44.57,11812.50
06/04/2016 09:00:00,45.38,11812.50
06/04/2016 08:00:00,46.47,11812.50
06/04/2016 07:00:00,47.01,11812.50
06/04/2016 06:00:00,48.91,11812.50
06/04/2016 05:00:00,49.73,11812.50
06/04/2016 04:00:00,49.46,11812.50
06/04/2016 03:00:00,49.18,11812.50
06/04/2016 02:00:00,49.18,11812.50
06/04/2016 01:00:00,48.91,11812.50
06/04/2016 00:00:00,48.64,11812.50
05/04/2016 23:00:00,48.10,11812.50
05/04/2016 22:00:00,47.83,11812.50
05/04/2016 21:00:00,47.55,11812.50
05/04/2016 20:00:00,47.55,11812.50
05/04/2016 19:00:00,47.28,11812.50
05/04/2016 18:00:00,47.01,11812.50
05/04/2016 17:00:00,46.74,11812.50
05/04/2016 16:00:00,45.38,11812.50
05/04/2016 15:00:00,44.02,11812.50
05/04/2016 14:00:00,43.75,11812.50
05/04/2016 13:00:00,44.29,11812.50
05/04/2016 12:00:00,43.75,11812.50
05/04/2016 11:00:00,45.65,11812.50
05/04/2016 10:00:00,46.74,11812.50
05/04/2016 09:00:00,47.55,11812.50
05/04/2016 08:00:00,48.64,11812.50
05/04/2016 07:00:00,50.54,11812.50
05/04/2016 06:00:00,51.36,11812.50
05/04/2016 05:00:00,51.63,11812.50
05/04/2016 04:00:00,51.36,11812.50
05/04/2016 03:00:00,51.63,11812.50
05/04/2016 02:00:00,51.36,11812.50
05/04/2016 01:00:00,51.63,11812.50
05/04/2016 00:00:00,51.90,11812.50
04/04/2016 23:00:00,51.63,11812.50
04/04/2016 22:00:00,51.36,11812.50
04/04/2016 21:00:00,51.36,11812.50
04/04/2016 20:00:00,51.09,11812.50
04/04/2016 19:00:00,51.09,11812.50
04/04/2016 18:00:00,51.09,11812.50
04/04/2016 17:00:00,50.82,11812.50
04/04/2016 16:00:00,49.73,11812.50
04/04/2016 15:00:00,48.37,11812.50
04/04/2016 14:00:00,48.37,11812.50
04/04/2016 13:00:00,48.10,11812.50
04/04/2016 12:00:00,48.91,11812.50
04/04/2016 11:00:00,51.09,11812.50
04/04/2016 10:00:00,51.63,11812.50
04/04/2016 09:00:00,52.17,11812.50
04/04/2016 08:00:00,53.26,11812.50
04/04/2016 07:00:00,54.08,11812.50
04/04/2016 06:00:00,54.89,11812.50
04/04/2016 05:00:00,55.16,11812.50
04/04/2016 04:00:00,54.89,11812.50
04/04/2016 03:00:00,54.62,11812.50
04/04/2016 02:00:00,54.62,11812.50
04/04/2016 01:00:00,54.35,11812.50
04/04/2016 00:00:00,54.62,11812.50
03/04/2016 23:00:00,54.35,11812.50
03/04/2016 22:00:00,54.35,11812.50
03/04/2016 21:00:00,54.35,11812.50
03/04/2016 20:00:00,54.35,11812.50
03/04/2016 19:00:00,54.08,11812.50
03/04/2016 18:00:00,53.80,11812.50
03/04/2016 17:00:00,53.53,11812.50
03/04/2016 16:00:00,53.26,11812.50
03/04/2016 15:00:00,52.45,11812.50
03/04/2016 14:00:00,51.09,11812.50
03/04/2016 13:00:00,51.09,11812.50
03/04/2016 12:00:00,52.45,11812.50
03/04/2016 11:00:00,52.99,11812.50
03/04/2016 10:00:00,53.26,11812.50
03/04/2016 09:00:00,53.53,11812.50
03/04/2016 08:00:00,54.08,11812.50
03/04/2016 07:00:00,54.62,11812.50
03/04/2016 06:00:00,55.43,11812.50
03/04/2016 05:00:00,55.98,11812.50
03/04/2016 04:00:00,55.98,11812.50
03/04/2016 03:00:00,55.71,11812.50
03/04/2016 02:00:00,55.43,11812.50
03/04/2016 01:00:00,55.16,11812.50
03/04/2016 00:00:00,55.16,11812.50
02/04/2016 23:00:00,54.89,11812.50
02/04/2016 22:00:00,54.62,11812.50
02/04/2016 21:00:00,54.62,11812.50
02/04/2016 20:00:00,54.35,11812.50
02/04/2016 19:00:00,54.08,11812.50
02/04/2016 18:00:00,54.08,11812.50
02/04/2016 17:00:00,54.08,11812.50
02/04/2016 16:00:00,53.80,11812.50
02/04/2016 15:00:00,53.53,11812.50
02/04/2016 14:00:00,53.53,11812.50
02/04/2016 13:00:00,52.99,11812.50
02/04/2016 12:00:00,52.45,11812.50
02/04/2016 11:00:00,52.45,11812.50
02/04/2016 10:00:00,53.26,11812.50
02/04/2016 09:00:00,53.80,11812.50
02/04/2016 08:00:00,54.08,11812.50
02/04/2016 07:00:00,54.35,11812.50
02/04/2016 06:00:00,54.62,11812.50
02/04/2016 05:00:00,54.89,11812.50
02/04/2016 04:00:00,55.43,11812.50
02/04/2016 03:00:00,55.43,11812.50
02/04/2016 02:00:00,55.16,11812.50
02/04/2016 01:00:00,55.16,11812.50
02/04/2016 00:00:00,54.89,11812.50
01/04/2016 23:00:00,54.89,11812.50
01/04/2016 22:00:00,54.89,11812.50
01/04/2016 21:00:00,54.62,11812.50
01/04/2016 20:00:00,54.35,11812.50
01/04/2016 19:00:00,54.35,11812.50
01/04/2016 18:00:00,54.08,11812.50
01/04/2016 17:00:00,54.08,11812.50
01/04/2016 16:00:00,53.80,11812.50
01/04/2016 15:00:00,53.26,11812.50
01/04/2016 14:00:00,51.63,11812.50
01/04/2016 13:00:00,52.45,11812.50
01/04/2016 12:00:00,53.26,11812.50
01/04/2016 11:00:00,53.26,11812.50
01/04/2016 10:00:00,53.80,11812.50
01/04/2016 09:00:00,53.80,11812.50
01/04/2016 08:00:00,53.80,11812.50
01/04/2016 07:00:00,54.08,11812.50
01/04/2016 06:00:00,54.08,11812.50
01/04/2016 05:00:00,54.08,11812.50
01/04/2016 04:00:00,54.08,11812.50
01/04/2016 03:00:00,54.35,11812.50
01/04/2016 02:00:00,54.08,11812.50
01/04/2016 01:00:00,54.08,11812.50
01/04/2016 00:00:00,54.08,11812.50
31/03/2016 23:00:00,54.08,11812.50
31/03/2016 22:00:00,54.08,11812.50
31/03/2016 21:00:00,54.08,11812.50
31/03/2016 20:00:00,54.08,11812.50
31/03/2016 19:00:00,54.08,11812.50
31/03/2016 18:00:00,54.08,11812.50
31/03/2016 17:00:00,53.80,11812.50
31/03/2016 16:00:00,53.53,11812.50
31/03/2016 15:00:00,53.53,11812.50
31/03/2016 14:00:00,53.26,11812.50
31/03/2016 13:00:00,53.53,11812.50
31/03/2016 12:00:00,52.45,11812.50
31/03/2016 11:00:00,53.26,11812.50
31/03/2016 10:00:00,53.53,11812.50
31/03/2016 09:00:00,54.35,11812.50
31/03/2016 08:00:00,55.16,11812.50
31/03/2016 07:00:00,57.61,11812.50
31/03/2016 06:00:00,58.42,11812.50
31/03/2016 05:00:00,58.97,11812.50
31/03/2016 04:00:00,58.42,11812.50
31/03/2016 03:00:00,58.70,11812.50
31/03/2016 02:00:00,58.42,11812.50
31/03/2016 01:00:00,57.88,11812.50
31/03/2016 00:00:00,57.88,11812.50
30/03/2016 23:00:00,57.88,11812.50
30/03/2016 22:00:00,57.88,11812.50
30/03/2016 21:00:00,57.61,11812.50
30/03/2016 20:00:00,57.61,11812.50
30/03/2016 19:00:00,57.34,11812.50
30/03/2016 18:00:00,57.07,11812.50
30/03/2016 17:00:00,56.79,11812.50
30/03/2016 16:00:00,55.98,11812.50
30/03/2016 15:00:00,54.89,11812.50
30/03/2016 14:00:00,56.79,11812.50
30/03/2016 13:00:00,58.97,11812.50
30/03/2016 12:00:00,59.78,11812.50
30/03/2016 11:00:00,60.33,11812.50
30/03/2016 10:00:00,61.14,11812.50
30/03/2016 09:00:00,60.87,11812.50
30/03/2016 08:00:00,61.68,11812.50
30/03/2016 07:00:00,62.77,11812.50
30/03/2016 06:00:00,63.32,11812.50
30/03/2016 05:00:00,63.86,11812.50
30/03/2016 04:00:00,63.86,11812.50
30/03/2016 03:00:00,63.59,11812.50
30/03/2016 02:00:00,63.59,11812.50
30/03/2016 01:00:00,63.59,11812.50
30/03/2016 00:00:00,63.32,11812.50
29/03/2016 23:00:00,63.32,11812.50
29/03/2016 22:00:00,63.32,11812.50
29/03/2016 21:00:00,63.32,11812.50
29/03/2016 20:00:00,63.32,11812.50
29/03/2016 19:00:00,63.32,11812.50
29/03/2016 18:00:00,63.04,11812.50
29/03/2016 17:00:00,62.77,11812.50
29/03/2016 16:00:00,62.50,11812.50
29/03/2016 15:00:00,62.50,11812.50
29/03/2016 14:00:00,62.23,11812.50
29/03/2016 13:00:00,61.14,11812.50
29/03/2016 12:00:00,61.14,11812.50
29/03/2016 11:00:00,63.04,11812.50
29/03/2016 10:00:00,63.04,11812.50
29/03/2016 09:00:00,62.77,11812.50
29/03/2016 08:00:00,63.86,11812.50
29/03/2016 07:00:00,65.76,11812.50
29/03/2016 06:00:00,67.12,11812.50
29/03/2016 05:00:00,67.66,11812.50
29/03/2016 04:00:00,67.39,11812.50
29/03/2016 03:00:00,66.85,11812.50
29/03/2016 02:00:00,66.30,11812.50
29/03/2016 01:00:00,66.03,11812.50
29/03/2016 00:00:00,66.03,11812.50
28/03/2016 23:00:00,65.76,11812.50
28/03/2016 22:00:00,65.49,11812.50
28/03/2016 21:00:00,65.49,11812.50
28/03/2016 20:00:00,65.49,11812.50
28/03/2016 19:00:00,65.49,11812.50
28/03/2016 18:00:00,65.22,11812.50
28/03/2016 17:00:00,65.22,11812.50
28/03/2016 16:00:00,64.95,11812.50
28/03/2016 15:00:00,64.67,11812.50
28/03/2016 14:00:00,64.13,11812.50
28/03/2016 13:00:00,64.13,11812.50
28/03/2016 12:00:00,64.40,11812.50
28/03/2016 11:00:00,64.67,11812.50
28/03/2016 10:00:00,64.95,11812.50
28/03/2016 09:00:00,64.95,11812.50
28/03/2016 08:00:00,65.22,11812.50
28/03/2016 07:00:00,65.49,11812.50
28/03/2016 06:00:00,65.49,11812.50
28/03/2016 05:00:00,65.49,11812.50
28/03/2016 04:00:00,65.49,11812.50
28/03/2016 03:00:00,65.49,11812.50
28/03/2016 02:00:00,65.49,11812.50
28/03/2016 01:00:00,65.49,11812.50
28/03/2016 00:00:00,65.49,11812.50
27/03/2016 23:00:00,65.49,11812.50
27/03/2016 22:00:00,65.49,11812.50
27/03/2016 21:00:00,65.49,11812.50
27/03/2016 20:00:00,65.49,11812.50
27/03/2016 19:00:00,65.49,11812.50
27/03/2016 18:00:00,65.49,11812.50
27/03/2016 17:00:00,65.22,11812.50
27/03/2016 16:00:00,65.22,11812.50
27/03/2016 15:00:00,64.95,11812.50
27/03/2016 14:00:00,64.67,11812.50
27/03/2016 13:00:00,64.13,11812.50
27/03/2016 12:00:00,64.40,11812.50
27/03/2016 11:00:00,64.95,11812.50
27/03/2016 10:00:00,65.22,11812.50
27/03/2016 09:00:00,65.49,11812.50
27/03/2016 08:00:00,66.58,11812.50
27/03/2016 07:00:00,67.66,11812.50
