Timestamp,Mass,PastConsumption
03/09/2018 21:00:00,1702.29,7.09
03/09/2018 22:00:00,1695.20,0.00
03/09/2018 23:00:00,1695.20,0.00
04/09/2018 00:00:00,1695.20,0.00
04/09/2018 01:00:00,1695.20,0.00
04/09/2018 02:00:00,1695.20,0.00
04/09/2018 03:00:00,1695.20,0.00
04/09/2018 04:00:00,1695.20,0.00
04/09/2018 05:00:00,1695.20,0.00
04/09/2018 06:00:00,1695.20,0.00
04/09/2018 07:00:00,1695.20,0.00
04/09/2018 08:00:00,1695.20,0.00
04/09/2018 09:00:00,1695.20,0.00
04/09/2018 10:00:00,1695.20,0.00
04/09/2018 11:00:00,1695.20,0.00
04/09/2018 12:00:00,1695.20,7.34
04/09/2018 13:00:00,1687.86,0.00
04/09/2018 14:00:00,1687.86,0.00
04/09/2018 15:00:00,1687.86,0.00
04/09/2018 16:00:00,1687.86,7.09
04/09/2018 17:00:00,1680.77,0.00
04/09/2018 18:00:00,1680.77,0.00
04/09/2018 19:00:00,1680.77,0.00
04/09/2018 20:00:00,1680.77,0.00
04/09/2018 21:00:00,1680.77,7.34
04/09/2018 22:00:00,1673.43,0.00
04/09/2018 23:00:00,1673.43,0.00
05/09/2018 00:00:00,1673.43,0.00
05/09/2018 01:00:00,1673.43,0.00
05/09/2018 02:00:00,1673.43,0.00
05/09/2018 03:00:00,1673.43,0.00
05/09/2018 04:00:00,1673.43,0.00
05/09/2018 05:00:00,1673.43,0.00
05/09/2018 06:00:00,1673.43,0.00
05/09/2018 07:00:00,1673.43,0.00
05/09/2018 08:00:00,1673.43,0.00
05/09/2018 09:00:00,1673.43,0.00
05/09/2018 10:00:00,1673.43,0.00
05/09/2018 11:00:00,1673.43,0.00
05/09/2018 12:00:00,1673.43,0.00
05/09/2018 13:00:00,1673.43,0.00
05/09/2018 14:00:00,1673.43,0.00
05/09/2018 15:00:00,1673.43,0.00
05/09/2018 16:00:00,1673.43,0.00
05/09/2018 17:00:00,1673.43,0.00
05/09/2018 18:00:00,1673.43,0.00
05/09/2018 19:00:00,1673.43,0.00
05/09/2018 20:00:00,1673.43,7.09
05/09/2018 21:00:00,1666.34,0.00
05/09/2018 22:00:00,1666.34,0.00
05/09/2018 23:00:00,1666.34,0.00
06/09/2018 00:00:00,1666.34,0.00
06/09/2018 01:00:00,1666.34,0.00
06/09/2018 02:00:00,1666.34,0.00
06/09/2018 03:00:00,1666.34,7.34
06/09/2018 04:00:00,1659.00,0.00
06/09/2018 05:00:00,1659.00,0.00
06/09/2018 06:00:00,1659.00,0.00
06/09/2018 07:00:00,1659.00,0.00
06/09/2018 08:00:00,1659.00,0.00
06/09/2018 09:00:00,1659.00,0.00
06/09/2018 10:00:00,1659.00,0.00
06/09/2018 11:00:00,1659.00,0.00
06/09/2018 12:00:00,1659.00,0.00
06/09/2018 13:00:00,1659.00,0.00
06/09/2018 14:00:00,1659.00,0.00
06/09/2018 15:00:00,1659.00,7.09
06/09/2018 16:00:00,1651.91,0.00
06/09/2018 17:00:00,1651.91,0.00
06/09/2018 18:00:00,1651.91,7.34
06/09/2018 19:00:00,1644.57,0.00
06/09/2018 20:00:00,1644.57,0.00
06/09/2018 21:00:00,1644.57,7.09
06/09/2018 22:00:00,1637.48,0.00
06/09/2018 23:00:00,1637.48,0.00
07/09/2018 00:00:00,1637.48,0.00
07/09/2018 01:00:00,1637.48,0.00
07/09/2018 02:00:00,1637.48,7.34
07/09/2018 03:00:00,1630.14,0.00
07/09/2018 04:00:00,1630.14,0.00
07/09/2018 05:00:00,1630.14,0.00
07/09/2018 06:00:00,1630.14,0.00
07/09/2018 07:00:00,1630.14,0.00
07/09/2018 08:00:00,1630.14,0.00
07/09/2018 09:00:00,1630.14,0.00
07/09/2018 10:00:00,1630.14,0.00
07/09/2018 11:00:00,1630.14,0.00
07/09/2018 12:00:00,1630.14,0.00
07/09/2018 13:00:00,1630.14,7.09
07/09/2018 14:00:00,1623.05,0.00
07/09/2018 15:00:00,1623.05,0.00
07/09/2018 16:00:00,1623.05,0.00
07/09/2018 17:00:00,1623.05,0.00
07/09/2018 18:00:00,1623.05,7.34
07/09/2018 19:00:00,1615.71,0.00
07/09/2018 20:00:00,1615.71,0.00
07/09/2018 21:00:00,1615.71,0.00
07/09/2018 22:00:00,1615.71,0.00
07/09/2018 23:00:00,1615.71,0.00
08/09/2018 00:00:00,1615.71,0.00
08/09/2018 01:00:00,1615.71,0.00
08/09/2018 02:00:00,1615.71,0.00
08/09/2018 03:00:00,1615.71,0.00
08/09/2018 04:00:00,1615.71,0.00
08/09/2018 05:00:00,1615.71,0.00
08/09/2018 06:00:00,1615.71,0.00
08/09/2018 07:00:00,1615.71,0.00
08/09/2018 08:00:00,1615.71,0.00
08/09/2018 09:00:00,1615.71,0.00
08/09/2018 10:00:00,1615.71,0.00
08/09/2018 11:00:00,1615.71,0.00
08/09/2018 12:00:00,1615.71,0.00
08/09/2018 13:00:00,1615.71,0.00
08/09/2018 14:00:00,1615.71,0.00
08/09/2018 15:00:00,1615.71,0.00
08/09/2018 16:00:00,1615.71,0.00
08/09/2018 17:00:00,1615.71,0.00
08/09/2018 18:00:00,1615.71,7.09
08/09/2018 19:00:00,1608.62,0.00
08/09/2018 20:00:00,1608.62,0.00
08/09/2018 21:00:00,1608.62,0.00
08/09/2018 22:00:00,1608.62,0.00
08/09/2018 23:00:00,1608.62,7.09
09/09/2018 00:00:00,1601.53,0.00
09/09/2018 01:00:00,1601.53,0.00
09/09/2018 02:00:00,1601.53,0.00
09/09/2018 03:00:00,1601.53,0.00
09/09/2018 04:00:00,1601.53,0.00
09/09/2018 05:00:00,1601.53,0.00
09/09/2018 06:00:00,1601.53,0.00
09/09/2018 07:00:00,1601.53,0.00
09/09/2018 08:00:00,1601.53,0.00
09/09/2018 09:00:00,1601.53,0.00
09/09/2018 10:00:00,1601.53,0.00
09/09/2018 11:00:00,1601.53,0.00
09/09/2018 12:00:00,1601.53,0.00
09/09/2018 13:00:00,1601.53,0.00
09/09/2018 14:00:00,1601.53,0.00
09/09/2018 15:00:00,1601.53,0.00
09/09/2018 16:00:00,1601.53,0.00
09/09/2018 17:00:00,1601.53,0.00
09/09/2018 18:00:00,1601.53,0.00
09/09/2018 19:00:00,1601.53,7.34
09/09/2018 20:00:00,1594.19,0.00
09/09/2018 21:00:00,1594.19,0.00
09/09/2018 22:00:00,1594.19,0.00
09/09/2018 23:00:00,1594.19,7.09
10/09/2018 00:00:00,1587.10,0.00
10/09/2018 01:00:00,1587.10,0.00
10/09/2018 02:00:00,1587.10,0.00
10/09/2018 03:00:00,1587.10,0.00
10/09/2018 04:00:00,1587.10,0.00
10/09/2018 05:00:00,1587.10,0.00
10/09/2018 06:00:00,1587.10,0.00
10/09/2018 07:00:00,1587.10,0.00
10/09/2018 08:00:00,1587.10,0.00
10/09/2018 09:00:00,1587.10,0.00
10/09/2018 10:00:00,1587.10,0.00
10/09/2018 11:00:00,1587.10,0.00
10/09/2018 12:00:00,1587.10,0.00
10/09/2018 13:00:00,1587.10,0.00
10/09/2018 14:00:00,1587.10,7.34
10/09/2018 15:00:00,1579.76,0.00
10/09/2018 16:00:00,1579.76,0.00
10/09/2018 17:00:00,1579.76,0.00
10/09/2018 18:00:00,1579.76,7.09
10/09/2018 19:00:00,1572.67,0.00
10/09/2018 20:00:00,1572.67,0.00
10/09/2018 21:00:00,1572.67,7.34
10/09/2018 22:00:00,1565.33,0.00
10/09/2018 23:00:00,1565.33,0.00
11/09/2018 00:00:00,1565.33,0.00
11/09/2018 01:00:00,1565.33,0.00
11/09/2018 02:00:00,1565.33,0.00
11/09/2018 03:00:00,1565.33,0.00
11/09/2018 04:00:00,1565.33,0.00
11/09/2018 05:00:00,1565.33,0.00
11/09/2018 06:00:00,1565.33,0.00
11/09/2018 07:00:00,1565.33,0.00
11/09/2018 08:00:00,1565.33,0.00
11/09/2018 09:00:00,1565.33,0.00
11/09/2018 10:00:00,1565.33,0.00
11/09/2018 11:00:00,1565.33,0.00
11/09/2018 12:00:00,1565.33,7.09
11/09/2018 13:00:00,1558.24,0.00
11/09/2018 14:00:00,1558.24,0.00
11/09/2018 15:00:00,1558.24,0.00
11/09/2018 16:00:00,1558.24,0.00
11/09/2018 17:00:00,1558.24,0.00
11/09/2018 18:00:00,1558.24,7.34
11/09/2018 19:00:00,1550.89,0.00
11/09/2018 20:00:00,1550.89,0.00
11/09/2018 21:00:00,1550.89,0.00
11/09/2018 22:00:00,1550.89,0.00
11/09/2018 23:00:00,1550.89,0.00
12/09/2018 00:00:00,1550.89,0.00
12/09/2018 01:00:00,1550.89,7.09
12/09/2018 02:00:00,1543.81,0.00
12/09/2018 03:00:00,1543.81,0.00
12/09/2018 04:00:00,1543.81,0.00
12/09/2018 05:00:00,1543.81,0.00
12/09/2018 06:00:00,1543.81,0.00
12/09/2018 07:00:00,1543.81,0.00
12/09/2018 08:00:00,1543.81,0.00
12/09/2018 09:00:00,1543.81,0.00
12/09/2018 10:00:00,1543.81,0.00
12/09/2018 11:00:00,1543.81,0.00
12/09/2018 12:00:00,1543.81,0.00
12/09/2018 13:00:00,1543.81,0.00
12/09/2018 14:00:00,1543.81,0.00
12/09/2018 15:00:00,1543.81,0.00
12/09/2018 16:00:00,1543.81,0.00
12/09/2018 17:00:00,1543.81,0.00
12/09/2018 18:00:00,1543.81,0.00
12/09/2018 19:00:00,1543.81,0.00
12/09/2018 20:00:00,1543.81,0.00
12/09/2018 21:00:00,1543.81,7.34
12/09/2018 22:00:00,1536.46,0.00
12/09/2018 23:00:00,1536.46,0.00
13/09/2018 00:00:00,1536.46,0.00
13/09/2018 01:00:00,1536.46,0.00
13/09/2018 02:00:00,1536.46,0.00
13/09/2018 03:00:00,1536.46,0.00
13/09/2018 04:00:00,1536.46,0.00
13/09/2018 05:00:00,1536.46,0.00
13/09/2018 06:00:00,1536.46,0.00
13/09/2018 07:00:00,1536.46,0.00
13/09/2018 08:00:00,1536.46,0.00
13/09/2018 09:00:00,1536.46,7.09
13/09/2018 10:00:00,1529.38,0.00
13/09/2018 11:00:00,1529.38,0.00
13/09/2018 12:00:00,1529.38,0.00
13/09/2018 13:00:00,1529.38,0.00
13/09/2018 14:00:00,1529.38,0.00
13/09/2018 15:00:00,1529.38,7.34
13/09/2018 16:00:00,1522.03,0.00
13/09/2018 17:00:00,1522.03,7.09
13/09/2018 18:00:00,1514.95,0.00
13/09/2018 19:00:00,1514.95,0.00
13/09/2018 20:00:00,1514.95,0.00
13/09/2018 21:00:00,1514.95,0.00
13/09/2018 22:00:00,1514.95,0.00
13/09/2018 23:00:00,1514.95,0.00
14/09/2018 00:00:00,1514.95,0.00
14/09/2018 01:00:00,1514.95,0.00
14/09/2018 02:00:00,1514.95,0.00
14/09/2018 03:00:00,1514.95,0.00
14/09/2018 04:00:00,1514.95,0.00
14/09/2018 05:00:00,1514.95,0.00
14/09/2018 06:00:00,1514.95,7.34
14/09/2018 07:00:00,1507.60,0.00
14/09/2018 08:00:00,1507.60,0.00
14/09/2018 09:00:00,1507.60,0.00
14/09/2018 10:00:00,1507.60,0.00
14/09/2018 11:00:00,1507.60,0.00
14/09/2018 12:00:00,1507.60,0.00
14/09/2018 13:00:00,1507.60,0.00
14/09/2018 14:00:00,1507.60,0.00
14/09/2018 15:00:00,1507.60,0.00
14/09/2018 16:00:00,1507.60,0.00
14/09/2018 17:00:00,1507.60,7.09
14/09/2018 18:00:00,1500.51,0.00
14/09/2018 19:00:00,1500.51,0.00
14/09/2018 20:00:00,1500.51,0.00
14/09/2018 21:00:00,1500.51,0.00
14/09/2018 22:00:00,1500.51,0.00
14/09/2018 23:00:00,1500.51,0.00
15/09/2018 00:00:00,1500.51,7.34
15/09/2018 01:00:00,1493.17,0.00
15/09/2018 02:00:00,1493.17,0.00
15/09/2018 03:00:00,1493.17,0.00
15/09/2018 04:00:00,1493.17,0.00
15/09/2018 05:00:00,1493.17,0.00
15/09/2018 06:00:00,1493.17,0.00
15/09/2018 07:00:00,1493.17,0.00
15/09/2018 08:00:00,1493.17,0.00
15/09/2018 09:00:00,1493.17,0.00
15/09/2018 10:00:00,1493.17,0.00
15/09/2018 11:00:00,1493.17,0.00
15/09/2018 12:00:00,1493.17,0.00
15/09/2018 13:00:00,1493.17,0.00
15/09/2018 14:00:00,1493.17,0.00
15/09/2018 15:00:00,1493.17,0.00
15/09/2018 16:00:00,1493.17,0.00
15/09/2018 17:00:00,1493.17,7.09
15/09/2018 18:00:00,1486.08,0.00
15/09/2018 19:00:00,1486.08,0.00
15/09/2018 20:00:00,1486.08,7.34
15/09/2018 21:00:00,1478.74,0.00
15/09/2018 22:00:00,1478.74,0.00
15/09/2018 23:00:00,1478.74,0.00
16/09/2018 00:00:00,1478.74,0.00
16/09/2018 01:00:00,1478.74,0.00
16/09/2018 02:00:00,1478.74,0.00
16/09/2018 03:00:00,1478.74,7.09
16/09/2018 04:00:00,1471.65,0.00
16/09/2018 05:00:00,1471.65,0.00
16/09/2018 06:00:00,1471.65,0.00
16/09/2018 07:00:00,1471.65,0.00
16/09/2018 08:00:00,1471.65,0.00
16/09/2018 09:00:00,1471.65,0.00
16/09/2018 10:00:00,1471.65,0.00
16/09/2018 11:00:00,1471.65,0.00
16/09/2018 12:00:00,1471.65,0.00
16/09/2018 13:00:00,1471.65,0.00
16/09/2018 14:00:00,1471.65,0.00
16/09/2018 15:00:00,1471.65,0.00
16/09/2018 16:00:00,1471.65,0.00
16/09/2018 17:00:00,1471.65,0.00
16/09/2018 18:00:00,1471.65,0.00
16/09/2018 19:00:00,1471.65,7.34
16/09/2018 20:00:00,1464.31,0.00
16/09/2018 21:00:00,1464.31,0.00
16/09/2018 22:00:00,1464.31,0.00
16/09/2018 23:00:00,1464.31,7.09
17/09/2018 00:00:00,1457.22,0.00
17/09/2018 01:00:00,1457.22,0.00
17/09/2018 02:00:00,1457.22,0.00
17/09/2018 03:00:00,1457.22,0.00
17/09/2018 04:00:00,1457.22,0.00
17/09/2018 05:00:00,1457.22,0.00
17/09/2018 06:00:00,1457.22,0.00
17/09/2018 07:00:00,1457.22,0.00
17/09/2018 08:00:00,1457.22,0.00
17/09/2018 09:00:00,1457.22,0.00
17/09/2018 10:00:00,1457.22,0.00
17/09/2018 11:00:00,1457.22,7.34
17/09/2018 12:00:00,1449.88,0.00
17/09/2018 13:00:00,1449.88,7.09
17/09/2018 14:00:00,1442.79,0.00
17/09/2018 15:00:00,1442.79,0.00
17/09/2018 16:00:00,1442.79,0.00
17/09/2018 17:00:00,1442.79,7.34
17/09/2018 18:00:00,1435.45,0.00
17/09/2018 19:00:00,1435.45,0.00
17/09/2018 20:00:00,1435.45,0.00
17/09/2018 21:00:00,1435.45,7.09
17/09/2018 22:00:00,1428.36,0.00
17/09/2018 23:00:00,1428.36,0.00
18/09/2018 00:00:00,1428.36,0.00
18/09/2018 01:00:00,1428.36,0.00
18/09/2018 02:00:00,1428.36,0.00
18/09/2018 03:00:00,1428.36,0.00
18/09/2018 04:00:00,1428.36,0.00
18/09/2018 05:00:00,1428.36,0.00
18/09/2018 06:00:00,1428.36,0.00
18/09/2018 07:00:00,1428.36,0.00
18/09/2018 08:00:00,1428.36,0.00
18/09/2018 09:00:00,1428.36,7.34
18/09/2018 10:00:00,1421.02,0.00
18/09/2018 11:00:00,1421.02,0.00
18/09/2018 12:00:00,1421.02,0.00
18/09/2018 13:00:00,1421.02,7.09
18/09/2018 14:00:00,1413.93,0.00
18/09/2018 15:00:00,1413.93,0.00
18/09/2018 16:00:00,1413.93,7.34
18/09/2018 17:00:00,1406.59,0.00
18/09/2018 18:00:00,1406.59,7.09
18/09/2018 19:00:00,1399.50,0.00
18/09/2018 20:00:00,1399.50,0.00
18/09/2018 21:00:00,1399.50,0.00
18/09/2018 22:00:00,1399.50,7.34
18/09/2018 23:00:00,1392.16,0.00
19/09/2018 00:00:00,1392.16,0.00
19/09/2018 01:00:00,1392.16,0.00
19/09/2018 02:00:00,1392.16,0.00
19/09/2018 03:00:00,1392.16,0.00
19/09/2018 04:00:00,1392.16,0.00
19/09/2018 05:00:00,1392.16,0.00
19/09/2018 06:00:00,1392.16,0.00
19/09/2018 07:00:00,1392.16,0.00
19/09/2018 08:00:00,1392.16,0.00
19/09/2018 09:00:00,1392.16,0.00
19/09/2018 10:00:00,1392.16,0.00
19/09/2018 11:00:00,1392.16,0.00
19/09/2018 12:00:00,1392.16,0.00
19/09/2018 13:00:00,1392.16,0.00
19/09/2018 14:00:00,1392.16,0.00
19/09/2018 15:00:00,1392.16,0.00
19/09/2018 16:00:00,1392.16,7.09
19/09/2018 17:00:00,1385.07,0.00
19/09/2018 18:00:00,1385.07,0.00
19/09/2018 19:00:00,1385.07,0.00
19/09/2018 20:00:00,1385.07,7.34
19/09/2018 21:00:00,1377.73,0.00
19/09/2018 22:00:00,1377.73,0.00
19/09/2018 23:00:00,1377.73,0.00
20/09/2018 00:00:00,1377.73,0.00
20/09/2018 01:00:00,1377.73,0.00
20/09/2018 02:00:00,1377.73,0.00
20/09/2018 03:00:00,1377.73,0.00
20/09/2018 04:00:00,1377.73,0.00
20/09/2018 05:00:00,1377.73,0.00
20/09/2018 06:00:00,1377.73,0.00
20/09/2018 07:00:00,1377.73,0.00
20/09/2018 08:00:00,1377.73,0.00
20/09/2018 09:00:00,1377.73,0.00
20/09/2018 10:00:00,1377.73,0.00
20/09/2018 11:00:00,1377.73,7.09
20/09/2018 12:00:00,1370.64,0.00
20/09/2018 13:00:00,1370.64,0.00
20/09/2018 14:00:00,1370.64,7.09
20/09/2018 15:00:00,1363.55,0.00
20/09/2018 16:00:00,1363.55,7.34
20/09/2018 17:00:00,1356.21,0.00
20/09/2018 18:00:00,1356.21,0.00
20/09/2018 19:00:00,1356.21,0.00
20/09/2018 20:00:00,1356.21,0.00
20/09/2018 21:00:00,1356.21,7.09
20/09/2018 22:00:00,1349.12,0.00
20/09/2018 23:00:00,1349.12,0.00
21/09/2018 00:00:00,1349.12,0.00
21/09/2018 01:00:00,1349.12,0.00
21/09/2018 02:00:00,1349.12,0.00
21/09/2018 03:00:00,1349.12,0.00
21/09/2018 04:00:00,1349.12,0.00
21/09/2018 05:00:00,1349.12,0.00
21/09/2018 06:00:00,1349.12,0.00
21/09/2018 07:00:00,1349.12,0.00
21/09/2018 08:00:00,1349.12,0.00
21/09/2018 09:00:00,1349.12,0.00
21/09/2018 10:00:00,1349.12,0.00
21/09/2018 11:00:00,1349.12,7.34
21/09/2018 12:00:00,1341.78,0.00
21/09/2018 13:00:00,1341.78,0.00
21/09/2018 14:00:00,1341.78,0.00
21/09/2018 15:00:00,1341.78,7.09
21/09/2018 16:00:00,1334.69,0.00
21/09/2018 17:00:00,1334.69,0.00
21/09/2018 18:00:00,1334.69,0.00
21/09/2018 19:00:00,1334.69,0.00
21/09/2018 20:00:00,1334.69,0.00
21/09/2018 21:00:00,1334.69,0.00
21/09/2018 22:00:00,1334.69,0.00
21/09/2018 23:00:00,1334.69,7.34
22/09/2018 00:00:00,1327.35,0.00
22/09/2018 01:00:00,1327.35,0.00
22/09/2018 02:00:00,1327.35,0.00
22/09/2018 03:00:00,1327.35,0.00
22/09/2018 04:00:00,1327.35,0.00
22/09/2018 05:00:00,1327.35,0.00
22/09/2018 06:00:00,1327.35,0.00
22/09/2018 07:00:00,1327.35,0.00
22/09/2018 08:00:00,1327.35,0.00
22/09/2018 09:00:00,1327.35,0.00
22/09/2018 10:00:00,1327.35,0.00
22/09/2018 11:00:00,1327.35,0.00
22/09/2018 12:00:00,1327.35,0.00
22/09/2018 13:00:00,1327.35,0.00
22/09/2018 14:00:00,1327.35,0.00
22/09/2018 15:00:00,1327.35,0.00
22/09/2018 16:00:00,1327.35,0.00
22/09/2018 17:00:00,1327.35,0.00
22/09/2018 18:00:00,1327.35,0.00
22/09/2018 19:00:00,1327.35,0.00
22/09/2018 20:00:00,1327.35,7.09
22/09/2018 21:00:00,1320.26,0.00
22/09/2018 22:00:00,1320.26,0.00
22/09/2018 23:00:00,1320.26,0.00
23/09/2018 00:00:00,1320.26,0.00
23/09/2018 01:00:00,1320.26,0.00
23/09/2018 02:00:00,1320.26,0.00
23/09/2018 03:00:00,1320.26,0.00
23/09/2018 04:00:00,1320.26,0.00
23/09/2018 05:00:00,1320.26,0.00
23/09/2018 06:00:00,1320.26,0.00
23/09/2018 07:00:00,1320.26,0.00
23/09/2018 08:00:00,1320.26,0.00
23/09/2018 09:00:00,1320.26,0.00
23/09/2018 10:00:00,1320.26,0.00
23/09/2018 11:00:00,1320.26,0.00
23/09/2018 12:00:00,1320.26,0.00
23/09/2018 13:00:00,1320.26,0.00
23/09/2018 14:00:00,1320.26,0.00
23/09/2018 15:00:00,1320.26,0.00
23/09/2018 16:00:00,1320.26,0.00
23/09/2018 17:00:00,1320.26,7.34
23/09/2018 18:00:00,1312.92,0.00
23/09/2018 19:00:00,1312.92,0.00
23/09/2018 20:00:00,1312.92,0.00
23/09/2018 21:00:00,1312.92,0.00
23/09/2018 22:00:00,1312.92,0.00
23/09/2018 23:00:00,1312.92,0.00
24/09/2018 00:00:00,1312.92,0.00
24/09/2018 01:00:00,1312.92,0.00
24/09/2018 02:00:00,1312.92,0.00
24/09/2018 03:00:00,1312.92,7.09
24/09/2018 04:00:00,1305.83,0.00
24/09/2018 05:00:00,1305.83,0.00
24/09/2018 06:00:00,1305.83,0.00
24/09/2018 07:00:00,1305.83,0.00
24/09/2018 08:00:00,1305.83,0.00
24/09/2018 09:00:00,1305.83,0.00
24/09/2018 10:00:00,1305.83,0.00
24/09/2018 11:00:00,1305.83,0.00
24/09/2018 12:00:00,1305.83,0.00
24/09/2018 13:00:00,1305.83,0.00
24/09/2018 14:00:00,1305.83,0.00
24/09/2018 15:00:00,1305.83,0.00
24/09/2018 16:00:00,1305.83,0.00
24/09/2018 17:00:00,1305.83,0.00
24/09/2018 18:00:00,1305.83,7.34
24/09/2018 19:00:00,1298.49,0.00
24/09/2018 20:00:00,1298.49,0.00
24/09/2018 21:00:00,1298.49,0.00
24/09/2018 22:00:00,1298.49,0.00
24/09/2018 23:00:00,1298.49,0.00
25/09/2018 00:00:00,1298.49,0.00
25/09/2018 01:00:00,1298.49,0.00
25/09/2018 02:00:00,1298.49,0.00
25/09/2018 03:00:00,1298.49,7.09
25/09/2018 04:00:00,1291.40,0.00
25/09/2018 05:00:00,1291.40,0.00
25/09/2018 06:00:00,1291.40,0.00
25/09/2018 07:00:00,1291.40,0.00
25/09/2018 08:00:00,1291.40,0.00
25/09/2018 09:00:00,1291.40,0.00
25/09/2018 10:00:00,1291.40,0.00
25/09/2018 11:00:00,1291.40,0.00
25/09/2018 12:00:00,1291.40,0.00
25/09/2018 13:00:00,1291.40,0.00
25/09/2018 14:00:00,1291.40,7.34
25/09/2018 15:00:00,1284.06,0.00
25/09/2018 16:00:00,1284.06,7.09
25/09/2018 17:00:00,1276.97,0.00
25/09/2018 18:00:00,1276.97,0.00
25/09/2018 19:00:00,1276.97,7.34
25/09/2018 20:00:00,1269.63,0.00
25/09/2018 21:00:00,1269.63,0.00
25/09/2018 22:00:00,1269.63,0.00
25/09/2018 23:00:00,1269.63,0.00
26/09/2018 00:00:00,1269.63,0.00
26/09/2018 01:00:00,1269.63,0.00
26/09/2018 02:00:00,1269.63,0.00
26/09/2018 03:00:00,1269.63,0.00
26/09/2018 04:00:00,1269.63,0.00
26/09/2018 05:00:00,1269.63,0.00
26/09/2018 06:00:00,1269.63,0.00
26/09/2018 07:00:00,1269.63,0.00
26/09/2018 08:00:00,1269.63,0.00
26/09/2018 09:00:00,1269.63,0.00
26/09/2018 10:00:00,1269.63,0.00
26/09/2018 11:00:00,1269.63,0.00
26/09/2018 12:00:00,1269.63,7.09
26/09/2018 13:00:00,1262.54,0.00
26/09/2018 14:00:00,1262.54,0.00
26/09/2018 15:00:00,1262.54,0.00
26/09/2018 16:00:00,1262.54,0.00
26/09/2018 17:00:00,1262.54,7.34
26/09/2018 18:00:00,1255.20,0.00
26/09/2018 19:00:00,1255.20,0.00
26/09/2018 20:00:00,1255.20,0.00
26/09/2018 21:00:00,1255.20,0.00
26/09/2018 22:00:00,1255.20,0.00
26/09/2018 23:00:00,1255.20,7.09
27/09/2018 00:00:00,1248.11,0.00
27/09/2018 01:00:00,1248.11,0.00
27/09/2018 02:00:00,1248.11,0.00
27/09/2018 03:00:00,1248.11,0.00
27/09/2018 04:00:00,1248.11,0.00
27/09/2018 05:00:00,1248.11,0.00
27/09/2018 06:00:00,1248.11,0.00
27/09/2018 07:00:00,1248.11,0.00
27/09/2018 08:00:00,1248.11,0.00
27/09/2018 09:00:00,1248.11,0.00
27/09/2018 10:00:00,1248.11,0.00
27/09/2018 11:00:00,1248.11,0.00
27/09/2018 12:00:00,1248.11,0.00
27/09/2018 13:00:00,1248.11,0.00
27/09/2018 14:00:00,1248.11,7.34
27/09/2018 15:00:00,1240.77,0.00
27/09/2018 16:00:00,1240.77,0.00
27/09/2018 17:00:00,1240.77,0.00
27/09/2018 18:00:00,1240.77,7.09
27/09/2018 19:00:00,1233.68,0.00
27/09/2018 20:00:00,1233.68,0.00
27/09/2018 21:00:00,1233.68,0.00
27/09/2018 22:00:00,1233.68,0.00
27/09/2018 23:00:00,1233.68,0.00
28/09/2018 00:00:00,1233.68,0.00
28/09/2018 01:00:00,1233.68,0.00
28/09/2018 02:00:00,1233.68,0.00
28/09/2018 03:00:00,1233.68,7.34
28/09/2018 04:00:00,1226.34,0.00
28/09/2018 05:00:00,1226.34,0.00
28/09/2018 06:00:00,1226.34,0.00
28/09/2018 07:00:00,1226.34,0.00
28/09/2018 08:00:00,1226.34,0.00
28/09/2018 09:00:00,1226.34,0.00
28/09/2018 10:00:00,1226.34,0.00
28/09/2018 11:00:00,1226.34,0.00
28/09/2018 12:00:00,1226.34,0.00
28/09/2018 13:00:00,1226.34,0.00
28/09/2018 14:00:00,1226.34,7.09
28/09/2018 15:00:00,1219.25,0.00
28/09/2018 16:00:00,1219.25,0.00
28/09/2018 17:00:00,1219.25,0.00
28/09/2018 18:00:00,1219.25,0.00
28/09/2018 19:00:00,1219.25,0.00
28/09/2018 20:00:00,1219.25,0.00
28/09/2018 21:00:00,1219.25,0.00
28/09/2018 22:00:00,1219.25,0.00
28/09/2018 23:00:00,1219.25,7.34
29/09/2018 00:00:00,1211.91,0.00
29/09/2018 01:00:00,1211.91,0.00
29/09/2018 02:00:00,1211.91,0.00
29/09/2018 03:00:00,1211.91,0.00
29/09/2018 04:00:00,1211.91,0.00
29/09/2018 05:00:00,1211.91,0.00
29/09/2018 06:00:00,1211.91,0.00
29/09/2018 07:00:00,1211.91,0.00
29/09/2018 08:00:00,1211.91,0.00
29/09/2018 09:00:00,1211.91,0.00
29/09/2018 10:00:00,1211.91,0.00
29/09/2018 11:00:00,1211.91,0.00
29/09/2018 12:00:00,1211.91,0.00
29/09/2018 13:00:00,1211.91,0.00
29/09/2018 14:00:00,1211.91,0.00
29/09/2018 15:00:00,1211.91,0.00
29/09/2018 16:00:00,1211.91,0.00
29/09/2018 17:00:00,1211.91,7.09
29/09/2018 18:00:00,1204.82,0.00
29/09/2018 19:00:00,1204.82,0.00
29/09/2018 20:00:00,1204.82,0.00
29/09/2018 21:00:00,1204.82,0.00
29/09/2018 22:00:00,1204.82,0.00
29/09/2018 23:00:00,1204.82,0.00
30/09/2018 00:00:00,1204.82,0.00
30/09/2018 01:00:00,1204.82,0.00
30/09/2018 02:00:00,1204.82,7.34
30/09/2018 03:00:00,1197.48,0.00
30/09/2018 04:00:00,1197.48,0.00
30/09/2018 05:00:00,1197.48,0.00
30/09/2018 06:00:00,1197.48,0.00
30/09/2018 07:00:00,1197.48,0.00
