DateTime, Level, Capacity
27/06/2018 09:00:00, 58.98, 2531.66
27/06/2018 10:00:00, 58.98, 2531.66
27/06/2018 11:00:00, 58.98, 2531.66
27/06/2018 12:00:00, 58.98, 2531.66
27/06/2018 13:00:00, 58.98, 2531.66
27/06/2018 14:00:00, 58.98, 2531.66
27/06/2018 15:00:00, 58.70, 2531.66
27/06/2018 16:00:00, 58.70, 2531.66
27/06/2018 17:00:00, 58.41, 2531.66
27/06/2018 18:00:00, 58.41, 2531.66
27/06/2018 19:00:00, 58.41, 2531.66
27/06/2018 20:00:00, 58.41, 2531.66
27/06/2018 21:00:00, 58.13, 2531.66
27/06/2018 22:00:00, 58.13, 2531.66
27/06/2018 23:00:00, 58.13, 2531.66
28/06/2018 00:00:00, 58.13, 2531.66
28/06/2018 01:00:00, 57.84, 2531.66
28/06/2018 02:00:00, 57.84, 2531.66
28/06/2018 03:00:00, 57.84, 2531.66
28/06/2018 04:00:00, 57.84, 2531.66
28/06/2018 05:00:00, 58.13, 2531.66
28/06/2018 06:00:00, 58.13, 2531.66
28/06/2018 07:00:00, 58.13, 2531.66
28/06/2018 08:00:00, 58.13, 2531.66
28/06/2018 09:00:00, 58.13, 2531.66
28/06/2018 10:00:00, 58.13, 2531.66
28/06/2018 11:00:00, 58.13, 2531.66
28/06/2018 12:00:00, 57.84, 2531.66
28/06/2018 13:00:00, 57.84, 2531.66
28/06/2018 14:00:00, 57.84, 2531.66
28/06/2018 15:00:00, 57.56, 2531.66
28/06/2018 16:00:00, 57.56, 2531.66
28/06/2018 17:00:00, 57.56, 2531.66
28/06/2018 18:00:00, 57.56, 2531.66
28/06/2018 19:00:00, 57.56, 2531.66
28/06/2018 20:00:00, 57.56, 2531.66
28/06/2018 21:00:00, 57.56, 2531.66
28/06/2018 22:00:00, 57.56, 2531.66
28/06/2018 23:00:00, 57.27, 2531.66
29/06/2018 00:00:00, 57.56, 2531.66
29/06/2018 01:00:00, 57.27, 2531.66
29/06/2018 02:00:00, 57.27, 2531.66
29/06/2018 03:00:00, 57.27, 2531.66
29/06/2018 04:00:00, 57.27, 2531.66
29/06/2018 05:00:00, 57.27, 2531.66
29/06/2018 06:00:00, 57.27, 2531.66
29/06/2018 07:00:00, 57.56, 2531.66
29/06/2018 08:00:00, 57.56, 2531.66
29/06/2018 09:00:00, 57.27, 2531.66
29/06/2018 10:00:00, 57.56, 2531.66
29/06/2018 11:00:00, 57.56, 2531.66
29/06/2018 12:00:00, 57.56, 2531.66
29/06/2018 13:00:00, 57.56, 2531.66
29/06/2018 14:00:00, 57.56, 2531.66
29/06/2018 15:00:00, 57.27, 2531.66
29/06/2018 16:00:00, 57.27, 2531.66
29/06/2018 17:00:00, 57.27, 2531.66
29/06/2018 18:00:00, 57.27, 2531.66
29/06/2018 19:00:00, 57.27, 2531.66
29/06/2018 20:00:00, 57.27, 2531.66
29/06/2018 21:00:00, 56.99, 2531.66
29/06/2018 22:00:00, 56.99, 2531.66
29/06/2018 23:00:00, 56.99, 2531.66
30/06/2018 00:00:00, 56.99, 2531.66
30/06/2018 01:00:00, 56.99, 2531.66
30/06/2018 02:00:00, 56.99, 2531.66
30/06/2018 03:00:00, 56.70, 2531.66
30/06/2018 04:00:00, 56.70, 2531.66
30/06/2018 05:00:00, 56.99, 2531.66
30/06/2018 06:00:00, 56.99, 2531.66
30/06/2018 07:00:00, 56.99, 2531.66
30/06/2018 08:00:00, 56.99, 2531.66
30/06/2018 09:00:00, 56.99, 2531.66
30/06/2018 10:00:00, 56.99, 2531.66
30/06/2018 11:00:00, 56.99, 2531.66
30/06/2018 12:00:00, 56.99, 2531.66
30/06/2018 13:00:00, 56.99, 2531.66
30/06/2018 14:00:00, 56.99, 2531.66
30/06/2018 15:00:00, 56.99, 2531.66
30/06/2018 16:00:00, 56.99, 2531.66
30/06/2018 17:00:00, 56.99, 2531.66
30/06/2018 18:00:00, 56.70, 2531.66
30/06/2018 19:00:00, 56.70, 2531.66
30/06/2018 20:00:00, 56.70, 2531.66
30/06/2018 21:00:00, 56.70, 2531.66
30/06/2018 22:00:00, 56.70, 2531.66
30/06/2018 23:00:00, 56.42, 2531.66
01/07/2018 00:00:00, 56.42, 2531.66
01/07/2018 01:00:00, 56.42, 2531.66
01/07/2018 02:00:00, 56.42, 2531.66
01/07/2018 03:00:00, 56.42, 2531.66
01/07/2018 04:00:00, 56.42, 2531.66
01/07/2018 05:00:00, 56.42, 2531.66
01/07/2018 06:00:00, 56.42, 2531.66
01/07/2018 07:00:00, 56.70, 2531.66
01/07/2018 08:00:00, 56.70, 2531.66
01/07/2018 09:00:00, 56.70, 2531.66
01/07/2018 10:00:00, 56.70, 2531.66
01/07/2018 11:00:00, 56.70, 2531.66
01/07/2018 12:00:00, 56.70, 2531.66
01/07/2018 13:00:00, 56.70, 2531.66
01/07/2018 14:00:00, 56.70, 2531.66
01/07/2018 15:00:00, 56.70, 2531.66
01/07/2018 16:00:00, 56.70, 2531.66
01/07/2018 17:00:00, 56.42, 2531.66
01/07/2018 18:00:00, 56.42, 2531.66
01/07/2018 19:00:00, 56.42, 2531.66
01/07/2018 20:00:00, 56.42, 2531.66
01/07/2018 21:00:00, 56.42, 2531.66
01/07/2018 22:00:00, 56.42, 2531.66
01/07/2018 23:00:00, 56.13, 2531.66
02/07/2018 00:00:00, 56.13, 2531.66
02/07/2018 01:00:00, 56.13, 2531.66
02/07/2018 02:00:00, 56.13, 2531.66
02/07/2018 03:00:00, 56.13, 2531.66
02/07/2018 04:00:00, 56.13, 2531.66
02/07/2018 05:00:00, 56.13, 2531.66
02/07/2018 06:00:00, 56.13, 2531.66
02/07/2018 07:00:00, 56.42, 2531.66
02/07/2018 08:00:00, 56.42, 2531.66
02/07/2018 09:00:00, 56.42, 2531.66
02/07/2018 10:00:00, 56.42, 2531.66
02/07/2018 11:00:00, 56.13, 2531.66
02/07/2018 12:00:00, 56.13, 2531.66
02/07/2018 13:00:00, 56.13, 2531.66
02/07/2018 14:00:00, 56.13, 2531.66
02/07/2018 15:00:00, 55.85, 2531.66
02/07/2018 16:00:00, 55.85, 2531.66
02/07/2018 17:00:00, 55.85, 2531.66
02/07/2018 18:00:00, 55.85, 2531.66
02/07/2018 19:00:00, 55.56, 2531.66
02/07/2018 20:00:00, 55.56, 2531.66
02/07/2018 21:00:00, 55.28, 2531.66
02/07/2018 22:00:00, 55.28, 2531.66
02/07/2018 23:00:00, 55.28, 2531.66
03/07/2018 00:00:00, 55.28, 2531.66
03/07/2018 01:00:00, 55.28, 2531.66
03/07/2018 02:00:00, 54.99, 2531.66
03/07/2018 03:00:00, 54.99, 2531.66
03/07/2018 04:00:00, 54.99, 2531.66
03/07/2018 05:00:00, 55.28, 2531.66
03/07/2018 06:00:00, 55.28, 2531.66
03/07/2018 07:00:00, 55.28, 2531.66
03/07/2018 08:00:00, 55.28, 2531.66
03/07/2018 09:00:00, 55.28, 2531.66
03/07/2018 10:00:00, 55.28, 2531.66
03/07/2018 11:00:00, 55.56, 2531.66
03/07/2018 12:00:00, 55.28, 2531.66
03/07/2018 13:00:00, 55.56, 2531.66
03/07/2018 14:00:00, 55.28, 2531.66
03/07/2018 15:00:00, 55.28, 2531.66
03/07/2018 16:00:00, 55.28, 2531.66
03/07/2018 17:00:00, 55.28, 2531.66
03/07/2018 18:00:00, 54.99, 2531.66
03/07/2018 19:00:00, 54.99, 2531.66
03/07/2018 20:00:00, 54.99, 2531.66
03/07/2018 21:00:00, 54.71, 2531.66
03/07/2018 22:00:00, 54.71, 2531.66
03/07/2018 23:00:00, 54.71, 2531.66
04/07/2018 00:00:00, 54.71, 2531.66
04/07/2018 01:00:00, 54.71, 2531.66
04/07/2018 02:00:00, 54.71, 2531.66
04/07/2018 03:00:00, 54.71, 2531.66
04/07/2018 04:00:00, 54.71, 2531.66
04/07/2018 05:00:00, 54.71, 2531.66
04/07/2018 06:00:00, 54.71, 2531.66
04/07/2018 07:00:00, 54.99, 2531.66
04/07/2018 08:00:00, 54.99, 2531.66
04/07/2018 09:00:00, 54.99, 2531.66
04/07/2018 10:00:00, 54.71, 2531.66
04/07/2018 11:00:00, 54.71, 2531.66
04/07/2018 12:00:00, 54.71, 2531.66
04/07/2018 13:00:00, 54.71, 2531.66
04/07/2018 14:00:00, 54.42, 2531.66
04/07/2018 15:00:00, 54.42, 2531.66
04/07/2018 16:00:00, 54.42, 2531.66
04/07/2018 17:00:00, 54.14, 2531.66
04/07/2018 18:00:00, 54.14, 2531.66
04/07/2018 19:00:00, 54.14, 2531.66
04/07/2018 20:00:00, 54.14, 2531.66
04/07/2018 21:00:00, 54.14, 2531.66
04/07/2018 22:00:00, 53.86, 2531.66
04/07/2018 23:00:00, 53.86, 2531.66
05/07/2018 00:00:00, 53.86, 2531.66
05/07/2018 01:00:00, 53.86, 2531.66
05/07/2018 02:00:00, 53.86, 2531.66
05/07/2018 03:00:00, 53.86, 2531.66
05/07/2018 04:00:00, 53.86, 2531.66
05/07/2018 05:00:00, 53.86, 2531.66
05/07/2018 06:00:00, 53.86, 2531.66
05/07/2018 07:00:00, 53.86, 2531.66
05/07/2018 08:00:00, 54.14, 2531.66
05/07/2018 09:00:00, 53.86, 2531.66
05/07/2018 10:00:00, 53.86, 2531.66
05/07/2018 11:00:00, 53.86, 2531.66
05/07/2018 12:00:00, 53.57, 2531.66
05/07/2018 13:00:00, 53.57, 2531.66
05/07/2018 14:00:00, 53.29, 2531.66
05/07/2018 15:00:00, 53.29, 2531.66
05/07/2018 16:00:00, 53.00, 2531.66
05/07/2018 17:00:00, 53.00, 2531.66
05/07/2018 18:00:00, 52.72, 2531.66
05/07/2018 19:00:00, 52.72, 2531.66
05/07/2018 20:00:00, 52.72, 2531.66
05/07/2018 21:00:00, 52.72, 2531.66
05/07/2018 22:00:00, 52.43, 2531.66
05/07/2018 23:00:00, 52.43, 2531.66
06/07/2018 00:00:00, 52.43, 2531.66
06/07/2018 01:00:00, 52.43, 2531.66
06/07/2018 02:00:00, 52.43, 2531.66
06/07/2018 03:00:00, 52.43, 2531.66
06/07/2018 04:00:00, 52.43, 2531.66
06/07/2018 05:00:00, 52.43, 2531.66
06/07/2018 06:00:00, 52.43, 2531.66
06/07/2018 07:00:00, 52.43, 2531.66
06/07/2018 08:00:00, 52.43, 2531.66
06/07/2018 09:00:00, 52.43, 2531.66
06/07/2018 10:00:00, 52.15, 2531.66
06/07/2018 11:00:00, 52.15, 2531.66
06/07/2018 12:00:00, 52.15, 2531.66
06/07/2018 13:00:00, 52.43, 2531.66
06/07/2018 14:00:00, 52.15, 2531.66
06/07/2018 15:00:00, 52.15, 2531.66
06/07/2018 16:00:00, 52.15, 2531.66
06/07/2018 17:00:00, 52.15, 2531.66
06/07/2018 18:00:00, 52.15, 2531.66
06/07/2018 19:00:00, 51.86, 2531.66
06/07/2018 20:00:00, 51.86, 2531.66
06/07/2018 21:00:00, 51.86, 2531.66
06/07/2018 22:00:00, 51.86, 2531.66
06/07/2018 23:00:00, 51.58, 2531.66
07/07/2018 00:00:00, 51.58, 2531.66
07/07/2018 01:00:00, 51.58, 2531.66
07/07/2018 02:00:00, 51.58, 2531.66
07/07/2018 03:00:00, 51.58, 2531.66
07/07/2018 04:00:00, 51.58, 2531.66
07/07/2018 05:00:00, 51.58, 2531.66
07/07/2018 06:00:00, 51.86, 2531.66
07/07/2018 07:00:00, 51.86, 2531.66
07/07/2018 08:00:00, 51.86, 2531.66
07/07/2018 09:00:00, 51.86, 2531.66
07/07/2018 10:00:00, 51.86, 2531.66
07/07/2018 11:00:00, 51.86, 2531.66
07/07/2018 12:00:00, 51.86, 2531.66
07/07/2018 13:00:00, 51.86, 2531.66
07/07/2018 14:00:00, 51.86, 2531.66
07/07/2018 15:00:00, 51.86, 2531.66
07/07/2018 16:00:00, 51.58, 2531.66
07/07/2018 17:00:00, 51.58, 2531.66
07/07/2018 18:00:00, 51.58, 2531.66
07/07/2018 19:00:00, 51.58, 2531.66
07/07/2018 20:00:00, 51.58, 2531.66
07/07/2018 21:00:00, 51.58, 2531.66
07/07/2018 22:00:00, 51.29, 2531.66
07/07/2018 23:00:00, 51.29, 2531.66
08/07/2018 00:00:00, 51.29, 2531.66
08/07/2018 01:00:00, 51.29, 2531.66
08/07/2018 02:00:00, 51.29, 2531.66
08/07/2018 03:00:00, 51.29, 2531.66
08/07/2018 04:00:00, 51.29, 2531.66
08/07/2018 05:00:00, 51.29, 2531.66
08/07/2018 06:00:00, 51.58, 2531.66
08/07/2018 07:00:00, 51.58, 2531.66
08/07/2018 08:00:00, 51.58, 2531.66
08/07/2018 09:00:00, 51.58, 2531.66
08/07/2018 10:00:00, 51.58, 2531.66
08/07/2018 11:00:00, 51.58, 2531.66
08/07/2018 12:00:00, 51.58, 2531.66
08/07/2018 13:00:00, 51.58, 2531.66
08/07/2018 14:00:00, 51.58, 2531.66
08/07/2018 15:00:00, 51.58, 2531.66
08/07/2018 16:00:00, 51.29, 2531.66
08/07/2018 17:00:00, 51.29, 2531.66
08/07/2018 18:00:00, 51.29, 2531.66
08/07/2018 19:00:00, 51.29, 2531.66
08/07/2018 20:00:00, 51.29, 2531.66
08/07/2018 21:00:00, 51.29, 2531.66
08/07/2018 22:00:00, 51.01, 2531.66
08/07/2018 23:00:00, 51.01, 2531.66
09/07/2018 00:00:00, 51.01, 2531.66
09/07/2018 01:00:00, 51.01, 2531.66
09/07/2018 02:00:00, 51.01, 2531.66
09/07/2018 03:00:00, 51.01, 2531.66
09/07/2018 04:00:00, 51.01, 2531.66
09/07/2018 05:00:00, 51.01, 2531.66
09/07/2018 06:00:00, 51.01, 2531.66
09/07/2018 07:00:00, 51.29, 2531.66
09/07/2018 08:00:00, 51.29, 2531.66
09/07/2018 09:00:00, 51.29, 2531.66
09/07/2018 10:00:00, 51.29, 2531.66
09/07/2018 11:00:00, 51.01, 2531.66
09/07/2018 12:00:00, 51.01, 2531.66
09/07/2018 13:00:00, 51.01, 2531.66
09/07/2018 14:00:00, 51.01, 2531.66
09/07/2018 15:00:00, 51.01, 2531.66
09/07/2018 16:00:00, 51.01, 2531.66
09/07/2018 17:00:00, 51.01, 2531.66
09/07/2018 18:00:00, 50.72, 2531.66
09/07/2018 19:00:00, 50.72, 2531.66
09/07/2018 20:00:00, 50.72, 2531.66
09/07/2018 21:00:00, 50.72, 2531.66
09/07/2018 22:00:00, 50.72, 2531.66
09/07/2018 23:00:00, 50.72, 2531.66
10/07/2018 00:00:00, 50.72, 2531.66
10/07/2018 01:00:00, 50.72, 2531.66
10/07/2018 02:00:00, 50.72, 2531.66
10/07/2018 03:00:00, 50.44, 2531.66
10/07/2018 04:00:00, 50.44, 2531.66
10/07/2018 05:00:00, 50.44, 2531.66
10/07/2018 06:00:00, 50.44, 2531.66
10/07/2018 07:00:00, 50.44, 2531.66
10/07/2018 08:00:00, 50.44, 2531.66
10/07/2018 09:00:00, 50.44, 2531.66
10/07/2018 10:00:00, 50.44, 2531.66
10/07/2018 11:00:00, 50.15, 2531.66
10/07/2018 12:00:00, 50.15, 2531.66
10/07/2018 13:00:00, 50.15, 2531.66
10/07/2018 14:00:00, 49.87, 2531.66
10/07/2018 15:00:00, 49.87, 2531.66
10/07/2018 16:00:00, 49.87, 2531.66
10/07/2018 17:00:00, 49.87, 2531.66
10/07/2018 18:00:00, 49.58, 2531.66
10/07/2018 19:00:00, 49.58, 2531.66
10/07/2018 20:00:00, 49.58, 2531.66
10/07/2018 21:00:00, 49.58, 2531.66
10/07/2018 22:00:00, 49.58, 2531.66
10/07/2018 23:00:00, 49.58, 2531.66
11/07/2018 00:00:00, 49.30, 2531.66
11/07/2018 01:00:00, 49.30, 2531.66
11/07/2018 02:00:00, 49.30, 2531.66
11/07/2018 03:00:00, 49.30, 2531.66
11/07/2018 04:00:00, 49.30, 2531.66
11/07/2018 05:00:00, 49.30, 2531.66
11/07/2018 06:00:00, 49.30, 2531.66
11/07/2018 07:00:00, 49.30, 2531.66
11/07/2018 08:00:00, 49.30, 2531.66
11/07/2018 09:00:00, 49.30, 2531.66
11/07/2018 10:00:00, 49.01, 2531.66
11/07/2018 11:00:00, 49.01, 2531.66
11/07/2018 12:00:00, 49.01, 2531.66
11/07/2018 13:00:00, 49.01, 2531.66
11/07/2018 14:00:00, 49.01, 2531.66
11/07/2018 15:00:00, 48.73, 2531.66
11/07/2018 16:00:00, 48.73, 2531.66
11/07/2018 17:00:00, 48.73, 2531.66
11/07/2018 18:00:00, 48.73, 2531.66
11/07/2018 19:00:00, 48.73, 2531.66
11/07/2018 20:00:00, 48.73, 2531.66
11/07/2018 21:00:00, 48.44, 2531.66
11/07/2018 22:00:00, 48.44, 2531.66
11/07/2018 23:00:00, 48.44, 2531.66
12/07/2018 00:00:00, 48.44, 2531.66
12/07/2018 01:00:00, 48.44, 2531.66
12/07/2018 02:00:00, 48.44, 2531.66
12/07/2018 03:00:00, 48.44, 2531.66
12/07/2018 04:00:00, 48.44, 2531.66
12/07/2018 05:00:00, 48.44, 2531.66
12/07/2018 06:00:00, 48.44, 2531.66
12/07/2018 07:00:00, 48.44, 2531.66
12/07/2018 08:00:00, 48.73, 2531.66
12/07/2018 09:00:00, 48.73, 2531.66
12/07/2018 10:00:00, 48.73, 2531.66
12/07/2018 11:00:00, 48.44, 2531.66
12/07/2018 12:00:00, 48.44, 2531.66
12/07/2018 13:00:00, 48.44, 2531.66
12/07/2018 14:00:00, 48.44, 2531.66
12/07/2018 15:00:00, 48.16, 2531.66
12/07/2018 16:00:00, 48.16, 2531.66
12/07/2018 17:00:00, 48.16, 2531.66
12/07/2018 18:00:00, 48.16, 2531.66
12/07/2018 19:00:00, 47.87, 2531.66
12/07/2018 20:00:00, 47.87, 2531.66
12/07/2018 21:00:00, 47.87, 2531.66
12/07/2018 22:00:00, 47.59, 2531.66
12/07/2018 23:00:00, 47.59, 2531.66
13/07/2018 00:00:00, 47.59, 2531.66
13/07/2018 01:00:00, 47.59, 2531.66
13/07/2018 02:00:00, 47.59, 2531.66
13/07/2018 03:00:00, 47.59, 2531.66
13/07/2018 04:00:00, 47.59, 2531.66
13/07/2018 05:00:00, 47.59, 2531.66
13/07/2018 06:00:00, 47.59, 2531.66
13/07/2018 07:00:00, 47.59, 2531.66
13/07/2018 08:00:00, 47.87, 2531.66
13/07/2018 09:00:00, 47.59, 2531.66
13/07/2018 10:00:00, 47.59, 2531.66
13/07/2018 11:00:00, 47.59, 2531.66
13/07/2018 12:00:00, 47.59, 2531.66
13/07/2018 13:00:00, 47.59, 2531.66
13/07/2018 14:00:00, 47.59, 2531.66
13/07/2018 15:00:00, 47.30, 2531.66
13/07/2018 16:00:00, 47.30, 2531.66
13/07/2018 17:00:00, 47.30, 2531.66
13/07/2018 18:00:00, 47.30, 2531.66
13/07/2018 19:00:00, 47.30, 2531.66
13/07/2018 20:00:00, 47.30, 2531.66
13/07/2018 21:00:00, 47.30, 2531.66
13/07/2018 22:00:00, 47.02, 2531.66
13/07/2018 23:00:00, 47.02, 2531.66
14/07/2018 00:00:00, 47.02, 2531.66
14/07/2018 01:00:00, 47.02, 2531.66
14/07/2018 02:00:00, 47.02, 2531.66
14/07/2018 03:00:00, 47.02, 2531.66
14/07/2018 04:00:00, 47.02, 2531.66
14/07/2018 05:00:00, 47.02, 2531.66
14/07/2018 06:00:00, 47.02, 2531.66
14/07/2018 07:00:00, 47.30, 2531.66
14/07/2018 08:00:00, 47.30, 2531.66
14/07/2018 09:00:00, 47.30, 2531.66
14/07/2018 10:00:00, 47.30, 2531.66
14/07/2018 11:00:00, 47.30, 2531.66
14/07/2018 12:00:00, 47.30, 2531.66
14/07/2018 13:00:00, 47.30, 2531.66
14/07/2018 14:00:00, 47.30, 2531.66
14/07/2018 15:00:00, 47.30, 2531.66
14/07/2018 16:00:00, 47.02, 2531.66
14/07/2018 17:00:00, 47.02, 2531.66
14/07/2018 18:00:00, 47.02, 2531.66
14/07/2018 19:00:00, 47.02, 2531.66
14/07/2018 20:00:00, 47.02, 2531.66
14/07/2018 21:00:00, 46.73, 2531.66
14/07/2018 22:00:00, 46.73, 2531.66
14/07/2018 23:00:00, 46.73, 2531.66
15/07/2018 00:00:00, 46.73, 2531.66
15/07/2018 01:00:00, 46.73, 2531.66
15/07/2018 02:00:00, 46.73, 2531.66
15/07/2018 03:00:00, 46.73, 2531.66
15/07/2018 04:00:00, 46.73, 2531.66
15/07/2018 05:00:00, 46.73, 2531.66
15/07/2018 06:00:00, 46.73, 2531.66
15/07/2018 07:00:00, 47.02, 2531.66
15/07/2018 08:00:00, 47.02, 2531.66
15/07/2018 09:00:00, 47.02, 2531.66
15/07/2018 10:00:00, 47.02, 2531.66
15/07/2018 11:00:00, 47.02, 2531.66
15/07/2018 12:00:00, 47.02, 2531.66
15/07/2018 13:00:00, 47.02, 2531.66
15/07/2018 14:00:00, 46.73, 2531.66
15/07/2018 15:00:00, 46.73, 2531.66
15/07/2018 16:00:00, 46.73, 2531.66
15/07/2018 17:00:00, 46.73, 2531.66
15/07/2018 18:00:00, 46.73, 2531.66
15/07/2018 19:00:00, 46.45, 2531.66
15/07/2018 20:00:00, 46.45, 2531.66
15/07/2018 21:00:00, 46.45, 2531.66
15/07/2018 22:00:00, 46.45, 2531.66
15/07/2018 23:00:00, 46.45, 2531.66
16/07/2018 00:00:00, 46.45, 2531.66
16/07/2018 01:00:00, 46.45, 2531.66
16/07/2018 02:00:00, 46.45, 2531.66
16/07/2018 03:00:00, 46.45, 2531.66
16/07/2018 04:00:00, 46.45, 2531.66
16/07/2018 05:00:00, 46.45, 2531.66
16/07/2018 06:00:00, 46.45, 2531.66
16/07/2018 07:00:00, 46.45, 2531.66
16/07/2018 08:00:00, 46.45, 2531.66
16/07/2018 09:00:00, 46.45, 2531.66
16/07/2018 10:00:00, 46.45, 2531.66
16/07/2018 11:00:00, 46.16, 2531.66
16/07/2018 12:00:00, 46.16, 2531.66
16/07/2018 13:00:00, 46.45, 2531.66
16/07/2018 14:00:00, 46.16, 2531.66
16/07/2018 15:00:00, 46.16, 2531.66
16/07/2018 16:00:00, 45.88, 2531.66
16/07/2018 17:00:00, 45.88, 2531.66
16/07/2018 18:00:00, 45.88, 2531.66
16/07/2018 19:00:00, 45.59, 2531.66
16/07/2018 20:00:00, 45.59, 2531.66
16/07/2018 21:00:00, 45.59, 2531.66
16/07/2018 22:00:00, 45.59, 2531.66
16/07/2018 23:00:00, 45.59, 2531.66
17/07/2018 00:00:00, 45.31, 2531.66
17/07/2018 01:00:00, 45.31, 2531.66
17/07/2018 02:00:00, 45.31, 2531.66
17/07/2018 03:00:00, 45.31, 2531.66
17/07/2018 04:00:00, 45.31, 2531.66
17/07/2018 05:00:00, 45.59, 2531.66
17/07/2018 06:00:00, 45.59, 2531.66
17/07/2018 07:00:00, 45.59, 2531.66
17/07/2018 08:00:00, 45.59, 2531.66
17/07/2018 09:00:00, 45.59, 2531.66
17/07/2018 10:00:00, 45.31, 2531.66
17/07/2018 11:00:00, 45.31, 2531.66
17/07/2018 12:00:00, 45.31, 2531.66
17/07/2018 13:00:00, 45.31, 2531.66
17/07/2018 14:00:00, 45.03, 2531.66
17/07/2018 15:00:00, 45.03, 2531.66
17/07/2018 16:00:00, 45.03, 2531.66
17/07/2018 17:00:00, 45.03, 2531.66
17/07/2018 18:00:00, 44.74, 2531.66
17/07/2018 19:00:00, 44.74, 2531.66
17/07/2018 20:00:00, 44.74, 2531.66
17/07/2018 21:00:00, 44.46, 2531.66
17/07/2018 22:00:00, 44.46, 2531.66
17/07/2018 23:00:00, 44.46, 2531.66
18/07/2018 00:00:00, 44.46, 2531.66
18/07/2018 01:00:00, 44.17, 2531.66
18/07/2018 02:00:00, 44.17, 2531.66
18/07/2018 03:00:00, 44.17, 2531.66
18/07/2018 04:00:00, 44.17, 2531.66
18/07/2018 05:00:00, 44.17, 2531.66
18/07/2018 06:00:00, 44.17, 2531.66
18/07/2018 07:00:00, 44.46, 2531.66
18/07/2018 08:00:00, 44.46, 2531.66
18/07/2018 09:00:00, 44.17, 2531.66
18/07/2018 10:00:00, 44.17, 2531.66
18/07/2018 11:00:00, 44.17, 2531.66
18/07/2018 12:00:00, 44.17, 2531.66
18/07/2018 13:00:00, 44.17, 2531.66
18/07/2018 14:00:00, 43.89, 2531.66
18/07/2018 15:00:00, 43.89, 2531.66
18/07/2018 16:00:00, 43.60, 2531.66
18/07/2018 17:00:00, 43.60, 2531.66
18/07/2018 18:00:00, 43.60, 2531.66
18/07/2018 19:00:00, 43.60, 2531.66
18/07/2018 20:00:00, 43.60, 2531.66
18/07/2018 21:00:00, 43.32, 2531.66
18/07/2018 22:00:00, 43.32, 2531.66
18/07/2018 23:00:00, 43.32, 2531.66
19/07/2018 00:00:00, 43.32, 2531.66
19/07/2018 01:00:00, 43.32, 2531.66
19/07/2018 02:00:00, 43.32, 2531.66
19/07/2018 03:00:00, 43.32, 2531.66
19/07/2018 04:00:00, 43.32, 2531.66
19/07/2018 05:00:00, 43.32, 2531.66
19/07/2018 06:00:00, 43.32, 2531.66
19/07/2018 07:00:00, 43.32, 2531.66
19/07/2018 08:00:00, 43.32, 2531.66
19/07/2018 09:00:00, 43.32, 2531.66
19/07/2018 10:00:00, 43.03, 2531.66
19/07/2018 11:00:00, 43.03, 2531.66
19/07/2018 12:00:00, 43.03, 2531.66
19/07/2018 13:00:00, 43.03, 2531.66
19/07/2018 14:00:00, 42.75, 2531.66
19/07/2018 15:00:00, 42.46, 2531.66
19/07/2018 16:00:00, 42.75, 2531.66
19/07/2018 17:00:00, 42.46, 2531.66
19/07/2018 18:00:00, 42.18, 2531.66
19/07/2018 19:00:00, 42.18, 2531.66
19/07/2018 20:00:00, 42.18, 2531.66
19/07/2018 21:00:00, 42.18, 2531.66
19/07/2018 22:00:00, 42.18, 2531.66
19/07/2018 23:00:00, 41.89, 2531.66
20/07/2018 00:00:00, 41.89, 2531.66
20/07/2018 01:00:00, 41.89, 2531.66
20/07/2018 02:00:00, 41.89, 2531.66
20/07/2018 03:00:00, 42.18, 2531.66
20/07/2018 04:00:00, 41.89, 2531.66
20/07/2018 05:00:00, 41.89, 2531.66
20/07/2018 06:00:00, 42.18, 2531.66
20/07/2018 07:00:00, 42.18, 2531.66
20/07/2018 08:00:00, 41.89, 2531.66
20/07/2018 09:00:00, 41.89, 2531.66
20/07/2018 10:00:00, 41.89, 2531.66
20/07/2018 11:00:00, 41.89, 2531.66
20/07/2018 12:00:00, 41.61, 2531.66
20/07/2018 13:00:00, 41.89, 2531.66
20/07/2018 14:00:00, 41.89, 2531.66
20/07/2018 15:00:00, 41.61, 2531.66
20/07/2018 16:00:00, 41.61, 2531.66
20/07/2018 17:00:00, 41.61, 2531.66
20/07/2018 18:00:00, 41.61, 2531.66
20/07/2018 19:00:00, 41.61, 2531.66
20/07/2018 20:00:00, 41.61, 2531.66
20/07/2018 21:00:00, 41.32, 2531.66
20/07/2018 22:00:00, 41.32, 2531.66
20/07/2018 23:00:00, 41.32, 2531.66
21/07/2018 00:00:00, 41.32, 2531.66
21/07/2018 01:00:00, 41.32, 2531.66
21/07/2018 02:00:00, 41.32, 2531.66
21/07/2018 03:00:00, 41.32, 2531.66
21/07/2018 04:00:00, 41.32, 2531.66
21/07/2018 05:00:00, 41.32, 2531.66
21/07/2018 06:00:00, 41.32, 2531.66
21/07/2018 07:00:00, 41.04, 2531.66
21/07/2018 08:00:00, 41.04, 2531.66
21/07/2018 09:00:00, 41.32, 2531.66
21/07/2018 10:00:00, 41.04, 2531.66
21/07/2018 11:00:00, 41.04, 2531.66
21/07/2018 12:00:00, 41.04, 2531.66
21/07/2018 13:00:00, 41.04, 2531.66
21/07/2018 14:00:00, 41.04, 2531.66
