Timestamp,Mass,PastConsumption
2018-06-27 14:20:23,67239.000,34.102
2018-06-27 15:00:00,67111.752,80.253
2018-06-27 16:00:00,67031.499,73.023
2018-06-27 17:00:00,66958.476,0.000
2018-06-27 18:00:00,66958.476,0.000
2018-06-27 19:00:00,66958.476,28.920
2018-06-27 20:00:00,66929.556,87.483
2018-06-27 21:00:00,66842.073,0.000
2018-06-27 22:00:00,66842.073,0.000
2018-06-27 23:00:00,66842.073,15.183
2018-06-28 00:00:00,66826.890,57.840
2018-06-28 01:00:00,66769.050,730.230
2018-06-28 02:00:00,66038.820,1123.542
2018-06-28 03:00:00,64915.278,2020.785
2018-06-28 04:00:00,62894.493,1948.485
2018-06-28 05:00:00,60946.008,2320.830
2018-06-28 06:00:00,58625.178,2305.647
2018-06-28 07:00:00,56319.531,1488.657
2018-06-28 08:00:00,54830.874,0.000
2018-06-28 09:00:00,54830.874,1138.002
2018-06-28 10:00:00,53692.872,992.679
2018-06-28 11:00:00,52700.193,0.000
2018-06-28 12:00:00,52700.193,0.000
2018-06-28 13:00:00,52700.193,0.000
2018-06-28 14:00:00,52700.193,0.000
2018-06-28 15:00:00,52700.193,0.000
2018-06-28 16:00:00,52700.193,14.460
2018-06-28 17:00:00,52685.733,58.563
2018-06-28 18:00:00,52627.170,18.075
2018-06-28 19:00:00,52609.095,18.075
2018-06-28 20:00:00,52591.020,0.000
2018-06-28 21:00:00,52591.020,0.000
2018-06-28 22:00:00,52591.020,58.563
2018-06-28 23:00:00,52532.457,328.242
2018-06-29 00:00:00,52204.215,1240.668
2018-06-29 01:00:00,50963.547,0.000
2018-06-29 02:00:00,50963.547,0.000
2018-06-29 03:00:00,50963.547,0.000
2018-06-29 04:00:00,51116.823,173.665
2018-06-29 05:00:00,51095.133,173.665
2018-06-29 06:00:00,66922.326,173.665
2018-06-29 06:35:00,68685.000,173.665
2018-06-29 07:00:00,69053.007,173.665
2018-06-29 08:00:00,68987.214,65.793
2018-06-29 09:00:00,68921.421,28.920
2018-06-29 10:00:00,68892.501,18.436
2018-06-29 11:00:00,68874.065,18.436
2018-06-29 12:00:00,68855.628,36.150
2018-06-29 13:00:00,68819.478,65.793
2018-06-29 14:00:00,68753.685,51.333
2018-06-29 15:00:00,68702.352,0.000
2018-06-29 16:00:00,68702.352,0.000
2018-06-29 17:00:00,68702.352,36.150
2018-06-29 18:00:00,68666.202,65.793
2018-06-29 19:00:00,68600.409,0.000
2018-06-29 20:00:00,68600.409,0.000
2018-06-29 21:00:00,68600.409,29.643
2018-06-29 22:00:00,68570.766,14.460
2018-06-29 23:00:00,68556.306,14.460
2018-06-30 00:00:00,68541.846,51.333
2018-06-30 01:00:00,68490.513,21.690
2018-06-30 02:00:00,68468.823,21.690
2018-06-30 03:00:00,68447.133,0.000
2018-06-30 04:00:00,68447.133,73.023
2018-06-30 05:00:00,68374.110,21.690
2018-06-30 06:00:00,68352.420,22.413
2018-06-30 07:00:00,68330.007,57.840
2018-06-30 08:00:00,68272.167,0.000
2018-06-30 09:00:00,68272.167,0.000
2018-06-30 10:00:00,68272.167,15.183
2018-06-30 11:00:00,68256.984,14.460
2018-06-30 12:00:00,68242.524,14.460
2018-06-30 13:00:00,68228.064,36.150
2018-06-30 14:00:00,68191.914,51.333
2018-06-30 15:00:00,68140.581,58.563
2018-06-30 16:00:00,68082.018,0.000
2018-06-30 17:00:00,68082.018,0.000
2018-06-30 18:00:00,68082.018,0.000
2018-06-30 19:00:00,68082.018,28.920
2018-06-30 20:00:00,68053.098,474.288
2018-06-30 21:00:00,67578.810,882.783
2018-06-30 22:00:00,66696.027,365.115
2018-06-30 23:00:00,66330.912,2152.371
2018-07-01 00:00:00,64178.541,2203.704
2018-07-01 01:00:00,61974.837,2305.647
2018-07-01 02:00:00,59669.190,2043.198
2018-07-01 03:00:00,57625.992,1955.715
2018-07-01 04:00:00,55670.277,1934.025
2018-07-01 05:00:00,53736.252,2006.325
2018-07-01 06:00:00,51729.927,1948.485
2018-07-01 07:00:00,49781.442,2480.613
2018-07-01 08:00:00,47300.829,4093.626
2018-07-01 09:00:00,43207.203,3327.246
2018-07-01 10:00:00,39879.957,2007.048
2018-07-01 11:00:00,37872.909,1947.762
2018-07-01 12:00:00,35925.147,540.081
2018-07-01 13:00:00,35385.066,22.051
2018-07-01 14:00:00,35363.015,22.052
2018-07-01 15:00:00,35340.963,36.150
2018-07-01 16:00:00,35304.813,44.103
2018-07-01 17:00:00,35260.710,0.000
2018-07-01 18:00:00,35260.710,0.000
2018-07-01 19:00:00,35260.710,0.000
2018-07-01 20:00:00,35260.710,0.000
2018-07-01 21:00:00,35260.710,21.690
2018-07-01 22:00:00,35239.020,58.563
2018-07-01 23:00:00,35180.457,1678.083
2018-07-02 00:00:00,33502.374,0.000
2018-07-02 01:00:00,33502.374,0.000
2018-07-02 02:00:00,33502.374,0.000
2018-07-02 03:00:00,33502.374,0.000
2018-07-02 04:00:00,33502.374,0.000
2018-07-02 05:00:00,33502.374,0.000
2018-07-02 06:00:00,33502.374,0.000
2018-07-02 07:00:00,33502.374,14.460
2018-07-02 08:00:00,33487.914,14.821
2018-07-02 09:00:00,33473.093,14.821
2018-07-02 10:00:00,33458.271,0.000
2018-07-02 11:00:00,33458.271,0.000
2018-07-02 12:00:00,33422.121,311.613
2018-07-02 13:00:00,35005.491,311.613
2018-07-02 14:00:00,53655.999,311.613
2018-07-02 14:10:05,54225.000,311.613
2018-07-02 15:00:00,54240.183,311.613
2018-07-02 16:00:00,53619.849,1765.566
2018-07-02 17:00:00,51854.283,1306.461
2018-07-02 18:00:00,50547.822,0.000
2018-07-02 19:00:00,50547.822,0.000
2018-07-02 20:00:00,50547.822,0.000
2018-07-02 21:00:00,50547.822,0.000
2018-07-02 22:00:00,50547.822,51.333
2018-07-02 23:00:00,50496.489,7.230
2018-07-03 00:00:00,50489.259,0.000
2018-07-03 01:00:00,50489.259,50.610
2018-07-03 02:00:00,50438.649,11.207
2018-07-03 03:00:00,50427.443,11.207
2018-07-03 04:00:00,50416.236,0.000
2018-07-03 05:00:00,50380.086,110.740
2018-07-03 06:00:00,55443.978,110.740
2018-07-03 07:00:00,68979.984,110.740
2018-07-03 08:00:00,68782.605,109.173
2018-07-03 09:00:00,68673.432,0.000
2018-07-03 10:00:00,68673.432,532.851
2018-07-03 11:00:00,68140.581,2057.658
2018-07-03 12:00:00,66082.923,2007.048
2018-07-03 13:00:00,64075.875,276.909
2018-07-03 14:00:00,63798.966,1816.899
2018-07-03 15:00:00,61982.067,459.828
2018-07-03 16:00:00,61522.239,0.000
2018-07-03 17:00:00,61522.239,0.000
2018-07-03 18:00:00,61522.239,0.000
2018-07-03 19:00:00,61522.239,0.000
2018-07-03 20:00:00,61522.239,0.000
2018-07-03 21:00:00,61522.239,7.230
2018-07-03 22:00:00,61515.009,25.666
2018-07-03 23:00:00,61489.343,25.666
2018-07-04 00:00:00,61463.676,0.000
2018-07-04 01:00:00,61463.676,36.150
2018-07-04 02:00:00,61427.526,18.437
2018-07-04 03:00:00,61409.090,18.436
2018-07-04 04:00:00,61390.653,28.920
2018-07-04 05:00:00,61361.733,51.333
2018-07-04 06:00:00,61310.400,21.690
2018-07-04 07:00:00,61288.710,21.690
2018-07-04 08:00:00,61267.020,58.563
2018-07-04 09:00:00,61208.457,0.000
2018-07-04 10:00:00,61208.457,51.333
2018-07-04 11:00:00,61157.124,57.840
2018-07-04 12:00:00,61099.284,51.333
2018-07-04 13:00:00,61047.951,0.000
2018-07-04 13:50:00,61047.951,0.000
2018-07-04 14:50:00,61047.951,0.000
2018-07-04 15:00:00,61047.951,0.000
2018-07-04 16:00:00,61047.951,0.000
2018-07-04 17:00:00,61047.951,0.000
2018-07-04 18:00:00,61047.951,0.000
2018-07-04 19:00:00,61047.951,0.000
2018-07-04 20:00:00,61047.951,0.000
2018-07-04 21:00:00,61047.951,0.000
2018-07-04 22:00:00,61047.951,0.000
2018-07-04 23:00:00,61047.951,226.299
2018-07-05 00:00:00,60821.652,1736.646
2018-07-05 01:00:00,59085.006,846.633
2018-07-05 02:00:00,58238.373,2202.981
2018-07-05 03:00:00,56035.392,1634.703
2018-07-05 04:00:00,54400.689,0.000
2018-07-05 05:00:00,54400.689,0.000
2018-07-05 06:00:00,54400.689,0.000
2018-07-05 07:00:00,54400.689,0.000
2018-07-05 08:00:00,54400.689,0.000
2018-07-05 09:00:00,54400.689,0.000
2018-07-05 10:00:00,54400.689,7.230
2018-07-05 11:00:00,54393.459,22.413
2018-07-05 12:00:00,54371.046,65.070
2018-07-05 13:00:00,54305.976,65.793
2018-07-05 14:00:00,54240.183,14.460
2018-07-05 15:00:00,54225.723,69.408
2018-07-05 16:00:00,54156.315,69.408
2018-07-05 17:00:00,54086.907,438.138
2018-07-05 18:00:00,53648.769,116.403
2018-07-05 19:00:00,53532.366,21.690
2018-07-05 20:00:00,53510.676,14.821
2018-07-05 21:00:00,53495.855,14.821
2018-07-05 22:00:00,53481.033,7.230
2018-07-05 23:00:00,53473.803,51.333
2018-07-06 00:00:00,53422.470,65.070
2018-07-06 01:00:00,53357.400,7.592
2018-07-06 02:00:00,53349.809,7.592
2018-07-06 03:00:00,53342.217,43.380
2018-07-06 04:00:00,53298.837,36.873
2018-07-06 05:00:00,53261.964,57.840
2018-07-06 06:00:00,53204.124,7.230
2018-07-06 07:00:00,53196.894,36.873
2018-07-06 08:00:00,53160.021,65.793
2018-07-06 09:00:00,53094.228,10.845
2018-07-06 10:00:00,53083.383,0.000
2018-07-06 11:00:00,53072.538,24.582
2018-07-06 11:57:00,67962.000,24.582
2018-07-06 12:00:00,67607.730,43.380
2018-07-06 13:00:00,67564.350,44.103
2018-07-06 14:00:00,67520.247,80.253
2018-07-06 15:00:00,67439.994,10.845
2018-07-06 16:00:00,67429.149,10.845
2018-07-06 17:00:00,67418.304,0.000
2018-07-06 18:00:00,67418.304,44.103
2018-07-06 19:00:00,67374.201,57.840
2018-07-06 20:00:00,67316.361,0.000
2018-07-06 21:00:00,67316.361,0.000
2018-07-06 22:00:00,67316.361,58.563
2018-07-06 23:00:00,67257.798,3.615
2018-07-07 00:00:00,67254.183,3.615
2018-07-07 01:00:00,67250.568,44.103
2018-07-07 02:00:00,67206.465,0.000
2018-07-07 03:00:00,67206.465,0.000
2018-07-07 04:00:00,67206.465,36.150
2018-07-07 05:00:00,67170.315,102.666
2018-07-07 06:00:00,67067.649,3.615
2018-07-07 07:00:00,67064.034,3.615
2018-07-07 08:00:00,67060.419,25.305
2018-07-07 09:00:00,67035.114,1.807
2018-07-07 10:00:00,67033.307,1.808
2018-07-07 11:00:00,67031.499,1043.289
2018-07-07 12:00:00,65988.210,2116.221
2018-07-07 13:00:00,63871.989,2145.141
2018-07-07 14:00:00,61726.848,1153.185
2018-07-07 15:00:00,60573.663,0.000
2018-07-07 16:00:00,60573.663,0.000
2018-07-07 17:00:00,60573.663,0.000
2018-07-07 18:00:00,60573.663,0.000
2018-07-07 19:00:00,60573.663,0.000
2018-07-07 20:00:00,60573.663,0.000
2018-07-07 21:00:00,60573.663,0.000
2018-07-07 22:00:00,60573.663,58.563
2018-07-07 23:00:00,60515.100,18.075
2018-07-08 00:00:00,60497.025,18.075
2018-07-08 01:00:00,60478.950,0.000
2018-07-08 02:00:00,60478.950,365.115
2018-07-08 03:00:00,60113.835,1707.003
2018-07-08 04:00:00,58406.832,2371.440
2018-07-08 05:00:00,56035.392,2393.853
2018-07-08 06:00:00,53641.539,2458.923
2018-07-08 07:00:00,51182.616,839.403
2018-07-08 08:00:00,50343.213,3.615
2018-07-08 09:00:00,50339.598,3.615
2018-07-08 10:00:00,50335.983,1064.979
2018-07-08 11:00:00,49271.004,2014.278
2018-07-08 12:00:00,47256.726,2225.394
2018-07-08 13:00:00,45031.332,2255.037
2018-07-08 14:00:00,42776.295,2320.107
2018-07-08 15:00:00,40456.188,204.609
2018-07-08 16:00:00,40251.579,0.000
2018-07-08 17:00:00,40251.579,36.150
2018-07-08 18:00:00,40215.429,28.920
2018-07-08 19:00:00,40186.509,36.873
2018-07-08 20:00:00,40149.636,28.920
2018-07-08 21:00:00,40120.716,36.873
2018-07-08 22:00:00,40083.843,28.920
2018-07-08 23:00:00,40054.923,44.103
2018-07-09 00:00:00,40010.820,50.610
2018-07-09 01:00:00,39960.210,0.000
2018-07-09 02:00:00,39960.210,0.000
2018-07-09 03:00:00,39960.210,0.000
2018-07-09 04:00:00,39960.210,14.460
2018-07-09 05:00:00,39945.750,36.873
2018-07-09 06:00:00,39908.877,65.793
2018-07-09 07:00:00,39843.084,57.840
2018-07-09 08:00:00,39785.244,29.643
2018-07-09 09:00:00,39755.601,0.000
2018-07-09 10:00:00,39748.371,343.877
2018-07-09 11:00:00,53306.067,343.877
2018-07-09 12:00:00,63827.886,343.877
2018-07-09 13:00:00,63857.529,343.877
2018-07-09 14:00:00,62989.206,197.379
2018-07-09 15:00:00,62791.827,1335.381
2018-07-09 16:00:00,61456.446,1064.979
2018-07-09 17:00:00,60391.467,0.000
2018-07-09 18:00:00,60391.467,0.000
2018-07-09 19:00:00,60391.467,255.219
2018-07-09 20:00:00,60136.248,1284.771
2018-07-09 21:00:00,58851.477,788.070
2018-07-09 22:00:00,58063.407,32.896
2018-07-09 23:00:00,58030.511,32.897
2018-07-10 00:00:00,57997.614,57.840
2018-07-10 01:00:00,57939.774,36.873
2018-07-10 02:00:00,57902.901,0.000
2018-07-10 03:00:00,57902.901,43.380
2018-07-10 04:00:00,57859.521,29.643
2018-07-10 05:00:00,57829.878,123.633
2018-07-10 06:00:00,57706.245,496.701
2018-07-10 07:00:00,57209.544,3202.890
2018-07-10 08:00:00,54006.654,2458.923
2018-07-10 09:00:00,51547.731,1109.082
2018-07-10 10:00:00,50438.649,0.000
2018-07-10 11:00:00,50438.649,0.000
2018-07-10 12:00:00,50438.649,0.000
2018-07-10 13:00:00,50438.649,0.000
2018-07-10 14:00:00,50438.649,0.000
2018-07-10 15:00:00,50438.649,0.000
2018-07-10 16:00:00,50438.649,0.000
2018-07-10 17:00:00,50438.649,7.230
2018-07-10 18:00:00,50431.419,29.643
2018-07-10 19:00:00,50401.776,1568.910
2018-07-10 20:00:00,48832.866,1838.589
2018-07-10 21:00:00,46994.277,1816.899
2018-07-10 22:00:00,45177.378,1780.749
2018-07-10 23:00:00,43396.629,2064.888
2018-07-11 00:00:00,41331.741,2699.682
2018-07-11 01:00:00,38632.059,1568.910
2018-07-11 02:00:00,37063.149,0.000
2018-07-11 03:00:00,37063.149,0.000
2018-07-11 04:00:00,37063.149,0.000
2018-07-11 05:00:00,37063.149,0.000
2018-07-11 06:00:00,37063.149,28.920
2018-07-11 07:00:00,37034.229,87.483
2018-07-11 08:00:00,36946.746,7.591
2018-07-11 09:00:00,36939.155,7.591
2018-07-11 10:00:00,36931.563,0.000
2018-07-11 11:00:00,36931.563,0.000
2018-07-11 12:00:00,36931.563,195.644
2018-07-11 13:00:00,44367.618,195.644
2018-07-11 13:12:00,46272.000,195.644
2018-07-11 14:12:00,46401.738,195.644
2018-07-11 15:00:00,46505.529,195.644
2018-07-11 16:00:00,45877.965,1743.876
2018-07-11 17:00:00,44134.089,29.281
2018-07-11 18:00:00,44104.808,29.281
2018-07-11 19:00:00,44075.526,0.000
2018-07-11 20:00:00,44075.526,51.333
2018-07-11 21:00:00,44024.193,73.023
2018-07-11 22:00:00,43951.170,109.173
2018-07-11 23:00:00,43841.997,904.473
2018-07-12 00:00:00,42937.524,0.000
2018-07-12 01:00:00,41265.948,292.253
2018-07-12 02:00:00,41411.994,292.253
2018-07-12 03:00:00,41419.224,292.253
2018-07-12 04:00:00,41317.281,292.253
2018-07-12 05:00:00,41328.126,292.253
2018-07-12 06:00:00,41338.971,292.253
2018-07-12 07:00:00,51284.559,292.253
2018-07-12 07:40:00,61455.000,292.253
2018-07-12 08:00:00,61909.044,292.253
2018-07-12 09:00:00,61857.711,1094.622
2018-07-12 10:00:00,60763.089,1152.462
2018-07-12 11:00:00,59610.627,0.000
2018-07-12 12:00:00,59610.627,0.000
2018-07-12 13:00:00,59610.627,0.000
2018-07-12 14:00:00,59610.627,0.000
2018-07-12 15:00:00,59610.627,73.023
2018-07-12 16:00:00,59537.604,0.000
2018-07-12 17:00:00,59537.604,0.000
2018-07-12 18:00:00,59537.604,21.690
2018-07-12 19:00:00,59515.914,80.253
2018-07-12 20:00:00,59435.661,0.000
2018-07-12 21:00:00,59435.661,0.000
2018-07-12 22:00:00,59435.661,65.793
2018-07-12 23:00:00,59369.868,10.845
2018-07-13 00:00:00,59359.023,10.845
2018-07-13 01:00:00,59348.178,36.873
2018-07-13 02:00:00,59311.305,0.000
2018-07-13 03:00:00,59311.305,0.000
2018-07-13 04:00:00,59311.305,36.150
2018-07-13 05:00:00,59275.155,95.436
2018-07-13 06:00:00,59179.719,10.845
2018-07-13 07:00:00,59168.874,10.845
2018-07-13 08:00:00,59158.029,14.460
2018-07-13 09:00:00,59143.569,51.333
2018-07-13 10:00:00,59092.236,36.150
2018-07-13 11:00:00,59056.086,29.643
2018-07-13 12:00:00,59026.443,14.460
2018-07-13 13:00:00,59011.983,1225.485
2018-07-13 14:00:00,57786.498,4130.499
2018-07-13 15:00:00,53655.999,2334.567
2018-07-13 16:00:00,51321.432,2422.773
2018-07-13 17:00:00,48898.659,2378.670
2018-07-13 18:00:00,46519.989,2451.693
2018-07-13 19:00:00,44068.296,2408.313
2018-07-13 20:00:00,41659.983,2480.613
2018-07-13 21:00:00,39179.370,2612.199
2018-07-13 22:00:00,36567.171,4268.592
2018-07-13 23:00:00,32298.579,6574.962
2018-07-14 00:00:00,25723.617,4888.926
2018-07-14 01:00:00,20834.691,0.000
2018-07-14 02:00:00,20834.691,0.000
2018-07-14 03:00:00,20834.691,0.000
2018-07-14 04:00:00,20834.691,0.000
2018-07-14 05:00:00,20834.691,0.000
2018-07-14 06:00:00,20834.691,7.230
2018-07-14 07:00:00,20827.461,0.000
2018-07-14 08:00:00,20827.461,0.000
2018-07-14 09:00:00,20827.461,0.000
2018-07-14 10:00:00,20827.461,0.000
2018-07-14 11:00:00,20827.461,0.000
2018-07-14 12:00:00,20827.461,0.000
2018-07-14 13:00:00,20827.461,3.615
2018-07-14 14:00:00,20823.846,3.615
2018-07-14 15:00:00,20820.231,0.000
2018-07-14 16:00:00,20820.231,367.555
2018-07-14 17:00:00,24417.879,367.555
2018-07-14 18:00:00,39660.888,367.555
2018-07-14 18:20:00,42223.200,367.555
2018-07-14 19:00:00,42141.501,298.599
2018-07-14 20:00:00,41842.902,1058.472
2018-07-14 21:00:00,40784.430,1576.140
2018-07-14 22:00:00,39208.290,0.000
2018-07-14 23:00:00,39208.290,0.000
2018-07-15 00:00:00,39208.290,0.000
2018-07-15 01:00:00,39208.290,3.253
2018-07-15 02:00:00,39205.037,32.897
2018-07-15 03:00:00,39172.140,80.253
2018-07-15 04:00:00,39091.887,7.230
2018-07-15 05:00:00,39084.657,29.643
2018-07-15 06:00:00,39055.014,25.305
2018-07-15 07:00:00,39029.709,25.305
2018-07-15 08:00:00,39004.404,117.126
2018-07-15 09:00:00,38887.278,1554.450
2018-07-15 10:00:00,37332.828,2159.601
2018-07-15 11:00:00,35173.227,1853.049
2018-07-15 12:00:00,33320.178,890.736
2018-07-15 13:00:00,32429.442,642.024
2018-07-15 14:00:00,31787.418,0.000
2018-07-15 15:00:00,31787.418,0.000
2018-07-15 16:00:00,31787.418,0.000
2018-07-15 17:00:00,31787.418,0.000
2018-07-15 18:00:00,31787.418,824.220
2018-07-15 19:00:00,30963.198,1832.082
2018-07-15 20:00:00,29131.116,0.000
2018-07-15 21:00:00,29131.116,0.000
2018-07-15 22:00:00,29131.116,0.000
2018-07-15 23:00:00,29131.116,795.300
2018-07-16 00:00:00,28335.816,2130.681
2018-07-16 01:00:00,26205.135,2210.934
2018-07-16 02:00:00,23994.201,1911.612
2018-07-16 03:00:00,22082.589,138.816
2018-07-16 04:00:00,21943.773,7.230
2018-07-16 05:00:00,21936.543,7.230
2018-07-16 06:00:00,21929.313,7.230
2018-07-16 07:00:00,21922.083,0.000
2018-07-16 08:00:00,21922.083,0.000
2018-07-16 09:00:00,21922.083,0.000
2018-07-16 10:00:00,21922.083,0.000
2018-07-16 11:00:00,21922.083,0.000
2018-07-16 12:00:00,21922.083,4.483
2018-07-16 12:57:07,28992.300,4.483
2018-07-16 13:00:00,28963.380,4.483
2018-07-16 14:00:00,44724.780,4.483
2018-07-16 14:24:00,49164.000,4.483
2018-07-16 15:24:00,49135.080,17.352
2018-07-16 16:00:00,49117.728,14.822
2018-07-16 17:00:00,49102.907,3.615
2018-07-16 18:00:00,49099.292,3.615
2018-07-16 19:00:00,49095.677,5.423
2018-07-16 20:00:00,49090.254,5.423
2018-07-16 21:00:00,49084.832,18.437
2018-07-16 22:00:00,49066.395,58.563
2018-07-16 23:00:00,49007.832,14.460
2018-07-17 00:00:00,48993.372,14.460
2018-07-17 01:00:00,48978.912,51.333
2018-07-17 02:00:00,48927.579,28.920
2018-07-17 03:00:00,48898.659,7.230
2018-07-17 04:00:00,48891.429,7.230
2018-07-17 05:00:00,48884.199,7.230
2018-07-17 06:00:00,48876.969,401.265
2018-07-17 07:00:00,48475.704,634.794
2018-07-17 08:00:00,47840.910,2291.187
2018-07-17 09:00:00,45549.723,2401.083
2018-07-17 10:00:00,43148.640,2414.820
2018-07-17 11:00:00,40733.820,2459.646
2018-07-17 12:00:00,38274.174,2414.820
2018-07-17 13:00:00,35859.354,0.000
2018-07-17 14:00:00,34370.697,1014.911
2018-07-17 15:00:00,52408.824,1014.911
2018-07-17 15:16:50,54658.800,1014.911
2018-07-17 16:00:00,54830.874,1014.911
2018-07-17 17:00:00,55239.369,1014.911
2018-07-17 18:00:00,55342.035,1014.911
2018-07-17 19:00:00,55327.575,29.643
2018-07-17 20:00:00,55297.932,80.253
2018-07-17 21:00:00,55217.679,14.460
2018-07-17 22:00:00,55203.219,3.615
2018-07-17 23:00:00,55199.604,3.615
2018-07-18 00:00:00,55195.989,65.793
2018-07-18 01:00:00,55130.196,7.230
2018-07-18 02:00:00,55122.966,7.230
2018-07-18 03:00:00,55115.736,14.460
2018-07-18 04:00:00,55101.276,14.460
2018-07-18 05:00:00,55086.816,80.253
2018-07-18 06:00:00,55006.563,1117.035
2018-07-18 07:00:00,53889.528,349.932
2018-07-18 08:00:00,53539.596,0.000
2018-07-18 09:00:00,53539.596,0.000
2018-07-18 10:00:00,53539.596,0.000
2018-07-18 11:00:00,53539.596,44.103
2018-07-18 12:00:00,53495.493,1.808
2018-07-18 13:00:00,53493.686,1.807
2018-07-18 14:00:00,53491.878,0.000
2018-07-18 15:00:00,53491.878,32.535
2018-07-18 16:00:00,53459.343,58.563
2018-07-18 17:00:00,53400.780,18.075
2018-07-18 18:00:00,53382.705,18.075
2018-07-18 19:00:00,53364.630,11.207
2018-07-18 20:00:00,53353.424,11.207
2018-07-18 21:00:00,53342.217,10.845
2018-07-18 22:00:00,53331.372,10.845
2018-07-18 23:00:00,53320.527,36.150
2018-07-19 00:00:00,53284.377,18.437
2018-07-19 01:00:00,53265.941,18.437
2018-07-19 02:00:00,53247.504,28.920
2018-07-19 03:00:00,53218.584,18.436
2018-07-19 04:00:00,53200.148,18.437
2018-07-19 05:00:00,53181.711,14.460
2018-07-19 06:00:00,53167.251,394.035
2018-07-19 07:00:00,52773.216,60.009
2018-07-19 08:00:00,52713.207,0.000
2018-07-19 09:00:00,52653.198,90.255
2018-07-19 10:00:00,53831.688,90.255
2018-07-19 11:00:00,65696.118,90.255
2018-07-19 12:00:00,65542.842,43.742
2018-07-19 13:00:00,65499.101,43.742
2018-07-19 14:00:00,65455.359,0.000
2018-07-19 15:00:00,65455.359,0.000
2018-07-19 16:00:00,65455.359,94.713
2018-07-19 17:00:00,65360.646,335.472
2018-07-19 18:00:00,65025.174,1584.093
2018-07-19 19:00:00,63441.081,2349.027
2018-07-19 20:00:00,61092.054,2401.083
2018-07-19 21:00:00,58690.971,693.357
2018-07-19 22:00:00,57997.614,0.000
2018-07-19 23:00:00,57997.614,0.000
2018-07-20 00:00:00,57997.614,0.000
2018-07-20 01:00:00,57997.614,14.460
2018-07-20 02:00:00,57983.154,1437.324
2018-07-20 03:00:00,56545.830,598.644
2018-07-20 04:00:00,55947.186,328.242
2018-07-20 05:00:00,55618.944,1707.003
2018-07-20 06:00:00,53911.941,2306.370
2018-07-20 07:00:00,51605.571,1984.635
2018-07-20 08:00:00,49620.936,0.000
2018-07-20 09:00:00,49620.936,0.000
2018-07-20 10:00:00,49620.936,0.000
2018-07-20 11:00:00,49620.936,649.254
2018-07-20 12:00:00,48971.682,1641.933
2018-07-20 13:00:00,47329.749,0.000
2018-07-20 14:00:00,47329.749,0.000
2018-07-20 15:00:00,47329.749,0.000
2018-07-20 16:00:00,47329.749,0.000
2018-07-20 17:00:00,47329.749,0.000
2018-07-20 18:00:00,47329.749,284.139
2018-07-20 19:00:00,47045.610,240.759
2018-07-20 20:00:00,46804.851,839.403
2018-07-20 21:00:00,45965.448,0.000
2018-07-20 22:00:00,45965.448,0.000
2018-07-20 23:00:00,45965.448,0.000
2018-07-21 00:00:00,45965.448,0.000
2018-07-21 01:00:00,45965.448,0.000
2018-07-21 02:00:00,45965.448,0.000
2018-07-21 03:00:00,45965.448,21.690
2018-07-21 04:00:00,45943.758,1999.818
2018-07-21 05:00:00,43943.940,2349.750
2018-07-21 06:00:00,41594.190,1517.577
2018-07-21 07:00:00,40076.613,2276.727
2018-07-21 08:00:00,37799.886,401.265
2018-07-21 09:00:00,37398.621,0.000
2018-07-21 10:00:00,37398.621,0.000
2018-07-21 11:00:00,37398.621,167.516
2018-07-21 12:00:00,37231.105,0.000
2018-07-21 13:00:00,37033.946,45.675
2018-07-21 14:00:00,57779.268,45.675
2018-07-21 15:00:00,57618.762,7.591
2018-07-21 16:00:00,57611.171,7.591
2018-07-21 17:00:00,57603.579,21.690
2018-07-21 18:00:00,57581.889,65.793
2018-07-21 19:00:00,57516.096,3.615
2018-07-21 20:00:00,57512.481,3.615
2018-07-21 21:00:00,57508.866,524.898
2018-07-21 22:00:00,56983.968,2065.611
2018-07-21 23:00:00,54918.357,605.151
2018-07-22 00:00:00,54313.206,0.000
2018-07-22 01:00:00,54313.206,0.000
2018-07-22 02:00:00,54313.206,0.000
2018-07-22 03:00:00,54313.206,365.115
2018-07-22 04:00:00,53948.091,1385.991
2018-07-22 05:00:00,52562.100,0.000
2018-07-22 06:00:00,52562.100,0.000
2018-07-22 07:00:00,52562.100,0.000
2018-07-22 08:00:00,52562.100,0.000
2018-07-22 09:00:00,52562.100,0.000
2018-07-22 10:00:00,52562.100,0.000
2018-07-22 11:00:00,52562.100,0.000
2018-07-22 12:00:00,52562.100,44.103
2018-07-22 13:00:00,52517.997,44.103
2018-07-22 14:00:00,52473.894,73.023
2018-07-22 15:00:00,52400.871,0.000
2018-07-22 16:00:00,52400.871,918.933
2018-07-22 17:00:00,51481.938,897.966
2018-07-22 18:00:00,50583.972,0.000
2018-07-22 19:00:00,50583.972,0.000
2018-07-22 20:00:00,50583.972,0.000
2018-07-22 21:00:00,50583.972,371.622
2018-07-22 22:00:00,50212.350,2824.038
2018-07-22 23:00:00,47388.312,1561.680
2018-07-23 00:00:00,45826.632,2050.428
2018-07-23 01:00:00,43776.204,0.000
2018-07-23 02:00:00,43776.204,0.000
2018-07-23 03:00:00,43776.204,0.000
2018-07-23 04:00:00,43776.204,0.000
2018-07-23 05:00:00,43776.204,36.150
2018-07-23 06:00:00,43740.054,22.051
2018-07-23 07:00:00,43718.003,22.052
2018-07-23 08:00:00,43695.951,28.920
2018-07-23 09:00:00,43667.031,14.460
