Timestamp,Mass,PastConsumption
2018-11-14 19:00:00,1717.808,0.000
2018-11-14 20:00:00,1717.808,0.000
2018-11-14 21:00:00,1717.808,0.000
2018-11-14 22:00:00,1717.808,0.000
2018-11-14 23:00:00,1717.808,19.975
2018-11-15 00:00:00,1697.832,0.000
2018-11-15 01:00:00,1697.832,0.000
2018-11-15 02:00:00,1697.832,0.000
2018-11-15 03:00:00,1697.832,19.975
2018-11-15 04:00:00,1677.857,0.000
2018-11-15 05:00:00,1677.857,0.000
2018-11-15 06:00:00,1677.857,0.000
2018-11-15 07:00:00,1677.857,0.000
2018-11-15 08:00:00,1677.857,19.975
2018-11-15 09:00:00,1657.882,0.000
2018-11-15 10:00:00,1657.882,0.000
2018-11-15 11:00:00,1657.882,0.000
2018-11-15 12:00:00,1657.882,0.000
2018-11-15 13:00:00,1657.882,0.000
2018-11-15 14:00:00,1657.882,0.000
2018-11-15 15:00:00,1657.882,0.000
2018-11-15 16:00:00,1657.882,19.975
2018-11-15 17:00:00,1637.907,0.000
2018-11-15 18:00:00,1637.907,19.975
2018-11-15 19:00:00,1617.932,0.000
2018-11-15 20:00:00,1617.932,0.000
2018-11-15 21:00:00,1617.932,0.000
2018-11-15 22:00:00,1617.932,0.000
2018-11-15 23:00:00,1617.932,0.000
2018-11-16 00:00:00,1617.932,19.975
2018-11-16 01:00:00,1597.957,0.000
2018-11-16 02:00:00,1597.957,0.000
2018-11-16 03:00:00,1597.957,0.000
2018-11-16 04:00:00,1597.957,19.975
2018-11-16 05:00:00,1577.982,0.000
2018-11-16 06:00:00,1577.982,0.000
2018-11-16 07:00:00,1577.982,0.000
2018-11-16 08:00:00,1577.982,0.000
2018-11-16 09:00:00,1577.982,0.000
2018-11-16 10:00:00,1577.982,0.000
2018-11-16 11:00:00,1577.982,19.975
2018-11-16 12:00:00,1558.006,0.000
2018-11-16 13:00:00,1558.006,0.000
2018-11-16 14:00:00,1558.006,0.000
2018-11-16 15:00:00,1558.006,0.000
2018-11-16 16:00:00,1558.006,0.000
2018-11-16 17:00:00,1558.006,19.975
2018-11-16 18:00:00,1538.031,0.000
2018-11-16 19:00:00,1538.031,0.000
2018-11-16 20:00:00,1538.031,0.000
2018-11-16 21:00:00,1538.031,0.000
2018-11-16 22:00:00,1538.031,0.000
2018-11-16 23:00:00,1538.031,0.000
2018-11-17 00:00:00,1538.031,0.000
2018-11-17 01:00:00,1538.031,0.000
2018-11-17 02:00:00,1538.031,1.598
2018-11-17 03:00:00,1536.433,1.598
2018-11-17 04:00:00,1534.835,1.598
2018-11-17 05:00:00,1533.237,1.598
2018-11-17 06:00:00,1531.639,1.598
2018-11-17 07:00:00,1530.041,1.598
2018-11-17 08:00:00,1528.443,1.598
2018-11-17 09:00:00,1526.845,1.598
2018-11-17 10:00:00,1525.247,1.598
2018-11-17 11:00:00,1523.649,1.598
2018-11-17 12:00:00,1522.051,1.598
2018-11-17 13:00:00,1520.453,1.598
2018-11-17 14:00:00,1518.855,1.598
2018-11-17 15:00:00,1517.257,1.598
2018-11-17 16:00:00,1515.659,1.598
2018-11-17 17:00:00,1514.061,1.598
2018-11-17 18:00:00,1512.463,1.598
2018-11-17 19:00:00,1510.865,1.598
2018-11-17 20:00:00,1509.267,1.598
2018-11-17 21:00:00,1507.669,1.598
2018-11-17 22:00:00,1506.071,1.598
2018-11-17 23:00:00,1504.473,1.598
2018-11-18 00:00:00,1502.875,1.598
2018-11-18 01:00:00,1501.277,1.598
2018-11-18 02:00:00,1499.679,1.598
2018-11-18 03:00:00,1498.081,0.000
2018-11-18 04:00:00,1498.081,0.000
2018-11-18 05:00:00,1498.081,0.000
2018-11-18 06:00:00,1498.081,0.000
2018-11-18 07:00:00,1498.081,0.000
2018-11-18 08:00:00,1498.081,0.000
2018-11-18 09:00:00,1498.081,0.000
2018-11-18 10:00:00,1498.081,0.000
2018-11-18 11:00:00,1498.081,0.000
2018-11-18 12:00:00,1498.081,0.000
2018-11-18 13:00:00,1498.081,0.000
2018-11-18 14:00:00,1498.081,0.000
2018-11-18 15:00:00,1498.081,0.000
2018-11-18 16:00:00,1498.081,0.000
2018-11-18 17:00:00,1498.081,0.000
2018-11-18 18:00:00,1498.081,0.000
2018-11-18 19:00:00,1498.081,0.000
2018-11-18 20:00:00,1498.081,0.000
2018-11-18 21:00:00,1498.081,0.000
2018-11-18 22:00:00,1498.081,0.000
2018-11-18 23:00:00,1498.081,0.000
2018-11-19 00:00:00,1498.081,19.975
2018-11-19 01:00:00,1478.106,0.000
2018-11-19 02:00:00,1478.106,0.000
2018-11-19 03:00:00,1478.106,0.000
2018-11-19 04:00:00,1478.106,19.975
2018-11-19 05:00:00,1458.131,0.000
2018-11-19 06:00:00,1458.131,0.000
2018-11-19 07:00:00,1458.131,0.000
2018-11-19 08:00:00,1458.131,0.000
2018-11-19 09:00:00,1458.131,19.975
2018-11-19 10:00:00,1438.155,0.000
2018-11-19 11:00:00,1438.155,0.000
2018-11-19 12:00:00,1438.155,0.000
2018-11-19 13:00:00,1438.155,0.000
2018-11-19 14:00:00,1438.155,0.000
2018-11-19 15:00:00,1438.155,19.975
2018-11-19 16:00:00,1418.180,0.000
2018-11-19 17:00:00,1418.180,0.000
2018-11-19 18:00:00,1418.180,0.000
2018-11-19 19:00:00,1418.180,19.975
2018-11-19 20:00:00,1398.205,0.000
2018-11-19 21:00:00,1398.205,0.000
2018-11-19 22:00:00,1398.205,0.000
2018-11-19 23:00:00,1398.205,0.000
2018-11-20 00:00:00,1398.205,0.000
2018-11-20 01:00:00,1398.205,0.000
2018-11-20 02:00:00,1398.205,0.000
2018-11-20 03:00:00,1398.205,0.000
2018-11-20 04:00:00,1398.205,19.975
2018-11-20 05:00:00,1378.230,0.000
2018-11-20 06:00:00,1378.230,0.000
2018-11-20 07:00:00,1378.230,0.000
2018-11-20 08:00:00,1378.230,0.000
2018-11-20 09:00:00,5611.000,0.000
2018-11-20 09:00:00,5193.373,0.000
2018-11-20 10:00:00,5193.373,0.000
2018-11-20 11:00:00,5193.373,19.975
2018-11-20 12:00:00,5173.398,0.000
2018-11-20 13:00:00,5173.398,19.975
2018-11-20 14:00:00,5153.423,0.000
2018-11-20 15:00:00,5153.423,0.000
2018-11-20 16:00:00,5153.423,0.000
2018-11-20 17:00:00,5153.423,0.000
2018-11-20 18:00:00,5153.423,19.975
2018-11-20 19:00:00,5133.448,0.000
2018-11-20 20:00:00,5133.448,0.000
2018-11-20 21:00:00,5133.448,0.000
2018-11-20 22:00:00,5133.448,0.000
2018-11-20 23:00:00,5133.448,0.000
2018-11-21 00:00:00,5133.448,0.000
2018-11-21 01:00:00,5133.448,19.975
2018-11-21 02:00:00,5113.473,0.000
2018-11-21 03:00:00,5113.473,0.000
2018-11-21 04:00:00,5113.473,0.000
2018-11-21 05:00:00,5113.473,0.000
2018-11-21 06:00:00,5113.473,19.975
2018-11-21 07:00:00,5093.497,0.000
2018-11-21 08:00:00,5093.497,0.000
2018-11-21 09:00:00,5093.497,0.000
2018-11-21 10:00:00,5093.497,0.000
2018-11-21 11:00:00,5093.497,19.975
2018-11-21 12:00:00,5073.522,0.000
2018-11-21 13:00:00,5073.522,0.000
2018-11-21 14:00:00,5073.522,0.000
2018-11-21 15:00:00,5073.522,0.000
2018-11-21 16:00:00,5073.522,0.000
2018-11-21 17:00:00,5073.522,19.975
2018-11-21 18:00:00,5053.547,0.000
2018-11-21 19:00:00,5053.547,0.000
2018-11-21 20:00:00,5053.547,0.000
2018-11-21 21:00:00,5053.547,0.000
2018-11-21 22:00:00,5053.547,0.000
2018-11-21 23:00:00,5053.547,0.000
2018-11-22 00:00:00,5053.547,0.000
2018-11-22 01:00:00,5053.547,0.000
2018-11-22 02:00:00,5053.547,19.975
2018-11-22 03:00:00,5033.572,0.000
2018-11-22 04:00:00,5033.572,0.000
2018-11-22 05:00:00,5033.572,0.000
2018-11-22 06:00:00,5033.572,0.000
2018-11-22 07:00:00,5033.572,0.000
2018-11-22 08:00:00,5033.572,19.975
2018-11-22 09:00:00,5013.597,0.000
2018-11-22 10:00:00,5013.597,0.000
2018-11-22 11:00:00,5013.597,0.000
2018-11-22 12:00:00,5013.597,0.000
2018-11-22 13:00:00,5013.597,0.000
2018-11-22 14:00:00,5013.597,0.000
2018-11-22 15:00:00,5013.597,0.000
2018-11-22 16:00:00,5013.597,19.975
2018-11-22 17:00:00,4993.622,0.000
2018-11-22 18:00:00,4993.622,0.000
2018-11-22 19:00:00,4993.622,19.975
2018-11-22 20:00:00,4973.647,0.000
2018-11-22 21:00:00,4973.647,0.000
2018-11-22 22:00:00,4973.647,0.000
2018-11-22 23:00:00,4973.647,0.000
2018-11-23 00:00:00,4973.647,0.000
2018-11-23 01:00:00,4973.647,19.975
2018-11-23 02:00:00,4953.671,0.000
2018-11-23 03:00:00,4953.671,0.000
2018-11-23 04:00:00,4953.671,0.000
2018-11-23 05:00:00,4953.671,0.000
2018-11-23 06:00:00,4953.671,0.000
2018-11-23 07:00:00,4953.671,0.000
2018-11-23 08:00:00,4953.671,19.975
2018-11-23 09:00:00,4933.696,0.000
2018-11-23 10:00:00,4933.696,0.000
2018-11-23 11:00:00,4933.696,0.000
2018-11-23 12:00:00,4933.696,0.000
2018-11-23 13:00:00,4933.696,0.000
2018-11-23 14:00:00,4933.696,0.000
2018-11-23 15:00:00,4933.696,0.000
2018-11-23 16:00:00,4933.696,19.975
2018-11-23 17:00:00,4913.721,0.000
2018-11-23 18:00:00,4913.721,0.000
2018-11-23 19:00:00,4913.721,0.000
2018-11-23 20:00:00,4913.721,0.000
2018-11-23 21:00:00,4913.721,0.000
2018-11-23 22:00:00,4913.721,0.000
2018-11-23 23:00:00,4913.721,0.000
2018-11-24 00:00:00,4913.721,0.000
2018-11-24 01:00:00,4913.721,19.975
2018-11-24 02:00:00,4893.746,0.000
2018-11-24 03:00:00,4893.746,0.000
2018-11-24 04:00:00,4893.746,0.000
2018-11-24 05:00:00,4893.746,0.000
2018-11-24 06:00:00,4893.746,0.000
2018-11-24 07:00:00,4893.746,0.000
2018-11-24 08:00:00,4893.746,0.000
2018-11-24 09:00:00,4893.746,0.000
2018-11-24 10:00:00,4893.746,0.000
2018-11-24 11:00:00,4893.746,0.000
2018-11-24 12:00:00,4893.746,0.000
2018-11-24 13:00:00,4893.746,0.000
2018-11-24 14:00:00,4893.746,0.000
2018-11-24 15:00:00,4893.746,19.975
2018-11-24 16:00:00,4873.771,0.000
2018-11-24 17:00:00,4873.771,0.000
2018-11-24 18:00:00,4873.771,0.000
2018-11-24 19:00:00,4873.771,0.000
2018-11-24 20:00:00,4873.771,0.000
2018-11-24 21:00:00,4873.771,0.000
2018-11-24 22:00:00,4873.771,0.000
2018-11-24 23:00:00,4873.771,0.000
2018-11-25 00:00:00,4873.771,0.000
2018-11-25 01:00:00,4873.771,19.975
2018-11-25 02:00:00,4853.796,0.000
2018-11-25 03:00:00,4853.796,0.000
2018-11-25 04:00:00,4853.796,0.000
2018-11-25 05:00:00,4853.796,0.000
2018-11-25 06:00:00,4853.796,0.000
2018-11-25 07:00:00,4853.796,0.000
2018-11-25 08:00:00,4853.796,0.000
2018-11-25 09:00:00,4853.796,0.000
2018-11-25 10:00:00,4853.796,0.000
2018-11-25 11:00:00,4853.796,0.000
2018-11-25 12:00:00,4853.796,0.000
2018-11-25 13:00:00,4853.796,0.000
2018-11-25 14:00:00,4853.796,0.000
2018-11-25 15:00:00,4853.796,0.000
2018-11-25 16:00:00,4853.796,0.000
2018-11-25 17:00:00,4853.796,0.000
2018-11-25 18:00:00,4853.796,0.000
2018-11-25 19:00:00,4853.796,0.000
2018-11-25 20:00:00,4853.796,0.000
2018-11-25 21:00:00,4853.796,0.000
2018-11-25 22:00:00,4853.796,0.000
2018-11-25 23:00:00,4853.796,0.000
2018-11-26 00:00:00,4853.796,0.000
2018-11-26 01:00:00,4853.796,0.000
2018-11-26 02:00:00,4853.796,19.975
2018-11-26 03:00:00,4833.820,0.000
2018-11-26 04:00:00,4833.820,0.000
2018-11-26 05:00:00,4833.820,0.000
2018-11-26 06:00:00,4833.820,0.000
2018-11-26 07:00:00,4833.820,0.000
2018-11-26 08:00:00,4833.820,0.000
2018-11-26 09:00:00,4833.820,19.975
2018-11-26 10:00:00,4813.845,0.000
2018-11-26 11:00:00,4813.845,0.000
2018-11-26 12:00:00,4813.845,0.000
2018-11-26 13:00:00,4813.845,0.000
2018-11-26 14:00:00,4813.845,19.975
2018-11-26 15:00:00,4793.870,0.000
2018-11-26 16:00:00,4793.870,0.000
2018-11-26 17:00:00,4793.870,0.000
2018-11-26 18:00:00,4793.870,0.000
2018-11-26 19:00:00,4793.870,0.000
2018-11-26 20:00:00,4793.870,0.000
2018-11-26 21:00:00,4793.870,0.000
2018-11-26 22:00:00,4793.870,19.975
2018-11-26 23:00:00,4773.895,0.000
2018-11-27 00:00:00,4773.895,0.000
2018-11-27 01:00:00,4773.895,0.000
2018-11-27 02:00:00,4773.895,0.000
2018-11-27 03:00:00,4773.895,0.000
2018-11-27 04:00:00,4773.895,19.975
2018-11-27 05:00:00,4753.920,0.000
2018-11-27 06:00:00,4753.920,0.000
2018-11-27 07:00:00,4753.920,0.000
2018-11-27 08:00:00,4753.920,0.000
2018-11-27 09:00:00,4753.920,0.000
2018-11-27 10:00:00,4753.920,19.975
2018-11-27 11:00:00,4733.945,0.000
2018-11-27 12:00:00,4733.945,19.975
2018-11-27 13:00:00,4713.969,0.000
2018-11-27 14:00:00,4713.969,19.975
2018-11-27 15:00:00,4693.994,0.000
2018-11-27 16:00:00,4693.994,0.000
2018-11-27 17:00:00,4693.994,0.000
2018-11-27 18:00:00,4693.994,0.000
2018-11-27 19:00:00,4693.994,19.975
2018-11-27 20:00:00,4674.019,0.000
2018-11-27 21:00:00,4674.019,0.000
2018-11-27 22:00:00,4674.019,0.000
2018-11-27 23:00:00,4674.019,0.000
2018-11-28 00:00:00,4674.019,0.000
2018-11-28 01:00:00,4674.019,19.975
2018-11-28 02:00:00,4654.044,0.000
2018-11-28 03:00:00,4654.044,0.000
2018-11-28 04:00:00,4654.044,0.000
2018-11-28 05:00:00,4654.044,0.000
2018-11-28 06:00:00,4654.044,19.975
2018-11-28 07:00:00,4634.069,0.000
2018-11-28 08:00:00,4634.069,0.000
2018-11-28 09:00:00,4634.069,0.000
2018-11-28 10:00:00,4634.069,0.000
2018-11-28 11:00:00,4634.069,0.000
2018-11-28 12:00:00,4634.069,0.000
2018-11-28 13:00:00,4634.069,0.000
2018-11-28 14:00:00,4634.069,19.975
2018-11-28 15:00:00,4614.094,0.000
2018-11-28 16:00:00,4614.094,19.975
2018-11-28 17:00:00,4594.118,0.000
2018-11-28 18:00:00,4594.118,0.000
2018-11-28 19:00:00,4594.118,0.000
2018-11-28 20:00:00,4594.118,0.000
2018-11-28 21:00:00,4594.118,0.000
2018-11-28 22:00:00,4594.118,19.975
2018-11-28 23:00:00,4574.143,0.000
2018-11-29 00:00:00,4574.143,0.000
2018-11-29 01:00:00,4574.143,0.000
2018-11-29 02:00:00,4574.143,0.000
2018-11-29 03:00:00,4574.143,19.975
2018-11-29 04:00:00,4554.168,0.000
2018-11-29 05:00:00,4554.168,0.000
2018-11-29 06:00:00,4554.168,0.000
2018-11-29 07:00:00,4554.168,0.000
2018-11-29 08:00:00,4554.168,0.000
2018-11-29 09:00:00,4554.168,0.000
2018-11-29 10:00:00,4554.168,0.000
2018-11-29 11:00:00,4554.168,0.000
2018-11-29 12:00:00,4554.168,0.000
2018-11-29 13:00:00,4554.168,19.975
2018-11-29 14:00:00,4534.193,19.975
2018-11-29 15:00:00,4514.218,0.000
2018-11-29 16:00:00,4514.218,0.000
2018-11-29 17:00:00,4514.218,19.975
2018-11-29 18:00:00,4494.243,0.000
2018-11-29 19:00:00,4494.243,0.000
2018-11-29 20:00:00,4494.243,0.000
2018-11-29 21:00:00,4494.243,0.000
2018-11-29 22:00:00,4494.243,0.000
2018-11-29 23:00:00,4494.243,19.975
2018-11-30 00:00:00,4474.268,0.000
2018-11-30 01:00:00,4474.268,0.000
2018-11-30 02:00:00,4474.268,19.975
2018-11-30 03:00:00,4454.292,0.000
2018-11-30 04:00:00,4454.292,0.000
2018-11-30 05:00:00,4454.292,0.000
2018-11-30 06:00:00,4454.292,19.975
2018-11-30 07:00:00,4434.317,0.000
2018-11-30 08:00:00,4434.317,0.000
2018-11-30 09:00:00,4434.317,0.000
2018-11-30 10:00:00,4434.317,19.975
2018-11-30 11:00:00,4414.342,0.000
2018-11-30 12:00:00,4414.342,0.000
2018-11-30 13:00:00,4414.342,0.000
2018-11-30 14:00:00,4414.342,0.000
2018-11-30 15:00:00,4414.342,19.975
2018-11-30 16:00:00,4394.367,0.000
2018-11-30 17:00:00,4394.367,0.000
2018-11-30 18:00:00,4394.367,19.975
2018-11-30 19:00:00,4374.392,0.000
2018-11-30 20:00:00,4374.392,0.000
2018-11-30 21:00:00,4374.392,0.000
2018-11-30 22:00:00,4374.392,0.000
2018-11-30 23:00:00,4374.392,0.000
2018-12-01 00:00:00,4374.392,0.000
2018-12-01 01:00:00,4374.392,0.000
2018-12-01 02:00:00,4374.392,0.000
2018-12-01 03:00:00,4374.392,0.000
2018-12-01 04:00:00,4374.392,0.000
2018-12-01 05:00:00,4374.392,0.000
2018-12-01 06:00:00,4374.392,0.000
2018-12-01 07:00:00,4374.392,0.000
2018-12-01 08:00:00,4374.392,0.000
2018-12-01 09:00:00,4374.392,0.000
2018-12-01 10:00:00,4374.392,0.000
2018-12-01 11:00:00,4374.392,0.000
2018-12-01 12:00:00,4374.392,0.000
2018-12-01 13:00:00,4374.392,0.000
2018-12-01 14:00:00,4374.392,0.000
2018-12-01 15:00:00,4374.392,19.975
2018-12-01 16:00:00,4354.417,0.000
2018-12-01 17:00:00,4354.417,0.000
2018-12-01 18:00:00,4354.417,0.000
2018-12-01 19:00:00,4354.417,0.000
2018-12-01 20:00:00,4354.417,0.000
2018-12-01 21:00:00,4354.417,0.000
2018-12-01 22:00:00,4354.417,0.000
2018-12-01 23:00:00,4354.417,0.000
2018-12-02 00:00:00,4354.417,0.000
2018-12-02 01:00:00,4354.417,0.000
2018-12-02 02:00:00,4354.417,0.000
2018-12-02 03:00:00,4354.417,0.000
2018-12-02 04:00:00,4354.417,0.000
2018-12-02 05:00:00,4354.417,0.000
2018-12-02 06:00:00,4354.417,0.000
2018-12-02 07:00:00,4354.417,0.000
2018-12-02 08:00:00,4354.417,0.000
2018-12-02 09:00:00,4354.417,0.000
2018-12-02 10:00:00,4354.417,0.000
2018-12-02 11:00:00,4354.417,0.000
2018-12-02 12:00:00,4354.417,0.000
2018-12-02 13:00:00,4354.417,0.000
2018-12-02 14:00:00,4354.417,0.000
2018-12-02 15:00:00,4354.417,19.975
2018-12-02 16:00:00,4334.441,0.000
2018-12-02 17:00:00,4334.441,0.000
2018-12-02 18:00:00,4334.441,0.000
2018-12-02 19:00:00,4334.441,0.000
2018-12-02 20:00:00,4334.441,0.000
2018-12-02 21:00:00,4334.441,0.000
2018-12-02 22:00:00,4334.441,0.000
2018-12-02 23:00:00,4334.441,0.000
2018-12-03 00:00:00,4334.441,0.000
2018-12-03 01:00:00,4334.441,19.975
2018-12-03 02:00:00,4314.466,0.000
2018-12-03 03:00:00,4314.466,0.000
2018-12-03 04:00:00,4314.466,0.000
2018-12-03 05:00:00,4314.466,19.975
2018-12-03 06:00:00,4294.491,0.000
2018-12-03 07:00:00,4294.491,0.000
2018-12-03 08:00:00,4294.491,0.000
2018-12-03 09:00:00,4294.491,0.000
2018-12-03 10:00:00,4294.491,0.000
2018-12-03 11:00:00,4294.491,0.000
2018-12-03 12:00:00,4294.491,19.975
2018-12-03 13:00:00,4274.516,0.000
2018-12-03 14:00:00,4274.516,0.000
2018-12-03 15:00:00,4274.516,19.975
2018-12-03 16:00:00,4254.541,0.000
2018-12-03 17:00:00,4254.541,0.000
2018-12-03 18:00:00,4254.541,19.975
2018-12-03 19:00:00,4234.566,0.000
2018-12-03 20:00:00,4234.566,0.000
2018-12-03 21:00:00,4234.566,0.000
2018-12-03 22:00:00,4234.566,0.000
2018-12-03 23:00:00,4234.566,0.000
2018-12-04 00:00:00,4234.566,19.975
2018-12-04 01:00:00,4214.590,0.000
2018-12-04 02:00:00,4214.590,0.000
2018-12-04 03:00:00,4214.590,0.000
2018-12-04 04:00:00,4214.590,19.975
2018-12-04 05:00:00,4194.615,0.000
2018-12-04 06:00:00,4194.615,0.000
2018-12-04 07:00:00,4194.615,19.975
2018-12-04 08:00:00,4174.640,0.000
2018-12-04 09:00:00,4174.640,0.000
2018-12-04 10:00:00,4174.640,0.000
2018-12-04 11:00:00,4174.640,0.000
2018-12-04 12:00:00,4174.640,19.975
2018-12-04 13:00:00,4154.665,0.000
2018-12-04 14:00:00,4154.665,0.000
2018-12-04 15:00:00,4154.665,0.000
2018-12-04 16:00:00,4154.665,19.975
2018-12-04 17:00:00,4134.690,0.000
2018-12-04 18:00:00,4134.690,0.000
2018-12-04 19:00:00,4134.690,0.000
2018-12-04 20:00:00,4134.690,0.000
2018-12-04 21:00:00,4134.690,0.000
2018-12-04 22:00:00,4134.690,19.975
2018-12-04 23:00:00,4114.715,0.000
2018-12-05 00:00:00,4114.715,0.000
2018-12-05 01:00:00,4114.715,0.000
2018-12-05 02:00:00,4114.715,19.975
2018-12-05 03:00:00,4094.739,0.000
2018-12-05 04:00:00,4094.739,0.000
2018-12-05 05:00:00,4094.739,0.000
2018-12-05 06:00:00,4094.739,0.000
2018-12-05 07:00:00,4094.739,19.975
2018-12-05 08:00:00,4074.764,0.000
2018-12-05 09:00:00,4074.764,0.000
2018-12-05 10:00:00,4074.764,0.000
2018-12-05 11:00:00,4074.764,0.000
2018-12-05 12:00:00,4074.764,0.000
2018-12-05 13:00:00,4074.764,0.000
2018-12-05 14:00:00,4074.764,0.000
2018-12-05 15:00:00,4074.764,19.975
2018-12-05 16:00:00,4054.789,0.000
2018-12-05 17:00:00,4054.789,0.000
2018-12-05 18:00:00,4054.789,0.000
2018-12-05 19:00:00,4054.789,19.975
2018-12-05 20:00:00,4034.814,0.000
2018-12-05 21:00:00,4034.814,0.000
2018-12-05 22:00:00,4034.814,0.000
2018-12-05 23:00:00,4034.814,0.000
2018-12-06 00:00:00,4034.814,0.000
2018-12-06 01:00:00,4034.814,19.975
2018-12-06 02:00:00,4014.839,0.000
2018-12-06 03:00:00,4014.839,0.000
2018-12-06 04:00:00,4014.839,0.000
2018-12-06 05:00:00,4014.839,19.975
2018-12-06 06:00:00,3994.864,0.000
2018-12-06 07:00:00,3994.864,0.000
2018-12-06 08:00:00,3994.864,0.000
2018-12-06 09:00:00,3994.864,0.000
2018-12-06 10:00:00,3994.864,19.975
2018-12-06 11:00:00,3974.889,0.000
2018-12-06 12:00:00,3974.889,0.000
2018-12-06 13:00:00,3974.889,0.000
2018-12-06 14:00:00,3974.889,19.975
2018-12-06 15:00:00,3954.913,0.000
2018-12-06 16:00:00,3954.913,0.000
2018-12-06 17:00:00,3954.913,0.000
2018-12-06 18:00:00,3954.913,19.975
2018-12-06 19:00:00,3934.938,0.000
2018-12-06 20:00:00,3934.938,0.000
2018-12-06 21:00:00,3934.938,0.000
2018-12-06 22:00:00,3934.938,0.000
2018-12-06 23:00:00,3934.938,0.000
2018-12-07 00:00:00,3934.938,19.975
2018-12-07 01:00:00,3914.963,0.000
2018-12-07 02:00:00,3914.963,0.000
2018-12-07 03:00:00,3914.963,19.975
2018-12-07 04:00:00,3894.988,0.000
2018-12-07 05:00:00,3894.988,0.000
2018-12-07 06:00:00,3894.988,0.000
2018-12-07 07:00:00,3894.988,0.000
2018-12-07 08:00:00,3894.988,0.000
2018-12-07 09:00:00,3894.988,0.000
2018-12-07 10:00:00,3894.988,0.000
2018-12-07 11:00:00,3894.988,0.000
2018-12-07 12:00:00,3894.988,19.975
2018-12-07 13:00:00,3875.013,0.000
2018-12-07 14:00:00,3875.013,19.919
2018-12-07 15:00:00,3855.094,0.000
2018-12-07 16:00:00,3855.094,0.000
2018-12-07 17:00:00,3855.094,19.975
2018-12-07 18:00:00,3835.119,0.000
2018-12-07 19:00:00,3835.119,0.000
2018-12-07 20:00:00,3835.119,0.000
2018-12-07 21:00:00,3835.119,0.000
2018-12-07 22:00:00,3835.119,0.000
2018-12-07 23:00:00,3835.119,0.000
2018-12-08 00:00:00,3835.119,0.000
2018-12-08 01:00:00,3835.119,19.975
2018-12-08 02:00:00,3815.143,0.000
2018-12-08 03:00:00,3815.143,0.000
2018-12-08 04:00:00,3815.143,0.000
2018-12-08 05:00:00,3815.143,0.000
2018-12-08 06:00:00,3815.143,0.000
2018-12-08 07:00:00,3815.143,0.000
2018-12-08 08:00:00,3815.143,0.000
2018-12-08 09:00:00,3815.143,0.000
2018-12-08 10:00:00,3815.143,0.000
2018-12-08 11:00:00,3815.143,0.000
2018-12-08 12:00:00,3815.143,0.000
2018-12-08 13:00:00,3815.143,0.000
2018-12-08 14:00:00,3815.143,0.000
2018-12-08 15:00:00,3815.143,0.000
2018-12-08 16:00:00,3815.143,0.000
2018-12-08 17:00:00,3815.143,0.000
2018-12-08 18:00:00,3815.143,0.000
2018-12-08 19:00:00,3815.143,0.000
2018-12-08 20:00:00,3815.143,0.000
2018-12-08 21:00:00,3815.143,0.000
2018-12-08 22:00:00,3815.143,0.000
2018-12-08 23:00:00,3815.143,0.000
2018-12-09 00:00:00,3815.143,0.000
2018-12-09 01:00:00,3815.143,0.000
2018-12-09 02:00:00,3815.143,0.000
2018-12-09 03:00:00,3815.143,0.000
2018-12-09 04:00:00,3815.143,0.000
2018-12-09 05:00:00,3815.143,19.975
2018-12-09 06:00:00,3795.168,0.000
2018-12-09 07:00:00,3795.168,0.000
2018-12-09 08:00:00,3795.168,0.000
2018-12-09 09:00:00,3795.168,0.000
2018-12-09 10:00:00,3795.168,0.000
2018-12-09 11:00:00,3795.168,0.000
2018-12-09 12:00:00,3795.168,0.000
2018-12-09 13:00:00,3795.168,0.000
2018-12-09 14:00:00,3795.168,0.000
2018-12-09 15:00:00,3795.168,0.000
2018-12-09 16:00:00,3795.168,0.000
2018-12-09 17:00:00,3795.168,0.000
2018-12-09 18:00:00,3795.168,0.000
2018-12-09 19:00:00,3795.168,0.000
2018-12-09 20:00:00,3795.168,0.000
2018-12-09 21:00:00,3795.168,0.000
2018-12-09 22:00:00,3795.168,0.000
2018-12-09 23:00:00,3795.168,0.000
2018-12-10 00:00:00,3795.168,19.975
2018-12-10 01:00:00,3775.193,0.000
2018-12-10 02:00:00,3775.193,0.000
2018-12-10 03:00:00,3775.193,19.975
2018-12-10 04:00:00,3755.218,0.000
2018-12-10 05:00:00,3755.218,0.000
2018-12-10 06:00:00,3755.218,0.000
2018-12-10 07:00:00,3755.218,0.000
2018-12-10 08:00:00,3755.218,19.975
2018-12-10 09:00:00,3735.243,0.000
2018-12-10 10:00:00,3735.243,0.000
2018-12-10 11:00:00,3735.243,0.000
2018-12-10 12:00:00,3735.243,0.000
2018-12-10 13:00:00,3735.243,0.000
2018-12-10 14:00:00,3735.243,19.975
2018-12-10 15:00:00,3715.268,0.000
2018-12-10 16:00:00,3715.268,0.000
2018-12-10 17:00:00,3715.268,19.975
2018-12-10 18:00:00,3695.292,0.000
2018-12-10 19:00:00,3695.292,0.000
2018-12-10 20:00:00,3695.292,0.000
2018-12-10 21:00:00,3695.292,0.000
2018-12-10 22:00:00,3695.292,0.000
2018-12-10 23:00:00,3695.292,0.000
2018-12-11 00:00:00,3695.292,19.975
2018-12-11 01:00:00,3675.317,0.000
2018-12-11 02:00:00,3675.317,0.000
2018-12-11 03:00:00,3675.317,0.000
2018-12-11 04:00:00,3675.317,19.975
