DateTime,Level,Capacity
28/08/2018 19:00:00,40.29,2713.77
28/08/2018 20:00:00,40.29,2713.77
28/08/2018 21:00:00,39.73,2713.77
28/08/2018 22:00:00,39.73,2713.77
28/08/2018 23:00:00,39.73,2713.77
29/08/2018 00:00:00,39.73,2713.77
29/08/2018 01:00:00,39.73,2713.77
29/08/2018 02:00:00,39.73,2713.77
29/08/2018 03:00:00,39.73,2713.77
29/08/2018 04:00:00,39.17,2713.77
29/08/2018 05:00:00,39.17,2713.77
29/08/2018 06:00:00,39.73,2713.77
29/08/2018 07:00:00,39.73,2713.77
29/08/2018 08:00:00,39.73,2713.77
29/08/2018 09:00:00,39.73,2713.77
29/08/2018 10:00:00,40.29,2713.77
29/08/2018 11:00:00,40.29,2713.77
29/08/2018 12:00:00,40.29,2713.77
29/08/2018 13:00:00,40.29,2713.77
29/08/2018 14:00:00,40.29,2713.77
29/08/2018 15:00:00,40.29,2713.77
29/08/2018 16:00:00,39.73,2713.77
29/08/2018 17:00:00,39.73,2713.77
29/08/2018 18:00:00,39.73,2713.77
29/08/2018 19:00:00,39.73,2713.77
29/08/2018 20:00:00,39.17,2713.77
29/08/2018 21:00:00,39.17,2713.77
29/08/2018 22:00:00,39.17,2713.77
29/08/2018 23:00:00,39.17,2713.77
30/08/2018 00:00:00,39.17,2713.77
30/08/2018 01:00:00,39.17,2713.77
30/08/2018 02:00:00,39.17,2713.77
30/08/2018 03:00:00,38.62,2713.77
30/08/2018 04:00:00,38.62,2713.77
30/08/2018 05:00:00,38.62,2713.77
30/08/2018 06:00:00,38.62,2713.77
30/08/2018 07:00:00,38.62,2713.77
30/08/2018 08:00:00,38.62,2713.77
30/08/2018 09:00:00,38.62,2713.77
30/08/2018 10:00:00,38.62,2713.77
30/08/2018 11:00:00,38.62,2713.77
30/08/2018 12:00:00,38.62,2713.77
30/08/2018 13:00:00,39.17,2713.77
30/08/2018 14:00:00,39.17,2713.77
30/08/2018 15:00:00,38.62,2713.77
30/08/2018 16:00:00,38.62,2713.77
30/08/2018 17:00:00,38.62,2713.77
30/08/2018 18:00:00,38.62,2713.77
30/08/2018 19:00:00,38.06,2713.77
30/08/2018 20:00:00,38.06,2713.77
30/08/2018 21:00:00,38.06,2713.77
30/08/2018 22:00:00,38.06,2713.77
30/08/2018 23:00:00,38.06,2713.77
31/08/2018 00:00:00,38.06,2713.77
31/08/2018 01:00:00,38.06,2713.77
31/08/2018 02:00:00,37.50,2713.77
31/08/2018 03:00:00,38.06,2713.77
31/08/2018 04:00:00,37.50,2713.77
31/08/2018 05:00:00,37.50,2713.77
31/08/2018 06:00:00,37.50,2713.77
31/08/2018 07:00:00,37.50,2713.77
31/08/2018 08:00:00,37.50,2713.77
31/08/2018 09:00:00,37.50,2713.77
31/08/2018 10:00:00,38.06,2713.77
31/08/2018 11:00:00,38.06,2713.77
31/08/2018 12:00:00,38.06,2713.77
31/08/2018 13:00:00,38.06,2713.77
31/08/2018 14:00:00,38.06,2713.77
31/08/2018 15:00:00,38.06,2713.77
31/08/2018 16:00:00,36.94,2713.77
31/08/2018 17:00:00,37.50,2713.77
31/08/2018 18:00:00,36.94,2713.77
31/08/2018 19:00:00,36.94,2713.77
31/08/2018 20:00:00,36.94,2713.77
31/08/2018 21:00:00,36.94,2713.77
31/08/2018 22:00:00,36.38,2713.77
31/08/2018 23:00:00,36.38,2713.77
01/09/2018 00:00:00,36.38,2713.77
01/09/2018 01:00:00,36.38,2713.77
01/09/2018 02:00:00,36.38,2713.77
01/09/2018 03:00:00,36.38,2713.77
01/09/2018 04:00:00,36.38,2713.77
01/09/2018 05:00:00,35.83,2713.77
01/09/2018 06:00:00,35.83,2713.77
01/09/2018 07:00:00,36.38,2713.77
01/09/2018 08:00:00,36.38,2713.77
01/09/2018 09:00:00,36.38,2713.77
01/09/2018 10:00:00,36.94,2713.77
01/09/2018 11:00:00,36.94,2713.77
01/09/2018 12:00:00,36.94,2713.77
01/09/2018 13:00:00,36.94,2713.77
01/09/2018 14:00:00,37.50,2713.77
01/09/2018 15:00:00,36.94,2713.77
01/09/2018 16:00:00,36.94,2713.77
01/09/2018 17:00:00,36.38,2713.77
01/09/2018 18:00:00,36.38,2713.77
01/09/2018 19:00:00,36.38,2713.77
01/09/2018 20:00:00,36.38,2713.77
01/09/2018 21:00:00,35.83,2713.77
01/09/2018 22:00:00,35.83,2713.77
01/09/2018 23:00:00,35.83,2713.77
02/09/2018 00:00:00,35.83,2713.77
02/09/2018 01:00:00,35.83,2713.77
02/09/2018 02:00:00,35.83,2713.77
02/09/2018 03:00:00,35.83,2713.77
02/09/2018 04:00:00,35.83,2713.77
02/09/2018 05:00:00,35.83,2713.77
02/09/2018 06:00:00,35.83,2713.77
02/09/2018 07:00:00,35.83,2713.77
02/09/2018 08:00:00,35.83,2713.77
02/09/2018 09:00:00,35.83,2713.77
02/09/2018 10:00:00,36.38,2713.77
02/09/2018 11:00:00,35.83,2713.77
02/09/2018 12:00:00,35.83,2713.77
02/09/2018 13:00:00,35.83,2713.77
02/09/2018 14:00:00,35.83,2713.77
02/09/2018 15:00:00,35.83,2713.77
02/09/2018 16:00:00,35.83,2713.77
02/09/2018 17:00:00,35.83,2713.77
02/09/2018 18:00:00,35.27,2713.77
02/09/2018 19:00:00,35.83,2713.77
02/09/2018 20:00:00,35.27,2713.77
02/09/2018 21:00:00,35.27,2713.77
02/09/2018 22:00:00,35.27,2713.77
02/09/2018 23:00:00,35.27,2713.77
03/09/2018 00:00:00,35.27,2713.77
03/09/2018 01:00:00,35.27,2713.77
03/09/2018 02:00:00,35.27,2713.77
03/09/2018 03:00:00,35.27,2713.77
03/09/2018 04:00:00,35.27,2713.77
03/09/2018 05:00:00,35.27,2713.77
03/09/2018 06:00:00,35.27,2713.77
03/09/2018 07:00:00,35.27,2713.77
03/09/2018 08:00:00,35.27,2713.77
03/09/2018 09:00:00,35.27,2713.77
03/09/2018 10:00:00,34.71,2713.77
03/09/2018 11:00:00,34.71,2713.77
03/09/2018 12:00:00,34.71,2713.77
03/09/2018 13:00:00,34.71,2713.77
03/09/2018 14:00:00,34.71,2713.77
03/09/2018 15:00:00,34.71,2713.77
03/09/2018 16:00:00,34.71,2713.77
03/09/2018 17:00:00,34.71,2713.77
03/09/2018 18:00:00,34.71,2713.77
03/09/2018 19:00:00,34.71,2713.77
03/09/2018 20:00:00,34.71,2713.77
03/09/2018 21:00:00,34.71,2713.77
03/09/2018 22:00:00,34.71,2713.77
03/09/2018 23:00:00,34.15,2713.77
04/09/2018 00:00:00,34.15,2713.77
04/09/2018 01:00:00,34.15,2713.77
04/09/2018 02:00:00,34.15,2713.77
04/09/2018 03:00:00,34.15,2713.77
04/09/2018 04:00:00,34.15,2713.77
04/09/2018 05:00:00,34.15,2713.77
04/09/2018 06:00:00,34.15,2713.77
04/09/2018 07:00:00,34.15,2713.77
04/09/2018 08:00:00,34.15,2713.77
04/09/2018 09:00:00,34.15,2713.77
04/09/2018 10:00:00,34.15,2713.77
04/09/2018 11:00:00,34.71,2713.77
04/09/2018 12:00:00,34.71,2713.77
04/09/2018 13:00:00,34.71,2713.77
04/09/2018 14:00:00,34.71,2713.77
04/09/2018 15:00:00,34.71,2713.77
04/09/2018 16:00:00,34.15,2713.77
04/09/2018 17:00:00,34.15,2713.77
04/09/2018 18:00:00,33.59,2713.77
04/09/2018 19:00:00,33.59,2713.77
04/09/2018 20:00:00,33.04,2713.77
04/09/2018 21:00:00,33.59,2713.77
04/09/2018 22:00:00,33.04,2713.77
04/09/2018 23:00:00,33.04,2713.77
05/09/2018 00:00:00,33.04,2713.77
05/09/2018 01:00:00,33.04,2713.77
05/09/2018 02:00:00,33.04,2713.77
05/09/2018 03:00:00,33.04,2713.77
05/09/2018 04:00:00,33.04,2713.77
05/09/2018 05:00:00,33.04,2713.77
05/09/2018 06:00:00,32.48,2713.77
05/09/2018 07:00:00,33.04,2713.77
05/09/2018 08:00:00,32.48,2713.77
05/09/2018 09:00:00,33.04,2713.77
05/09/2018 10:00:00,33.04,2713.77
05/09/2018 11:00:00,33.59,2713.77
05/09/2018 12:00:00,33.04,2713.77
05/09/2018 13:00:00,33.59,2713.77
05/09/2018 14:00:00,33.59,2713.77
05/09/2018 15:00:00,33.59,2713.77
05/09/2018 16:00:00,33.04,2713.77
05/09/2018 17:00:00,33.04,2713.77
05/09/2018 18:00:00,32.48,2713.77
05/09/2018 19:00:00,32.48,2713.77
05/09/2018 20:00:00,32.48,2713.77
05/09/2018 21:00:00,31.92,2713.77
05/09/2018 22:00:00,32.48,2713.77
05/09/2018 23:00:00,31.92,2713.77
06/09/2018 00:00:00,31.92,2713.77
06/09/2018 01:00:00,31.92,2713.77
06/09/2018 02:00:00,31.92,2713.77
06/09/2018 03:00:00,31.92,2713.77
06/09/2018 04:00:00,31.92,2713.77
06/09/2018 05:00:00,31.92,2713.77
06/09/2018 06:00:00,31.92,2713.77
06/09/2018 07:00:00,31.36,2713.77
06/09/2018 08:00:00,31.36,2713.77
06/09/2018 09:00:00,31.36,2713.77
06/09/2018 10:00:00,31.36,2713.77
06/09/2018 11:00:00,31.92,2713.77
06/09/2018 12:00:00,31.92,2713.77
06/09/2018 13:00:00,31.92,2713.77
06/09/2018 14:00:00,31.92,2713.77
06/09/2018 15:00:00,31.36,2713.77
06/09/2018 16:00:00,31.36,2713.77
06/09/2018 17:00:00,30.80,2713.77
06/09/2018 18:00:00,30.80,2713.77
06/09/2018 19:00:00,30.80,2713.77
06/09/2018 20:00:00,30.80,2713.77
06/09/2018 21:00:00,30.80,2713.77
06/09/2018 22:00:00,30.80,2713.77
06/09/2018 23:00:00,30.80,2713.77
07/09/2018 00:00:00,30.25,2713.77
07/09/2018 01:00:00,30.80,2713.77
07/09/2018 02:00:00,30.80,2713.77
07/09/2018 03:00:00,30.25,2713.77
07/09/2018 04:00:00,30.25,2713.77
07/09/2018 05:00:00,30.80,2713.77
07/09/2018 06:00:00,30.80,2713.77
07/09/2018 07:00:00,30.25,2713.77
07/09/2018 08:00:00,30.80,2713.77
07/09/2018 09:00:00,30.25,2713.77
07/09/2018 10:00:00,30.80,2713.77
07/09/2018 11:00:00,30.25,2713.77
07/09/2018 12:00:00,30.25,2713.77
07/09/2018 13:00:00,30.25,2713.77
07/09/2018 14:00:00,30.25,2713.77
07/09/2018 15:00:00,30.25,2713.77
07/09/2018 16:00:00,30.25,2713.77
07/09/2018 17:00:00,30.25,2713.77
07/09/2018 18:00:00,30.25,2713.77
07/09/2018 19:00:00,29.69,2713.77
07/09/2018 20:00:00,30.25,2713.77
07/09/2018 21:00:00,29.69,2713.77
07/09/2018 22:00:00,29.69,2713.77
07/09/2018 23:00:00,29.69,2713.77
08/09/2018 00:00:00,29.69,2713.77
08/09/2018 01:00:00,29.69,2713.77
08/09/2018 02:00:00,29.13,2713.77
08/09/2018 03:00:00,29.13,2713.77
08/09/2018 04:00:00,29.13,2713.77
08/09/2018 05:00:00,29.13,2713.77
08/09/2018 06:00:00,29.13,2713.77
08/09/2018 07:00:00,29.13,2713.77
08/09/2018 08:00:00,29.13,2713.77
08/09/2018 09:00:00,29.69,2713.77
08/09/2018 10:00:00,29.69,2713.77
08/09/2018 11:00:00,30.25,2713.77
08/09/2018 12:00:00,30.25,2713.77
08/09/2018 13:00:00,30.25,2713.77
08/09/2018 14:00:00,30.25,2713.77
08/09/2018 15:00:00,29.69,2713.77
08/09/2018 16:00:00,29.69,2713.77
08/09/2018 17:00:00,29.69,2713.77
08/09/2018 18:00:00,29.69,2713.77
08/09/2018 19:00:00,29.13,2713.77
08/09/2018 20:00:00,29.13,2713.77
08/09/2018 21:00:00,29.13,2713.77
08/09/2018 22:00:00,29.13,2713.77
08/09/2018 23:00:00,29.13,2713.77
09/09/2018 00:00:00,29.13,2713.77
09/09/2018 01:00:00,29.13,2713.77
09/09/2018 02:00:00,29.13,2713.77
09/09/2018 03:00:00,29.13,2713.77
09/09/2018 04:00:00,29.13,2713.77
09/09/2018 05:00:00,29.13,2713.77
09/09/2018 06:00:00,29.13,2713.77
09/09/2018 07:00:00,28.57,2713.77
09/09/2018 08:00:00,29.13,2713.77
09/09/2018 09:00:00,29.13,2713.77
09/09/2018 10:00:00,29.13,2713.77
09/09/2018 11:00:00,29.13,2713.77
09/09/2018 12:00:00,29.13,2713.77
09/09/2018 13:00:00,29.13,2713.77
09/09/2018 14:00:00,29.69,2713.77
09/09/2018 15:00:00,29.69,2713.77
09/09/2018 16:00:00,29.13,2713.77
09/09/2018 17:00:00,29.13,2713.77
09/09/2018 18:00:00,29.13,2713.77
09/09/2018 19:00:00,29.13,2713.77
09/09/2018 20:00:00,28.57,2713.77
09/09/2018 21:00:00,28.57,2713.77
09/09/2018 22:00:00,28.57,2713.77
09/09/2018 23:00:00,28.57,2713.77
10/09/2018 00:00:00,28.57,2713.77
10/09/2018 01:00:00,28.57,2713.77
10/09/2018 02:00:00,28.57,2713.77
10/09/2018 03:00:00,28.57,2713.77
10/09/2018 04:00:00,28.57,2713.77
10/09/2018 05:00:00,28.57,2713.77
10/09/2018 06:00:00,28.01,2713.77
10/09/2018 07:00:00,28.01,2713.77
10/09/2018 08:00:00,28.01,2713.77
10/09/2018 09:00:00,28.57,2713.77
10/09/2018 10:00:00,28.57,2713.77
10/09/2018 11:00:00,28.57,2713.77
10/09/2018 12:00:00,28.57,2713.77
10/09/2018 13:00:00,28.57,2713.77
10/09/2018 14:00:00,28.57,2713.77
10/09/2018 15:00:00,28.57,2713.77
10/09/2018 16:00:00,28.57,2713.77
10/09/2018 17:00:00,28.01,2713.77
10/09/2018 18:00:00,28.01,2713.77
10/09/2018 19:00:00,28.01,2713.77
10/09/2018 20:00:00,28.01,2713.77
10/09/2018 21:00:00,28.01,2713.77
10/09/2018 22:00:00,28.01,2713.77
10/09/2018 23:00:00,28.01,2713.77
11/09/2018 00:00:00,28.01,2713.77
11/09/2018 01:00:00,28.01,2713.77
11/09/2018 02:00:00,27.46,2713.77
11/09/2018 03:00:00,27.46,2713.77
11/09/2018 04:00:00,27.46,2713.77
11/09/2018 05:00:00,27.46,2713.77
11/09/2018 06:00:00,27.46,2713.77
11/09/2018 07:00:00,27.46,2713.77
11/09/2018 08:00:00,27.46,2713.77
11/09/2018 08:40:30,87.16,2713.77
11/09/2018 09:00:00,101.67,2713.77
11/09/2018 10:00:00,102.23,2713.77
11/09/2018 11:00:00,102.79,2713.77
11/09/2018 12:00:00,102.79,2713.77
11/09/2018 13:00:00,103.35,2713.77
11/09/2018 14:00:00,102.23,2713.77
11/09/2018 15:00:00,102.23,2713.77
11/09/2018 16:00:00,102.23,2713.77
11/09/2018 17:00:00,101.67,2713.77
11/09/2018 18:00:00,101.67,2713.77
11/09/2018 19:00:00,101.67,2713.77
11/09/2018 20:00:00,101.67,2713.77
11/09/2018 21:00:00,101.67,2713.77
11/09/2018 22:00:00,101.12,2713.77
11/09/2018 23:00:00,101.12,2713.77
12/09/2018 00:00:00,101.12,2713.77
12/09/2018 01:00:00,101.12,2713.77
12/09/2018 02:00:00,101.12,2713.77
12/09/2018 03:00:00,101.12,2713.77
12/09/2018 04:00:00,101.12,2713.77
12/09/2018 05:00:00,101.12,2713.77
12/09/2018 06:00:00,101.12,2713.77
12/09/2018 07:00:00,101.12,2713.77
12/09/2018 08:00:00,101.12,2713.77
12/09/2018 09:00:00,101.12,2713.77
12/09/2018 10:00:00,101.67,2713.77
12/09/2018 11:00:00,101.67,2713.77
12/09/2018 12:00:00,101.67,2713.77
12/09/2018 13:00:00,101.67,2713.77
12/09/2018 14:00:00,101.67,2713.77
12/09/2018 15:00:00,101.67,2713.77
12/09/2018 16:00:00,101.12,2713.77
12/09/2018 17:00:00,100.56,2713.77
12/09/2018 18:00:00,100.56,2713.77
12/09/2018 19:00:00,100.56,2713.77
12/09/2018 20:00:00,100.56,2713.77
12/09/2018 21:00:00,100.00,2713.77
12/09/2018 22:00:00,100.56,2713.77
12/09/2018 23:00:00,100.00,2713.77
13/09/2018 00:00:00,100.00,2713.77
13/09/2018 01:00:00,100.00,2713.77
13/09/2018 02:00:00,100.00,2713.77
13/09/2018 03:00:00,100.00,2713.77
13/09/2018 04:00:00,100.00,2713.77
13/09/2018 05:00:00,100.00,2713.77
13/09/2018 06:00:00,100.00,2713.77
13/09/2018 07:00:00,100.00,2713.77
13/09/2018 08:00:00,100.00,2713.77
13/09/2018 09:00:00,100.00,2713.77
13/09/2018 10:00:00,100.00,2713.77
13/09/2018 11:00:00,100.00,2713.77
13/09/2018 12:00:00,99.44,2713.77
13/09/2018 13:00:00,100.00,2713.77
13/09/2018 14:00:00,99.44,2713.77
13/09/2018 15:00:00,99.44,2713.77
13/09/2018 16:00:00,99.44,2713.77
13/09/2018 17:00:00,99.44,2713.77
13/09/2018 18:00:00,99.44,2713.77
13/09/2018 19:00:00,98.88,2713.77
13/09/2018 20:00:00,99.44,2713.77
13/09/2018 21:00:00,98.88,2713.77
13/09/2018 22:00:00,99.44,2713.77
13/09/2018 23:00:00,98.88,2713.77
14/09/2018 00:00:00,98.88,2713.77
14/09/2018 01:00:00,98.88,2713.77
14/09/2018 02:00:00,98.88,2713.77
14/09/2018 03:00:00,98.88,2713.77
14/09/2018 04:00:00,98.88,2713.77
14/09/2018 05:00:00,98.88,2713.77
14/09/2018 06:00:00,98.88,2713.77
14/09/2018 07:00:00,98.88,2713.77
14/09/2018 08:00:00,98.88,2713.77
14/09/2018 09:00:00,98.88,2713.77
14/09/2018 10:00:00,98.88,2713.77
14/09/2018 11:00:00,99.44,2713.77
14/09/2018 12:00:00,99.44,2713.77
14/09/2018 13:00:00,99.44,2713.77
14/09/2018 14:00:00,98.88,2713.77
14/09/2018 15:00:00,98.88,2713.77
14/09/2018 16:00:00,98.33,2713.77
14/09/2018 17:00:00,98.33,2713.77
14/09/2018 18:00:00,98.33,2713.77
14/09/2018 19:00:00,97.77,2713.77
14/09/2018 20:00:00,97.77,2713.77
14/09/2018 21:00:00,97.77,2713.77
14/09/2018 22:00:00,97.77,2713.77
14/09/2018 23:00:00,97.77,2713.77
15/09/2018 00:00:00,97.77,2713.77
15/09/2018 01:00:00,97.77,2713.77
15/09/2018 02:00:00,97.77,2713.77
15/09/2018 03:00:00,97.77,2713.77
15/09/2018 04:00:00,97.77,2713.77
15/09/2018 05:00:00,97.21,2713.77
15/09/2018 06:00:00,97.21,2713.77
15/09/2018 07:00:00,97.21,2713.77
15/09/2018 08:00:00,97.77,2713.77
15/09/2018 09:00:00,97.77,2713.77
15/09/2018 10:00:00,97.77,2713.77
15/09/2018 11:00:00,97.77,2713.77
15/09/2018 12:00:00,97.77,2713.77
15/09/2018 13:00:00,97.77,2713.77
15/09/2018 14:00:00,97.77,2713.77
15/09/2018 15:00:00,97.77,2713.77
15/09/2018 16:00:00,97.77,2713.77
15/09/2018 17:00:00,97.77,2713.77
15/09/2018 18:00:00,97.21,2713.77
15/09/2018 19:00:00,97.21,2713.77
15/09/2018 20:00:00,97.21,2713.77
15/09/2018 21:00:00,97.21,2713.77
15/09/2018 22:00:00,97.21,2713.77
15/09/2018 23:00:00,97.21,2713.77
16/09/2018 00:00:00,97.21,2713.77
16/09/2018 01:00:00,96.65,2713.77
16/09/2018 02:00:00,96.65,2713.77
16/09/2018 03:00:00,96.65,2713.77
16/09/2018 04:00:00,96.65,2713.77
16/09/2018 05:00:00,96.65,2713.77
16/09/2018 06:00:00,96.65,2713.77
16/09/2018 07:00:00,96.65,2713.77
16/09/2018 08:00:00,96.65,2713.77
16/09/2018 09:00:00,96.65,2713.77
16/09/2018 10:00:00,97.21,2713.77
16/09/2018 11:00:00,97.77,2713.77
16/09/2018 12:00:00,97.77,2713.77
16/09/2018 13:00:00,97.77,2713.77
16/09/2018 14:00:00,97.77,2713.77
16/09/2018 15:00:00,97.77,2713.77
16/09/2018 16:00:00,97.21,2713.77
16/09/2018 17:00:00,97.21,2713.77
16/09/2018 18:00:00,96.65,2713.77
16/09/2018 19:00:00,96.65,2713.77
16/09/2018 20:00:00,96.65,2713.77
16/09/2018 21:00:00,96.65,2713.77
16/09/2018 22:00:00,96.65,2713.77
16/09/2018 23:00:00,96.09,2713.77
17/09/2018 00:00:00,96.09,2713.77
17/09/2018 01:00:00,96.09,2713.77
17/09/2018 02:00:00,96.09,2713.77
17/09/2018 03:00:00,96.09,2713.77
17/09/2018 04:00:00,96.09,2713.77
17/09/2018 05:00:00,96.09,2713.77
17/09/2018 06:00:00,96.09,2713.77
17/09/2018 07:00:00,95.54,2713.77
17/09/2018 08:00:00,95.54,2713.77
17/09/2018 09:00:00,95.54,2713.77
17/09/2018 10:00:00,96.09,2713.77
17/09/2018 11:00:00,96.65,2713.77
17/09/2018 12:00:00,96.65,2713.77
17/09/2018 13:00:00,96.65,2713.77
17/09/2018 14:00:00,96.09,2713.77
17/09/2018 15:00:00,96.09,2713.77
17/09/2018 16:00:00,96.09,2713.77
17/09/2018 17:00:00,95.54,2713.77
17/09/2018 18:00:00,95.54,2713.77
17/09/2018 19:00:00,95.54,2713.77
17/09/2018 20:00:00,95.54,2713.77
17/09/2018 21:00:00,94.98,2713.77
17/09/2018 22:00:00,94.98,2713.77
17/09/2018 23:00:00,94.98,2713.77
18/09/2018 00:00:00,94.98,2713.77
18/09/2018 01:00:00,94.98,2713.77
18/09/2018 02:00:00,94.42,2713.77
18/09/2018 03:00:00,94.42,2713.77
18/09/2018 04:00:00,94.42,2713.77
18/09/2018 05:00:00,94.42,2713.77
18/09/2018 06:00:00,94.42,2713.77
18/09/2018 07:00:00,94.42,2713.77
18/09/2018 08:00:00,94.42,2713.77
18/09/2018 09:00:00,94.42,2713.77
18/09/2018 10:00:00,94.98,2713.77
18/09/2018 11:00:00,94.98,2713.77
18/09/2018 12:00:00,94.98,2713.77
18/09/2018 13:00:00,94.98,2713.77
18/09/2018 14:00:00,94.98,2713.77
18/09/2018 15:00:00,94.98,2713.77
18/09/2018 16:00:00,94.42,2713.77
18/09/2018 17:00:00,94.42,2713.77
18/09/2018 18:00:00,94.42,2713.77
18/09/2018 19:00:00,94.42,2713.77
18/09/2018 20:00:00,93.86,2713.77
18/09/2018 21:00:00,93.86,2713.77
18/09/2018 22:00:00,93.86,2713.77
18/09/2018 23:00:00,93.86,2713.77
19/09/2018 00:00:00,93.86,2713.77
19/09/2018 01:00:00,93.30,2713.77
19/09/2018 02:00:00,93.30,2713.77
19/09/2018 03:00:00,93.30,2713.77
19/09/2018 04:00:00,93.30,2713.77
19/09/2018 05:00:00,93.30,2713.77
19/09/2018 06:00:00,92.75,2713.77
19/09/2018 07:00:00,92.75,2713.77
19/09/2018 08:00:00,92.75,2713.77
19/09/2018 09:00:00,92.75,2713.77
19/09/2018 10:00:00,93.30,2713.77
19/09/2018 11:00:00,93.86,2713.77
19/09/2018 12:00:00,93.86,2713.77
19/09/2018 13:00:00,93.86,2713.77
19/09/2018 14:00:00,93.30,2713.77
19/09/2018 15:00:00,93.30,2713.77
19/09/2018 16:00:00,93.30,2713.77
19/09/2018 17:00:00,93.30,2713.77
19/09/2018 18:00:00,92.75,2713.77
19/09/2018 19:00:00,92.75,2713.77
19/09/2018 20:00:00,92.75,2713.77
19/09/2018 21:00:00,92.75,2713.77
19/09/2018 22:00:00,92.75,2713.77
19/09/2018 23:00:00,92.19,2713.77
20/09/2018 00:00:00,92.19,2713.77
20/09/2018 01:00:00,92.19,2713.77
20/09/2018 02:00:00,92.19,2713.77
20/09/2018 03:00:00,92.19,2713.77
20/09/2018 04:00:00,92.19,2713.77
20/09/2018 05:00:00,91.63,2713.77
20/09/2018 06:00:00,91.63,2713.77
20/09/2018 07:00:00,91.63,2713.77
20/09/2018 08:00:00,91.63,2713.77
20/09/2018 09:00:00,91.63,2713.77
20/09/2018 10:00:00,92.19,2713.77
20/09/2018 11:00:00,92.19,2713.77
20/09/2018 12:00:00,92.19,2713.77
20/09/2018 13:00:00,92.19,2713.77
20/09/2018 14:00:00,92.19,2713.77
20/09/2018 15:00:00,91.63,2713.77
20/09/2018 16:00:00,91.63,2713.77
20/09/2018 17:00:00,91.63,2713.77
20/09/2018 18:00:00,91.63,2713.77
20/09/2018 19:00:00,91.63,2713.77
20/09/2018 20:00:00,91.07,2713.77
20/09/2018 21:00:00,91.07,2713.77
20/09/2018 22:00:00,91.07,2713.77
20/09/2018 23:00:00,91.07,2713.77
21/09/2018 00:00:00,91.07,2713.77
21/09/2018 01:00:00,91.07,2713.77
21/09/2018 02:00:00,91.07,2713.77
21/09/2018 03:00:00,91.07,2713.77
21/09/2018 04:00:00,90.51,2713.77
21/09/2018 05:00:00,90.51,2713.77
21/09/2018 06:00:00,90.51,2713.77
21/09/2018 07:00:00,90.51,2713.77
21/09/2018 08:00:00,90.51,2713.77
21/09/2018 09:00:00,90.51,2713.77
21/09/2018 10:00:00,90.51,2713.77
21/09/2018 11:00:00,90.51,2713.77
21/09/2018 12:00:00,90.51,2713.77
21/09/2018 13:00:00,89.96,2713.77
21/09/2018 14:00:00,89.96,2713.77
21/09/2018 15:00:00,89.96,2713.77
21/09/2018 16:00:00,89.96,2713.77
21/09/2018 17:00:00,89.96,2713.77
21/09/2018 18:00:00,89.96,2713.77
21/09/2018 19:00:00,89.96,2713.77
21/09/2018 20:00:00,89.40,2713.77
21/09/2018 21:00:00,89.40,2713.77
21/09/2018 22:00:00,89.40,2713.77
21/09/2018 23:00:00,89.40,2713.77
22/09/2018 00:00:00,89.40,2713.77
22/09/2018 01:00:00,89.40,2713.77
22/09/2018 02:00:00,89.40,2713.77
22/09/2018 03:00:00,89.40,2713.77
22/09/2018 04:00:00,89.40,2713.77
22/09/2018 05:00:00,89.40,2713.77
22/09/2018 06:00:00,89.40,2713.77
22/09/2018 07:00:00,89.40,2713.77
22/09/2018 08:00:00,89.40,2713.77
22/09/2018 09:00:00,89.40,2713.77
22/09/2018 10:00:00,89.96,2713.77
22/09/2018 11:00:00,89.96,2713.77
22/09/2018 12:00:00,89.40,2713.77
22/09/2018 13:00:00,89.40,2713.77
22/09/2018 14:00:00,89.40,2713.77
22/09/2018 15:00:00,89.40,2713.77
22/09/2018 16:00:00,89.40,2713.77
22/09/2018 17:00:00,89.40,2713.77
22/09/2018 18:00:00,88.84,2713.77
22/09/2018 19:00:00,88.84,2713.77
22/09/2018 20:00:00,88.84,2713.77
22/09/2018 21:00:00,88.84,2713.77
22/09/2018 22:00:00,88.84,2713.77
22/09/2018 23:00:00,88.84,2713.77
23/09/2018 00:00:00,88.84,2713.77
23/09/2018 01:00:00,88.84,2713.77
23/09/2018 02:00:00,88.84,2713.77
23/09/2018 03:00:00,88.84,2713.77
23/09/2018 04:00:00,88.84,2713.77
23/09/2018 05:00:00,88.84,2713.77
23/09/2018 06:00:00,88.84,2713.77
23/09/2018 07:00:00,88.84,2713.77
23/09/2018 08:00:00,88.84,2713.77
23/09/2018 09:00:00,88.28,2713.77
23/09/2018 10:00:00,88.84,2713.77
23/09/2018 11:00:00,88.84,2713.77
23/09/2018 12:00:00,88.84,2713.77
23/09/2018 13:00:00,88.28,2713.77
23/09/2018 14:00:00,88.28,2713.77
23/09/2018 15:00:00,88.28,2713.77
23/09/2018 16:00:00,88.28,2713.77
23/09/2018 17:00:00,88.28,2713.77
23/09/2018 18:00:00,88.28,2713.77
23/09/2018 19:00:00,88.28,2713.77
23/09/2018 20:00:00,88.28,2713.77
23/09/2018 21:00:00,88.28,2713.77
23/09/2018 22:00:00,88.28,2713.77
23/09/2018 23:00:00,88.28,2713.77
24/09/2018 00:00:00,87.72,2713.77
24/09/2018 01:00:00,87.72,2713.77
24/09/2018 02:00:00,87.72,2713.77
24/09/2018 03:00:00,87.72,2713.77
24/09/2018 04:00:00,87.72,2713.77
