Timestamp,Mass,PastConsumption
24/08/2018 12:00:00,1214.41,0.00
24/08/2018 13:00:00,1214.41,0.00
24/08/2018 14:00:00,1214.41,0.00
24/08/2018 15:00:00,1214.41,14.93
24/08/2018 16:00:00,1199.49,0.00
24/08/2018 17:00:00,1199.49,0.00
24/08/2018 18:00:00,1199.49,0.00
24/08/2018 19:00:00,1199.49,0.00
24/08/2018 20:00:00,1199.49,15.20
24/08/2018 21:00:00,1184.29,0.00
24/08/2018 22:00:00,1184.29,0.00
24/08/2018 23:00:00,1184.29,0.00
25/08/2018 00:00:00,1184.29,0.00
25/08/2018 01:00:00,1184.29,15.20
25/08/2018 02:00:00,1169.09,0.00
25/08/2018 03:00:00,1169.09,0.00
25/08/2018 04:00:00,1169.09,0.00
25/08/2018 05:00:00,1169.09,0.00
25/08/2018 06:00:00,1169.09,0.00
25/08/2018 07:00:00,1169.09,0.00
25/08/2018 08:00:00,1169.09,0.00
25/08/2018 09:00:00,1169.09,0.00
25/08/2018 10:00:00,1169.09,0.00
25/08/2018 11:00:00,1169.09,0.00
25/08/2018 12:00:00,1169.09,0.00
25/08/2018 13:00:00,1169.09,0.00
25/08/2018 14:00:00,1169.09,0.00
25/08/2018 15:00:00,1169.09,0.00
25/08/2018 16:00:00,1169.09,0.00
25/08/2018 17:00:00,1169.09,0.00
25/08/2018 18:00:00,1169.09,0.00
25/08/2018 19:00:00,1169.09,0.00
25/08/2018 20:00:00,1169.09,0.00
25/08/2018 21:00:00,1169.09,0.00
25/08/2018 22:00:00,1169.09,15.20
25/08/2018 23:00:00,1153.90,0.00
26/08/2018 00:00:00,1153.90,0.00
26/08/2018 01:00:00,1153.90,0.00
26/08/2018 02:00:00,1153.90,0.00
26/08/2018 03:00:00,1153.90,0.00
26/08/2018 04:00:00,1153.90,0.00
26/08/2018 05:00:00,1153.90,0.00
26/08/2018 06:00:00,1153.90,0.00
26/08/2018 07:00:00,1153.90,0.00
26/08/2018 08:00:00,1153.90,0.00
26/08/2018 09:00:00,1153.90,0.00
26/08/2018 10:00:00,1153.90,0.00
26/08/2018 11:00:00,1153.90,0.00
26/08/2018 12:00:00,1153.90,0.00
26/08/2018 13:00:00,1153.90,0.00
26/08/2018 14:00:00,1153.90,0.00
26/08/2018 15:00:00,1153.90,0.00
26/08/2018 16:00:00,1153.90,0.00
26/08/2018 17:00:00,1153.90,0.00
26/08/2018 18:00:00,1153.90,0.00
26/08/2018 19:00:00,1153.90,0.00
26/08/2018 20:00:00,1153.90,0.00
26/08/2018 21:00:00,1153.90,0.00
26/08/2018 22:00:00,1153.90,0.00
26/08/2018 23:00:00,1153.90,0.00
27/08/2018 00:00:00,1153.90,15.20
27/08/2018 01:00:00,1138.70,0.00
27/08/2018 02:00:00,1138.70,0.00
27/08/2018 03:00:00,1138.70,0.00
27/08/2018 04:00:00,1138.70,0.00
27/08/2018 05:00:00,1138.70,0.00
27/08/2018 06:00:00,1138.70,0.00
27/08/2018 07:00:00,1138.70,0.00
27/08/2018 08:00:00,1138.70,0.00
27/08/2018 09:00:00,1138.70,0.00
27/08/2018 10:00:00,1138.70,0.00
27/08/2018 11:00:00,1138.70,14.93
27/08/2018 12:00:00,1123.77,0.00
27/08/2018 13:00:00,1123.77,0.00
27/08/2018 14:00:00,1123.77,0.00
27/08/2018 15:00:00,1123.77,0.00
27/08/2018 16:00:00,1123.77,0.00
27/08/2018 17:00:00,1123.77,0.00
27/08/2018 18:00:00,1123.77,0.00
27/08/2018 19:00:00,1123.77,0.00
27/08/2018 20:00:00,1123.77,0.00
27/08/2018 21:00:00,1123.77,15.20
27/08/2018 22:00:00,1108.58,0.00
27/08/2018 23:00:00,1108.58,0.00
28/08/2018 00:00:00,1108.58,0.00
28/08/2018 01:00:00,1108.58,0.00
28/08/2018 02:00:00,1108.58,0.00
28/08/2018 03:00:00,1108.58,0.00
28/08/2018 04:00:00,1108.58,0.00
28/08/2018 05:00:00,1108.58,15.20
28/08/2018 06:00:00,1093.38,0.00
28/08/2018 07:00:00,1093.38,0.00
28/08/2018 08:00:00,1093.38,0.00
28/08/2018 09:00:00,1093.38,0.00
28/08/2018 10:00:00,1093.38,0.00
28/08/2018 11:00:00,1093.38,0.00
28/08/2018 12:00:00,1093.38,0.00
28/08/2018 13:00:00,1093.38,0.00
28/08/2018 14:00:00,1093.38,0.00
28/08/2018 15:00:00,1093.38,0.00
28/08/2018 16:00:00,1093.38,0.00
28/08/2018 17:00:00,1093.38,0.00
28/08/2018 18:00:00,1093.38,0.00
28/08/2018 19:00:00,1093.38,0.00
28/08/2018 20:00:00,1093.38,15.20
28/08/2018 21:00:00,1078.18,0.00
28/08/2018 22:00:00,1078.18,0.00
28/08/2018 23:00:00,1078.18,0.00
29/08/2018 00:00:00,1078.18,0.00
29/08/2018 01:00:00,1078.18,0.00
29/08/2018 02:00:00,1078.18,0.00
29/08/2018 03:00:00,1078.18,15.20
29/08/2018 04:00:00,1062.98,0.00
29/08/2018 05:00:00,1062.98,0.00
29/08/2018 06:00:00,1062.98,0.00
29/08/2018 07:00:00,1062.98,0.00
29/08/2018 08:00:00,1062.98,0.00
29/08/2018 09:00:00,1062.98,0.00
29/08/2018 10:00:00,1062.98,0.00
29/08/2018 11:00:00,1062.98,0.00
29/08/2018 12:00:00,1062.98,0.00
29/08/2018 13:00:00,1062.98,0.00
29/08/2018 14:00:00,1062.98,0.00
29/08/2018 15:00:00,1062.98,0.00
29/08/2018 16:00:00,1062.98,0.00
29/08/2018 17:00:00,1062.98,0.00
29/08/2018 18:00:00,1062.98,0.00
29/08/2018 19:00:00,1062.98,0.00
29/08/2018 20:00:00,1062.98,0.00
29/08/2018 21:00:00,1062.98,0.00
29/08/2018 22:00:00,1062.98,0.00
29/08/2018 23:00:00,1062.98,0.00
30/08/2018 00:00:00,1062.98,0.00
30/08/2018 01:00:00,1062.98,0.00
30/08/2018 02:00:00,1062.98,14.93
30/08/2018 03:00:00,1048.06,0.00
30/08/2018 04:00:00,1048.06,0.00
30/08/2018 05:00:00,1048.06,0.00
30/08/2018 06:00:00,1048.06,0.00
30/08/2018 07:00:00,1048.06,0.00
30/08/2018 08:00:00,1048.06,0.00
30/08/2018 09:00:00,1048.06,0.00
30/08/2018 10:00:00,1048.06,0.00
30/08/2018 11:00:00,1048.06,0.00
30/08/2018 12:00:00,1048.06,0.00
30/08/2018 13:00:00,1048.06,0.00
30/08/2018 14:00:00,1048.06,0.00
30/08/2018 15:00:00,1048.06,0.00
30/08/2018 16:00:00,1048.06,0.00
30/08/2018 17:00:00,1048.06,0.00
30/08/2018 18:00:00,1048.06,15.20
30/08/2018 19:00:00,1032.86,0.00
30/08/2018 20:00:00,1032.86,0.00
30/08/2018 21:00:00,1032.86,0.00
30/08/2018 22:00:00,1032.86,0.00
30/08/2018 23:00:00,1032.86,0.00
31/08/2018 00:00:00,1032.86,0.00
31/08/2018 01:00:00,1032.86,0.00
31/08/2018 02:00:00,1032.86,0.00
31/08/2018 03:00:00,1032.86,15.20
31/08/2018 04:00:00,1017.66,0.00
31/08/2018 05:00:00,1017.66,0.00
31/08/2018 06:00:00,1017.66,0.00
31/08/2018 07:00:00,1017.66,0.00
31/08/2018 08:00:00,1017.66,0.00
31/08/2018 09:00:00,1017.66,0.00
31/08/2018 10:00:00,1017.66,0.00
31/08/2018 11:00:00,1017.66,0.00
31/08/2018 12:00:00,1017.66,0.00
31/08/2018 13:00:00,1017.66,0.00
31/08/2018 14:00:00,1017.66,0.00
31/08/2018 15:00:00,1017.66,0.00
31/08/2018 16:00:00,1017.66,0.00
31/08/2018 17:00:00,1017.66,15.20
31/08/2018 18:00:00,1002.47,0.00
31/08/2018 19:00:00,1002.47,0.00
31/08/2018 20:00:00,1002.47,0.00
31/08/2018 21:00:00,1002.47,15.20
31/08/2018 22:00:00,987.27,0.00
31/08/2018 23:00:00,987.27,0.00
01/09/2018 00:00:00,987.27,0.00
01/09/2018 01:00:00,987.27,0.00
01/09/2018 02:00:00,987.27,0.00
01/09/2018 03:00:00,987.27,0.00
01/09/2018 04:00:00,987.27,14.93
01/09/2018 05:00:00,972.34,0.00
01/09/2018 06:00:00,972.34,0.00
01/09/2018 07:00:00,972.34,0.00
01/09/2018 08:00:00,972.34,0.00
01/09/2018 09:00:00,972.34,0.00
01/09/2018 10:00:00,972.34,0.00
01/09/2018 11:00:00,972.34,0.00
01/09/2018 12:00:00,972.34,0.00
01/09/2018 13:00:00,972.34,0.00
01/09/2018 14:00:00,972.34,0.00
01/09/2018 15:00:00,972.34,0.00
01/09/2018 16:00:00,972.34,0.00
01/09/2018 17:00:00,972.34,0.00
01/09/2018 18:00:00,972.34,0.00
01/09/2018 19:00:00,972.34,0.00
01/09/2018 20:00:00,972.34,0.00
01/09/2018 21:00:00,972.34,0.00
01/09/2018 22:00:00,972.34,0.00
01/09/2018 23:00:00,972.34,0.00
02/09/2018 00:00:00,972.34,0.00
02/09/2018 01:00:00,972.34,0.00
02/09/2018 02:00:00,972.34,0.00
02/09/2018 03:00:00,972.34,0.00
02/09/2018 04:00:00,972.34,0.00
02/09/2018 05:00:00,972.34,0.00
02/09/2018 06:00:00,972.34,0.00
02/09/2018 07:00:00,972.34,0.00
02/09/2018 08:00:00,972.34,0.00
02/09/2018 09:00:00,972.34,0.00
02/09/2018 10:00:00,972.34,0.00
02/09/2018 11:00:00,972.34,0.00
02/09/2018 12:00:00,972.34,0.00
02/09/2018 13:00:00,972.34,0.00
02/09/2018 14:00:00,972.34,0.00
02/09/2018 15:00:00,972.34,0.00
02/09/2018 16:00:00,972.34,0.00
02/09/2018 17:00:00,972.34,0.00
02/09/2018 18:00:00,972.34,0.00
02/09/2018 19:00:00,972.34,15.20
02/09/2018 20:00:00,957.15,0.00
02/09/2018 21:00:00,957.15,0.00
02/09/2018 22:00:00,957.15,0.00
02/09/2018 23:00:00,957.15,0.00
03/09/2018 00:00:00,957.15,0.00
03/09/2018 01:00:00,957.15,0.00
03/09/2018 02:00:00,957.15,0.00
03/09/2018 03:00:00,957.15,0.00
03/09/2018 04:00:00,957.15,0.00
03/09/2018 05:00:00,957.15,0.00
03/09/2018 06:00:00,957.15,0.00
03/09/2018 07:00:00,957.15,0.00
03/09/2018 08:00:00,957.15,0.00
03/09/2018 09:00:00,957.15,15.20
03/09/2018 10:00:00,941.95,0.00
03/09/2018 11:00:00,941.95,0.00
03/09/2018 12:00:00,941.95,0.00
03/09/2018 13:00:00,941.95,0.00
03/09/2018 14:00:00,941.95,0.00
03/09/2018 15:00:00,941.95,0.00
03/09/2018 16:00:00,941.95,0.00
03/09/2018 17:00:00,941.95,0.00
03/09/2018 18:00:00,941.95,0.00
03/09/2018 19:00:00,941.95,0.00
03/09/2018 20:00:00,941.95,0.00
03/09/2018 21:00:00,941.95,0.00
03/09/2018 22:00:00,941.95,15.20
03/09/2018 23:00:00,926.75,0.00
04/09/2018 00:00:00,926.75,0.00
04/09/2018 01:00:00,926.75,0.00
04/09/2018 02:00:00,926.75,0.00
04/09/2018 03:00:00,926.75,0.00
04/09/2018 04:00:00,926.75,0.00
04/09/2018 05:00:00,926.75,0.00
04/09/2018 06:00:00,926.75,0.00
04/09/2018 07:00:00,926.75,0.00
04/09/2018 08:00:00,926.75,0.00
04/09/2018 09:00:00,926.75,0.00
04/09/2018 10:00:00,926.75,0.00
04/09/2018 11:00:00,926.75,0.00
04/09/2018 12:00:00,926.75,0.00
04/09/2018 13:00:00,926.75,0.00
04/09/2018 14:00:00,926.75,0.00
04/09/2018 15:00:00,926.75,0.00
04/09/2018 16:00:00,926.75,0.00
04/09/2018 17:00:00,926.75,15.20
04/09/2018 18:00:00,911.56,0.00
04/09/2018 19:00:00,911.56,0.00
04/09/2018 20:00:00,911.56,0.00
04/09/2018 21:00:00,911.56,14.93
04/09/2018 22:00:00,896.63,0.00
04/09/2018 23:00:00,896.63,0.00
05/09/2018 00:00:00,896.63,0.00
05/09/2018 01:00:00,896.63,0.00
05/09/2018 02:00:00,896.63,0.00
05/09/2018 03:00:00,896.63,0.00
05/09/2018 04:00:00,896.63,0.00
05/09/2018 05:00:00,896.63,0.00
05/09/2018 06:00:00,896.63,0.00
05/09/2018 07:00:00,896.63,0.00
05/09/2018 08:00:00,896.63,0.00
05/09/2018 09:00:00,896.63,0.00
05/09/2018 10:00:00,896.63,0.00
05/09/2018 11:00:00,896.63,0.00
05/09/2018 12:00:00,896.63,0.00
05/09/2018 13:00:00,896.63,0.00
05/09/2018 14:00:00,896.63,0.00
05/09/2018 15:00:00,896.63,0.00
05/09/2018 16:00:00,896.63,0.00
05/09/2018 17:00:00,896.63,15.20
05/09/2018 18:00:00,881.43,0.00
05/09/2018 19:00:00,881.43,0.00
05/09/2018 20:00:00,881.43,0.00
05/09/2018 21:00:00,881.43,0.00
05/09/2018 22:00:00,881.43,15.20
05/09/2018 23:00:00,866.24,0.00
06/09/2018 00:00:00,866.24,0.00
06/09/2018 01:00:00,866.24,0.00
06/09/2018 02:00:00,866.24,0.00
06/09/2018 03:00:00,866.24,0.00
06/09/2018 04:00:00,866.24,0.00
06/09/2018 05:00:00,866.24,0.00
06/09/2018 06:00:00,866.24,15.20
06/09/2018 07:00:00,851.04,0.00
06/09/2018 08:00:00,851.04,0.00
06/09/2018 09:00:00,851.04,0.00
06/09/2018 10:00:00,851.04,0.00
06/09/2018 11:00:00,851.04,0.00
06/09/2018 12:00:00,851.04,0.00
06/09/2018 13:00:00,851.04,0.00
06/09/2018 14:00:00,851.04,0.00
06/09/2018 15:00:00,851.04,0.00
06/09/2018 16:00:00,851.04,15.20
06/09/2018 17:00:00,835.84,0.00
06/09/2018 18:00:00,835.84,0.00
06/09/2018 19:00:00,835.84,0.00
06/09/2018 20:00:00,835.84,0.00
06/09/2018 21:00:00,835.84,0.00
06/09/2018 22:00:00,835.84,0.00
06/09/2018 23:00:00,835.84,0.00
07/09/2018 00:00:00,835.84,0.00
07/09/2018 01:00:00,835.84,0.00
07/09/2018 02:00:00,835.84,14.93
07/09/2018 03:00:00,820.92,0.00
07/09/2018 04:00:00,820.92,0.00
07/09/2018 05:00:00,820.92,0.00
07/09/2018 06:00:00,820.92,0.00
07/09/2018 07:00:00,820.92,0.00
07/09/2018 08:00:00,820.92,0.00
07/09/2018 09:00:00,820.92,0.00
07/09/2018 10:00:00,820.92,0.00
07/09/2018 11:00:00,820.92,0.00
07/09/2018 12:00:00,820.92,0.00
07/09/2018 13:00:00,820.92,0.00
07/09/2018 14:00:00,820.92,0.00
07/09/2018 15:00:00,820.92,0.00
07/09/2018 16:00:00,820.92,0.00
07/09/2018 17:00:00,820.92,0.00
07/09/2018 18:00:00,820.92,0.00
07/09/2018 19:00:00,820.92,0.00
07/09/2018 20:00:00,820.92,15.20
07/09/2018 21:00:00,805.72,0.00
07/09/2018 22:00:00,805.72,0.00
07/09/2018 23:00:00,805.72,0.00
08/09/2018 00:00:00,805.72,0.00
08/09/2018 01:00:00,805.72,15.20
08/09/2018 02:00:00,790.52,0.00
08/09/2018 03:00:00,790.52,0.00
08/09/2018 04:00:00,790.52,0.00
08/09/2018 05:00:00,790.52,0.00
08/09/2018 06:00:00,790.52,0.00
08/09/2018 07:00:00,790.52,0.00
08/09/2018 08:00:00,790.52,0.00
08/09/2018 09:00:00,790.52,0.00
08/09/2018 10:00:00,790.52,0.00
08/09/2018 11:00:00,790.52,0.00
08/09/2018 12:00:00,790.52,0.00
08/09/2018 13:00:00,790.52,0.00
08/09/2018 14:00:00,790.52,0.00
08/09/2018 15:00:00,790.52,0.00
08/09/2018 16:00:00,790.52,0.00
08/09/2018 17:00:00,790.52,0.00
08/09/2018 18:00:00,790.52,0.00
08/09/2018 19:00:00,790.52,0.00
08/09/2018 20:00:00,790.52,0.00
08/09/2018 21:00:00,790.52,0.00
08/09/2018 22:00:00,790.52,0.00
08/09/2018 23:00:00,790.52,0.00
09/09/2018 00:00:00,790.52,0.00
09/09/2018 01:00:00,790.52,0.00
09/09/2018 02:00:00,790.52,0.00
09/09/2018 03:00:00,790.52,0.00
09/09/2018 04:00:00,790.52,0.00
09/09/2018 05:00:00,790.52,0.00
09/09/2018 06:00:00,790.52,0.00
09/09/2018 07:00:00,790.52,0.00
09/09/2018 08:00:00,790.52,0.00
09/09/2018 09:00:00,790.52,0.00
09/09/2018 10:00:00,790.52,0.00
09/09/2018 11:00:00,790.52,0.00
09/09/2018 12:00:00,790.52,0.00
09/09/2018 13:00:00,790.52,0.00
09/09/2018 14:00:00,790.52,0.00
09/09/2018 15:00:00,790.52,0.00
09/09/2018 16:00:00,790.52,0.00
09/09/2018 17:00:00,790.52,0.00
09/09/2018 18:00:00,790.52,0.00
09/09/2018 19:00:00,790.52,15.20
09/09/2018 20:00:00,775.32,0.00
09/09/2018 21:00:00,775.32,0.00
09/09/2018 22:00:00,775.32,0.00
09/09/2018 23:00:00,775.32,0.00
10/09/2018 00:00:00,775.32,0.00
10/09/2018 01:00:00,775.32,0.00
10/09/2018 02:00:00,775.32,0.00
10/09/2018 03:00:00,775.32,0.00
10/09/2018 04:00:00,775.32,0.00
10/09/2018 05:00:00,775.32,15.20
10/09/2018 06:00:00,760.13,0.00
10/09/2018 07:00:00,760.13,0.00
10/09/2018 08:00:00,760.13,0.00
10/09/2018 09:00:00,760.13,0.00
10/09/2018 10:00:00,760.13,0.00
10/09/2018 11:00:00,760.13,0.00
10/09/2018 12:00:00,760.13,0.00
10/09/2018 13:00:00,760.13,0.00
10/09/2018 14:00:00,760.13,0.00
10/09/2018 15:00:00,760.13,0.00
10/09/2018 16:00:00,760.13,0.00
10/09/2018 17:00:00,760.13,0.00
10/09/2018 18:00:00,760.13,0.00
10/09/2018 19:00:00,760.13,0.00
10/09/2018 20:00:00,760.13,0.00
10/09/2018 21:00:00,760.13,0.00
10/09/2018 22:00:00,760.13,0.00
10/09/2018 23:00:00,760.13,0.00
11/09/2018 00:00:00,760.13,0.00
11/09/2018 01:00:00,760.13,14.93
11/09/2018 02:00:00,745.20,0.00
11/09/2018 03:00:00,745.20,0.00
11/09/2018 04:00:00,745.20,0.00
11/09/2018 05:00:00,745.20,0.00
11/09/2018 06:00:00,745.20,0.00
11/09/2018 07:00:00,745.20,0.00
11/09/2018 08:00:00,745.20,3.04
11/09/2018 08:40:30,2365.32,3.04
11/09/2018 09:00:00,2759.09,3.04
11/09/2018 10:00:00,2774.29,3.04
11/09/2018 11:00:00,2789.48,3.04
11/09/2018 12:00:00,2789.48,7.60
11/09/2018 13:00:00,2781.89,7.60
11/09/2018 14:00:00,2774.29,0.00
11/09/2018 15:00:00,2774.29,0.00
11/09/2018 16:00:00,2774.29,15.20
11/09/2018 17:00:00,2759.09,0.00
11/09/2018 18:00:00,2759.09,0.00
11/09/2018 19:00:00,2759.09,0.00
11/09/2018 20:00:00,2759.09,0.00
11/09/2018 21:00:00,2759.09,14.93
11/09/2018 22:00:00,2744.16,0.00
11/09/2018 23:00:00,2744.16,0.00
12/09/2018 00:00:00,2744.16,0.00
12/09/2018 01:00:00,2744.16,0.00
12/09/2018 02:00:00,2744.16,0.00
12/09/2018 03:00:00,2744.16,0.00
12/09/2018 04:00:00,2744.16,0.00
12/09/2018 05:00:00,2744.16,0.00
12/09/2018 06:00:00,2744.16,0.00
12/09/2018 07:00:00,2744.16,0.00
12/09/2018 08:00:00,2744.16,0.00
12/09/2018 09:00:00,2744.16,0.00
12/09/2018 10:00:00,2744.16,0.00
12/09/2018 11:00:00,2744.16,0.00
12/09/2018 12:00:00,2744.16,0.00
12/09/2018 13:00:00,2744.16,0.00
12/09/2018 14:00:00,2744.16,0.00
12/09/2018 15:00:00,2744.16,0.00
12/09/2018 16:00:00,2744.16,15.20
12/09/2018 17:00:00,2728.97,0.00
12/09/2018 18:00:00,2728.97,0.00
12/09/2018 19:00:00,2728.97,0.00
12/09/2018 20:00:00,2728.97,0.00
12/09/2018 21:00:00,2728.97,0.00
12/09/2018 22:00:00,2728.97,15.20
12/09/2018 23:00:00,2713.77,0.00
13/09/2018 00:00:00,2713.77,0.00
13/09/2018 01:00:00,2713.77,0.00
13/09/2018 02:00:00,2713.77,0.00
13/09/2018 03:00:00,2713.77,0.00
13/09/2018 04:00:00,2713.77,0.00
13/09/2018 05:00:00,2713.77,0.00
13/09/2018 06:00:00,2713.77,0.00
13/09/2018 07:00:00,2713.77,0.00
13/09/2018 08:00:00,2713.77,0.00
13/09/2018 09:00:00,2713.77,0.00
13/09/2018 10:00:00,2713.77,0.00
13/09/2018 11:00:00,2713.77,0.00
13/09/2018 12:00:00,2713.77,0.00
13/09/2018 13:00:00,2713.77,15.20
13/09/2018 14:00:00,2698.57,0.00
13/09/2018 15:00:00,2698.57,0.00
13/09/2018 16:00:00,2698.57,0.00
13/09/2018 17:00:00,2698.57,0.00
13/09/2018 18:00:00,2698.57,0.00
13/09/2018 19:00:00,2698.57,0.00
13/09/2018 20:00:00,2698.57,0.00
13/09/2018 21:00:00,2698.57,0.00
13/09/2018 22:00:00,2698.57,15.20
13/09/2018 23:00:00,2683.38,0.00
14/09/2018 00:00:00,2683.38,0.00
14/09/2018 01:00:00,2683.38,0.00
14/09/2018 02:00:00,2683.38,0.00
14/09/2018 03:00:00,2683.38,0.00
14/09/2018 04:00:00,2683.38,0.00
14/09/2018 05:00:00,2683.38,0.00
14/09/2018 06:00:00,2683.38,0.00
14/09/2018 07:00:00,2683.38,0.00
14/09/2018 08:00:00,2683.38,0.00
14/09/2018 09:00:00,2683.38,0.00
14/09/2018 10:00:00,2683.38,0.00
14/09/2018 11:00:00,2683.38,0.00
14/09/2018 12:00:00,2683.38,0.00
14/09/2018 13:00:00,2683.38,0.00
14/09/2018 14:00:00,2683.38,0.00
14/09/2018 15:00:00,2683.38,14.93
14/09/2018 16:00:00,2668.45,0.00
14/09/2018 17:00:00,2668.45,0.00
14/09/2018 18:00:00,2668.45,15.20
14/09/2018 19:00:00,2653.25,0.00
14/09/2018 20:00:00,2653.25,0.00
14/09/2018 21:00:00,2653.25,0.00
14/09/2018 22:00:00,2653.25,0.00
14/09/2018 23:00:00,2653.25,0.00
15/09/2018 00:00:00,2653.25,0.00
15/09/2018 01:00:00,2653.25,0.00
15/09/2018 02:00:00,2653.25,0.00
15/09/2018 03:00:00,2653.25,0.00
15/09/2018 04:00:00,2653.25,15.20
15/09/2018 05:00:00,2638.06,0.00
15/09/2018 06:00:00,2638.06,0.00
15/09/2018 07:00:00,2638.06,0.00
15/09/2018 08:00:00,2638.06,0.00
15/09/2018 09:00:00,2638.06,0.00
15/09/2018 10:00:00,2638.06,0.00
15/09/2018 11:00:00,2638.06,0.00
15/09/2018 12:00:00,2638.06,0.00
15/09/2018 13:00:00,2638.06,0.00
15/09/2018 14:00:00,2638.06,0.00
15/09/2018 15:00:00,2638.06,0.00
15/09/2018 16:00:00,2638.06,0.00
15/09/2018 17:00:00,2638.06,0.00
15/09/2018 18:00:00,2638.06,0.00
15/09/2018 19:00:00,2638.06,0.00
15/09/2018 20:00:00,2638.06,0.00
15/09/2018 21:00:00,2638.06,0.00
15/09/2018 22:00:00,2638.06,0.00
15/09/2018 23:00:00,2638.06,0.00
16/09/2018 00:00:00,2638.06,15.20
16/09/2018 01:00:00,2622.86,0.00
16/09/2018 02:00:00,2622.86,0.00
16/09/2018 03:00:00,2622.86,0.00
16/09/2018 04:00:00,2622.86,0.00
16/09/2018 05:00:00,2622.86,0.00
16/09/2018 06:00:00,2622.86,0.00
16/09/2018 07:00:00,2622.86,0.00
16/09/2018 08:00:00,2622.86,0.00
16/09/2018 09:00:00,2622.86,0.00
16/09/2018 10:00:00,2622.86,0.00
16/09/2018 11:00:00,2622.86,0.00
16/09/2018 12:00:00,2622.86,0.00
16/09/2018 13:00:00,2622.86,0.00
16/09/2018 14:00:00,2622.86,0.00
16/09/2018 15:00:00,2622.86,0.00
16/09/2018 16:00:00,2622.86,0.00
16/09/2018 17:00:00,2622.86,0.00
16/09/2018 18:00:00,2622.86,0.00
16/09/2018 19:00:00,2622.86,0.00
16/09/2018 20:00:00,2622.86,0.00
16/09/2018 21:00:00,2622.86,0.00
16/09/2018 22:00:00,2622.86,15.20
16/09/2018 23:00:00,2607.66,0.00
17/09/2018 00:00:00,2607.66,0.00
17/09/2018 01:00:00,2607.66,0.00
17/09/2018 02:00:00,2607.66,0.00
17/09/2018 03:00:00,2607.66,0.00
17/09/2018 04:00:00,2607.66,0.00
17/09/2018 05:00:00,2607.66,0.00
17/09/2018 06:00:00,2607.66,14.93
17/09/2018 07:00:00,2592.74,0.00
17/09/2018 08:00:00,2592.74,0.00
17/09/2018 09:00:00,2592.74,0.00
17/09/2018 10:00:00,2592.74,0.00
17/09/2018 11:00:00,2592.74,0.00
17/09/2018 12:00:00,2592.74,0.00
17/09/2018 13:00:00,2592.74,0.00
17/09/2018 14:00:00,2592.74,0.00
17/09/2018 15:00:00,2592.74,0.00
17/09/2018 16:00:00,2592.74,0.00
17/09/2018 17:00:00,2592.74,0.00
17/09/2018 18:00:00,2592.74,0.00
17/09/2018 19:00:00,2592.74,0.00
17/09/2018 20:00:00,2592.74,15.20
17/09/2018 21:00:00,2577.54,0.00
17/09/2018 22:00:00,2577.54,0.00
17/09/2018 23:00:00,2577.54,0.00
18/09/2018 00:00:00,2577.54,0.00
18/09/2018 01:00:00,2577.54,15.20
18/09/2018 02:00:00,2562.34,0.00
18/09/2018 03:00:00,2562.34,0.00
18/09/2018 04:00:00,2562.34,0.00
18/09/2018 05:00:00,2562.34,0.00
18/09/2018 06:00:00,2562.34,0.00
18/09/2018 07:00:00,2562.34,0.00
18/09/2018 08:00:00,2562.34,0.00
18/09/2018 09:00:00,2562.34,0.00
18/09/2018 10:00:00,2562.34,0.00
18/09/2018 11:00:00,2562.34,0.00
18/09/2018 12:00:00,2562.34,0.00
18/09/2018 13:00:00,2562.34,0.00
18/09/2018 14:00:00,2562.34,0.00
18/09/2018 15:00:00,2562.34,0.00
18/09/2018 16:00:00,2562.34,0.00
18/09/2018 17:00:00,2562.34,0.00
18/09/2018 18:00:00,2562.34,0.00
18/09/2018 19:00:00,2562.34,15.20
18/09/2018 20:00:00,2547.14,0.00
18/09/2018 21:00:00,2547.14,0.00
18/09/2018 22:00:00,2547.14,0.00
18/09/2018 23:00:00,2547.14,0.00
19/09/2018 00:00:00,2547.14,15.20
19/09/2018 01:00:00,2531.95,0.00
19/09/2018 02:00:00,2531.95,0.00
19/09/2018 03:00:00,2531.95,0.00
19/09/2018 04:00:00,2531.95,0.00
19/09/2018 05:00:00,2531.95,14.93
19/09/2018 06:00:00,2517.02,0.00
19/09/2018 07:00:00,2517.02,0.00
19/09/2018 08:00:00,2517.02,0.00
19/09/2018 09:00:00,2517.02,0.00
19/09/2018 10:00:00,2517.02,0.00
19/09/2018 11:00:00,2517.02,0.00
19/09/2018 12:00:00,2517.02,0.00
19/09/2018 13:00:00,2517.02,0.00
19/09/2018 14:00:00,2517.02,0.00
19/09/2018 15:00:00,2517.02,0.00
19/09/2018 16:00:00,2517.02,0.00
19/09/2018 17:00:00,2517.02,0.00
19/09/2018 18:00:00,2517.02,0.00
19/09/2018 19:00:00,2517.02,0.00
19/09/2018 20:00:00,2517.02,0.00
19/09/2018 21:00:00,2517.02,0.00
19/09/2018 22:00:00,2517.02,15.20
19/09/2018 23:00:00,2501.82,0.00
20/09/2018 00:00:00,2501.82,0.00
20/09/2018 01:00:00,2501.82,0.00
20/09/2018 02:00:00,2501.82,0.00
20/09/2018 03:00:00,2501.82,0.00
20/09/2018 04:00:00,2501.82,15.20
20/09/2018 05:00:00,2486.63,0.00
20/09/2018 06:00:00,2486.63,0.00
20/09/2018 07:00:00,2486.63,0.00
20/09/2018 08:00:00,2486.63,0.00
20/09/2018 09:00:00,2486.63,0.00
