Timestamp,Mass,PastConsumption
23/05/2017 08:00:00,2912.62,1.71
23/05/2017 09:00:00,2910.91,2.05
23/05/2017 10:00:00,2908.85,0.68
23/05/2017 11:00:00,2908.17,2.06
23/05/2017 12:00:00,2906.11,0.00
23/05/2017 13:00:00,2906.11,1.71
23/05/2017 14:00:00,2904.40,1.03
23/05/2017 15:00:00,2903.37,0.68
23/05/2017 16:00:00,2902.69,2.40
23/05/2017 17:00:00,2900.29,1.37
23/05/2017 18:00:00,2898.92,1.71
23/05/2017 19:00:00,2897.21,1.37
23/05/2017 20:00:00,2895.84,1.37
23/05/2017 21:00:00,2894.47,2.06
23/05/2017 22:00:00,2892.41,1.03
23/05/2017 23:00:00,2891.39,1.71
24/05/2017 00:00:00,2889.67,2.05
24/05/2017 01:00:00,2887.62,2.06
24/05/2017 02:00:00,2885.56,1.03
24/05/2017 03:00:00,2884.54,1.71
24/05/2017 04:00:00,2882.82,1.71
24/05/2017 05:00:00,2881.11,0.69
24/05/2017 06:00:00,2880.43,1.71
24/05/2017 07:00:00,2878.71,1.37
24/05/2017 08:00:00,2877.34,0.34
24/05/2017 09:00:00,2877.00,1.37
24/05/2017 10:00:00,2875.63,0.00
24/05/2017 11:00:00,2875.63,1.03
24/05/2017 12:00:00,2874.60,0.00
24/05/2017 13:00:00,2874.60,0.00
24/05/2017 14:00:00,2874.60,0.34
24/05/2017 15:00:00,2874.26,2.06
24/05/2017 16:00:00,2872.21,1.37
24/05/2017 17:00:00,2870.84,2.40
24/05/2017 18:00:00,2868.44,2.40
24/05/2017 19:00:00,2866.04,2.40
24/05/2017 20:00:00,2863.64,1.03
24/05/2017 21:00:00,2862.62,1.71
24/05/2017 22:00:00,2860.90,2.40
24/05/2017 23:00:00,2858.51,1.37
25/05/2017 00:00:00,2857.14,1.37
25/05/2017 01:00:00,2855.77,1.37
25/05/2017 02:00:00,2854.40,2.05
25/05/2017 03:00:00,2852.34,1.71
25/05/2017 04:00:00,2850.63,1.03
25/05/2017 05:00:00,2849.60,1.71
25/05/2017 06:00:00,2847.89,0.00
25/05/2017 07:00:00,2847.89,0.00
25/05/2017 08:00:00,2847.89,1.37
25/05/2017 09:00:00,2846.52,1.37
25/05/2017 10:00:00,2845.15,1.03
25/05/2017 11:00:00,2844.12,0.34
25/05/2017 12:00:00,2843.78,0.34
25/05/2017 13:00:00,2843.44,0.17
25/05/2017 14:00:00,2843.26,0.17
25/05/2017 15:00:00,2843.09,2.06
25/05/2017 16:00:00,2841.04,3.08
25/05/2017 17:00:00,2837.96,2.06
25/05/2017 18:00:00,2835.90,2.40
25/05/2017 19:00:00,2833.50,2.06
25/05/2017 20:00:00,2831.45,2.40
25/05/2017 21:00:00,2829.05,2.05
25/05/2017 22:00:00,2827.00,1.71
25/05/2017 23:00:00,2825.28,1.03
26/05/2017 00:00:00,2824.26,1.71
26/05/2017 01:00:00,2822.54,1.71
26/05/2017 02:00:00,2820.83,2.06
26/05/2017 03:00:00,2818.78,1.37
26/05/2017 04:00:00,2817.41,1.37
26/05/2017 05:00:00,2816.04,1.71
26/05/2017 06:00:00,2814.32,1.37
26/05/2017 07:00:00,2812.95,1.37
26/05/2017 08:00:00,2811.58,1.03
26/05/2017 09:00:00,2810.56,0.68
26/05/2017 10:00:00,2809.87,0.68
26/05/2017 11:00:00,2809.19,1.03
26/05/2017 12:00:00,2808.16,0.51
26/05/2017 13:00:00,2807.64,0.51
26/05/2017 14:00:00,2807.13,2.05
26/05/2017 15:00:00,2805.08,3.77
26/05/2017 16:00:00,2801.31,2.40
26/05/2017 17:00:00,2798.91,1.71
26/05/2017 18:00:00,2797.20,1.71
26/05/2017 19:00:00,2795.49,2.40
26/05/2017 20:00:00,2793.09,1.71
26/05/2017 21:00:00,2791.38,2.74
26/05/2017 22:00:00,2788.64,1.03
26/05/2017 23:00:00,2787.61,1.37
27/05/2017 00:00:00,2786.24,2.74
27/05/2017 01:00:00,2783.50,1.71
27/05/2017 02:00:00,2781.79,1.37
27/05/2017 03:00:00,2780.42,2.06
27/05/2017 04:00:00,2778.36,2.06
27/05/2017 05:00:00,2776.31,1.37
27/05/2017 06:00:00,2774.94,1.71
27/05/2017 07:00:00,2773.22,0.34
27/05/2017 08:00:00,2772.88,2.40
27/05/2017 09:00:00,2770.48,1.37
27/05/2017 10:00:00,2769.11,1.03
27/05/2017 11:00:00,2768.09,1.03
27/05/2017 12:00:00,2767.06,0.00
27/05/2017 13:00:00,2767.06,0.00
27/05/2017 14:00:00,2767.06,2.40
27/05/2017 15:00:00,2764.66,1.37
27/05/2017 16:00:00,2763.29,2.74
27/05/2017 17:00:00,2760.55,2.40
27/05/2017 18:00:00,2758.15,2.74
27/05/2017 19:00:00,2755.41,2.05
27/05/2017 20:00:00,2753.36,1.37
27/05/2017 21:00:00,2751.99,2.40
27/05/2017 22:00:00,2749.59,2.05
27/05/2017 23:00:00,2747.54,1.37
28/05/2017 00:00:00,2746.17,1.71
28/05/2017 01:00:00,2744.45,1.71
28/05/2017 02:00:00,2742.74,2.40
28/05/2017 03:00:00,2740.34,2.40
28/05/2017 04:00:00,2737.95,1.37
28/05/2017 05:00:00,2736.58,1.03
28/05/2017 06:00:00,2735.55,0.51
28/05/2017 07:00:00,2735.03,0.51
28/05/2017 08:00:00,2734.52,1.71
28/05/2017 09:00:00,2732.81,2.40
28/05/2017 10:00:00,2730.41,1.03
28/05/2017 11:00:00,2729.38,1.03
28/05/2017 12:00:00,2728.36,0.34
28/05/2017 13:00:00,2728.01,0.34
28/05/2017 14:00:00,2727.67,2.40
28/05/2017 15:00:00,2725.27,1.71
28/05/2017 16:00:00,2723.56,2.40
28/05/2017 17:00:00,2721.16,3.43
28/05/2017 18:00:00,2717.74,1.37
28/05/2017 19:00:00,2716.37,2.74
28/05/2017 20:00:00,2713.63,2.40
28/05/2017 21:00:00,2711.23,1.71
28/05/2017 22:00:00,2709.52,1.37
28/05/2017 23:00:00,2708.15,2.05
29/05/2017 00:00:00,2706.09,1.71
29/05/2017 01:00:00,2704.38,2.40
29/05/2017 02:00:00,2701.98,2.06
29/05/2017 03:00:00,2699.93,1.71
29/05/2017 04:00:00,2698.22,1.71
29/05/2017 05:00:00,2696.50,1.37
29/05/2017 06:00:00,2695.13,2.05
29/05/2017 07:00:00,2693.08,1.03
29/05/2017 08:00:00,2692.05,2.05
29/05/2017 09:00:00,2690.00,2.40
29/05/2017 10:00:00,2687.60,2.05
29/05/2017 11:00:00,2685.54,1.37
29/05/2017 12:00:00,2684.17,1.03
29/05/2017 13:00:00,2683.15,1.37
29/05/2017 14:00:00,2681.78,18.49
29/05/2017 15:00:00,2663.28,7.53
29/05/2017 16:00:00,2655.75,1.71
29/05/2017 17:00:00,2654.03,1.37
29/05/2017 18:00:00,2652.66,1.37
29/05/2017 19:00:00,2651.29,0.34
29/05/2017 20:00:00,2650.95,1.37
29/05/2017 21:00:00,2649.58,0.34
29/05/2017 22:00:00,2649.24,0.68
29/05/2017 23:00:00,2648.55,1.03
30/05/2017 00:00:00,2647.53,0.34
30/05/2017 01:00:00,2647.18,0.00
30/05/2017 02:00:00,2647.18,0.34
30/05/2017 03:00:00,2646.84,0.68
30/05/2017 04:00:00,2646.16,0.00
30/05/2017 05:00:00,2646.16,0.00
30/05/2017 06:00:00,2646.16,0.00
30/05/2017 07:00:00,2646.16,0.00
30/05/2017 08:00:00,2646.16,1.37
30/05/2017 09:00:00,2644.79,11.30
30/05/2017 10:00:00,2633.48,0.00
30/05/2017 11:00:00,2633.48,0.68
30/05/2017 12:00:00,2632.80,0.69
30/05/2017 13:00:00,2632.11,0.34
30/05/2017 14:00:00,2631.77,0.34
30/05/2017 15:00:00,2631.43,0.34
30/05/2017 16:00:00,2631.09,1.71
30/05/2017 17:00:00,2629.37,0.00
30/05/2017 18:00:00,2629.37,0.34
30/05/2017 19:00:00,2629.03,0.34
30/05/2017 20:00:00,2628.69,0.34
30/05/2017 21:00:00,2628.35,0.34
30/05/2017 22:00:00,2628.00,0.69
30/05/2017 23:00:00,2627.32,0.34
31/05/2017 00:00:00,2626.98,0.00
31/05/2017 01:00:00,2626.98,0.68
31/05/2017 02:00:00,2626.29,0.34
31/05/2017 03:00:00,2625.95,0.34
31/05/2017 04:00:00,2625.61,0.17
31/05/2017 05:00:00,2625.43,0.17
31/05/2017 06:00:00,2625.26,0.34
31/05/2017 07:00:00,2624.92,3.08
31/05/2017 08:00:00,2621.84,3.42
31/05/2017 09:00:00,2618.41,4.11
31/05/2017 10:00:00,2614.30,3.77
31/05/2017 11:00:00,2610.54,3.42
31/05/2017 12:00:00,2607.11,4.11
31/05/2017 13:00:00,2603.00,2.40
31/05/2017 14:00:00,2600.60,3.77
31/05/2017 15:00:00,2596.84,4.45
31/05/2017 16:00:00,2592.38,5.14
31/05/2017 17:00:00,2587.25,3.08
31/05/2017 18:00:00,2584.16,5.82
31/05/2017 19:00:00,2578.34,4.45
31/05/2017 20:00:00,2573.89,5.48
31/05/2017 21:00:00,2568.41,4.80
31/05/2017 22:00:00,2563.61,5.14
31/05/2017 23:00:00,2558.48,4.45
01/06/2017 00:00:00,2554.02,4.79
01/06/2017 01:00:00,2549.23,5.14
01/06/2017 02:00:00,2544.09,4.80
01/06/2017 03:00:00,2539.30,5.14
01/06/2017 04:00:00,2534.16,4.45
01/06/2017 05:00:00,2529.71,4.45
01/06/2017 06:00:00,2525.25,4.45
01/06/2017 07:00:00,2520.80,4.80
01/06/2017 08:00:00,2516.01,3.08
01/06/2017 09:00:00,2512.92,3.77
01/06/2017 10:00:00,2509.16,3.77
01/06/2017 11:00:00,2505.39,3.43
01/06/2017 12:00:00,2501.96,3.77
01/06/2017 13:00:00,2498.20,0.34
01/06/2017 14:00:00,2497.85,3.77
01/06/2017 15:00:00,2494.09,4.45
01/06/2017 16:00:00,2489.63,4.45
01/06/2017 17:00:00,2485.18,6.17
01/06/2017 18:00:00,2479.02,4.45
01/06/2017 19:00:00,2474.56,5.14
01/06/2017 20:00:00,2469.43,4.80
01/06/2017 21:00:00,2464.63,4.79
01/06/2017 22:00:00,2459.84,4.79
01/06/2017 23:00:00,2455.04,4.45
02/06/2017 00:00:00,2450.59,4.80
02/06/2017 01:00:00,2445.79,4.80
02/06/2017 02:00:00,2441.00,4.80
02/06/2017 03:00:00,2436.20,4.80
02/06/2017 04:00:00,2431.41,4.45
02/06/2017 05:00:00,2426.96,4.45
02/06/2017 06:00:00,2422.50,4.11
02/06/2017 07:00:00,2418.39,3.42
02/06/2017 08:00:00,2414.97,4.45
02/06/2017 09:00:00,2410.52,3.77
02/06/2017 10:00:00,2406.75,3.43
02/06/2017 11:00:00,2403.32,4.11
02/06/2017 12:00:00,2399.21,2.74
02/06/2017 13:00:00,2396.47,1.03
02/06/2017 14:00:00,2395.45,5.82
02/06/2017 15:00:00,2389.62,2.06
02/06/2017 16:00:00,2387.57,3.77
02/06/2017 17:00:00,2383.80,5.48
02/06/2017 18:00:00,2378.32,5.14
02/06/2017 19:00:00,2373.18,4.45
02/06/2017 20:00:00,2368.73,5.14
02/06/2017 21:00:00,2363.59,5.14
02/06/2017 22:00:00,2358.46,3.77
02/06/2017 23:00:00,2354.69,4.80
03/06/2017 00:00:00,2349.89,4.11
03/06/2017 01:00:00,2345.78,5.14
03/06/2017 02:00:00,2340.65,4.45
03/06/2017 03:00:00,2336.19,4.45
03/06/2017 04:00:00,2331.74,4.79
03/06/2017 05:00:00,2326.95,5.14
03/06/2017 06:00:00,2321.81,3.77
03/06/2017 07:00:00,2318.04,5.14
03/06/2017 08:00:00,2312.90,3.77
03/06/2017 09:00:00,2309.14,4.80
03/06/2017 10:00:00,2304.34,4.45
03/06/2017 11:00:00,2299.89,6.17
03/06/2017 12:00:00,2293.72,4.11
03/06/2017 13:00:00,2289.61,4.80
03/06/2017 14:00:00,2284.82,4.79
03/06/2017 15:00:00,2280.02,4.79
03/06/2017 16:00:00,2275.23,3.77
03/06/2017 17:00:00,2271.46,4.45
03/06/2017 18:00:00,2267.01,5.14
03/06/2017 19:00:00,2261.87,5.82
03/06/2017 20:00:00,2256.05,4.11
03/06/2017 21:00:00,2251.94,5.14
03/06/2017 22:00:00,2246.80,4.80
03/06/2017 23:00:00,2242.01,5.14
04/06/2017 00:00:00,2236.87,4.79
04/06/2017 01:00:00,2232.07,5.14
04/06/2017 02:00:00,2226.94,5.14
04/06/2017 03:00:00,2221.80,5.48
04/06/2017 04:00:00,2216.32,5.14
04/06/2017 05:00:00,2211.18,4.11
04/06/2017 06:00:00,2207.07,4.11
04/06/2017 07:00:00,2202.96,4.79
04/06/2017 08:00:00,2198.17,4.11
04/06/2017 09:00:00,2194.06,4.11
04/06/2017 10:00:00,2189.95,4.11
04/06/2017 11:00:00,2185.84,4.80
04/06/2017 12:00:00,2181.04,4.11
04/06/2017 13:00:00,2176.93,4.11
04/06/2017 14:00:00,2172.82,4.11
04/06/2017 15:00:00,2168.71,4.45
04/06/2017 16:00:00,2164.26,4.80
04/06/2017 17:00:00,2159.46,4.45
04/06/2017 18:00:00,2155.01,4.11
04/06/2017 19:00:00,2150.90,5.82
04/06/2017 20:00:00,2145.08,4.11
04/06/2017 21:00:00,2140.97,4.80
04/06/2017 22:00:00,2136.17,4.45
04/06/2017 23:00:00,2131.72,4.45
05/06/2017 00:00:00,2127.27,4.79
05/06/2017 01:00:00,2122.47,5.48
05/06/2017 02:00:00,2116.99,4.45
05/06/2017 03:00:00,2112.54,4.80
05/06/2017 04:00:00,2107.75,4.80
05/06/2017 05:00:00,2102.95,3.77
05/06/2017 06:00:00,2099.18,4.80
05/06/2017 07:00:00,2094.39,3.43
05/06/2017 08:00:00,2090.96,4.11
05/06/2017 09:00:00,2086.85,4.11
05/06/2017 10:00:00,2082.74,4.45
05/06/2017 11:00:00,2078.29,3.42
05/06/2017 12:00:00,2074.87,3.08
05/06/2017 13:00:00,2071.78,0.34
05/06/2017 14:00:00,2071.44,3.43
05/06/2017 15:00:00,2068.02,4.45
05/06/2017 16:00:00,2063.56,3.42
05/06/2017 17:00:00,2060.14,4.80
05/06/2017 18:00:00,2055.34,4.11
05/06/2017 19:00:00,2051.23,4.80
05/06/2017 20:00:00,2046.44,4.80
05/06/2017 21:00:00,2041.64,4.45
05/06/2017 22:00:00,2037.19,4.45
05/06/2017 23:00:00,2032.74,3.43
06/06/2017 00:00:00,2029.31,4.45
06/06/2017 01:00:00,2024.86,3.77
06/06/2017 02:00:00,2021.09,4.11
06/06/2017 03:00:00,2016.98,4.11
06/06/2017 04:00:00,2012.87,3.77
06/06/2017 05:00:00,2009.11,3.08
06/06/2017 06:00:00,2006.02,4.11
06/06/2017 07:00:00,2001.91,3.43
06/06/2017 08:00:00,1998.49,4.11
06/06/2017 09:00:00,1994.38,2.74
06/06/2017 10:00:00,1991.64,3.42
06/06/2017 11:00:00,1988.21,3.42
06/06/2017 12:00:00,1984.79,3.08
06/06/2017 13:00:00,1981.71,1.71
06/06/2017 14:00:00,1979.99,3.77
06/06/2017 15:00:00,1976.23,2.74
06/06/2017 16:00:00,1973.49,3.77
06/06/2017 17:00:00,1969.72,4.45
06/06/2017 18:00:00,1965.27,4.79
06/06/2017 19:00:00,1960.47,3.77
06/06/2017 20:00:00,1956.70,3.77
06/06/2017 21:00:00,1952.94,3.42
06/06/2017 22:00:00,1949.51,3.77
06/06/2017 23:00:00,1945.74,4.11
07/06/2017 00:00:00,1941.63,3.08
07/06/2017 01:00:00,1938.55,4.11
07/06/2017 02:00:00,1934.44,3.77
07/06/2017 03:00:00,1930.67,4.11
07/06/2017 04:00:00,1926.56,3.42
07/06/2017 05:00:00,1923.14,3.77
07/06/2017 06:00:00,1919.37,3.43
07/06/2017 07:00:00,1915.95,1.37
07/06/2017 08:00:00,1914.58,3.42
07/06/2017 09:00:00,1911.15,3.08
07/06/2017 10:00:00,1908.07,2.06
07/06/2017 11:00:00,1906.01,2.40
07/06/2017 12:00:00,1903.62,2.40
07/06/2017 13:00:00,1901.22,0.00
07/06/2017 14:00:00,1901.22,2.40
07/06/2017 15:00:00,1898.82,3.08
07/06/2017 16:00:00,1895.74,2.74
07/06/2017 17:00:00,1893.00,3.08
07/06/2017 18:00:00,1889.92,4.45
07/06/2017 19:00:00,1885.46,2.74
07/06/2017 20:00:00,1882.72,3.08
07/06/2017 21:00:00,1879.64,2.74
07/06/2017 22:00:00,1876.90,3.08
07/06/2017 23:00:00,1873.82,2.74
08/06/2017 00:00:00,1871.08,3.08
08/06/2017 01:00:00,1868.00,3.42
08/06/2017 02:00:00,1864.57,2.74
08/06/2017 03:00:00,1861.83,2.74
08/06/2017 04:00:00,1859.09,3.08
08/06/2017 05:00:00,1856.01,2.40
08/06/2017 06:00:00,1853.61,1.03
08/06/2017 07:00:00,1852.58,0.34
08/06/2017 08:00:00,1852.24,2.40
08/06/2017 09:00:00,1849.84,0.00
08/06/2017 10:00:00,1848.13,1.27
08/06/2017 11:00:00,3184.91,1.27
08/06/2017 12:00:00,3188.33,1.27
08/06/2017 13:00:00,3190.39,1.27
08/06/2017 14:00:00,3193.13,1.27
08/06/2017 15:00:00,3192.79,1.37
08/06/2017 16:00:00,3191.42,1.03
08/06/2017 17:00:00,3190.39,1.71
08/06/2017 18:00:00,3188.68,1.71
08/06/2017 19:00:00,3186.96,0.68
08/06/2017 20:00:00,3186.28,0.68
08/06/2017 21:00:00,3185.59,0.34
08/06/2017 22:00:00,3185.25,0.34
08/06/2017 23:00:00,3184.91,0.34
09/06/2017 00:00:00,3184.57,0.34
09/06/2017 01:00:00,3184.22,0.68
09/06/2017 02:00:00,3183.54,0.34
09/06/2017 03:00:00,3183.20,0.34
09/06/2017 04:00:00,3182.85,0.34
09/06/2017 05:00:00,3182.51,0.68
09/06/2017 06:00:00,3181.83,0.69
09/06/2017 07:00:00,3181.14,0.00
09/06/2017 08:00:00,3181.14,0.00
09/06/2017 09:00:00,3181.14,0.00
09/06/2017 10:00:00,3181.14,0.00
09/06/2017 11:00:00,3181.14,0.00
09/06/2017 12:00:00,3181.14,0.00
09/06/2017 13:00:00,3181.14,0.00
09/06/2017 14:00:00,3181.14,0.00
09/06/2017 15:00:00,3181.14,0.00
09/06/2017 16:00:00,3181.14,1.71
09/06/2017 17:00:00,3179.43,0.00
09/06/2017 18:00:00,3179.43,1.03
09/06/2017 19:00:00,3178.40,0.68
09/06/2017 20:00:00,3177.72,0.68
09/06/2017 21:00:00,3177.03,0.00
09/06/2017 22:00:00,3177.03,0.00
09/06/2017 23:00:00,3177.03,1.03
10/06/2017 00:00:00,3176.00,0.69
10/06/2017 01:00:00,3175.32,0.00
10/06/2017 02:00:00,3175.32,0.68
10/06/2017 03:00:00,3174.63,0.34
10/06/2017 04:00:00,3174.29,1.03
10/06/2017 05:00:00,3173.26,0.34
10/06/2017 06:00:00,3172.92,0.00
10/06/2017 07:00:00,3172.92,0.00
10/06/2017 08:00:00,3172.92,0.00
10/06/2017 09:00:00,3172.92,0.34
10/06/2017 10:00:00,3172.58,0.00
10/06/2017 11:00:00,3172.58,0.00
10/06/2017 12:00:00,3172.58,0.00
10/06/2017 13:00:00,3172.58,0.00
10/06/2017 14:00:00,3172.58,0.00
10/06/2017 15:00:00,3172.58,0.00
10/06/2017 16:00:00,3172.58,0.00
10/06/2017 17:00:00,3172.58,1.37
10/06/2017 18:00:00,3171.21,1.71
10/06/2017 19:00:00,3169.50,0.69
10/06/2017 20:00:00,3168.81,1.03
10/06/2017 21:00:00,3167.78,0.00
10/06/2017 22:00:00,3167.78,1.37
10/06/2017 23:00:00,3166.41,0.68
11/06/2017 00:00:00,3165.73,1.03
11/06/2017 01:00:00,3164.70,0.34
11/06/2017 02:00:00,3164.36,0.68
11/06/2017 03:00:00,3163.67,1.03
11/06/2017 04:00:00,3162.65,0.69
11/06/2017 05:00:00,3161.96,0.68
11/06/2017 06:00:00,3161.28,0.00
11/06/2017 07:00:00,3161.28,0.00
11/06/2017 08:00:00,3161.28,0.00
11/06/2017 09:00:00,3161.28,0.00
11/06/2017 10:00:00,3161.28,0.00
11/06/2017 11:00:00,3161.28,0.34
11/06/2017 12:00:00,3160.93,0.34
11/06/2017 13:00:00,3160.59,0.00
11/06/2017 14:00:00,3160.59,0.00
11/06/2017 15:00:00,3160.59,0.00
11/06/2017 16:00:00,3160.59,0.00
11/06/2017 17:00:00,3160.59,1.03
11/06/2017 18:00:00,3159.56,2.74
11/06/2017 19:00:00,3156.82,1.37
11/06/2017 20:00:00,3155.45,1.71
11/06/2017 21:00:00,3153.74,0.68
11/06/2017 22:00:00,3153.06,0.34
11/06/2017 23:00:00,3152.71,1.03
12/06/2017 00:00:00,3151.69,0.34
12/06/2017 01:00:00,3151.34,0.34
12/06/2017 02:00:00,3151.00,1.37
12/06/2017 03:00:00,3149.63,0.68
12/06/2017 04:00:00,3148.95,1.03
12/06/2017 05:00:00,3147.92,0.68
12/06/2017 06:00:00,3147.23,0.34
12/06/2017 07:00:00,3146.89,1.03
12/06/2017 08:00:00,3145.86,0.17
12/06/2017 09:00:00,3145.69,0.17
12/06/2017 10:00:00,3145.52,0.69
12/06/2017 11:00:00,3144.84,1.03
12/06/2017 12:00:00,3143.81,0.00
12/06/2017 13:00:00,3143.81,0.00
12/06/2017 14:00:00,3143.81,0.00
12/06/2017 15:00:00,3143.81,0.00
12/06/2017 16:00:00,3143.81,1.37
12/06/2017 17:00:00,3142.44,1.03
12/06/2017 18:00:00,3141.41,2.05
12/06/2017 19:00:00,3139.36,0.17
12/06/2017 20:00:00,3139.18,0.17
12/06/2017 21:00:00,3139.01,1.71
12/06/2017 22:00:00,3137.30,0.00
12/06/2017 23:00:00,3137.30,1.37
13/06/2017 00:00:00,3135.93,0.34
13/06/2017 01:00:00,3135.59,1.37
13/06/2017 02:00:00,3134.22,0.69
13/06/2017 03:00:00,3133.53,1.03
13/06/2017 04:00:00,3132.51,1.03
13/06/2017 05:00:00,3131.48,0.34
13/06/2017 06:00:00,3131.14,0.17
13/06/2017 07:00:00,3130.96,0.17
13/06/2017 08:00:00,3130.79,0.17
13/06/2017 09:00:00,3130.62,0.17
13/06/2017 10:00:00,3130.45,0.69
13/06/2017 11:00:00,3129.77,0.00
13/06/2017 12:00:00,3129.77,0.00
13/06/2017 13:00:00,3129.77,0.00
13/06/2017 14:00:00,3129.77,0.00
13/06/2017 15:00:00,3129.77,0.00
13/06/2017 16:00:00,3129.77,0.68
13/06/2017 17:00:00,3129.08,1.71
13/06/2017 18:00:00,3127.37,1.03
13/06/2017 19:00:00,3126.34,0.34
13/06/2017 20:00:00,3126.00,0.34
13/06/2017 21:00:00,3125.66,0.34
13/06/2017 22:00:00,3125.31,0.68
13/06/2017 23:00:00,3124.63,1.03
14/06/2017 00:00:00,3123.60,0.00
14/06/2017 01:00:00,3123.60,0.68
14/06/2017 02:00:00,3122.92,0.34
14/06/2017 03:00:00,3122.57,1.03
14/06/2017 04:00:00,3121.55,0.00
14/06/2017 05:00:00,3121.55,0.00
14/06/2017 06:00:00,3121.55,0.34
14/06/2017 07:00:00,3121.20,0.00
14/06/2017 08:00:00,3121.20,0.00
14/06/2017 09:00:00,3121.20,0.00
14/06/2017 10:00:00,3121.20,0.00
14/06/2017 11:00:00,3121.20,0.00
14/06/2017 12:00:00,3121.20,0.00
14/06/2017 13:00:00,3121.20,0.00
14/06/2017 14:00:00,3121.20,0.00
14/06/2017 15:00:00,3121.20,0.00
14/06/2017 16:00:00,3121.20,0.34
14/06/2017 17:00:00,3120.86,0.00
14/06/2017 18:00:00,3120.86,1.71
14/06/2017 19:00:00,3119.15,0.68
14/06/2017 20:00:00,3118.46,0.68
14/06/2017 21:00:00,3117.78,0.68
14/06/2017 22:00:00,3117.09,0.34
14/06/2017 23:00:00,3116.75,0.34
15/06/2017 00:00:00,3116.41,0.00
15/06/2017 01:00:00,3116.41,0.34
15/06/2017 02:00:00,3116.07,1.03
15/06/2017 03:00:00,3115.04,0.68
15/06/2017 04:00:00,3114.35,0.34
15/06/2017 05:00:00,3114.01,0.00
15/06/2017 06:00:00,3114.01,0.00
15/06/2017 07:00:00,3114.01,0.00
15/06/2017 08:00:00,3114.01,0.68
15/06/2017 09:00:00,3113.33,0.00
15/06/2017 10:00:00,3113.33,0.00
15/06/2017 11:00:00,3113.33,0.00
15/06/2017 12:00:00,3113.33,0.00
15/06/2017 13:00:00,3113.33,0.00
15/06/2017 14:00:00,3113.33,1.03
15/06/2017 15:00:00,3112.30,0.00
15/06/2017 16:00:00,3112.30,1.03
15/06/2017 17:00:00,3111.27,0.69
15/06/2017 18:00:00,3110.59,0.68
15/06/2017 19:00:00,3109.90,1.03
15/06/2017 20:00:00,3108.87,0.34
15/06/2017 21:00:00,3108.53,0.69
15/06/2017 22:00:00,3107.85,0.00
15/06/2017 23:00:00,3107.85,0.34
16/06/2017 00:00:00,3107.50,0.34
16/06/2017 01:00:00,3107.16,0.68
16/06/2017 02:00:00,3106.48,0.00
16/06/2017 03:00:00,3106.48,0.34
16/06/2017 04:00:00,3106.13,0.00
16/06/2017 05:00:00,3106.13,0.68
16/06/2017 06:00:00,3105.45,0.17
16/06/2017 07:00:00,3105.28,0.17
16/06/2017 08:00:00,3105.11,0.34
16/06/2017 09:00:00,3104.76,0.00
16/06/2017 10:00:00,3104.76,0.34
16/06/2017 11:00:00,3104.42,0.00
16/06/2017 12:00:00,3104.42,0.00
16/06/2017 13:00:00,3104.42,0.00
16/06/2017 14:00:00,3104.42,0.00
16/06/2017 15:00:00,3104.42,0.00
16/06/2017 16:00:00,3104.42,0.34
16/06/2017 17:00:00,3104.08,1.37
16/06/2017 18:00:00,3102.71,1.37
16/06/2017 19:00:00,3101.34,0.00
16/06/2017 20:00:00,3101.34,0.68
16/06/2017 21:00:00,3100.65,0.34
16/06/2017 22:00:00,3100.31,0.34
16/06/2017 23:00:00,3099.97,0.34
17/06/2017 00:00:00,3099.63,1.03
17/06/2017 01:00:00,3098.60,0.00
17/06/2017 02:00:00,3098.60,0.68
17/06/2017 03:00:00,3097.91,0.17
17/06/2017 04:00:00,3097.74,0.17
17/06/2017 05:00:00,3097.57,0.34
17/06/2017 06:00:00,3097.23,0.00
17/06/2017 07:00:00,3097.23,0.00
17/06/2017 08:00:00,3097.23,0.00
17/06/2017 09:00:00,3097.23,0.00
17/06/2017 10:00:00,3097.23,0.00
17/06/2017 11:00:00,3097.23,0.00
17/06/2017 12:00:00,3097.23,0.00
17/06/2017 13:00:00,3097.23,0.00
17/06/2017 14:00:00,3097.23,0.00
17/06/2017 15:00:00,3097.23,0.00
17/06/2017 16:00:00,3097.23,0.00
17/06/2017 17:00:00,3097.23,0.68
17/06/2017 18:00:00,3096.54,1.71
17/06/2017 19:00:00,3094.83,1.37
17/06/2017 20:00:00,3093.46,0.00
17/06/2017 21:00:00,3093.46,0.34
17/06/2017 22:00:00,3093.12,0.34
17/06/2017 23:00:00,3092.78,1.37
18/06/2017 00:00:00,3091.41,0.17
18/06/2017 01:00:00,3091.23,0.17
18/06/2017 02:00:00,3091.06,0.68
18/06/2017 03:00:00,3090.38,0.34
18/06/2017 04:00:00,3090.04,0.34
18/06/2017 05:00:00,3089.69,0.00
18/06/2017 06:00:00,3089.69,0.00
18/06/2017 07:00:00,3089.69,0.00
18/06/2017 08:00:00,3089.69,0.00
18/06/2017 09:00:00,3089.69,0.00
18/06/2017 10:00:00,3089.69,0.00
18/06/2017 11:00:00,3089.69,0.00
18/06/2017 12:00:00,3089.69,0.00
18/06/2017 13:00:00,3089.69,0.00
18/06/2017 14:00:00,3089.69,0.00
18/06/2017 15:00:00,3089.69,0.00
18/06/2017 16:00:00,3089.69,0.00
18/06/2017 17:00:00,3089.69,0.00
18/06/2017 18:00:00,3089.69,2.05
