DateTime,Level,Capacity
07/03/2017 01:00:00,98.02,3425.00
07/03/2017 00:00:00,98.01,3425.00
06/03/2017 23:00:00,98.03,3425.00
06/03/2017 22:00:00,98.04,3425.00
06/03/2017 21:00:00,98.04,3425.00
06/03/2017 20:00:00,98.04,3425.00
06/03/2017 19:00:00,98.02,3425.00
06/03/2017 18:00:00,98.03,3425.00
06/03/2017 17:00:00,98.06,3425.00
06/03/2017 16:00:00,98.06,3425.00
06/03/2017 15:00:00,98.04,3425.00
06/03/2017 14:00:00,98.05,3425.00
06/03/2017 13:00:00,98.00,3425.00
06/03/2017 12:00:00,54.69,3425.00
06/03/2017 11:00:00,29.53,3425.00
06/03/2017 10:00:00,29.54,3425.00
06/03/2017 09:00:00,29.55,3425.00
06/03/2017 08:00:00,29.57,3425.00
06/03/2017 07:00:00,29.57,3425.00
06/03/2017 06:00:00,29.57,3425.00
06/03/2017 05:00:00,29.59,3425.00
06/03/2017 04:00:00,29.61,3425.00
06/03/2017 03:00:00,29.67,3425.00
06/03/2017 02:00:00,29.69,3425.00
06/03/2017 01:00:00,29.71,3425.00
06/03/2017 00:00:00,29.73,3425.00
05/03/2017 23:00:00,29.73,3425.00
05/03/2017 22:00:00,29.75,3425.00
05/03/2017 21:00:00,29.75,3425.00
05/03/2017 20:00:00,29.78,3425.00
05/03/2017 19:00:00,29.83,3425.00
05/03/2017 18:00:00,29.85,3425.00
05/03/2017 17:00:00,29.88,3425.00
05/03/2017 16:00:00,29.87,3425.00
05/03/2017 15:00:00,29.91,3425.00
05/03/2017 14:00:00,29.93,3425.00
05/03/2017 13:00:00,29.96,3425.00
05/03/2017 12:00:00,30.05,3425.00
05/03/2017 11:00:00,30.05,3425.00
05/03/2017 10:00:00,30.07,3425.00
05/03/2017 09:00:00,30.07,3425.00
05/03/2017 08:00:00,30.08,3425.00
05/03/2017 07:00:00,30.10,3425.00
05/03/2017 06:00:00,30.09,3425.00
05/03/2017 05:00:00,30.11,3425.00
05/03/2017 04:00:00,30.14,3425.00
05/03/2017 03:00:00,30.15,3425.00
05/03/2017 02:00:00,30.16,3425.00
05/03/2017 01:00:00,30.18,3425.00
05/03/2017 00:00:00,30.21,3425.00
04/03/2017 23:00:00,30.23,3425.00
04/03/2017 22:00:00,30.31,3425.00
04/03/2017 21:00:00,30.30,3425.00
04/03/2017 20:00:00,30.31,3425.00
04/03/2017 19:00:00,30.32,3425.00
04/03/2017 18:00:00,30.35,3425.00
04/03/2017 17:00:00,30.38,3425.00
04/03/2017 16:00:00,30.40,3425.00
04/03/2017 15:00:00,30.48,3425.00
04/03/2017 14:00:00,30.54,3425.00
04/03/2017 13:00:00,30.53,3425.00
04/03/2017 12:00:00,30.55,3425.00
04/03/2017 11:00:00,30.57,3425.00
04/03/2017 10:00:00,30.57,3425.00
04/03/2017 09:00:00,30.58,3425.00
04/03/2017 08:00:00,30.57,3425.00
04/03/2017 07:00:00,30.59,3425.00
04/03/2017 06:00:00,30.60,3425.00
04/03/2017 05:00:00,30.64,3425.00
04/03/2017 04:00:00,30.62,3425.00
04/03/2017 03:00:00,30.61,3425.00
04/03/2017 02:00:00,30.64,3425.00
04/03/2017 01:00:00,30.70,3425.00
04/03/2017 00:00:00,30.78,3425.00
03/03/2017 23:00:00,30.76,3425.00
03/03/2017 22:00:00,30.76,3425.00
03/03/2017 21:00:00,30.82,3425.00
03/03/2017 20:00:00,30.80,3425.00
03/03/2017 19:00:00,30.83,3425.00
03/03/2017 18:00:00,30.84,3425.00
03/03/2017 17:00:00,30.93,3425.00
03/03/2017 16:00:00,30.94,3425.00
03/03/2017 15:00:00,30.93,3425.00
03/03/2017 14:00:00,30.99,3425.00
03/03/2017 13:00:00,30.95,3425.00
03/03/2017 12:00:00,30.98,3425.00
03/03/2017 11:00:00,30.97,3425.00
03/03/2017 10:00:00,31.03,3425.00
03/03/2017 09:00:00,31.25,3425.00
03/03/2017 08:00:00,31.27,3425.00
03/03/2017 07:00:00,31.24,3425.00
03/03/2017 06:00:00,31.21,3425.00
03/03/2017 05:00:00,31.28,3425.00
03/03/2017 04:00:00,31.24,3425.00
03/03/2017 03:00:00,31.29,3425.00
03/03/2017 02:00:00,31.27,3425.00
03/03/2017 01:00:00,31.29,3425.00
03/03/2017 00:00:00,31.36,3425.00
02/03/2017 23:00:00,31.32,3425.00
02/03/2017 22:00:00,31.32,3425.00
02/03/2017 21:00:00,31.33,3425.00
02/03/2017 20:00:00,31.36,3425.00
02/03/2017 19:00:00,31.36,3425.00
02/03/2017 18:00:00,31.39,3425.00
02/03/2017 17:00:00,31.45,3425.00
02/03/2017 16:00:00,31.45,3425.00
02/03/2017 15:00:00,31.58,3425.00
02/03/2017 14:00:00,31.75,3425.00
02/03/2017 13:00:00,31.80,3425.00
02/03/2017 12:00:00,31.80,3425.00
02/03/2017 11:00:00,31.82,3425.00
02/03/2017 10:00:00,32.12,3425.00
02/03/2017 09:00:00,32.21,3425.00
02/03/2017 08:00:00,32.20,3425.00
02/03/2017 07:00:00,32.21,3425.00
02/03/2017 06:00:00,32.25,3425.00
02/03/2017 05:00:00,32.23,3425.00
02/03/2017 04:00:00,32.26,3425.00
02/03/2017 03:00:00,32.29,3425.00
02/03/2017 02:00:00,32.25,3425.00
02/03/2017 01:00:00,32.29,3425.00
02/03/2017 00:00:00,32.30,3425.00
01/03/2017 23:00:00,32.34,3425.00
01/03/2017 22:00:00,32.36,3425.00
01/03/2017 21:00:00,32.40,3425.00
01/03/2017 20:00:00,32.44,3425.00
01/03/2017 19:00:00,32.45,3425.00
01/03/2017 18:00:00,32.49,3425.00
01/03/2017 17:00:00,32.54,3425.00
01/03/2017 16:00:00,32.50,3425.00
01/03/2017 15:00:00,32.59,3425.00
01/03/2017 14:00:00,32.57,3425.00
01/03/2017 13:00:00,32.65,3425.00
01/03/2017 12:00:00,33.16,3425.00
01/03/2017 11:00:00,33.17,3425.00
01/03/2017 10:00:00,33.18,3425.00
01/03/2017 09:00:00,33.64,3425.00
01/03/2017 08:00:00,33.62,3425.00
01/03/2017 07:00:00,33.62,3425.00
01/03/2017 06:00:00,33.64,3425.00
01/03/2017 05:00:00,33.75,3425.00
01/03/2017 04:00:00,33.76,3425.00
01/03/2017 03:00:00,33.78,3425.00
01/03/2017 02:00:00,33.80,3425.00
01/03/2017 01:00:00,33.82,3425.00
01/03/2017 00:00:00,33.83,3425.00
28/02/2017 23:00:00,33.84,3425.00
28/02/2017 22:00:00,33.86,3425.00
28/02/2017 21:00:00,33.87,3425.00
28/02/2017 20:00:00,33.88,3425.00
28/02/2017 19:00:00,33.91,3425.00
28/02/2017 18:00:00,33.94,3425.00
28/02/2017 17:00:00,33.97,3425.00
28/02/2017 16:00:00,34.01,3425.00
28/02/2017 15:00:00,34.01,3425.00
28/02/2017 14:00:00,34.02,3425.00
28/02/2017 13:00:00,34.03,3425.00
28/02/2017 12:00:00,34.11,3425.00
28/02/2017 11:00:00,34.15,3425.00
28/02/2017 10:00:00,34.20,3425.00
28/02/2017 09:00:00,34.20,3425.00
28/02/2017 08:00:00,34.22,3425.00
28/02/2017 07:00:00,34.26,3425.00
28/02/2017 06:00:00,34.27,3425.00
28/02/2017 05:00:00,34.29,3425.00
28/02/2017 04:00:00,34.30,3425.00
28/02/2017 03:00:00,34.31,3425.00
28/02/2017 02:00:00,34.35,3425.00
28/02/2017 01:00:00,34.38,3425.00
28/02/2017 00:00:00,34.38,3425.00
27/02/2017 23:00:00,34.39,3425.00
27/02/2017 22:00:00,34.40,3425.00
27/02/2017 21:00:00,34.42,3425.00
27/02/2017 20:00:00,34.43,3425.00
27/02/2017 19:00:00,34.47,3425.00
27/02/2017 18:00:00,34.47,3425.00
27/02/2017 17:00:00,34.51,3425.00
27/02/2017 16:00:00,34.55,3425.00
27/02/2017 15:00:00,34.59,3425.00
27/02/2017 14:00:00,34.59,3425.00
27/02/2017 13:00:00,34.59,3425.00
27/02/2017 12:00:00,34.59,3425.00
27/02/2017 11:00:00,34.61,3425.00
27/02/2017 10:00:00,34.60,3425.00
27/02/2017 09:00:00,34.73,3425.00
27/02/2017 08:00:00,34.73,3425.00
27/02/2017 07:00:00,34.74,3425.00
27/02/2017 06:00:00,34.76,3425.00
27/02/2017 05:00:00,34.77,3425.00
27/02/2017 04:00:00,34.79,3425.00
27/02/2017 03:00:00,34.82,3425.00
27/02/2017 02:00:00,34.82,3425.00
27/02/2017 01:00:00,34.83,3425.00
27/02/2017 00:00:00,34.84,3425.00
26/02/2017 23:00:00,34.88,3425.00
26/02/2017 22:00:00,34.90,3425.00
26/02/2017 21:00:00,34.91,3425.00
26/02/2017 20:00:00,34.94,3425.00
26/02/2017 19:00:00,34.95,3425.00
26/02/2017 18:00:00,34.97,3425.00
26/02/2017 17:00:00,35.02,3425.00
26/02/2017 16:00:00,35.03,3425.00
26/02/2017 15:00:00,35.09,3425.00
26/02/2017 14:00:00,35.20,3425.00
26/02/2017 13:00:00,35.20,3425.00
26/02/2017 12:00:00,35.22,3425.00
26/02/2017 11:00:00,35.25,3425.00
26/02/2017 10:00:00,35.23,3425.00
26/02/2017 09:00:00,35.21,3425.00
26/02/2017 08:00:00,35.22,3425.00
26/02/2017 07:00:00,35.22,3425.00
26/02/2017 06:00:00,35.22,3425.00
26/02/2017 05:00:00,35.26,3425.00
26/02/2017 04:00:00,35.27,3425.00
26/02/2017 03:00:00,35.29,3425.00
26/02/2017 02:00:00,35.31,3425.00
26/02/2017 01:00:00,35.33,3425.00
26/02/2017 00:00:00,35.33,3425.00
25/02/2017 23:00:00,35.36,3425.00
25/02/2017 22:00:00,35.41,3425.00
25/02/2017 21:00:00,35.42,3425.00
25/02/2017 20:00:00,35.45,3425.00
25/02/2017 19:00:00,35.47,3425.00
25/02/2017 18:00:00,35.50,3425.00
25/02/2017 17:00:00,35.52,3425.00
25/02/2017 16:00:00,35.56,3425.00
25/02/2017 15:00:00,35.59,3425.00
25/02/2017 14:00:00,35.57,3425.00
25/02/2017 13:00:00,35.72,3425.00
25/02/2017 12:00:00,35.71,3425.00
25/02/2017 11:00:00,35.73,3425.00
25/02/2017 10:00:00,35.74,3425.00
25/02/2017 09:00:00,35.73,3425.00
25/02/2017 08:00:00,35.72,3425.00
25/02/2017 07:00:00,35.73,3425.00
25/02/2017 06:00:00,35.76,3425.00
25/02/2017 05:00:00,35.77,3425.00
25/02/2017 04:00:00,35.80,3425.00
25/02/2017 03:00:00,35.83,3425.00
25/02/2017 02:00:00,35.83,3425.00
25/02/2017 01:00:00,35.88,3425.00
25/02/2017 00:00:00,35.92,3425.00
24/02/2017 23:00:00,35.95,3425.00
24/02/2017 22:00:00,35.97,3425.00
24/02/2017 21:00:00,36.01,3425.00
24/02/2017 20:00:00,36.03,3425.00
24/02/2017 19:00:00,36.05,3425.00
24/02/2017 18:00:00,36.11,3425.00
24/02/2017 17:00:00,36.13,3425.00
24/02/2017 16:00:00,36.16,3425.00
24/02/2017 15:00:00,36.18,3425.00
24/02/2017 14:00:00,36.19,3425.00
24/02/2017 13:00:00,36.58,3425.00
24/02/2017 12:00:00,36.74,3425.00
24/02/2017 11:00:00,36.74,3425.00
24/02/2017 10:00:00,36.75,3425.00
24/02/2017 09:00:00,36.76,3425.00
24/02/2017 08:00:00,36.78,3425.00
24/02/2017 07:00:00,36.78,3425.00
24/02/2017 06:00:00,36.81,3425.00
24/02/2017 05:00:00,36.83,3425.00
24/02/2017 04:00:00,36.87,3425.00
24/02/2017 03:00:00,36.89,3425.00
24/02/2017 02:00:00,36.89,3425.00
24/02/2017 01:00:00,36.92,3425.00
24/02/2017 00:00:00,36.93,3425.00
23/02/2017 23:00:00,36.95,3425.00
23/02/2017 22:00:00,36.96,3425.00
23/02/2017 21:00:00,36.98,3425.00
23/02/2017 20:00:00,37.03,3425.00
23/02/2017 19:00:00,37.04,3425.00
23/02/2017 18:00:00,37.07,3425.00
23/02/2017 17:00:00,37.07,3425.00
23/02/2017 16:00:00,37.10,3425.00
23/02/2017 15:00:00,37.13,3425.00
23/02/2017 14:00:00,37.20,3425.00
23/02/2017 13:00:00,37.21,3425.00
23/02/2017 12:00:00,37.21,3425.00
23/02/2017 11:00:00,37.26,3425.00
23/02/2017 10:00:00,37.26,3425.00
23/02/2017 09:00:00,37.25,3425.00
23/02/2017 08:00:00,37.25,3425.00
23/02/2017 07:00:00,37.26,3425.00
23/02/2017 06:00:00,37.26,3425.00
23/02/2017 05:00:00,37.28,3425.00
23/02/2017 04:00:00,37.29,3425.00
23/02/2017 03:00:00,37.32,3425.00
23/02/2017 02:00:00,37.34,3425.00
23/02/2017 01:00:00,37.39,3425.00
23/02/2017 00:00:00,37.40,3425.00
22/02/2017 23:00:00,37.44,3425.00
22/02/2017 22:00:00,37.46,3425.00
22/02/2017 21:00:00,37.48,3425.00
22/02/2017 20:00:00,37.52,3425.00
22/02/2017 19:00:00,37.56,3425.00
22/02/2017 18:00:00,37.59,3425.00
22/02/2017 17:00:00,37.62,3425.00
22/02/2017 16:00:00,37.64,3425.00
22/02/2017 15:00:00,37.73,3425.00
22/02/2017 14:00:00,37.71,3425.00
22/02/2017 13:00:00,37.74,3425.00
22/02/2017 12:00:00,37.95,3425.00
22/02/2017 11:00:00,37.96,3425.00
22/02/2017 10:00:00,37.95,3425.00
22/02/2017 09:00:00,37.95,3425.00
22/02/2017 08:00:00,37.97,3425.00
22/02/2017 07:00:00,37.97,3425.00
22/02/2017 06:00:00,38.00,3425.00
22/02/2017 05:00:00,38.01,3425.00
22/02/2017 04:00:00,38.02,3425.00
14/02/2017 23:00:00,41.48,3425.00
14/02/2017 22:00:00,41.52,3425.00
14/02/2017 21:00:00,41.54,3425.00
14/02/2017 20:00:00,41.57,3425.00
14/02/2017 19:00:00,41.59,3425.00
14/02/2017 18:00:00,41.62,3425.00
14/02/2017 17:00:00,41.66,3425.00
14/02/2017 16:00:00,41.69,3425.00
14/02/2017 15:00:00,41.72,3425.00
14/02/2017 14:00:00,41.76,3425.00
14/02/2017 13:00:00,41.78,3425.00
14/02/2017 12:00:00,41.80,3425.00
14/02/2017 11:00:00,41.82,3425.00
14/02/2017 10:00:00,41.85,3425.00
14/02/2017 09:00:00,41.87,3425.00
14/02/2017 08:00:00,41.90,3425.00
14/02/2017 07:00:00,41.94,3425.00
14/02/2017 06:00:00,41.93,3425.00
14/02/2017 05:00:00,41.98,3425.00
14/02/2017 04:00:00,42.03,3425.00
14/02/2017 03:00:00,42.02,3425.00
14/02/2017 02:00:00,42.05,3425.00
14/02/2017 01:00:00,42.08,3425.00
14/02/2017 00:00:00,42.11,3425.00
13/02/2017 23:00:00,42.15,3425.00
13/02/2017 22:00:00,42.18,3425.00
13/02/2017 21:00:00,42.25,3425.00
13/02/2017 20:00:00,42.23,3425.00
13/02/2017 19:00:00,42.27,3425.00
13/02/2017 18:00:00,42.28,3425.00
13/02/2017 17:00:00,42.36,3425.00
13/02/2017 16:00:00,42.34,3425.00
13/02/2017 15:00:00,42.38,3425.00
13/02/2017 14:00:00,42.40,3425.00
13/02/2017 13:00:00,42.43,3425.00
13/02/2017 12:00:00,42.45,3425.00
13/02/2017 11:00:00,42.46,3425.00
13/02/2017 10:00:00,42.50,3425.00
13/02/2017 09:00:00,42.54,3425.00
13/02/2017 08:00:00,42.57,3425.00
13/02/2017 07:00:00,42.60,3425.00
13/02/2017 06:00:00,42.61,3425.00
13/02/2017 05:00:00,42.65,3425.00
13/02/2017 04:00:00,42.68,3425.00
13/02/2017 03:00:00,42.71,3425.00
13/02/2017 02:00:00,42.74,3425.00
13/02/2017 01:00:00,42.76,3425.00
13/02/2017 00:00:00,42.82,3425.00
12/02/2017 23:00:00,42.84,3425.00
12/02/2017 22:00:00,42.86,3425.00
12/02/2017 21:00:00,42.91,3425.00
12/02/2017 20:00:00,42.94,3425.00
12/02/2017 19:00:00,42.96,3425.00
12/02/2017 18:00:00,43.00,3425.00
12/02/2017 17:00:00,43.03,3425.00
12/02/2017 16:00:00,43.06,3425.00
12/02/2017 15:00:00,43.08,3425.00
12/02/2017 14:00:00,43.13,3425.00
12/02/2017 13:00:00,43.15,3425.00
12/02/2017 12:00:00,43.18,3425.00
12/02/2017 11:00:00,43.20,3425.00
12/02/2017 10:00:00,43.23,3425.00
12/02/2017 09:00:00,43.26,3425.00
12/02/2017 08:00:00,43.29,3425.00
12/02/2017 07:00:00,43.31,3425.00
12/02/2017 06:00:00,43.34,3425.00
12/02/2017 05:00:00,43.41,3425.00
12/02/2017 04:00:00,43.40,3425.00
12/02/2017 03:00:00,43.43,3425.00
12/02/2017 02:00:00,43.48,3425.00
12/02/2017 01:00:00,43.51,3425.00
12/02/2017 00:00:00,43.54,3425.00
11/02/2017 23:00:00,43.57,3425.00
11/02/2017 22:00:00,43.60,3425.00
11/02/2017 21:00:00,43.64,3425.00
11/02/2017 20:00:00,43.68,3425.00
11/02/2017 19:00:00,43.70,3425.00
11/02/2017 18:00:00,43.76,3425.00
11/02/2017 17:00:00,43.78,3425.00
11/02/2017 16:00:00,43.83,3425.00
11/02/2017 15:00:00,43.88,3425.00
11/02/2017 14:00:00,43.93,3425.00
11/02/2017 13:00:00,44.00,3425.00
11/02/2017 12:00:00,43.97,3425.00
11/02/2017 11:00:00,44.01,3425.00
11/02/2017 10:00:00,44.05,3425.00
11/02/2017 09:00:00,44.10,3425.00
11/02/2017 08:00:00,44.15,3425.00
11/02/2017 07:00:00,44.21,3425.00
11/02/2017 06:00:00,44.28,3425.00
11/02/2017 05:00:00,44.37,3425.00
11/02/2017 04:00:00,44.47,3425.00
11/02/2017 03:00:00,44.51,3425.00
11/02/2017 02:00:00,44.59,3425.00
11/02/2017 01:00:00,44.66,3425.00
11/02/2017 00:00:00,44.73,3425.00
10/02/2017 23:00:00,44.78,3425.00
10/02/2017 22:00:00,44.85,3425.00
10/02/2017 21:00:00,44.92,3425.00
10/02/2017 20:00:00,44.99,3425.00
10/02/2017 19:00:00,45.06,3425.00
10/02/2017 18:00:00,45.13,3425.00
10/02/2017 17:00:00,45.20,3425.00
10/02/2017 16:00:00,45.29,3425.00
10/02/2017 15:00:00,45.34,3425.00
10/02/2017 14:00:00,45.42,3425.00
10/02/2017 13:00:00,45.49,3425.00
10/02/2017 12:00:00,45.55,3425.00
10/02/2017 11:00:00,45.60,3425.00
10/02/2017 10:00:00,45.71,3425.00
10/02/2017 09:00:00,45.74,3425.00
10/02/2017 08:00:00,45.80,3425.00
10/02/2017 07:00:00,45.92,3425.00
10/02/2017 06:00:00,46.04,3425.00
10/02/2017 05:00:00,46.18,3425.00
10/02/2017 04:00:00,46.30,3425.00
10/02/2017 03:00:00,46.42,3425.00
10/02/2017 02:00:00,46.55,3425.00
10/02/2017 01:00:00,46.68,3425.00
10/02/2017 00:00:00,46.88,3425.00
09/02/2017 23:00:00,46.96,3425.00
09/02/2017 22:00:00,47.10,3425.00
09/02/2017 21:00:00,47.24,3425.00
09/02/2017 20:00:00,47.37,3425.00
09/02/2017 19:00:00,47.52,3425.00
09/02/2017 18:00:00,47.67,3425.00
09/02/2017 17:00:00,47.81,3425.00
09/02/2017 16:00:00,47.95,3425.00
09/02/2017 15:00:00,48.08,3425.00
09/02/2017 14:00:00,48.21,3425.00
09/02/2017 13:00:00,48.37,3425.00
09/02/2017 12:00:00,48.48,3425.00
09/02/2017 11:00:00,48.60,3425.00
09/02/2017 10:00:00,48.75,3425.00
09/02/2017 09:00:00,48.88,3425.00
09/02/2017 08:00:00,49.06,3425.00
09/02/2017 07:00:00,49.20,3425.00
09/02/2017 06:00:00,49.40,3425.00
09/02/2017 05:00:00,49.55,3425.00
09/02/2017 04:00:00,49.71,3425.00
09/02/2017 03:00:00,49.89,3425.00
09/02/2017 02:00:00,50.03,3425.00
09/02/2017 01:00:00,50.22,3425.00
09/02/2017 00:00:00,50.37,3425.00
08/02/2017 23:00:00,50.55,3425.00
08/02/2017 22:00:00,50.71,3425.00
08/02/2017 21:00:00,50.93,3425.00
08/02/2017 20:00:00,51.11,3425.00
08/02/2017 19:00:00,51.24,3425.00
08/02/2017 18:00:00,51.41,3425.00
08/02/2017 17:00:00,51.57,3425.00
08/02/2017 16:00:00,51.74,3425.00
08/02/2017 15:00:00,51.92,3425.00
08/02/2017 14:00:00,52.07,3425.00
08/02/2017 13:00:00,52.26,3425.00
08/02/2017 12:00:00,52.43,3425.00
08/02/2017 11:00:00,52.58,3425.00
08/02/2017 10:00:00,52.75,3425.00
08/02/2017 09:00:00,52.92,3425.00
08/02/2017 08:00:00,53.08,3425.00
08/02/2017 07:00:00,53.27,3425.00
08/02/2017 06:00:00,53.45,3425.00
08/02/2017 05:00:00,53.64,3425.00
08/02/2017 04:00:00,53.80,3425.00
08/02/2017 03:00:00,54.04,3425.00
08/02/2017 02:00:00,54.17,3425.00
08/02/2017 01:00:00,54.35,3425.00
08/02/2017 00:00:00,54.52,3425.00
07/02/2017 23:00:00,54.69,3425.00
07/02/2017 22:00:00,54.88,3425.00
07/02/2017 21:00:00,55.05,3425.00
07/02/2017 20:00:00,55.22,3425.00
07/02/2017 19:00:00,55.42,3425.00
07/02/2017 18:00:00,55.56,3425.00
07/02/2017 17:00:00,55.75,3425.00
07/02/2017 16:00:00,55.91,3425.00
07/02/2017 15:00:00,56.09,3425.00
07/02/2017 14:00:00,56.27,3425.00
07/02/2017 13:00:00,56.43,3425.00
07/02/2017 12:00:00,56.57,3425.00
07/02/2017 11:00:00,56.72,3425.00
07/02/2017 10:00:00,56.93,3425.00
07/02/2017 09:00:00,57.01,3425.00
07/02/2017 08:00:00,57.06,3425.00
07/02/2017 07:00:00,57.08,3425.00
07/02/2017 06:00:00,57.25,3425.00
07/02/2017 05:00:00,57.27,3425.00
07/02/2017 04:00:00,57.25,3425.00
07/02/2017 03:00:00,57.29,3425.00
07/02/2017 02:00:00,57.28,3425.00
07/02/2017 01:00:00,57.29,3425.00
07/02/2017 00:00:00,57.31,3425.00
06/02/2017 23:00:00,57.33,3425.00
06/02/2017 22:00:00,57.36,3425.00
06/02/2017 21:00:00,57.46,3425.00
06/02/2017 20:00:00,57.46,3425.00
06/02/2017 19:00:00,57.49,3425.00
06/02/2017 18:00:00,57.52,3425.00
06/02/2017 17:00:00,57.55,3425.00
06/02/2017 16:00:00,57.64,3425.00
06/02/2017 15:00:00,57.90,3425.00
06/02/2017 14:00:00,57.99,3425.00
06/02/2017 13:00:00,57.99,3425.00
06/02/2017 12:00:00,58.01,3425.00
06/02/2017 11:00:00,58.00,3425.00
06/02/2017 10:00:00,58.01,3425.00
06/02/2017 09:00:00,58.00,3425.00
06/02/2017 08:00:00,58.02,3425.00
06/02/2017 07:00:00,58.03,3425.00
06/02/2017 06:00:00,58.05,3425.00
06/02/2017 05:00:00,58.06,3425.00
06/02/2017 04:00:00,58.08,3425.00
06/02/2017 03:00:00,58.16,3425.00
06/02/2017 02:00:00,58.25,3425.00
06/02/2017 01:00:00,58.25,3425.00
06/02/2017 00:00:00,58.28,3425.00
05/02/2017 23:00:00,58.30,3425.00
05/02/2017 22:00:00,58.30,3425.00
05/02/2017 21:00:00,58.33,3425.00
05/02/2017 20:00:00,58.34,3425.00
05/02/2017 19:00:00,58.35,3425.00
05/02/2017 18:00:00,58.35,3425.00
05/02/2017 17:00:00,58.36,3425.00
05/02/2017 16:00:00,58.38,3425.00
05/02/2017 15:00:00,58.50,3425.00
05/02/2017 14:00:00,58.53,3425.00
05/02/2017 13:00:00,58.54,3425.00
05/02/2017 12:00:00,58.55,3425.00
05/02/2017 11:00:00,58.57,3425.00
05/02/2017 10:00:00,58.56,3425.00
05/02/2017 09:00:00,58.57,3425.00
05/02/2017 08:00:00,58.64,3425.00
05/02/2017 07:00:00,58.64,3425.00
05/02/2017 06:00:00,58.67,3425.00
05/02/2017 05:00:00,58.68,3425.00
05/02/2017 04:00:00,58.68,3425.00
05/02/2017 03:00:00,58.70,3425.00
05/02/2017 02:00:00,58.70,3425.00
05/02/2017 01:00:00,58.70,3425.00
05/02/2017 00:00:00,58.74,3425.00
04/02/2017 23:00:00,58.73,3425.00
04/02/2017 22:00:00,58.74,3425.00
04/02/2017 21:00:00,58.76,3425.00
04/02/2017 20:00:00,58.75,3425.00
04/02/2017 19:00:00,58.77,3425.00
04/02/2017 18:00:00,58.79,3425.00
04/02/2017 17:00:00,58.80,3425.00
04/02/2017 16:00:00,58.85,3425.00
04/02/2017 15:00:00,58.86,3425.00
04/02/2017 14:00:00,58.85,3425.00
04/02/2017 13:00:00,58.87,3425.00
04/02/2017 12:00:00,58.89,3425.00
04/02/2017 11:00:00,58.89,3425.00
04/02/2017 10:00:00,58.87,3425.00
04/02/2017 09:00:00,58.88,3425.00
04/02/2017 08:00:00,58.88,3425.00
04/02/2017 07:00:00,58.90,3425.00
04/02/2017 06:00:00,58.91,3425.00
04/02/2017 05:00:00,58.93,3425.00
04/02/2017 04:00:00,58.96,3425.00
04/02/2017 03:00:00,58.95,3425.00
04/02/2017 02:00:00,58.96,3425.00
04/02/2017 01:00:00,58.96,3425.00
04/02/2017 00:00:00,58.97,3425.00
03/02/2017 23:00:00,58.98,3425.00
03/02/2017 22:00:00,58.99,3425.00
03/02/2017 21:00:00,59.00,3425.00
03/02/2017 20:00:00,59.00,3425.00
03/02/2017 19:00:00,59.04,3425.00
03/02/2017 18:00:00,59.07,3425.00
03/02/2017 17:00:00,59.10,3425.00
03/02/2017 16:00:00,59.13,3425.00
03/02/2017 15:00:00,59.81,3425.00
03/02/2017 14:00:00,59.90,3425.00
03/02/2017 13:00:00,60.08,3425.00
03/02/2017 12:00:00,60.21,3425.00
03/02/2017 11:00:00,60.38,3425.00
03/02/2017 10:00:00,60.52,3425.00
03/02/2017 09:00:00,60.68,3425.00
03/02/2017 08:00:00,60.87,3425.00
03/02/2017 07:00:00,61.04,3425.00
03/02/2017 06:00:00,61.23,3425.00
03/02/2017 05:00:00,61.44,3425.00
03/02/2017 04:00:00,61.63,3425.00
03/02/2017 03:00:00,61.83,3425.00
03/02/2017 02:00:00,62.05,3425.00
03/02/2017 01:00:00,62.23,3425.00
03/02/2017 00:00:00,62.42,3425.00
02/02/2017 23:00:00,62.61,3425.00
02/02/2017 22:00:00,62.81,3425.00
02/02/2017 21:00:00,62.96,3425.00
02/02/2017 20:00:00,63.16,3425.00
02/02/2017 19:00:00,63.32,3425.00
02/02/2017 18:00:00,63.56,3425.00
02/02/2017 17:00:00,63.71,3425.00
02/02/2017 16:00:00,63.89,3425.00
02/02/2017 15:00:00,64.06,3425.00
02/02/2017 14:00:00,64.22,3425.00
02/02/2017 13:00:00,64.41,3425.00
02/02/2017 12:00:00,64.45,3425.00
02/02/2017 11:00:00,64.47,3425.00
02/02/2017 10:00:00,64.49,3425.00
02/02/2017 09:00:00,64.50,3425.00
02/02/2017 08:00:00,64.56,3425.00
02/02/2017 07:00:00,64.68,3425.00
02/02/2017 06:00:00,64.71,3425.00
02/02/2017 05:00:00,64.73,3425.00
02/02/2017 04:00:00,64.73,3425.00
02/02/2017 03:00:00,64.74,3425.00
02/02/2017 02:00:00,64.76,3425.00
02/02/2017 01:00:00,64.77,3425.00
02/02/2017 00:00:00,64.76,3425.00
01/02/2017 23:00:00,64.77,3425.00
01/02/2017 22:00:00,64.78,3425.00
01/02/2017 21:00:00,64.81,3425.00
01/02/2017 20:00:00,64.83,3425.00
01/02/2017 19:00:00,64.84,3425.00
01/02/2017 18:00:00,64.91,3425.00
01/02/2017 17:00:00,64.93,3425.00
01/02/2017 16:00:00,64.95,3425.00
01/02/2017 15:00:00,65.01,3425.00
01/02/2017 14:00:00,65.08,3425.00
01/02/2017 13:00:00,65.35,3425.00
01/02/2017 12:00:00,65.38,3425.00
01/02/2017 11:00:00,65.38,3425.00
